sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_51,2022-02-02T16:16:38.142Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,413.07799997611437,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- dollar ------,626264.1999999881,626263.8999999762,625843.872,625847.0999999642,625850.822,626267.474,,51,dollar
screen,html.Screen,2_5_1_0_1_52,2022-02-02T16:16:38.562Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,416.52599999995437,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ notes.,626684.3999999762,626684,626260.542,626264.3000000119,626267.474,626691.108,,52,notes.
Item 5,flow.Loop,2_5_1_0_1,2022-02-02T16:16:38.562Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31499.66399999999,,completion,,,,,,,,,,,,,,,,,,,,,626684.3999999762,626684,595177.387,595177.8000000119,595184.336,626691.108,,,
Question 1,html.Screen,2_5_1_0_2,2022-02-02T16:16:42.483Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3914.1920000119135,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,630605.5999999642,630605.3000000119,626684.153,626684.3999999762,626691.108,630607.736,,,
Question 2,html.Screen,2_5_1_0_3,2022-02-02T16:16:46.628Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4142.163999976125,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,634750.3999999762,634749.8999999762,630600.797,630605.6999999881,630607.736,634753.559,,,
Item 5,flow.Sequence,2_5_1_0,2022-02-02T16:16:46.628Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46565.52299997618,,completion,,,,,,,,,,,,,,,,,,,,,634750.3999999762,634749.8999999762,588177.428,588177.8999999762,588184.377,634753.559,,,
Holding screen,html.Screen,2_5_1_1_0,2022-02-02T16:16:53.625Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.964000000036,,timeout,,,,,,,,,,,,,,,,,,,,,641746.8999999762,641746.574,634746.614,634750.5,634753.559,641753.523,,,
screen,html.Screen,2_5_1_1_1_0,2022-02-02T16:17:00.625Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,6999.947999999975,,timeout,,,,14,D,,,,,,,,,,,lyrical,,,,Owls --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,648746.8999999762,648746.54,641746.574,641747,641753.523,648753.471,,0,Owls
screen,html.Screen,2_5_1_1_1_1,2022-02-02T16:17:03.900Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,3268.9289999761386,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- are ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,652022.6999999881,652022.3999999762,648746.54,648746.8999999762,648753.471,652024.283,,1,are
screen,html.Screen,2_5_1_1_1_2,2022-02-02T16:17:04.316Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,414.1169999761041,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- more -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,652438.6999999881,652438.3999999762,652017.342,652022.8000000119,652024.283,652440.942,,2,more
screen,html.Screen,2_5_1_1_1_3,2022-02-02T16:17:04.882Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,562.5579999999609,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- flexible ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,653003.6999999881,653003.5,652434.005,652438.8999999762,652440.942,653010.4,,3,flexible
screen,html.Screen,2_5_1_1_1_4,2022-02-02T16:17:05.291Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,402.0999999999767,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- than ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,653412.8000000119,653412.5,653003.447,653003.8999999762,653010.4,653413.172,,4,than
screen,html.Screen,2_5_1_1_1_5,2022-02-02T16:17:09.349Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,4057.9279999642167,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- humans ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,657471.3999999762,657471.0999999642,653406.223,653412.8999999762,653413.172,657475.644,,5,humans
screen,html.Screen,2_5_1_1_1_6,2022-02-02T16:17:09.810Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,456.55599998810794,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ because - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,657932.5,657932.1999999881,657468.713,657471.5,657475.644,657933.967,,6,because
screen,html.Screen,2_5_1_1_1_7,2022-02-02T16:17:10.146Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,334.2329999881331,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- a ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,658268.5,658268.1999999881,657927.029,657932.5999999642,657933.967,658274.261,,7,a
screen,html.Screen,2_5_1_1_1_8,2022-02-02T16:17:10.723Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,571.0390000118641,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - bird's ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,658845.6999999881,658845.3000000119,658267.293,658268.5999999642,658274.261,658850.654,,8,bird's
screen,html.Screen,2_5_1_1_1_9,2022-02-02T16:17:11.376Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,647.6460000119405,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ head --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,659498.5999999642,659498.3000000119,658843.707,658845.8000000119,658850.654,659503.431,,9,head
screen,html.Screen,2_5_1_1_1_10,2022-02-02T16:17:11.762Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,380.0690000000177,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- is<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,659883.8000000119,659883.5,659496.478,659498.6999999881,659503.431,659885.345,,10,is
screen,html.Screen,2_5_1_1_1_11,2022-02-02T16:17:12.415Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,651.1550000000279,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>only --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,660536.8000000119,660536.5,659878.408,659883.8999999762,659885.345,660538.122,,11,only
screen,html.Screen,2_5_1_1_1_12,2022-02-02T16:17:13.184Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,767.5779999881051,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- connected -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,661306,661305.6999999881,660531.184,660536.8000000119,660538.122,661308.99,,12,connected
screen,html.Screen,2_5_1_1_1_13,2022-02-02T16:17:13.609Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,421.6099999642465,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- by --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,661730.8999999762,661730.5999999642,661302.013,661306.0999999642,661308.99,661732.558,,13,by
screen,html.Screen,2_5_1_1_1_14,2022-02-02T16:17:14.053Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,442.1419999881182,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- one ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,662175.0999999642,662174.6999999881,661725.633,661730.8999999762,661732.558,662177.01,,14,one
screen,html.Screen,2_5_1_1_1_15,2022-02-02T16:17:14.542Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,486.7900000119116,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- socket ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,662664.0999999642,662663.8000000119,662170.049,662175.1999999881,662177.01,662670.058,,15,socket
screen,html.Screen,2_5_1_1_1_16,2022-02-02T16:17:16.761Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,2213.0419999642763,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ pivot. ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,664883.5999999642,664883.0999999642,662663.117,662664.0999999642,662670.058,664885.338,,16,pivot.
screen,html.Screen,2_5_1_1_1_17,2022-02-02T16:17:17.198Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,434.7619999642484,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ People ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,665320.3999999762,665320.0999999642,664878.379,664883.5999999642,664885.338,665322.817,,17,People
screen,html.Screen,2_5_1_1_1_18,2022-02-02T16:17:17.591Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,390.38299998803996,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ have ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,665713.5,665713.1999999881,665315.865,665320.5,665322.817,665718.676,,18,have
screen,html.Screen,2_5_1_1_1_19,2022-02-02T16:17:17.959Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,362.5239999881014,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- two, -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",666081.5999999642,666081.1999999881,665711.726,665713.5999999642,665718.676,666086.727,,19,"two,"
screen,html.Screen,2_5_1_1_1_20,2022-02-02T16:17:18.712Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,747.6729999762028,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- which<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,666834.6999999881,666834.3999999762,666079.782,666081.6999999881,666086.727,666836.705,,20,which
screen,html.Screen,2_5_1_1_1_21,2022-02-02T16:17:19.129Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,414.7950000000419,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>limits --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,667251.6999999881,667251.5,666829.749,666834.6999999881,666836.705,667253.362,,21,limits
screen,html.Screen,2_5_1_1_1_22,2022-02-02T16:17:19.554Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,423.1380000000354,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ our ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,667676.6999999881,667676.5,667246.422,667251.8000000119,667253.362,667676.97,,22,our
screen,html.Screen,2_5_1_1_1_23,2022-02-02T16:17:20.002Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,447.53000000002794,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ability -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,668124.8000000119,668124.5,667670.019,667676.8000000119,667676.97,668128.377,,23,ability
screen,html.Screen,2_5_1_1_1_24,2022-02-02T16:17:20.363Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,357.1230000000214,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- to ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,668485.8999999762,668485.5,668121.408,668124.8000000119,668128.377,668489.489,,24,to
screen,html.Screen,2_5_1_1_1_25,2022-02-02T16:17:20.759Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,392.110999964294,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- twist, ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",668881.8000000119,668881.5999999642,668482.539,668485.8999999762,668489.489,668885.293,,25,"twist,"
screen,html.Screen,2_5_1_1_1_26,2022-02-02T16:17:22.414Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1651.6069999762112,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ Forsman ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,670537.1999999881,670536.8999999762,668878.362,668881.8999999762,668885.293,670538.087,,26,Forsman
screen,html.Screen,2_5_1_1_1_27,2022-02-02T16:17:24.474Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,2058.213000011863,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- added. ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,672596.5999999642,672596.3000000119,670531.129,670537.1999999881,670538.087,672600.569,,27,added.
screen,html.Screen,2_5_1_1_1_28,2022-02-02T16:17:24.991Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,512.6309999880614,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ Owls ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,673113.5,673113.1999999881,672593.633,672596.5999999642,672600.569,673114.45,,28,Owls
screen,html.Screen,2_5_1_1_1_29,2022-02-02T16:17:25.395Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,402.74999998812564,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- also ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,673517.5,673517.1999999881,673107.512,673113.5999999642,673114.45,673524.174,,29,also
screen,html.Screen,2_5_1_1_1_30,2022-02-02T16:17:25.868Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,466.12600001192186,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- have<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,673990.6999999881,673990.3000000119,673517.222,673517.5999999642,673524.174,673996.391,,30,have
screen,html.Screen,2_5_1_1_1_31,2022-02-02T16:17:27.306Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1432.109000000055,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>multiple ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,675428.8000000119,675428.5,673989.442,673990.6999999881,673996.391,675433.879,,31,multiple
