sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_13,2022-02-04T13:21:15.858Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,547.7800000000279,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,780434,780430,779882,779882,779882.22,780433.96,,13,he
screen,html.Screen,2_8_1_3_1_14,2022-02-04T13:21:16.330Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,465.04000000003725,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,780906,780899,780433.7,780434,780433.96,780905.8,,14,then
screen,html.Screen,2_8_1_3_1_15,2022-02-04T13:21:16.810Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,477.19999999995343,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,781386,781383,780905.68,780906,780905.8,781385.96,,15,made
screen,html.Screen,2_8_1_3_1_16,2022-02-04T13:21:17.210Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,388.04000000003725,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,781786,781774,781385.7,781386,781385.96,781786.14,,16,even
screen,html.Screen,2_8_1_3_1_17,2022-02-04T13:21:17.554Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,329.85999999998603,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,782130,782116,781785.9,781786,781786.14,782130.12,,17,larger
screen,html.Screen,2_8_1_3_1_18,2022-02-04T13:21:17.914Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,346.88000000000466,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,782489,782477,782129.92,782130,782130.12,782490.18,,18,in
screen,html.Screen,2_8_1_3_1_19,2022-02-04T13:21:18.250Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,328.8199999999488,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,782826,782819,782489.96,782489,782490.18,782826.04,,19,a
screen,html.Screen,2_8_1_3_1_20,2022-02-04T13:21:18.739Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,478.95999999996275,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,783314,783305,782825.8,782826,782826.04,783314.4,,20,series
screen,html.Screen,2_8_1_3_1_21,2022-02-04T13:21:19.114Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,365.5999999999767,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,783690,783680,783314.22,783314,783314.4,783690.26,,21,of
screen,html.Screen,2_8_1_3_1_22,2022-02-04T13:21:19.530Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,410.7399999999907,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,784105,784101,783690.02,783690,783690.26,784105.96,,22,canny
screen,html.Screen,2_8_1_3_1_23,2022-02-04T13:21:19.978Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,433.04000000003725,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,784554,784539,784105.68,784105,784105.96,784554.06,,23,investments.
screen,html.Screen,2_8_1_3_1_24,2022-02-04T13:21:20.505Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,515.9399999999441,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,785081,785070,784553.8,784554,784554.06,785081.74,,24,Soon
screen,html.Screen,2_8_1_3_1_25,2022-02-04T13:21:20.930Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,410.2600000000093,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,785505,785492,785081.52,785082,785081.74,785505.86,,25,Voltaire
screen,html.Screen,2_8_1_3_1_26,2022-02-04T13:21:21.354Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,408.14000000001397,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,785930,785914,785505.66,785505,785505.86,785929.86,,26,was
screen,html.Screen,2_8_1_3_1_27,2022-02-04T13:21:21.738Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,375.14000000001397,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,786314,786305,785929.6,785930,785929.86,786313.92,,27,a
screen,html.Screen,2_8_1_3_1_28,2022-02-04T13:21:22.123Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,381.0799999999581,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,786698,786695,786313.66,786314,786313.92,786698.06,,28,very
screen,html.Screen,2_8_1_3_1_29,2022-02-04T13:21:22.546Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,417.9399999999441,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,787122,787116,786697.86,786698,786698.06,787121.88,,29,rich
screen,html.Screen,2_8_1_3_1_30,2022-02-04T13:21:22.954Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,402.11999999999534,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",787530,787524,787121.7,787122,787121.88,787530.24,,30,"man,"
screen,html.Screen,2_8_1_3_1_31,2022-02-04T13:21:23.434Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,477.7600000000093,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,788010,788008,787530.02,787530,787530.24,788010.1,,31,rich
screen,html.Screen,2_8_1_3_1_32,2022-02-04T13:21:23.962Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,512.9000000000233,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,788537,788523,788009.86,788010,788010.1,788538.02,,32,enough
screen,html.Screen,2_8_1_3_1_33,2022-02-04T13:21:24.378Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,405.9799999999814,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,788954,788944,788537.8,788537,788538.02,788953.82,,33,to
screen,html.Screen,2_8_1_3_1_34,2022-02-04T13:21:24.802Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,413.1800000000512,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,789378,789367,788953.6,788954,788953.82,789378.3,,34,become
screen,html.Screen,2_8_1_3_1_35,2022-02-04T13:21:25.194Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,379.69999999995343,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,789769,789758,789378.1,789378,789378.3,789770.08,,35,a
screen,html.Screen,2_8_1_3_1_36,2022-02-04T13:21:25.578Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,378.9200000000419,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,790154,790149,789769.86,789769,789770.08,790153.94,,36,moneylender
screen,html.Screen,2_8_1_3_1_37,2022-02-04T13:21:26.354Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,760.0600000000559,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,790929,790914,790153.72,790154,790153.94,790929.96,,37,to
screen,html.Screen,2_8_1_3_1_38,2022-02-04T13:21:26.706Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,343.04000000003725,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,791282,791273,790929.8,790929,790929.96,791281.74,,38,the
screen,html.Screen,2_8_1_3_1_39,2022-02-04T13:21:27.026Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,304.2600000000093,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,791602,791586,791281.54,791282,791281.74,791601.78,,39,powerful
screen,html.Screen,2_8_1_3_1_40,2022-02-04T13:21:27.482Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,452.21999999997206,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,792057,792054,791601.54,791602,791601.78,792057.98,,40,and
screen,html.Screen,2_8_1_3_1_41,2022-02-04T13:21:28.050Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,558.0200000000186,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",792626,792616,792057.8,792057,792057.98,792625.7,,41,"famous,"
screen,html.Screen,2_8_1_3_1_42,2022-02-04T13:21:28.418Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,351.30000000004657,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,792993,792977,792625.46,792626,792625.7,792994.06,,42,rich
screen,html.Screen,2_8_1_3_1_43,2022-02-04T13:21:28.810Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,388.9399999999441,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,793386,793383,792993.82,792993,792994.06,793385.86,,43,enough
screen,html.Screen,2_8_1_3_1_44,2022-02-04T13:21:29.306Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,481.14000000001397,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,793882,793867,793385.66,793386,793385.86,793881.74,,44,that
