sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_0_1_36,2022-05-11T13:23:07.585Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,602,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- says ------ ---- ------ ---- --- ---<br>-------- --- -----,680379,680362,679760,679750,679777,680402,,36,says
screen,html.Screen,2_8_1_0_1_37,2022-05-11T13:23:07.856Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,247.00000000011642,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- police ---- ------ ---- --- ---<br>-------- --- -----,680650,680632.0000000001,680385,680380,680402,680677,,37,police
screen,html.Screen,2_8_1_0_1_38,2022-05-11T13:23:08.125Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,243,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ also ------ ---- --- ---<br>-------- --- -----,680920,680903,680660,680651.0000000001,680677,680944,,38,also
screen,html.Screen,2_8_1_0_1_39,2022-05-11T13:23:08.407Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,257,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- didn't ---- --- ---<br>-------- --- -----,681201,681184,680927,680920,680944,681227,,39,didn't
screen,html.Screen,2_8_1_0_1_40,2022-05-11T13:23:08.680Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,248,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ know --- ---<br>-------- --- -----,681475,681458,681210,681202,681227,681502,,40,know
screen,html.Screen,2_8_1_0_1_41,2022-05-11T13:23:08.918Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,213,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- how ---<br>-------- --- -----,681713,681698,681485,681475,681502,681736,,41,how
screen,html.Screen,2_8_1_0_1_42,2022-05-11T13:23:09.182Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,243,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- the<br>-------- --- -----,681977,681961,681718,681713,681736,682002,,42,the
screen,html.Screen,2_8_1_0_1_43,2022-05-11T13:23:09.469Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,262.0000000001164,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>lemonade --- -----,682264,682247.0000000001,681985,681977,682002,682285,,43,lemonade
screen,html.Screen,2_8_1_0_1_44,2022-05-11T13:23:09.855Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,365,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- was -----,682650,682633,682268,682265,682285,682677,,44,was
screen,html.Screen,2_8_1_0_1_45,2022-05-11T13:23:10.164Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,282,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- made.,682959.0000000001,682942,682660,682650,682677,682985,,45,made.
Item 9,flow.Loop,2_8_1_0_1,2022-05-11T13:23:10.165Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14873,,completion,,,,,,,,,,,,,,,,,,,,,682960,682942,668053,668055.0000000001,668069,682985,,,
Question 1,html.Screen,2_8_1_0_2,2022-05-11T13:23:12.653Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2465,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,685448,685434,682969,682960,682985,685468,,,
Question 2,html.Screen,2_8_1_0_3,2022-05-11T13:23:15.530Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2857,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,688325,688309,685452,685448,685468,688352,,,
Item 9,flow.Sequence,2_8_1_0,2022-05-11T13:23:15.530Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27249,,completion,,,,,,,,,,,,,,,,,,,,,688325,688309,661044,661046,661060,688352,,,
Holding screen,html.Screen,2_8_1_1_0,2022-05-11T13:23:22.533Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993,,timeout,,,,,,,,,,,,,,,,,,,,,695328,695327,688335,688325,688352,695345,,,
screen,html.Screen,2_8_1_1_1_0,2022-05-11T13:23:24.370Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,1819,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,Dorothy ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,697164,697146,695327,695328,695345,697185,,0,Dorothy
screen,html.Screen,2_8_1_1_1_1,2022-05-11T13:23:24.871Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,484,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- didn't ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,697666,697652,697168,697165,697185,697693,,1,didn't
screen,html.Screen,2_8_1_1_1_2,2022-05-11T13:23:25.251Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,352,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ know. --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,698045,698029,697677,697666,697693,698069,,2,know.
screen,html.Screen,2_8_1_1_1_3,2022-05-11T13:23:25.532Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,257,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- She ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,698326,698309,698052,698046,698069,698352,,3,She
screen,html.Screen,2_8_1_1_1_4,2022-05-11T13:23:25.877Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,322,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- looked ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,698672,698657,698335,698327,698352,698694,,4,looked
screen,html.Screen,2_8_1_1_1_5,2022-05-11T13:23:26.142Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,244,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ around --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,698937,698920,698676,698672,698694,698960,,5,around
screen,html.Screen,2_8_1_1_1_6,2022-05-11T13:23:26.430Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,264,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ her --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,699225,699207,698943,698937,698960,699252,,6,her
screen,html.Screen,2_8_1_1_1_7,2022-05-11T13:23:26.644Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,188,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- anxiously ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,699439,699423,699235,699225,699252,699469,,7,anxiously
screen,html.Screen,2_8_1_1_1_8,2022-05-11T13:23:26.989Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,315,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- for<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,699784,699767,699452,699439,699469,699810,,8,for
screen,html.Screen,2_8_1_1_1_9,2022-05-11T13:23:27.415Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,400,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>some -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,700210,700194,699794,699784,699810,700235,,9,some
screen,html.Screen,2_8_1_1_1_10,2022-05-11T13:23:27.653Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,213,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- familiar --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,700447,700431,700218,700210,700235,700469,,10,familiar
screen,html.Screen,2_8_1_1_1_11,2022-05-11T13:23:27.915Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,241,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- landmark; --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,700709.0000000001,700692,700451,700448,700469,700735,,11,landmark;
screen,html.Screen,2_8_1_1_1_12,2022-05-11T13:23:28.253Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,312.0000000001164,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- but ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,701048,701031.0000000001,700719,700710,700735,701069,,12,but
screen,html.Screen,2_8_1_1_1_13,2022-05-11T13:23:28.583Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,309,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- everything --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,701378,701360,701051,701048,701069,701402,,13,everything
screen,html.Screen,2_8_1_1_1_14,2022-05-11T13:23:28.870Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,263,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- was -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,701665,701648,701385,701378,701402,701685,,14,was
screen,html.Screen,2_8_1_1_1_15,2022-05-11T13:23:29.138Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,247,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- strange. -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,701933,701915,701668,701665,701685,701960,,15,strange.
screen,html.Screen,2_8_1_1_1_16,2022-05-11T13:23:29.493Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,327,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- Between<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,702288,702271,701944,701933,701960,702310,,16,Between
screen,html.Screen,2_8_1_1_1_17,2022-05-11T13:23:29.852Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,337,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>the -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,702646,702630,702293,702288,702310,702669,,17,the
screen,html.Screen,2_8_1_1_1_18,2022-05-11T13:23:30.127Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,254,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- branches -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,702922,702905,702651,702647,702669,702944,,18,branches
screen,html.Screen,2_8_1_1_1_19,2022-05-11T13:23:30.407Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,259.0000000001164,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- of --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,703201,703185.0000000001,702926,702922,702944,703227,,19,of
screen,html.Screen,2_8_1_1_1_20,2022-05-11T13:23:30.643Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,211,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- the ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,703438,703421,703210,703202,703227,703460,,20,the
screen,html.Screen,2_8_1_1_1_21,2022-05-11T13:23:30.885Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,220,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- many ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,703679,703663,703443,703438,703460,703701,,21,many
screen,html.Screen,2_8_1_1_1_22,2022-05-11T13:23:31.066Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,159,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- roads ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,703861,703844,703685,703680.0000000001,703701,703885,,22,roads
screen,html.Screen,2_8_1_1_1_23,2022-05-11T13:23:31.460Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,370,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- were ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,704255,704239,703869,703861,703885,704277,,23,were
screen,html.Screen,2_8_1_1_1_24,2022-05-11T13:23:31.773Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,293,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- green ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,704568,704553,704260,704255,704277,704593,,24,green
screen,html.Screen,2_8_1_1_1_25,2022-05-11T13:23:32.057Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,259,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- meadows --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,704851,704836,704577,704568,704593,704877,,25,meadows
screen,html.Screen,2_8_1_1_1_26,2022-05-11T13:23:32.356Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,274,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- and -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,705150,705134,704860,704851,704877,705177,,26,and
screen,html.Screen,2_8_1_1_1_27,2022-05-11T13:23:32.631Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,250,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- a<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,705426,705410,705160,705150,705177,705451,,27,a
