sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_13,2022-02-21T16:08:24.727Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,649.9380000238307,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- federal ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,267520.60000002384,267519.10000002384,266852.602,266867.3000000715,266869.162,267535.8,,13,federal
screen,html.Screen,2_3_1_0_1_14,2022-02-21T16:08:25.241Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,497.0000000715372,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- government's ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,268034.3000000715,268032.8000000715,267519.013,267520.8000000715,267535.8,268053.603,,14,government's
screen,html.Screen,2_3_1_0_1_15,2022-02-21T16:08:25.999Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,737.0970000476809,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ regulatory ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,268792.2000000477,268790.7000000477,268019.074,268034.5,268053.603,268802.143,,15,regulatory
screen,html.Screen,2_3_1_0_1_16,2022-02-21T16:08:26.909Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,899.0570000477019,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- apparatus<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,269702.7000000477,269701.2000000477,268785.44,268792.40000009537,268802.143,269718.615,,16,apparatus
screen,html.Screen,2_3_1_0_1_17,2022-02-21T16:08:27.401Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,474.78500009537674,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,270194.90000009537,270193.40000009537,269701.871,269702.90000009537,269718.615,270201.692,,17,may
screen,html.Screen,2_3_1_0_1_18,2022-02-21T16:08:28.353Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,943.3080000000191,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,271146.60000002384,271145,270185.083,270195.10000002384,270201.692,271151.392,,18,profoundly
screen,html.Screen,2_3_1_0_1_19,2022-02-21T16:08:28.928Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,567.908000071533,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,271721,271719.3000000715,271134.83,271146.8000000715,271151.392,271734.588,,19,improve
screen,html.Screen,2_3_1_0_1_20,2022-02-21T16:08:29.644Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,701.8120000953786,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,272437.90000009537,272436.40000009537,271717.902,271721.2000000477,271734.588,272451.193,,20,companies'
screen,html.Screen,2_3_1_0_1_21,2022-02-21T16:08:30.387Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,727.6070000714972,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,273180.3000000715,273178.8000000715,272434.418,272438.10000002384,272451.193,273184.215,,21,ability
screen,html.Screen,2_3_1_0_1_22,2022-02-21T16:08:31.082Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,689.6850000953418,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,273875.40000009537,273873.90000009537,273167.501,273180.60000002384,273184.215,273883.998,,22,to
screen,html.Screen,2_3_1_0_1_23,2022-02-21T16:08:32.675Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1582.902000095346,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,275468.7000000477,275466.90000009537,273867.466,273875.7000000477,273883.998,275483.645,,23,survive.
screen,html.Screen,2_3_1_0_1_24,2022-02-21T16:08:33.149Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,457.15500007150695,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,275942.3000000715,275940.8000000715,275467.02,275469,275483.645,275950.222,,24,This
screen,html.Screen,2_3_1_0_1_25,2022-02-21T16:08:34.100Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,941.4780000476749,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,276893.3000000715,276891.7000000477,275933.489,275942.60000002384,275950.222,276899.896,,25,week
screen,html.Screen,2_3_1_0_1_26,2022-02-21T16:08:34.566Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,458.0040000953595,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,277359.40000009537,277357.90000009537,276883.326,276893.5,276899.896,277366.465,,26,the
screen,html.Screen,2_3_1_0_1_27,2022-02-21T16:08:35.076Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,501.83500007149996,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,277869.7000000477,277868.3000000715,277349.855,277359.7000000477,277366.465,277883.132,,27,Senate
screen,html.Screen,2_3_1_0_1_28,2022-02-21T16:08:35.474Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,382.86800000001676,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,278267.40000009537,278266,277866.436,277869.90000009537,277883.132,278283.025,,28,seems
screen,html.Screen,2_3_1_0_1_29,2022-02-21T16:08:35.903Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,411.37500009534415,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,278696,278694.40000009537,278266.221,278267.60000002384,278283.025,278699.466,,29,poised
screen,html.Screen,2_3_1_0_1_30,2022-02-21T16:08:36.291Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,383.7340000476688,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,279084.60000002384,279083.2000000477,278682.796,278696.3000000715,278699.466,279099.517,,30,to
screen,html.Screen,2_3_1_0_1_31,2022-02-21T16:08:36.709Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,401.283000071533,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,279502.40000009537,279500.8000000715,279082.789,279084.90000009537,279099.517,279516.088,,31,join
screen,html.Screen,2_3_1_0_1_32,2022-02-21T16:08:37.054Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,330.3120000953786,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,279847.8000000715,279846.40000009537,279499.343,279502.60000002384,279516.088,279866.861,,32,the
screen,html.Screen,2_3_1_0_1_33,2022-02-21T16:08:37.486Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,410.6390000000247,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,280279,280277.5,279832.533,279848.10000002384,279866.861,280282.35,,33,House
screen,html.Screen,2_3_1_0_1_34,2022-02-21T16:08:37.829Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,338.1500000000233,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,280622,280620.5,280265.817,280279.3000000715,280282.35,280632.457,,34,in
screen,html.Screen,2_3_1_0_1_35,2022-02-21T16:08:38.226Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,385.3430000715307,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,281019.3000000715,281017.8000000715,280615.73,280622.2000000477,280632.457,281032.194,,35,a
screen,html.Screen,2_3_1_0_1_36,2022-02-21T16:08:38.694Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,454.3059999999823,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,281487.90000009537,281486.5,281015.628,281019.60000002384,281032.194,281498.852,,36,massive
screen,html.Screen,2_3_1_0_1_37,2022-02-21T16:08:39.116Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,409.1479999999865,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,281909.60000002384,281908,281482.147,281488.2000000477,281498.852,281915.283,,37,overhaul
screen,html.Screen,2_3_1_0_1_38,2022-02-21T16:08:39.521Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,397.01700007152976,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,282314.10000002384,282312.3000000715,281898.718,281909.90000009537,281915.283,282335.162,,38,of
screen,html.Screen,2_3_1_0_1_39,2022-02-21T16:08:39.883Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,339.4380000238307,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,282676.10000002384,282674.60000002384,282298.627,282314.3000000715,282335.162,282681.754,,39,the
screen,html.Screen,2_3_1_0_1_40,2022-02-21T16:08:40.466Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,576.2459999999846,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,283259.3000000715,283258,282665.151,282676.40000009537,282681.754,283264.93,,40,way
screen,html.Screen,2_3_1_0_1_41,2022-02-21T16:08:40.895Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,421.67000002384884,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,283688.40000009537,283686.60000002384,283248.381,283259.60000002384,283264.93,283698.25,,41,in
screen,html.Screen,2_3_1_0_1_42,2022-02-21T16:08:41.307Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,401.0500000715256,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,284100.90000009537,284099.3000000715,283681.605,283688.60000002384,283698.25,284114.904,,42,which
screen,html.Screen,2_3_1_0_1_43,2022-02-21T16:08:41.892Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,568.996000095387,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,284685.3000000715,284683.90000009537,284098.104,284101.10000002384,284114.904,284698.086,,43,bureaucrats
screen,html.Screen,2_3_1_0_1_44,2022-02-21T16:08:42.246Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,340.21400007151533,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- enact -----------<br>---- --- ---------- --- ---- --- -- ----------,285039.7000000477,285038.3000000715,284681.348,284685.5,284698.086,285047.814,,44,enact
