sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_0_1_31,2022-02-02T17:58:54.233Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,372.4410001906799,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,701617.0999999046,701616.3000001907,701228.025,701242,701243.859,701627.787,,31,rich
screen,html.Screen,2_8_1_0_1_32,2022-02-02T17:58:54.762Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,517.5130001907237,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,702145.9000000954,702145.3000001907,701611.123,701617.4000000954,701627.787,702160.789,,32,enough
screen,html.Screen,2_8_1_0_1_33,2022-02-02T17:58:55.112Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,334.91100028611254,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,702496.4000000954,702495.7000002861,702143.219,702146.0999999046,702160.789,702510.55,,33,to
screen,html.Screen,2_8_1_0_1_34,2022-02-02T17:58:55.465Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,337.549999904586,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,702848.9000000954,702848.0999999046,702493.06,702496.5,702510.55,702860.297,,34,become
screen,html.Screen,2_8_1_0_1_35,2022-02-02T17:58:55.846Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,369.10300009534694,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,703230.0999999046,703229.4000000954,702843.158,702849,702860.297,703242.503,,35,a
screen,html.Screen,2_8_1_0_1_36,2022-02-02T17:58:56.278Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,418.9969999999739,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,703662.2000002861,703661.5,703226.06,703230.3000001907,703242.503,703676.334,,36,moneylender
screen,html.Screen,2_8_1_0_1_37,2022-02-02T17:58:56.685Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,391.7659999046009,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,704069,704068.0999999046,703659.065,703662.4000000954,703676.334,704075.245,,37,to
screen,html.Screen,2_8_1_0_1_38,2022-02-02T17:58:57.044Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,352.25500000000466,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,704428.2000002861,704427.5,704059.449,704069.2000002861,704075.245,704441.71,,38,the
screen,html.Screen,2_8_1_0_1_39,2022-02-02T17:58:57.428Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,369.29000000003725,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,704811.8000001907,704811,704425.268,704428.4000000954,704441.71,704825.018,,39,powerful
screen,html.Screen,2_8_1_0_1_40,2022-02-02T17:58:57.822Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,380.8820000953274,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,705206.7000002861,705205.9000000954,704808.531,704812,704825.018,705207.748,,40,and
screen,html.Screen,2_8_1_0_1_41,2022-02-02T17:58:58.150Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,325.9520002860809,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",705534.3000001907,705533.7000002861,705191.961,705206.8000001907,705207.748,705541.057,,41,"famous,"
screen,html.Screen,2_8_1_0_1_42,2022-02-02T17:58:58.839Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,681.8430000953376,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,706223.5999999046,706222.9000000954,705525.114,705534.5,705541.057,706241.041,,42,rich
screen,html.Screen,2_8_1_0_1_43,2022-02-02T17:58:59.220Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,362.15900028613396,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,706603.9000000954,706603.2000002861,706223.738,706223.8000001907,706241.041,706606.875,,43,enough
screen,html.Screen,2_8_1_0_1_44,2022-02-02T17:58:59.560Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,336.22499990463257,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,706943.8000001907,706943.0999999046,706591.04,706604.0999999046,706606.875,706957.206,,44,that
screen,html.Screen,2_8_1_0_1_45,2022-02-02T17:58:59.961Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,387.5940001907293,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,707345.5999999046,707344.8000001907,706940.786,706944,706957.206,707357.169,,45,he
screen,html.Screen,2_8_1_0_1_46,2022-02-02T17:59:00.312Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,338.13100019074045,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,707696,707695.3000001907,707340.512,707345.8000001907,707357.169,707706.03,,46,no
screen,html.Screen,2_8_1_0_1_47,2022-02-02T17:59:01.057Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,734.2700001907069,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- longer --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,708441.0999999046,708440.3000001907,707690.315,707696.0999999046,707706.03,708456.164,,47,longer
screen,html.Screen,2_8_1_0_1_48,2022-02-02T17:59:01.905Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,832.7360000953777,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ had -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,709289.5999999046,709288.9000000954,708438.934,708441.2000002861,708456.164,709305.483,,48,had
screen,html.Screen,2_8_1_0_1_49,2022-02-02T17:59:02.367Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,444.91700009536,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- to ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,709751.2000002861,709750.4000000954,709288.331,709289.8000001907,709305.483,709754.726,,49,to
screen,html.Screen,2_8_1_0_1_50,2022-02-02T17:59:02.772Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,401.2739999999758,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,710156.7000002861,710156,709738.857,709751.4000000954,709754.726,710171.5,,50,stake
screen,html.Screen,2_8_1_0_1_51,2022-02-02T17:59:03.251Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,463.09999990463257,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,710635.4000000954,710634.5999999046,710154.418,710156.9000000954,710171.5,710637.355,,51,his
screen,html.Screen,2_8_1_0_1_52,2022-02-02T17:59:03.712Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,458.04500009538606,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,711096,711095.4000000954,710621.589,710635.5,710637.355,711103.891,,52,financial
screen,html.Screen,2_8_1_0_1_53,2022-02-02T17:59:04.192Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,471.80900028615724,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,711576.3000001907,711575.7000002861,711087.946,711096.2000002861,711103.891,711587.595,,53,well-being
screen,html.Screen,2_8_1_0_1_54,2022-02-02T17:59:04.621Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,417.30500009539537,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,712005.5999999046,712004.9000000954,711570.946,711576.5,711587.595,712020.647,,54,on
screen,html.Screen,2_8_1_0_1_55,2022-02-02T17:59:05.043Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,405.5530002861051,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,712426.9000000954,712426.2000002861,712003.083,712005.8000001907,712020.647,712436.209,,55,that
screen,html.Screen,2_8_1_0_1_56,2022-02-02T17:59:05.515Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,462.29099999996834,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,712899.3000001907,712898.5,712419.456,712427,712436.209,712902.432,,56,most
screen,html.Screen,2_8_1_0_1_57,2022-02-02T17:59:05.990Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,471.0679999999702,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,713374.4000000954,713373.5,712886.69,712899.4000000954,712902.432,713386.378,,57,unreliable
screen,html.Screen,2_8_1_0_1_58,2022-02-02T17:59:06.395Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,391.8220002860762,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,713779,713778.2000002861,713369.764,713374.5,713386.378,713785.579,,58,and
screen,html.Screen,2_8_1_0_1_59,2022-02-02T17:59:06.876Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,474.420999999973,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,714260.7000002861,714260,713768.853,713779.0999999046,713785.579,714268.177,,59,detestable
screen,html.Screen,2_8_1_0_1_60,2022-02-02T17:59:07.750Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,865.6230001907097,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",715134.5,715133.8000001907,714251.753,714260.9000000954,714268.177,715151.776,,60,"profession,"
