sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_24,2022-02-15T13:09:33.884Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,325.1589999880525,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- prepared --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,391109,391108.1999999881,390766.472,390772.8000000119,390783.041,391116.835,,24,prepared
screen,html.Screen,2_3_1_2_1_25,2022-02-15T13:09:34.182Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,289.4650000119,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- for - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,391407.6999999881,391406.3000000119,391100.444,391109.09999996424,391116.835,391417.127,,25,for
screen,html.Screen,2_3_1_2_1_26,2022-02-15T13:09:34.392Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,199.27299997617956,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- a ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,391617.59999996424,391616.39999997616,391400.664,391407.8000000119,391417.127,391634.194,,26,a
screen,html.Screen,2_3_1_2_1_27,2022-02-15T13:09:34.819Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,409.10600001190323,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - third ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,392044.3000000119,392043.3000000119,391617.92,391617.59999996424,391634.194,392051.156,,27,third
screen,html.Screen,2_3_1_2_1_28,2022-02-15T13:09:35.336Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,509.2439999761409,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- prison ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,392561.1999999881,392560.39999997616,392034.749,392044.5,392051.156,392568.298,,28,prison
screen,html.Screen,2_3_1_2_1_29,2022-02-15T13:09:35.587Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,243.20199999999022,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ stay --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,392812.1999999881,392811.5,392551.932,392561.3000000119,392568.298,392818.618,,29,stay
screen,html.Screen,2_3_1_2_1_30,2022-02-15T13:09:35.888Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,294.0819999880623,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- to<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,393113.3000000119,393112.6999999881,392802.344,392812.39999997616,392818.618,393119.096,,30,to
screen,html.Screen,2_3_1_2_1_31,2022-02-15T13:09:36.204Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,309.40399999998044,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>maintain --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,393429.1999999881,393428.5,393102.732,393113.39999997616,393119.096,393436.277,,31,maintain
screen,html.Screen,2_3_1_2_1_32,2022-02-15T13:09:36.396Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,184.32299996423535,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- his -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,393621.5,393620.59999996424,393420.092,393429.39999997616,393436.277,393636.275,,32,his
screen,html.Screen,2_3_1_2_1_33,2022-02-15T13:09:36.762Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,349.82499996421393,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- silence. -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,393987,393986.09999996424,393619.495,393621.6999999881,393636.275,394003.344,,33,silence.
screen,html.Screen,2_3_1_2_1_34,2022-02-15T13:09:37.443Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,664.4560000119382,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- Anderson --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,394668.3000000119,394667.8000000119,393986.607,393987.1999999881,394003.344,394670.618,,34,Anderson
screen,html.Screen,2_3_1_2_1_35,2022-02-15T13:09:37.694Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,248.18200001190417,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- was -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,394919.3000000119,394918.8000000119,394654.057,394668.5,394670.618,394920.967,,35,was
screen,html.Screen,2_3_1_2_1_36,2022-02-15T13:09:37.931Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,234.43299997615395,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- released ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,395156.39999997616,395155.39999997616,394904.221,394919.39999997616,394920.967,395171.257,,36,released
screen,html.Screen,2_3_1_2_1_37,2022-02-15T13:09:38.238Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,290.94299998809583,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- July -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,395463,395462.1999999881,395154.568,395156.5,395171.257,395471.648,,37,July
screen,html.Screen,2_3_1_2_1_38,2022-02-15T13:09:38.499Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,251.65200001193443,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- 20 ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,395723.89999997616,395723.3000000119,395455.236,395463.1999999881,395471.648,395738.607,,38,20
screen,html.Screen,2_3_1_2_1_39,2022-02-15T13:09:38.945Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,431.29299997614,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- after -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,396170.8000000119,396169.89999997616,395721.905,395724.09999996424,395738.607,396197.903,,39,after
screen,html.Screen,2_3_1_2_1_40,2022-02-15T13:09:39.236Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,262.8970000119298,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- a<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,396461.59999996424,396460.8000000119,396156.074,396171,396197.903,396472.697,,40,a
screen,html.Screen,2_3_1_2_1_41,2022-02-15T13:09:39.453Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,204.60300001193536,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>two-week ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,396678.1999999881,396677.3000000119,396456.381,396461.8000000119,396472.697,396689.63,,41,two-week
screen,html.Screen,2_3_1_2_1_42,2022-02-15T13:09:39.678Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,212.86999999999534,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- stay --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,396903.6999999881,396902.5,396673.333,396678.39999997616,396689.63,396906.453,,42,stay
screen,html.Screen,2_3_1_2_1_43,2022-02-15T13:09:40.006Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,323.8470000119414,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- for ---------- --------- -- ------- ------ -<br>--------- ----- -----,397231.1999999881,397230.3000000119,396890.423,396903.8000000119,396906.453,397240.182,,43,for
screen,html.Screen,2_3_1_2_1_44,2022-02-15T13:09:40.387Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,371.5179999881075,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- previously --------- -- ------- ------ -<br>--------- ----- -----,397612.59999996424,397611.6999999881,397223.655,397231.3000000119,397240.182,397624.114,,44,previously
screen,html.Screen,2_3_1_2_1_45,2022-02-15T13:09:41.069Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,669.7859999761567,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- declining -- ------- ------ -<br>--------- ----- -----,398294.6999999881,398293.89999997616,397607.557,397612.8000000119,397624.114,398308.458,,45,declining
screen,html.Screen,2_3_1_2_1_46,2022-02-15T13:09:41.241Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,156.94199997617397,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- to ------- ------ -<br>--------- ----- -----,398466.39999997616,398465.39999997616,398291.429,398294.89999997616,398308.458,398474.979,,46,to
screen,html.Screen,2_3_1_2_1_47,2022-02-15T13:09:41.561Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,310.720999988087,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- testify ------ -<br>--------- ----- -----,398786.5,398785.6999999881,398458.609,398466.5,398474.979,398791.959,,47,testify
screen,html.Screen,2_3_1_2_1_48,2022-02-15T13:09:41.888Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,320.54100000002654,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- before -<br>--------- ----- -----,399113.59999996424,399112.5,398776.04,398786.59999996424,398791.959,399125.942,,48,before
screen,html.Screen,2_3_1_2_1_49,2022-02-15T13:09:42.140Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,238.1579999642563,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ a<br>--------- ----- -----,399364.89999997616,399364.09999996424,399109.697,399113.6999999881,399125.942,399375.946,,49,a
screen,html.Screen,2_3_1_2_1_50,2022-02-15T13:09:42.480Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,328.5540000000037,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>different ----- -----,399705.59999996424,399704.5,399359.294,399365.09999996424,399375.946,399709.592,,50,different
screen,html.Screen,2_3_1_2_1_51,2022-02-15T13:09:42.853Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,367.507999964233,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- grand -----,400078.09999996424,400077.09999996424,399693.022,399705.6999999881,399709.592,400093.427,,51,grand
screen,html.Screen,2_3_1_2_1_52,2022-02-15T13:09:43.294Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,425.07299999997485,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- jury.,400519.1999999881,400518.5,400077.015,400078.3000000119,400093.427,400527.142,,52,jury.
Item 7,flow.Loop,2_3_1_2_1,2022-02-15T13:09:43.295Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23199.302000000025,,completion,,,,,,,,,,,,,,,,,,,,,400520.1999999881,400518.5,377301.408,377304.1999999881,377319.198,400527.142,,,
Question 1,html.Screen,2_3_1_2_2,2022-02-15T13:09:46.624Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3321.6580000119284,,response,,,,7,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,403849.8000000119,403848.8000000119,400510.76,400520.39999997616,400527.142,403864.664,,,
Question 2,html.Screen,2_3_1_2_3,2022-02-15T13:09:49.652Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3011.636000011931,,response,,,,7,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,406877.1999999881,406876.3000000119,403847.886,403850,403864.664,406901.128,,,
Item 7,flow.Sequence,2_3_1_2,2022-02-15T13:09:49.652Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36565.980000011914,,completion,,,,,,,,,,,,,,,,,,,,,406877.5,406876.3000000119,370293.987,370297.59999996424,370310.32,406901.128,,,
Holding screen,html.Screen,2_3_1_3_0,2022-02-15T13:09:56.651Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6991.094999999972,,timeout,,,,,,,,,,,,,,,,,,,,,413876.3000000119,413875.769,406884.545,406877.59999996424,406901.128,413892.223,,,
screen,html.Screen,2_3_1_3_1_0,2022-02-15T13:10:00.094Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3425.777000000002,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Two ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,417318.89999997616,417318,413875.769,413876.59999996424,413892.223,417329.263,,0,Two
