sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_42,2022-02-15T13:09:28.791Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,399.4090000008,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- in ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,585335,585334.3000000007,584918.33,584926.1999999993,584934.891,585351.555,,42,in
screen,html.Screen,2_5_1_0_1_43,2022-02-15T13:09:29.306Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,498.04499999957625,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- California. ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,585850.5,585849.5999999996,585335.271,585335.1999999993,585351.555,585871.771,,43,California.
screen,html.Screen,2_5_1_0_1_44,2022-02-15T13:09:29.817Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,488.82899999967776,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- While ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,586361.4000000004,586360.5999999996,585834.996,585850.5,585871.771,586368.017,,44,While
screen,html.Screen,2_5_1_0_1_45,2022-02-15T13:09:30.206Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,381.5829999996349,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- it's ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,586750.5,586749.5999999996,586351.42,586361.5999999996,586368.017,586771.574,,45,it's
screen,html.Screen,2_5_1_0_1_46,2022-02-15T13:09:30.656Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,428.0259999996051,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- true ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,587200.5,587199.5999999996,586734.765,586750.5999999996,586771.574,587218.378,,46,true
screen,html.Screen,2_5_1_0_1_47,2022-02-15T13:09:31.086Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,411.1219999999739,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- that ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,587630.4000000004,587629.5,587201.261,587200.5999999996,587218.378,587634.569,,47,that
screen,html.Screen,2_5_1_0_1_48,2022-02-15T13:09:31.450Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,359.4309999999823,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- crime -------- --<br>---------- ---- ----- ----- ---- ------- -----------,587994.6999999993,587994,587618.206,587630.5,587634.569,588001.21,,48,crime
screen,html.Screen,2_5_1_0_1_49,2022-02-15T13:09:31.886Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,428.5900000007823,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- declined --<br>---------- ---- ----- ----- ---- ------- -----------,588430.5,588429.8000000007,587984.786,587994.8000000007,588001.21,588434.434,,49,declined
screen,html.Screen,2_5_1_0_1_50,2022-02-15T13:09:32.306Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,415.1659999996191,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- in<br>---------- ---- ----- ----- ---- ------- -----------,588850.4000000004,588849.5999999996,588417.853,588430.6999999993,588434.434,588884.419,,50,in
screen,html.Screen,2_5_1_0_1_51,2022-02-15T13:09:32.751Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,410.18099999963306,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>California ---- ----- ----- ---- ------- -----------,589295.3000000007,589294.5999999996,588868.129,588850.5999999996,588884.419,589300.99,,51,California
screen,html.Screen,2_5_1_0_1_52,2022-02-15T13:09:33.176Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,418.6099999996368,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- last ----- ----- ---- ------- -----------,589720.4000000004,589719.5999999996,589284.603,589295.5,589300.99,589734.379,,52,last
screen,html.Screen,2_5_1_0_1_53,2022-02-15T13:09:33.606Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,415.2209999996703,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- year, ----- ---- ------- -----------",590150.4000000004,590149.5999999996,589717.755,589720.5999999996,589734.379,590167.636,,53,"year,"
screen,html.Screen,2_5_1_0_1_54,2022-02-15T13:09:34.126Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,501.96399999957066,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- crime ---- ------- -----------,590670.5,590669.5999999996,590150.952,590150.5999999996,590167.636,590684.246,,54,crime
screen,html.Screen,2_5_1_0_1_55,2022-02-15T13:09:34.556Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,415.25399999995716,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- also ------- -----------,591100.3000000007,591099.5,590667.549,590670.5999999996,590684.246,591117.863,,55,also
screen,html.Screen,2_5_1_0_1_56,2022-02-15T13:09:35.046Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,471.6369999999879,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- dropped -----------,591590.4000000004,591589.5,591100.776,591100.5,591117.863,591601.105,,56,dropped
screen,html.Screen,2_5_1_0_1_57,2022-02-15T13:09:35.561Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,503.09499999927357,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- nationwide.,592105.0999999996,592104.1999999993,591584.121,591590.5,591601.105,592117.354,,57,nationwide.
Item 2,flow.Loop,2_5_1_0_1,2022-02-15T13:09:35.561Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29432.734999999288,,completion,,,,,,,,,,,,,,,,,,,,,592105.3000000007,592104.1999999993,562654.548,562656,562671.465,592117.354,,,
Question 1,html.Screen,2_5_1_0_2,2022-02-15T13:09:42.536Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,6961.446000000695,,response,,,,2,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,599080.0999999996,599078.8000000007,592100.884,592105.4000000004,592117.354,599083.065,,,
Question 2,html.Screen,2_5_1_0_3,2022-02-15T13:09:45.788Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,3248.235000000801,,response,,,,2,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,602332.5,602331.3000000007,599066.55,599080.3000000007,599083.065,602350.663,,,
Item 2,flow.Sequence,2_5_1_0,2022-02-15T13:09:45.788Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46658.97600000072,,completion,,,,,,,,,,,,,,,,,,,,,602332.9000000004,602331.3000000007,555655.524,555657,555672.324,602350.663,,,
Holding screen,html.Screen,2_5_1_1_0,2022-02-15T13:09:52.788Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.017000000109,,timeout,,,,,,,,,,,,,,,,,,,,,609333,609331.806,602316.013,602333.0999999996,602350.663,609348.68,,,
screen,html.Screen,2_5_1_1_1_0,2022-02-15T13:09:53.530Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,724.9199999995762,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,610074.5999999996,610073.5999999996,609331.806,609333.3000000007,609348.68,610081.834,,0,Some
screen,html.Screen,2_5_1_1_1_1,2022-02-15T13:09:53.988Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,449.66599999996834,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,610532.5999999996,610531.5,610065.402,610074.8000000007,610081.834,610548.679,,1,months
screen,html.Screen,2_5_1_1_1_2,2022-02-15T13:09:54.282Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,277.2210000003688,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",610826.5999999996,610825.9000000004,610531.772,610532.8000000007,610548.679,610831.569,,2,"later,"
screen,html.Screen,2_5_1_1_1_3,2022-02-15T13:09:54.653Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,364.9309999999823,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,611197.3000000007,611196.5,610814.938,610826.8000000007,610831.569,611215.133,,3,Michael
screen,html.Screen,2_5_1_1_1_4,2022-02-15T13:09:55.032Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,360.7670000003418,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,611576.6999999993,611575.9000000004,611181.574,611197.4000000004,611215.133,611581.439,,4,Larson
screen,html.Screen,2_5_1_1_1_5,2022-02-15T13:09:55.369Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,331.06099999998696,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,611913.4000000004,611912.5,611565.088,611576.9000000004,611581.439,611951.885,,5,saw
screen,html.Screen,2_5_1_1_1_6,2022-02-15T13:09:55.738Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,329.71499999961816,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,612282.5,612281.5999999996,611898.238,611913.5,611951.885,612298.264,,6,another
screen,html.Screen,2_5_1_1_1_7,2022-02-15T13:09:56.073Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,318.2360000000335,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,612617.4000000004,612616.5,612281.436,612282.5999999996,612298.264,612631.539,,7,opportunity
screen,html.Screen,2_5_1_1_1_8,2022-02-15T13:09:56.448Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,360.1609999992652,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,612992.6999999993,612991.6999999993,612614.766,612617.5,612631.539,612998.022,,8,to
screen,html.Screen,2_5_1_1_1_9,2022-02-15T13:09:56.798Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,343.57799999963026,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,613342.5,613341.5999999996,612981.385,612992.9000000004,612998.022,613347.996,,9,stack
screen,html.Screen,2_5_1_1_1_10,2022-02-15T13:09:57.143Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,338.8040000007022,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,613687.5,613686.8000000007,613331.288,613342.5999999996,613347.996,613697.943,,10,the
screen,html.Screen,2_5_1_1_1_11,2022-02-15T13:09:57.404Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,249.5570000000298,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,613948.3000000007,613947.5,613681.268,613687.6999999993,613697.943,613964.69,,11,odds
screen,html.Screen,2_5_1_1_1_12,2022-02-15T13:09:57.793Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,371.90999999968335,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,614337.4000000004,614336.5999999996,613947.839,613948.4000000004,613964.69,614347.868,,12,in
screen,html.Screen,2_5_1_1_1_13,2022-02-15T13:09:58.112Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,308.4320000007283,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,614657.0999999996,614656.3000000007,614331.486,614337.5999999996,614347.868,614664.47,,13,his
