sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_0,2022-02-17T14:44:47.180Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,4035.780000000028,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,653902,653896,649853.28,649854,649860.22,653902.66,,0,Stress
screen,html.Screen,2_5_1_3_1_1,2022-02-17T14:44:47.220Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,25.339999999967404,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,653943,653928,653902.44,653902,653902.66,653944.32,,1,is
screen,html.Screen,2_5_1_3_1_2,2022-02-17T14:44:49.087Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,1857.6800000000512,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,655809,655802,653942.32,653943,653944.32,655812.74,,2,a
screen,html.Screen,2_5_1_3_1_3,2022-02-17T14:44:49.426Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,333.2600000000093,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,656149,656146,655809.92,655810,655812.74,656153.08,,3,risk
screen,html.Screen,2_5_1_3_1_4,2022-02-17T14:44:49.803Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,368.9200000000419,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,656525,656522,656148.9,656149,656153.08,656528.14,,4,factor
screen,html.Screen,2_5_1_3_1_5,2022-02-17T14:44:50.169Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,352.85999999998603,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,656892,656881,656525.62,656525,656528.14,656896.26,,5,for
screen,html.Screen,2_5_1_3_1_6,2022-02-17T14:44:50.514Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,328.7399999999907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,657236,657225,656891.98,656892,656896.26,657236.62,,6,both
screen,html.Screen,2_5_1_3_1_7,2022-02-17T14:44:50.872Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,347.38000000000466,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,657595,657584,657236.2,657236,657236.62,657597.8,,7,depression
screen,html.Screen,2_5_1_3_1_8,2022-02-17T14:44:51.256Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,377.19999999995343,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,657979,657975,657594.78,657595,657597.8,657979.8,,8,and
screen,html.Screen,2_5_1_3_1_9,2022-02-17T14:44:51.710Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,448.19999999995343,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",658433,658428,657978.72,657979,657979.8,658438.22,,9,"anxiety,"
screen,html.Screen,2_5_1_3_1_10,2022-02-17T14:44:52.474Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,753.7800000000279,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,659196,659192,658432.38,658433,658438.22,659202.26,,10,he
screen,html.Screen,2_5_1_3_1_11,2022-02-17T14:44:52.881Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,396.7399999999907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,659603,659599,659196.32,659196,659202.26,659605.12,,11,says.
screen,html.Screen,2_5_1_3_1_12,2022-02-17T14:44:53.361Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,462.88000000000466,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",660084,660068,659603.2,659603,659605.12,660084.36,,12,"""We"
screen,html.Screen,2_5_1_3_1_13,2022-02-17T14:44:53.705Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,327.64000000001397,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,660427,660412,660084.06,660084,660084.36,660431.66,,13,don't
screen,html.Screen,2_5_1_3_1_14,2022-02-17T14:44:54.068Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,354.3399999999674,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,660790,660786,660427.04,660427,660431.66,660792.84,,14,have
screen,html.Screen,2_5_1_3_1_15,2022-02-17T14:44:54.393Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,307.1600000000326,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,661116,661100,660790.06,660790,660792.84,661119.28,,15,data
screen,html.Screen,2_5_1_3_1_16,2022-02-17T14:44:54.757Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,355.71999999997206,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,661480,661475,661115.9,661116,661119.28,661480.46,,16,on
screen,html.Screen,2_5_1_3_1_17,2022-02-17T14:44:55.086Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,322.54000000003725,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,661808,661803,661480.18,661480,661480.46,661813.86,,17,the
screen,html.Screen,2_5_1_3_1_18,2022-02-17T14:44:55.510Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,410.14000000001397,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,662232,662224,661808.18,661808,661813.86,662237.54,,18,specific
screen,html.Screen,2_5_1_3_1_19,2022-02-17T14:44:55.873Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,346.45999999996275,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,662595,662584,662232.56,662232,662237.54,662598.72,,19,causes
screen,html.Screen,2_5_1_3_1_20,2022-02-17T14:44:56.635Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,750.2800000000279,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,663357,663349,662595.18,662595,662598.72,663362.76,,20,of
screen,html.Screen,2_5_1_3_1_21,2022-02-17T14:44:57.042Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,392.2399999999907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,663764,663755,663356.98,663357,663362.76,663765.62,,21,depression
screen,html.Screen,2_5_1_3_1_22,2022-02-17T14:44:57.422Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,365.38000000000466,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,664145,664131,663764.18,663764,663765.62,664147.62,,22,and
screen,html.Screen,2_5_1_3_1_23,2022-02-17T14:44:57.968Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,530.3800000000047,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,664691,664678,664145.02,664145,664147.62,664697.54,,23,anxiety
screen,html.Screen,2_5_1_3_1_24,2022-02-17T14:44:58.451Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,463.45999999996275,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,665173,665161,664691.2,664691,664697.54,665176.78,,24,in
screen,html.Screen,2_5_1_3_1_25,2022-02-17T14:44:58.800Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,344.21999999997206,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,665523,665521,665173.28,665173,665176.78,665524.08,,25,this
screen,html.Screen,2_5_1_3_1_26,2022-02-17T14:44:59.180Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,371.9200000000419,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",665902,665896,665523,665523,665524.08,665906.1,,26,"sample,"
screen,html.Screen,2_5_1_3_1_27,2022-02-17T14:44:59.575Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,379.9000000000233,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,666298,666286,665902.62,665902,665906.1,666302,,27,but
screen,html.Screen,2_5_1_3_1_28,2022-02-17T14:44:59.938Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,345,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,666660,666647,666298.24,666298,666302,666663.18,,28,it
screen,html.Screen,2_5_1_3_1_29,2022-02-17T14:45:00.281Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,326.8199999999488,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,667004,666990,666660.2,666660,666663.18,667010.46,,29,does
screen,html.Screen,2_5_1_3_1_30,2022-02-17T14:45:00.669Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,369.54000000003725,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,667392,667380,667004.36,667004,667010.46,667392.48,,30,make
screen,html.Screen,2_5_1_3_1_31,2022-02-17T14:45:01.034Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,346.5200000000186,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>sense -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,667757,667739,667391.98,667392,667392.48,667760.6,,31,sense
screen,html.Screen,2_5_1_3_1_32,2022-02-17T14:45:01.461Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,417.4000000000233,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- scientifically ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,668184,668178,667756.44,667757,667760.6,668184.3,,32,scientifically
screen,html.Screen,2_5_1_3_1_33,2022-02-17T14:45:01.864Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,398.69999999995343,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- that --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,668586,668583,668184.26,668184,668184.3,668587.16,,33,that
screen,html.Screen,2_5_1_3_1_34,2022-02-17T14:45:02.236Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,355.8399999999674,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- the ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,668960,668943,668586.32,668586,668587.16,668962.22,,34,the
screen,html.Screen,2_5_1_3_1_35,2022-02-17T14:45:02.718Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,464.78000000002794,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- Millennials --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,669440,669427,668959.26,668960,668962.22,669441.48,,35,Millennials
