sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_22,2022-02-15T13:10:40.421Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,626.2220000119414,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ our ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,745199.599999994,745198.3000000119,744565.553,744567.7000000179,744572.078,745203.721,,22,our
screen,html.Screen,2_5_1_3_1_23,2022-02-15T13:10:40.847Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,420.6790000059409,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ability -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,745625.8000000119,745624.400000006,745188.611,745199.7000000179,745203.721,745630.186,,23,ability
screen,html.Screen,2_5_1_3_1_24,2022-02-15T13:10:41.306Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,453.4139999940526,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- to ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,746084.8000000119,746083.599999994,745620.452,745626,745630.186,746089.324,,24,to
screen,html.Screen,2_5_1_3_1_25,2022-02-15T13:10:42.158Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,846.376000017859,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- twist, ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",746936.900000006,746935.7000000179,746080.301,746085,746089.324,746941.281,,25,"twist,"
screen,html.Screen,2_5_1_3_1_26,2022-02-15T13:10:43.215Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1051.219000000041,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ Forsman ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,747993.599999994,747992.5,746922.87,746937.099999994,746941.281,747998.026,,26,Forsman
screen,html.Screen,2_5_1_3_1_27,2022-02-15T13:10:44.082Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,861.3740000060061,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- added. ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,748860.5,748859.400000006,747991.535,747993.8000000119,747998.026,748864.736,,27,added.
screen,html.Screen,2_5_1_3_1_28,2022-02-15T13:10:44.834Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,746.7639999999665,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ Owls ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,749612.900000006,749611.5,748848.28,748860.7000000179,748864.736,749617.15,,28,Owls
screen,html.Screen,2_5_1_3_1_29,2022-02-15T13:10:45.315Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,475.44999999401625,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- also ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,750093.8000000119,750092.599999994,749598.291,749613.099999994,749617.15,750098.065,,29,also
screen,html.Screen,2_5_1_3_1_30,2022-02-15T13:10:45.807Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,486.5349999940954,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- have<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,750585.900000006,750584.599999994,750084.176,750093.900000006,750098.065,750590.32,,30,have
screen,html.Screen,2_5_1_3_1_31,2022-02-15T13:10:46.337Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,524.2799999940908,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>multiple ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,751116,751114.599999994,750581.74,750586.099999994,750590.32,751120.412,,31,multiple
screen,html.Screen,2_5_1_3_1_32,2022-02-15T13:10:47.652Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1309.2880000178702,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- vertebrae, --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",752430.8000000119,752429.7000000179,751107.229,751116.3000000119,751120.412,752435.199,,32,"vertebrae,"
screen,html.Screen,2_5_1_3_1_33,2022-02-15T13:10:48.102Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,444.1010000118986,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- the ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,752880.400000006,752879.3000000119,752420.53,752430.900000006,752435.199,752884.683,,33,the
screen,html.Screen,2_5_1_3_1_34,2022-02-15T13:10:48.572Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,464.8170000000391,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- small ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,753350.599999994,753349.5,752868.777,752880.400000006,752884.683,753354.752,,34,small
screen,html.Screen,2_5_1_3_1_35,2022-02-15T13:10:48.984Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,406.6480000059819,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- bones ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,753762.5,753761.400000006,753351.209,753350.7000000179,753354.752,753767.038,,35,bones
screen,html.Screen,2_5_1_3_1_36,2022-02-15T13:10:49.498Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,508.96200000005774,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- that ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,754277.099999994,754276,753754.992,753762.8000000119,753767.038,754281.33,,36,that
screen,html.Screen,2_5_1_3_1_37,2022-02-15T13:10:49.938Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,432.0700000060024,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- make -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,754716.3000000119,754713.400000006,754267.311,754277.3000000119,754281.33,754720.805,,37,make
screen,html.Screen,2_5_1_3_1_38,2022-02-15T13:10:50.353Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,409.6949999999488,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- up --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,755131.900000006,755130.5,754715.078,754716.7000000179,754720.805,755136.167,,38,up
screen,html.Screen,2_5_1_3_1_39,2022-02-15T13:10:50.787Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,428.33299999998417,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- the ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,755566,755564.5,755120.985,755132.099999994,755136.167,755570.489,,39,the
screen,html.Screen,2_5_1_3_1_40,2022-02-15T13:10:51.362Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,569.0110000000568,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- neck<br>--- ------ ------- ---- ------- - ---- ----- -- -------,756140.599999994,756139.5,755553.111,755566.2000000179,755570.489,756144.912,,40,neck
screen,html.Screen,2_5_1_3_1_41,2022-02-15T13:10:51.951Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,581.4880000059493,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>and ------ ------- ---- ------- - ---- ----- -- -------,756729.7000000179,756726.400000006,756137.33,756140.7000000179,756144.912,756733.876,,41,and
screen,html.Screen,2_5_1_3_1_42,2022-02-15T13:10:53.456Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1499.9240000118734,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- spine, ------- ---- ------- - ---- ----- -- -------",758234.8000000119,758233.8000000119,756728.402,756729.900000006,756733.876,758239.359,,42,"spine,"
screen,html.Screen,2_5_1_3_1_43,2022-02-15T13:10:54.696Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1234.3410000178264,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ helping ---- ------- - ---- ----- -- -------,759475,759473.7000000179,758233.746,758235,758239.359,759479.486,,43,helping
screen,html.Screen,2_5_1_3_1_44,2022-02-15T13:10:55.197Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,495.0139999999665,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- them ------- - ---- ----- -- -------,759975.900000006,759974.5,759472.765,759475.3000000119,759479.486,759980.378,,44,them
screen,html.Screen,2_5_1_3_1_45,2022-02-15T13:10:55.643Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,440.1219999999739,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- achieve - ---- ----- -- -------,760421.7000000179,760420.5,759963.097,759976.099999994,759980.378,760426.001,,45,achieve
screen,html.Screen,2_5_1_3_1_46,2022-02-15T13:10:56.100Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,451.39900000591297,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- a ---- ----- -- -------,760878.7000000179,760877.400000006,760413.955,760421.900000006,760426.001,760883.142,,46,a
screen,html.Screen,2_5_1_3_1_47,2022-02-15T13:10:56.488Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,382.35800000000745,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - wide ----- -- -------,761266.8000000119,761265.5,760876.289,760878.900000006,760883.142,761271.084,,47,wide
screen,html.Screen,2_5_1_3_1_48,2022-02-15T13:10:56.969Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,475.01599999400787,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- range -- -------,761747.2000000179,761746.099999994,761266.322,761266.900000006,761271.084,761751.441,,48,range
screen,html.Screen,2_5_1_3_1_49,2022-02-15T13:10:57.369Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,395.3590000119293,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- of -------,762148.099999994,762146.8000000119,761738.083,761747.3000000119,761751.441,762152.347,,49,of
screen,html.Screen,2_5_1_3_1_50,2022-02-15T13:10:57.755Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,380.2529999940889,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- motion.,762533.900000006,762532.599999994,762135.088,762148.3000000119,762152.347,762538.952,,50,motion.
Item 14,flow.Loop,2_5_1_3_1,2022-02-15T13:10:57.755Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32189.490999993985,,completion,,,,,,,,,,,,,,,,,,,,,762534.099999994,762532.599999994,730326.07,730327.7000000179,730343.109,762538.952,,,
Question 1,html.Screen,2_5_1_3_2,2022-02-15T13:11:01.722Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3958.948000005912,,response,,,,14,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,766500.3000000119,766497.900000006,762519.39,762534.2000000179,762538.952,766534.979,,,
Question 2,html.Screen,2_5_1_3_3,2022-02-15T13:11:06.380Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4621.221000017831,,response,,,,14,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,771159.099999994,771156.2000000179,766484.263,766500.8000000119,766534.979,771194.945,,,
Item 14,flow.Sequence,2_5_1_3,2022-02-15T13:11:06.381Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47816.90300001786,,completion,,,,,,,,,,,,,,,,,,,,,771159.599999994,771156.2000000179,723325.33,723338.900000006,723339.297,771194.945,,,
Holding screen,html.Screen,2_5_1_4_0,2022-02-15T13:11:13.405Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7004.4400000000605,,timeout,,,,,,,,,,,,,,,,,,,,,778184,778182.742,771154.444,771159.8000000119,771194.945,778199.385,,,
screen,html.Screen,2_5_1_4_1_0,2022-02-15T13:11:14.888Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,1465.6149999999907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,779666.099999994,779665,778182.742,778184.2000000179,778199.385,779669.379,,0,Stress
screen,html.Screen,2_5_1_4_1_1,2022-02-15T13:11:15.303Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,411.12100000004284,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,780081.7000000179,780080.5,779665.847,779667,779669.379,780085.812,,1,is
screen,html.Screen,2_5_1_4_1_2,2022-02-15T13:11:15.690Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,381.588000005926,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,780468.599999994,780467.400000006,780069.673,780081.8000000119,780085.812,780489.799,,2,a
