sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_4_1_7,2022-02-02T22:07:08.359Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,300.53100003581494,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- you're ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,813935.8000000119,813934.4000000358,813617.211,813627.2000000477,813633.869,813950.389,,7,you're
screen,html.Screen,2_5_1_4_1_8,2022-02-02T22:07:08.797Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,421.5110000357963,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ out""<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",814374.2000000477,814371.9000000358,813933.731,813936.1000000238,813950.389,814385.203,,8,"out"""
screen,html.Screen,2_5_1_4_1_9,2022-02-02T22:07:09.187Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,376.1970000357833,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>law ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,814764,814761.4000000358,814368.545,814374.6000000238,814385.203,814768.406,,9,law
screen,html.Screen,2_5_1_4_1_10,2022-02-02T22:07:09.398Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,205.19400002388284,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- will -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,814975.2000000477,814973.6000000238,814751.748,814764.4000000358,814768.406,814987.005,,10,will
screen,html.Screen,2_5_1_4_1_11,2022-02-02T22:07:09.639Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,226.19500004767906,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- be - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,815215.7000000477,815213.2000000477,814970.347,814975.6000000238,814987.005,815220.218,,11,be
screen,html.Screen,2_5_1_4_1_12,2022-02-02T22:07:09.950Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,305.3820000238484,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- a --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,815527.2000000477,815525.6000000238,815203.56,815216.1000000238,815220.218,815537.279,,12,a
screen,html.Screen,2_5_1_4_1_13,2022-02-02T22:07:10.188Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,223.82100002386142,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - financial -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,815764.4000000358,815761.1000000238,815520.621,815527.6000000238,815537.279,815771.823,,13,financial
screen,html.Screen,2_5_1_4_1_14,2022-02-02T22:07:10.647Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,449.777000023867,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- disaster --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,816224.2000000477,816221.6000000238,815755.165,815764.9000000358,815771.823,816238.93,,14,disaster
screen,html.Screen,2_5_1_4_1_15,2022-02-02T22:07:11.005Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,340.2700000476325,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- for --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,816581.8000000119,816579.2000000477,816222.272,816224.6000000238,816238.93,816588.674,,15,for
screen,html.Screen,2_5_1_4_1_16,2022-02-02T22:07:11.436Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,421.62600001192186,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- taxpayers --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,817012.9000000358,817010.3000000119,816572.016,816582.1000000238,816588.674,817023.88,,16,taxpayers
screen,html.Screen,2_5_1_4_1_17,2022-02-02T22:07:11.786Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,336.7200000238372,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- who ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,817363.1000000238,817360.6000000238,817007.222,817013.2000000477,817023.88,817373.682,,17,who
screen,html.Screen,2_5_1_4_1_18,2022-02-02T22:07:12.160Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,360.218000035733,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- care<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,817736.5,817733.9000000358,817357.024,817363.3000000119,817373.682,817742.154,,18,care
screen,html.Screen,2_5_1_4_1_19,2022-02-02T22:07:12.554Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,386.34600000001956,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>about --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,818131.3000000119,818128.5,817725.496,817736.9000000358,817742.154,818141.885,,19,about
screen,html.Screen,2_5_1_4_1_20,2022-02-02T22:07:12.788Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,221.21500002383254,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- education --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,818364.6000000238,818363.1000000238,818125.227,818131.6000000238,818141.885,818376.107,,20,education
screen,html.Screen,2_5_1_4_1_21,2022-02-02T22:07:13.283Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,480.39300000004005,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- and ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,818859.5,818856.5,818359.449,818365,818376.107,818877.372,,21,and
screen,html.Screen,2_5_1_4_1_22,2022-02-02T22:07:13.725Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,421.22800002386793,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- other ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,819301.5,819298.6000000238,818860.714,818860,818877.372,819310.578,,22,other
screen,html.Screen,2_5_1_4_1_23,2022-02-02T22:07:14.166Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,429.8220000357833,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- vital --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,819742.8000000119,819740.4000000358,819293.92,819301.8000000119,819310.578,819744.965,,23,vital
screen,html.Screen,2_5_1_4_1_24,2022-02-02T22:07:14.798Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,628.3350000119535,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- services. --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,820375.1000000238,820373.3000000119,819728.307,819743.1000000238,819744.965,820379.079,,24,services.
screen,html.Screen,2_5_1_4_1_25,2022-02-02T22:07:15.224Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,418.8210000357358,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- But ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,820800.9000000358,820797.9000000358,820362.421,820375.4000000358,820379.079,820813.321,,25,But
screen,html.Screen,2_5_1_4_1_26,2022-02-02T22:07:15.531Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,292.7790000238456,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- it's --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,821107.6000000238,821106.1000000238,820796.663,820801.2000000477,820813.321,821115.774,,26,it's
screen,html.Screen,2_5_1_4_1_27,2022-02-02T22:07:15.851Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,309.3260000238661,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- far ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,821428,821425.1000000238,821099.116,821107.9000000358,821115.774,821432.302,,27,far
screen,html.Screen,2_5_1_4_1_28,2022-02-02T22:07:16.357Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,499.89800004765857,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- from<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,821934,821932.2000000477,821415.644,821428.9000000358,821432.302,821949.541,,28,from
screen,html.Screen,2_5_1_4_1_29,2022-02-02T22:07:16.666Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,292.2590000119526,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>clear ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,822243.3000000119,822241.8000000119,821932.883,821934.3000000119,821949.541,822250.086,,29,clear
screen,html.Screen,2_5_1_4_1_30,2022-02-02T22:07:17.043Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,367.11400004767347,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- that --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,822620.1000000238,822617.2000000477,822233.428,822243.6000000238,822250.086,822634.523,,30,that
screen,html.Screen,2_5_1_4_1_31,2022-02-02T22:07:17.484Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,423.3770000357181,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- the --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,823060.8000000119,823057.9000000358,822617.865,822620.6000000238,822634.523,823068.504,,31,the
screen,html.Screen,2_5_1_4_1_32,2022-02-02T22:07:17.834Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,338.8960000358056,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- law --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,823410.4000000358,823407.4000000358,823051.846,823061.2000000477,823068.504,823419.228,,32,law
screen,html.Screen,2_5_1_4_1_33,2022-02-02T22:07:18.188Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,342.87200002383906,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- can ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,823764.5,823762.1000000238,823402.57,823410.8000000119,823419.228,823770.156,,33,can
screen,html.Screen,2_5_1_4_1_34,2022-02-02T22:07:18.501Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,306.44400002388284,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- even -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,824078.2000000477,824076.6000000238,823753.498,823764.9000000358,823770.156,824088.408,,34,even
screen,html.Screen,2_5_1_4_1_35,2022-02-02T22:07:18.984Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,469.7920000476297,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- be -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,824561,824558.2000000477,824071.75,824078.8000000119,824088.408,824571.53,,35,be
screen,html.Screen,2_5_1_4_1_36,2022-02-02T22:07:19.311Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,314.46999999997206,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- credited ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,824887.8000000119,824886,824554.872,824561.4000000358,824571.53,824890.055,,36,credited
screen,html.Screen,2_5_1_4_1_37,2022-02-02T22:07:19.776Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,460.6450000476325,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- with - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,825353.3000000119,825350.7000000477,824873.397,824888.1000000238,824890.055,825356.533,,37,with
