sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_45,2022-02-17T13:16:04.555Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,171.25199997611344,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- are ---- --------- ------<br>------ -- ---------- --- --------,676377.1999999881,676375.8999999762,676187.981,676201.1999999881,676204.648,676387.985,,45,are
screen,html.Screen,2_5_1_2_1_46,2022-02-17T13:16:04.932Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,364.9149999761721,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- also --------- ------<br>------ -- ---------- --- --------,676754.1999999881,676752.8999999762,676371.318,676377.2999999523,676387.985,676771.326,,46,also
screen,html.Screen,2_5_1_2_1_47,2022-02-17T13:16:05.069Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,118.57399997615721,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- reporting ------<br>------ -- ---------- --- --------,676891.2999999523,676889.8999999762,676754.659,676754.2999999523,676771.326,676904.662,,47,reporting
screen,html.Screen,2_5_1_2_1_48,2022-02-17T13:16:05.598Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,514.1379999523051,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- higher<br>------ -- ---------- --- --------,677420.1999999881,677418.7999999523,676887.995,676891.5,676904.662,677421.339,,48,higher
screen,html.Screen,2_5_1_2_1_49,2022-02-17T13:16:06.039Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,438.36099998804275,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>levels -- ---------- --- --------,677861.0999999642,677859.6999999881,677404.672,677420.2999999523,677421.339,677871.348,,49,levels
screen,html.Screen,2_5_1_2_1_50,2022-02-17T13:16:06.214Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,163.55199997616,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ of ---------- --- --------,678036,678034.8999999762,677854.681,677861.1999999881,677871.348,678038.018,,50,of
screen,html.Screen,2_5_1_2_1_51,2022-02-17T13:16:06.614Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,395.78199995227624,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- depression --- --------,678435.2999999523,678433.7999999523,678021.351,678036.1999999881,678038.018,678438.026,,51,depression
screen,html.Screen,2_5_1_2_1_52,2022-02-17T13:16:06.749Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,131.6739999881247,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- and --------,678571,678569.6999999881,678421.359,678435.5,678438.026,678588.029,,52,and
screen,html.Screen,2_5_1_2_1_53,2022-02-17T13:16:07.329Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,561.6709999880986,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- anxiety.,679151,679149.6999999881,678571.362,678571,678588.029,679154.707,,53,anxiety.
Item 11,flow.Loop,2_5_1_2_1,2022-02-17T13:16:07.329Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27579.91899998812,,completion,,,,,,,,,,,,,,,,,,,,,679151.0999999642,679149.6999999881,651553.114,651554.1999999881,651569.781,679154.707,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-17T13:16:11.979Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4643.292999999947,,response,,,,11,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,683800.7999999523,683798,679138.04,679151.0999999642,679154.707,683805.313,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-17T13:16:36.792Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,24805.086999976193,,response,,,,11,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,708613.1999999881,708610.3999999762,683788.646,683800.8999999762,683805.313,708623.551,,,
Item 11,flow.Sequence,2_5_1_2,2022-02-17T13:16:36.792Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64041.28799997619,,completion,,,,,,,,,,,,,,,,,,,,,708613.3999999762,708610.3999999762,644552.445,644560,644569.112,708623.551,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-17T13:16:43.788Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.66399999999,,timeout,,,,,,,,,,,,,,,,,,,,,715609.0999999642,715607.548,708606.884,708614.2999999523,708623.551,715624.215,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-17T13:16:45.394Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,1589.3849999642698,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,717215,717213.5999999642,715607.548,715609.1999999881,715624.215,717224.247,,0,Some
screen,html.Screen,2_5_1_3_1_1,2022-02-17T13:16:45.821Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,416.45299998810515,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,717642.0999999642,717640.6999999881,717207.58,717215.0999999642,717224.247,717657.589,,1,months
screen,html.Screen,2_5_1_3_1_2,2022-02-17T13:16:46.072Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,234.11099998804275,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",717893.1999999881,717891.6999999881,717640.922,717642.2999999523,717657.589,717907.594,,2,"later,"
screen,html.Screen,2_5_1_3_1_3,2022-02-17T13:16:46.827Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,739.0059999641962,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,718648.1999999881,718646.5999999642,717890.927,717893.3999999762,717907.594,718657.609,,3,Michael
screen,html.Screen,2_5_1_3_1_4,2022-02-17T13:16:48.922Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,2083.890999999945,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,720743,720741.5,718640.942,718648.2999999523,718657.609,720757.651,,4,Larson
screen,html.Screen,2_5_1_3_1_5,2022-02-17T13:16:49.230Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,291.84900000004563,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,721050.7999999523,721049.5,720740.984,720743,720757.651,721057.657,,5,saw
screen,html.Screen,2_5_1_3_1_6,2022-02-17T13:16:49.520Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,281.8429999999935,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,721340.6999999881,721339.5,721040.99,721050.8999999762,721057.657,721357.663,,6,another
screen,html.Screen,2_5_1_3_1_7,2022-02-17T13:16:50.292Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,754.7369999762159,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,722113.6999999881,722112.3999999762,721340.996,721340.7999999523,721357.663,722124.345,,7,opportunity
screen,html.Screen,2_5_1_3_1_8,2022-02-17T13:16:50.776Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,472.0549999761861,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,722597.5999999642,722596.3999999762,722107.678,722113.7999999523,722124.345,722607.688,,8,to
screen,html.Screen,2_5_1_3_1_9,2022-02-17T13:16:52.312Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,1523.6119999523507,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,724132.6999999881,724131.2999999523,722591.021,722597.6999999881,722607.688,724141.052,,9,stack
screen,html.Screen,2_5_1_3_1_10,2022-02-17T13:16:52.679Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,358.04799996421207,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,724500.3999999762,724499.0999999642,724124.385,724132.6999999881,724141.052,724507.726,,10,the
screen,html.Screen,2_5_1_3_1_11,2022-02-17T13:16:52.852Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,164.47399998805486,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,724673.5,724672.1999999881,724491.059,724500.5,724507.726,724674.945,,11,odds
screen,html.Screen,2_5_1_3_1_12,2022-02-17T13:16:53.447Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,592.1549999642884,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,725268.3999999762,725267.0999999642,724658.278,724673.5999999642,724674.945,725274.957,,12,in
screen,html.Screen,2_5_1_3_1_13,2022-02-17T13:16:53.627Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,172.14299996418413,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,725448.5,725447.0999999642,725258.29,725268.5,725274.957,725458.294,,13,his
screen,html.Screen,2_5_1_3_1_14,2022-02-17T13:16:54.684Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,1045.8059999642428,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,726505.2999999523,726504.0999999642,725441.627,725448.5,725458.294,726508.315,,14,favour
screen,html.Screen,2_5_1_3_1_15,2022-02-17T13:16:55.100Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,411.6850000000559,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,726921.2999999523,726920,726491.648,726505.5,726508.315,726924.99,,15,with
screen,html.Screen,2_5_1_3_1_16,2022-02-17T13:16:55.327Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,222.0100000000093,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,727148.2999999523,727147,726908.323,726921.3999999762,726924.99,727158.328,,16,a
screen,html.Screen,2_5_1_3_1_17,2022-02-17T13:16:55.545Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,206.6720000000205,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,727366.2999999523,727365,727141.661,727148.3999999762,727158.328,727374.999,,17,dash
screen,html.Screen,2_5_1_3_1_18,2022-02-17T13:16:55.982Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,427.0010000000475,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,727803.2999999523,727802,727358.332,727366.3999999762,727374.999,727808.341,,18,of
screen,html.Screen,2_5_1_3_1_19,2022-02-17T13:16:56.210Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,221.55899997614324,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,728031.1999999881,728029.8999999762,727791.674,727803.5,727808.341,728041.679,,19,ingenuity.
screen,html.Screen,2_5_1_3_1_20,2022-02-17T13:16:57.332Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,1110.2209999761544,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,729153.5999999642,729151.8999999762,728025.012,728031.2999999523,728041.679,729158.368,,20,He
screen,html.Screen,2_5_1_3_1_21,2022-02-17T13:16:57.690Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,351.5319999761414,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,729511.0999999642,729509.8999999762,729141.701,729153.6999999881,729158.368,729525.042,,21,walked
screen,html.Screen,2_5_1_3_1_22,2022-02-17T13:16:57.885Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,179.75799995230045,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,729706,729704.7999999523,729508.375,729511.1999999881,729525.042,729708.379,,22,into
