sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_14,2022-02-17T12:57:41.300Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,200,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,492500,492500,492300,492300,492300,492500,,14,favour
screen,html.Screen,2_5_1_3_1_15,2022-02-17T12:57:41.400Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,200,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,492700,492700,492500,492500,492500,492600,,15,with
screen,html.Screen,2_5_1_3_1_16,2022-02-17T12:57:41.600Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,200,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,492800,492800,492600,492700,492600,492800,,16,a
screen,html.Screen,2_5_1_3_1_17,2022-02-17T12:57:41.900Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,300,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,493100,493100,492800,492800,492800,493000,,17,dash
screen,html.Screen,2_5_1_3_1_18,2022-02-17T12:57:42.100Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,200,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,493200,493200,493000,493100,493000,493200,,18,of
screen,html.Screen,2_5_1_3_1_19,2022-02-17T12:57:42.200Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,200,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,493400,493400,493200,493200,493200,493400,,19,ingenuity.
screen,html.Screen,2_5_1_3_1_20,2022-02-17T12:57:42.700Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,500,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,493900,493900,493400,493400,493400,493800,,20,He
screen,html.Screen,2_5_1_3_1_21,2022-02-17T12:57:42.900Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,200,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,494000,494000,493800,493900,493800,494100,,21,walked
screen,html.Screen,2_5_1_3_1_22,2022-02-17T12:57:43.100Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,100,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,494200,494200,494000,494000,494100,494200,,22,into
screen,html.Screen,2_5_1_3_1_23,2022-02-17T12:57:43.400Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,300,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,494500,494500,494200,494200,494200,494500,,23,his
screen,html.Screen,2_5_1_3_1_24,2022-02-17T12:57:43.600Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,200,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,494700,494700,494500,494500,494500,494700,,24,bank
screen,html.Screen,2_5_1_3_1_25,2022-02-17T12:57:44.000Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,400,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,495100,495100,494700,494700,494700,495100,,25,one
screen,html.Screen,2_5_1_3_1_26,2022-02-17T12:57:44.300Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,300,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,495400,495400,495100,495100,495100,495400,,26,day
screen,html.Screen,2_5_1_3_1_27,2022-02-17T12:57:44.400Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,200,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,495600,495600,495400,495400,495400,495700,,27,and
screen,html.Screen,2_5_1_3_1_28,2022-02-17T12:57:44.800Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,200,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,495900,495900,495700,495600,495700,495900,,28,asked
screen,html.Screen,2_5_1_3_1_29,2022-02-17T12:57:45.000Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,200,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,496100,496100,495900,495900,495900,496100,,29,to
screen,html.Screen,2_5_1_3_1_30,2022-02-17T12:57:45.300Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,400,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,496500,496500,496100,496100,496100,496600,,30,withdraw
screen,html.Screen,2_5_1_3_1_31,2022-02-17T12:57:45.500Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,100,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,496700,496700,496500,496500,496600,496700,,31,his
screen,html.Screen,2_5_1_3_1_32,2022-02-17T12:57:45.900Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,300,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>entire ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,497000,497000,496700,496700,496700,497100,,32,entire
screen,html.Screen,2_5_1_3_1_33,2022-02-17T12:57:46.100Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,100,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ account -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,497200,497200,497100,497000,497100,497200,,33,account
screen,html.Screen,2_5_1_3_1_34,2022-02-17T12:57:46.300Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,300,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- balance, --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",497500,497500,497200,497200,497200,497500,,34,"balance,"
screen,html.Screen,2_5_1_3_1_35,2022-02-17T12:57:46.400Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,100,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- but ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,497600,497600,497500,497500,497500,497600,,35,but
screen,html.Screen,2_5_1_3_1_36,2022-02-17T12:57:46.700Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,300,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- with -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,497900,497900,497600,497600,497600,497800,,36,with
screen,html.Screen,2_5_1_3_1_37,2022-02-17T12:57:46.900Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,300,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- an ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,498100,498100,497800,497900,497800,498000,,37,an
screen,html.Screen,2_5_1_3_1_38,2022-02-17T12:57:47.000Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,100,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- unusual ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,498100,498100,498000,498100,498000,498100,,38,unusual
screen,html.Screen,2_5_1_3_1_39,2022-02-17T12:57:47.300Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,300,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- stipulation: --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,498400,498400,498100,498100,498100,498400,,39,stipulation:
screen,html.Screen,2_5_1_3_1_40,2022-02-17T12:57:47.700Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,500,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ He<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,498900,498900,498400,498400,498400,498800,,40,He
screen,html.Screen,2_5_1_3_1_41,2022-02-17T12:57:47.900Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,300,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>wanted -- ---- -- --- ---- -- -------- -- --- ------ ------,499100,499100,498800,498900,498800,499100,,41,wanted
screen,html.Screen,2_5_1_3_1_42,2022-02-17T12:57:48.100Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,200,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ as ---- -- --- ---- -- -------- -- --- ------ ------,499300,499300,499100,499100,499100,499300,,42,as
screen,html.Screen,2_5_1_3_1_43,2022-02-17T12:57:48.300Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,200,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- much -- --- ---- -- -------- -- --- ------ ------,499500,499500,499300,499300,499300,499500,,43,much
screen,html.Screen,2_5_1_3_1_44,2022-02-17T12:57:48.500Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,200,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- of --- ---- -- -------- -- --- ------ ------,499700,499700,499400,499500,499500,499600,,44,of
screen,html.Screen,2_5_1_3_1_45,2022-02-17T12:57:48.700Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,200,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- the ---- -- -------- -- --- ------ ------,499800,499800,499600,499700,499600,499800,,45,the
screen,html.Screen,2_5_1_3_1_46,2022-02-17T12:57:48.900Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,200,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- cash -- -------- -- --- ------ ------,500000,500000,499800,499800,499800,500000,,46,cash
screen,html.Screen,2_5_1_3_1_47,2022-02-17T12:57:49.100Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,300,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- as -------- -- --- ------ ------,500300,500300,500000,500000,500000,500200,,47,as
screen,html.Screen,2_5_1_3_1_48,2022-02-17T12:57:49.400Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,400,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- possible -- --- ------ ------,500600,500600,500200,500300,500200,500600,,48,possible
screen,html.Screen,2_5_1_3_1_49,2022-02-17T12:57:49.600Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,200,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- in --- ------ ------,500800,500800,500600,500600,500600,500800,,49,in
screen,html.Screen,2_5_1_3_1_50,2022-02-17T12:57:49.800Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,100,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- one ------ ------,500900,500900,500700,500800,500800,501000,,50,one
screen,html.Screen,2_5_1_3_1_51,2022-02-17T12:57:50.300Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,400,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- dollar ------,501400,501400,501000,500900,501000,501400,,51,dollar
screen,html.Screen,2_5_1_3_1_52,2022-02-17T12:57:50.600Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,400,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ notes.,501800,501800,501400,501400,501400,501800,,52,notes.
Item 5,flow.Loop,2_5_1_3_1,2022-02-17T12:57:50.600Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300,,completion,,,,,,,,,,,,,,,,,,,,,501800,501800,487500,487500,487500,501800,,,
Question 1,html.Screen,2_5_1_3_2,2022-02-17T12:57:52.500Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1900,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,503700,503700,501800,501800,501800,503700,,,
