sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_4_1_0,2022-02-02T21:41:40.834Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,2260.0329998569796,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Even -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,691915.899999857,691914.899999857,689638.211,689639.5,689654.867,691921.239,,0,Even
screen,html.Screen,2_5_1_4_1_1,2022-02-02T21:41:41.216Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,374.96099980932195,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- in --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,692297.399999857,692296.1999998093,691904.552,691916,691921.239,692304.587,,1,in
screen,html.Screen,2_5_1_4_1_2,2022-02-02T21:41:41.898Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,674.8129998568911,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- the ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,692980.0999999046,692979.399999857,692288.043,692297.5999999046,692304.587,692987.867,,2,the
screen,html.Screen,2_5_1_4_1_3,2022-02-02T21:41:42.422Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,515.3329998092959,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- same ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,693503.7999999523,693503.1999998093,692971.305,692980.2999999523,692987.867,693523.218,,3,same
screen,html.Screen,2_5_1_4_1_4,2022-02-02T21:41:42.730Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,288.0819999523228,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- -- --- ---- animal, --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",693811.899999857,693811.2999999523,693487.773,693503.899999857,693523.218,693821.21,,4,"animal,"
screen,html.Screen,2_5_1_4_1_5,2022-02-02T21:41:43.101Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,360.9899998093024,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- not --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,694182.6999998093,694182.1999998093,693804.45,693812.0999999046,693821.21,694187.738,,5,not
screen,html.Screen,2_5_1_4_1_6,2022-02-02T21:41:43.422Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,315.16199985693675,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- all ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,694503.5999999046,694502.899999857,694171.076,694182.7999999523,694187.738,694523.231,,6,all
screen,html.Screen,2_5_1_4_1_7,2022-02-02T21:41:43.768Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,325.3689999046037,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- bites --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,694850,694848.5999999046,694487.707,694503.6999998093,694523.231,694854.421,,7,bites
screen,html.Screen,2_5_1_4_1_8,2022-02-02T21:41:44.094Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,320.6789999046596,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- are --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,695175.6999998093,695175.0999999046,694837.709,694850.2999999523,694854.421,695187.662,,8,are
screen,html.Screen,2_5_1_4_1_9,2022-02-02T21:41:44.414Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,307.3379999999888,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- the ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,695495.7999999523,695495,695171.074,695175.899999857,695187.662,695504.335,,9,the
screen,html.Screen,2_5_1_4_1_10,2022-02-02T21:41:44.722Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,298.66500000003725,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- same. - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,695803.6999998093,695803,695487.72,695495.899999857,695504.335,695837.637,,10,same.
screen,html.Screen,2_5_1_4_1_11,2022-02-02T21:41:45.051Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,294.26299985696096,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- A ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,696132.6999998093,696131.899999857,695820.965,695804,695837.637,696137.593,,11,A
screen,html.Screen,2_5_1_4_1_12,2022-02-02T21:41:45.379Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,323.0069999046391,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - new<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,696461.1999998093,696460.5999999046,696120.939,696132.899999857,696137.593,696470.939,,12,new
screen,html.Screen,2_5_1_4_1_13,2022-02-02T21:41:45.690Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,300.06099999998696,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>study ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,696771.5999999046,696771,696454.355,696461.2999999523,696470.939,696787.57,,13,study
screen,html.Screen,2_5_1_4_1_14,2022-02-02T21:41:45.998Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,291.2299999523675,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- finds ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,697079.5,697078.7999999523,696770.886,696771.899999857,696787.57,697087.568,,14,finds
screen,html.Screen,2_5_1_4_1_15,2022-02-02T21:41:46.292Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,285.2319999523461,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- that ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,697373.5,697372.7999999523,697070.86,697079.5999999046,697087.568,697387.547,,15,that
screen,html.Screen,2_5_1_4_1_16,2022-02-02T21:41:46.615Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,309.0529999046121,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- because --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,697697.2999999523,697696.5999999046,697370.853,697373.5999999046,697387.547,697704.183,,16,because
screen,html.Screen,2_5_1_4_1_17,2022-02-02T21:41:46.957Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,334.4169999046717,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- the ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,698039.2999999523,698038.5999999046,697687.488,697697.399999857,697704.183,698054.135,,17,the
screen,html.Screen,2_5_1_4_1_18,2022-02-02T21:41:47.304Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,331.16499995230697,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- force -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,698386.0999999046,698385.2999999523,698037.453,698039.399999857,698054.135,698423.577,,18,force
screen,html.Screen,2_5_1_4_1_19,2022-02-02T21:41:47.595Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,253.02299990458414,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- in - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,698677.2999999523,698676.5999999046,698370.745,698386.1999998093,698423.577,698687.435,,19,in
screen,html.Screen,2_5_1_4_1_20,2022-02-02T21:41:47.927Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,320.6649999045767,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- a ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,699008.6999998093,699008.0999999046,698670.757,698677.5,698687.435,699020.752,,20,a
screen,html.Screen,2_5_1_4_1_21,2022-02-02T21:41:48.238Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,298.5479999523377,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - muscle ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,699319.899999857,699319.2999999523,699004.06,699008.899999857,699020.752,699343.406,,21,muscle
screen,html.Screen,2_5_1_4_1_22,2022-02-02T21:41:48.550Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,287.99399985698983,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ depends --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,699632.0999999046,699631.399999857,699304.023,699320,699343.406,699637.328,,22,depends
screen,html.Screen,2_5_1_4_1_23,2022-02-02T21:41:48.871Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,313.77199990465306,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- on<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,699952.5,699951.0999999046,699620.693,699632.2999999523,699637.328,699973.327,,23,on
screen,html.Screen,2_5_1_4_1_24,2022-02-02T21:41:49.184Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,290.0729998569004,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>how ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,700265.5,700263.399999857,699937.317,699952.899999857,699973.327,700270.685,,24,how
screen,html.Screen,2_5_1_4_1_25,2022-02-02T21:41:49.497Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,306.6149999522604,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- much -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,700578.399999857,700577.2999999523,700253.975,700265.899999857,700270.685,700587.509,,25,much
screen,html.Screen,2_5_1_4_1_26,2022-02-02T21:41:49.801Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,294.59099990467075,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- it -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,700883.399999857,700882.0999999046,700570.781,700578.7999999523,700587.509,700887.333,,26,it
screen,html.Screen,2_5_1_4_1_27,2022-02-02T21:41:50.126Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,319.4669999523321,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- is ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,701207.5,701206.7999999523,700870.671,700883.6999998093,700887.333,701220.575,,27,is
screen,html.Screen,2_5_1_4_1_28,2022-02-02T21:41:50.440Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,301.02499990467913,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- stretched, -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",701522.1999998093,701521.5999999046,701204.016,701207.5,701220.575,701537.267,,28,"stretched,"
screen,html.Screen,2_5_1_4_1_29,2022-02-02T21:41:50.764Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,307.1329998569563,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- an -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,701846.1999998093,701844.399999857,701520.517,701522.5,701537.267,701853.962,,29,an
screen,html.Screen,2_5_1_4_1_30,2022-02-02T21:41:51.105Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,331.1379999045748,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- animal's ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,702187.1999998093,702185.0999999046,701837.168,701846.5999999046,701853.962,702204.035,,30,animal's
screen,html.Screen,2_5_1_4_1_31,2022-02-02T21:41:51.418Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,294.4649999999674,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- bite ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,702499.6999998093,702498.5,702187.344,702187.399999857,702204.035,702503.886,,31,bite
screen,html.Screen,2_5_1_4_1_32,2022-02-02T21:41:51.727Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,304.1139999999432,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- force -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,702809.1999998093,702808,702487.315,702500,702503.886,702820.553,,32,force
screen,html.Screen,2_5_1_4_1_33,2022-02-02T21:41:52.021Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,280.74699995236006,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- depends<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,703102.5999999046,703101.2999999523,702803.824,702809.5,702820.553,703137.361,,33,depends
