sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_4,2022-02-02T16:20:32.877Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,622.5690000118921,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- than ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,548701.1999999881,548694.8000000119,548055.52,548065.1000000238,548072.231,548707.427,,4,than
screen,html.Screen,2_5_1_2_1_5,2022-02-02T16:20:33.079Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,190.37300001189578,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- humans ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,548903.6999999881,548897.8000000119,548690.716,548701.3999999762,548707.427,548907.959,,5,humans
screen,html.Screen,2_5_1_2_1_6,2022-02-02T16:20:33.420Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,330.84100001188926,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ because - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,549245,549238.8000000119,548891.248,548903.8000000119,548907.959,549258.89,,6,because
screen,html.Screen,2_5_1_2_1_7,2022-02-02T16:20:33.713Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,272.8099999880651,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- a ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,549537.6999999881,549531.6999999881,549242.179,549245,549258.89,549542.977,,7,a
screen,html.Screen,2_5_1_2_1_8,2022-02-02T16:20:34.067Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,341.82300001196563,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - bird's ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,549891.1999999881,549884.8000000119,549526.266,549537.8000000119,549542.977,549893.908,,8,bird's
screen,html.Screen,2_5_1_2_1_9,2022-02-02T16:20:34.401Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,325.69200002378784,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ head --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,550225.8999999762,550219.6000000238,549877.197,549891.3999999762,549893.908,550228.128,,9,head
screen,html.Screen,2_5_1_2_1_10,2022-02-02T16:20:34.724Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,314.3719999999739,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- is<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,550548.5,550542.5,550211.417,550226,550228.128,550562.348,,10,is
screen,html.Screen,2_5_1_2_1_11,2022-02-02T16:20:35.054Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,310.2520000238437,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>only --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,550878.8000000119,550872.6000000238,550545.637,550548.6999999881,550562.348,550896.568,,11,only
screen,html.Screen,2_5_1_2_1_12,2022-02-02T16:20:35.374Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,295.03200002387166,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- connected -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,551198.5,551191.6000000238,550879.857,550879,550896.568,551214.077,,12,connected
screen,html.Screen,2_5_1_2_1_13,2022-02-02T16:20:35.682Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,286.52300002379343,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- by --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,551506.8999999762,551500.6000000238,551197.366,551198.6000000238,551214.077,551514.875,,13,by
screen,html.Screen,2_5_1_2_1_14,2022-02-02T16:20:36.004Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,307.72500002384186,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- one ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,551828.6000000238,551822.6000000238,551498.164,551507.1000000238,551514.875,551832.384,,14,one
screen,html.Screen,2_5_1_2_1_15,2022-02-02T16:20:36.358Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,344.21600002388004,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- socket ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,552182.8000000119,552176.6000000238,551815.673,551828.6999999881,551832.384,552200.026,,15,socket
screen,html.Screen,2_5_1_2_1_16,2022-02-02T16:20:36.932Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,550.4740000000456,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ pivot. ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,552756.6999999881,552750.5,552183.315,552183.3000000119,552200.026,552768.2,,16,pivot.
screen,html.Screen,2_5_1_2_1_17,2022-02-02T16:20:37.766Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,816.3000000000466,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ People ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,553590.6999999881,553584.5,552751.489,552756.8000000119,552768.2,553603.75,,17,People
screen,html.Screen,2_5_1_2_1_18,2022-02-02T16:20:38.151Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,364.75,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ have ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,553975.1999999881,553968.5,553587.039,553590.8999999762,553603.75,553988.103,,18,have
screen,html.Screen,2_5_1_2_1_19,2022-02-02T16:20:38.456Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,286.49700002383906,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- two, -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",554280.6000000238,554274.6000000238,553971.392,553975.3000000119,553988.103,554288.901,,19,"two,"
screen,html.Screen,2_5_1_2_1_20,2022-02-02T16:20:39.009Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,538.5990000000456,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- which<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,554833.6000000238,554827.5,554272.19,554280.8000000119,554288.901,554840.364,,20,which
screen,html.Screen,2_5_1_2_1_21,2022-02-02T16:20:39.312Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,288.03599997621495,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>limits --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,555136.6000000238,555128.3999999762,554823.653,554833.8000000119,554840.364,555141.162,,21,limits
screen,html.Screen,2_5_1_2_1_22,2022-02-02T16:20:40.067Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,744.3379999999888,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ our ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,555891.3000000119,555885.5,555124.451,555136.6999999881,555141.162,555909.868,,22,our
screen,html.Screen,2_5_1_2_1_23,2022-02-02T16:20:40.465Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,372.3319999880623,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ability -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,556289.1999999881,556282.1999999881,555893.157,555891.5,555909.868,556294.221,,23,ability
screen,html.Screen,2_5_1_2_1_24,2022-02-02T16:20:40.711Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,235.07900001190137,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- to ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,556535.6000000238,556529.3000000119,556277.51,556289.3999999762,556294.221,556544.886,,24,to
screen,html.Screen,2_5_1_2_1_25,2022-02-02T16:20:40.994Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,267.6139999999432,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- twist, ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",556818.5,556812.5,556528.175,556535.6000000238,556544.886,556828.973,,25,"twist,"
screen,html.Screen,2_5_1_2_1_26,2022-02-02T16:20:41.326Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,315.42699997616,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ Forsman ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,557150.3000000119,557144.3999999762,556812.262,556818.6000000238,556828.973,557163.193,,26,Forsman
screen,html.Screen,2_5_1_2_1_27,2022-02-02T16:20:41.792Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,445.10700001195073,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- added. ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,557616.1000000238,557608.3000000119,557146.482,557150.5,557163.193,557631.101,,27,added.
screen,html.Screen,2_5_1_2_1_28,2022-02-02T16:20:42.150Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,337.1990000118967,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ Owls ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,557974.3000000119,557968.3000000119,557614.39,557616.1999999881,557631.101,557982.032,,28,Owls
screen,html.Screen,2_5_1_2_1_29,2022-02-02T16:20:42.537Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,373.2680000119144,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- also ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,558361.3000000119,558355.3000000119,557965.321,557974.3999999762,557982.032,558366.385,,29,also
screen,html.Screen,2_5_1_2_1_30,2022-02-02T16:20:43.449Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,900.8149999880698,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- have<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,559273.8000000119,559267.1999999881,558349.674,558361.3999999762,558366.385,559285.674,,30,have
screen,html.Screen,2_5_1_2_1_31,2022-02-02T16:20:43.828Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,360.62600001192186,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>multiple ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,559652.5,559646.3000000119,559268.963,559273.8999999762,559285.674,559670.027,,31,multiple
screen,html.Screen,2_5_1_2_1_32,2022-02-02T16:20:44.107Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,255.27300001191907,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- vertebrae, --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",559931,559925.3000000119,559653.316,559652.6999999881,559670.027,559937.403,,32,"vertebrae,"
screen,html.Screen,2_5_1_2_1_33,2022-02-02T16:20:44.788Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,668.9969999761088,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- the ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,560612.6000000238,560606.3999999762,559920.692,559931.1999999881,559937.403,560622.554,,33,the
screen,html.Screen,2_5_1_2_1_34,2022-02-02T16:20:45.461Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,656.6459999880753,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- small ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,561285.3999999762,561279.1999999881,560605.843,560612.8000000119,560622.554,561290.994,,34,small
screen,html.Screen,2_5_1_2_1_35,2022-02-02T16:20:46.480Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1006.106000023894,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- bones ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,562304.1999999881,562297.1000000238,561274.283,561285.5,561290.994,562310.365,,35,bones
screen,html.Screen,2_5_1_2_1_36,2022-02-02T16:20:46.745Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,252.73500002385117,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- that ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,562569.3000000119,562563.1000000238,562293.654,562304.3000000119,562310.365,562577.741,,36,that
screen,html.Screen,2_5_1_2_1_37,2022-02-02T16:20:47.091Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,331.3590000238037,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- make -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,562915.1999999881,562909.1000000238,562561.03,562569.5,562577.741,562928.672,,37,make
