sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_32,2022-02-17T13:06:51.214Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,261.8679999995511,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>entire ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1095596.0999999996,1095591.5999999996,1095313.066,1095323.2999999989,1095329.732,1095613.054,,32,entire
screen,html.Screen,2_5_1_3_1_33,2022-02-17T13:06:51.419Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,182.54599999962375,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ account -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1095801.4000000004,1095795.5999999996,1095596.388,1095596.0999999996,1095613.054,1095813.046,,33,account
screen,html.Screen,2_5_1_3_1_34,2022-02-17T13:06:51.729Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,294.6540000010282,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- balance, --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",1096112.0999999996,1096107.7000000011,1095796.38,1095801.5999999996,1095813.046,1096113.034,,34,"balance,"
screen,html.Screen,2_5_1_3_1_35,2022-02-17T13:06:51.982Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,247.46600000187755,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- but ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1096365.5999999996,1096360.5000000019,1096096.368,1096112.2999999989,1096113.034,1096379.69,,35,but
screen,html.Screen,2_5_1_3_1_36,2022-02-17T13:06:52.256Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,255.81000000191852,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- with -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1096639.7999999989,1096635.5000000019,1096363.024,1096365.7999999989,1096379.69,1096646.346,,36,with
screen,html.Screen,2_5_1_3_1_37,2022-02-17T13:06:52.531Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,262.35400000121444,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- an ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1096915.0999999996,1096908.7000000011,1096629.68,1096640.0000000019,1096646.346,1096929.668,,37,an
screen,html.Screen,2_5_1_3_1_38,2022-02-17T13:06:52.760Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,209.93199999956414,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- unusual ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1097144.2999999989,1097139.5999999996,1096913.002,1096915.2999999989,1096929.668,1097146.326,,38,unusual
screen,html.Screen,2_5_1_3_1_39,2022-02-17T13:06:53.079Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,313.27399999974295,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- stipulation: --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1097464.4000000004,1097459.5999999996,1097129.66,1097144.4000000004,1097146.326,1097479.646,,39,stipulation:
screen,html.Screen,2_5_1_3_1_40,2022-02-17T13:06:53.640Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,541.8540000019129,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ He<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1098025.7999999989,1098021.5000000019,1097462.98,1097464.5000000019,1097479.646,1098029.624,,40,He
screen,html.Screen,2_5_1_3_1_41,2022-02-17T13:06:53.993Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,344.8760000017937,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>wanted -- ---- -- --- ---- -- -------- -- --- ------ ------,1098379.9000000004,1098374.5000000019,1098012.958,1098025.9000000004,1098029.624,1098396.276,,41,wanted
screen,html.Screen,2_5_1_3_1_42,2022-02-17T13:06:54.254Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,240.22400000179186,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ as ---- -- --- ---- -- -------- -- --- ------ ------,1098640.5999999996,1098636.5000000019,1098379.61,1098380.0999999996,1098396.276,1098646.266,,42,as
screen,html.Screen,2_5_1_3_1_43,2022-02-17T13:06:54.455Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,193.13400000031106,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- much -- --- ---- -- -------- -- --- ------ ------,1098842.7000000011,1098839.4000000004,1098629.6,1098640.7000000011,1098646.266,1098846.258,,43,much
screen,html.Screen,2_5_1_3_1_44,2022-02-17T13:06:54.940Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,478.1420000004582,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- of --- ---- -- -------- -- --- ------ ------,1099328.0000000019,1099324.4000000004,1098829.592,1098842.9000000004,1098846.258,1099346.238,,44,of
screen,html.Screen,2_5_1_3_1_45,2022-02-17T13:06:55.388Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,426.3619999997318,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- the ---- -- -------- -- --- ------ ------,1099776.4000000004,1099772.5999999996,1099329.572,1099328.2999999989,1099346.238,1099779.554,,45,the
screen,html.Screen,2_5_1_3_1_46,2022-02-17T13:06:55.763Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,366.9460000018589,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- cash -- -------- -- --- ------ ------,1100152.5000000019,1100146.5000000019,1099762.888,1099776.5000000019,1099779.554,1100162.872,,46,cash
screen,html.Screen,2_5_1_3_1_47,2022-02-17T13:06:56.045Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,267.4279999989085,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- as -------- -- --- ------ ------,1100434.9000000004,1100430.2999999989,1100146.206,1100152.5999999996,1100162.872,1100446.194,,47,as
screen,html.Screen,2_5_1_3_1_48,2022-02-17T13:06:56.234Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,173.5060000012163,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- possible -- --- ------ ------,1100623.7000000011,1100619.7000000011,1100429.528,1100435.0000000019,1100446.194,1100629.52,,48,possible
screen,html.Screen,2_5_1_3_1_49,2022-02-17T13:06:56.407Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,163.8800000003539,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- in --- ------ ------,1100797.2999999989,1100793.4000000004,1100612.854,1100623.7999999989,1100629.52,1100812.846,,49,in
screen,html.Screen,2_5_1_3_1_50,2022-02-17T13:06:56.743Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,315.6540000019595,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- one ------ ------,1101133.5000000019,1101128.5000000019,1100796.18,1100797.4000000004,1100812.846,1101146.166,,50,one
screen,html.Screen,2_5_1_3_1_51,2022-02-17T13:06:57.082Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,320.6339999989141,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- dollar ------,1101472.5999999996,1101466.7999999989,1101129.5,1101133.7000000011,1101146.166,1101479.486,,51,dollar
screen,html.Screen,2_5_1_3_1_52,2022-02-17T13:06:57.402Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,308.0140000018291,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ notes.,1101793.7000000011,1101787.5000000019,1101462.82,1101472.7999999989,1101479.486,1101796.14,,52,notes.
Item 5,flow.Loop,2_5_1_3_1,2022-02-17T13:06:57.403Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17557.324000001885,,completion,,,,,,,,,,,,,,,,,,,,,1101793.9000000004,1101787.5000000019,1084213.51,1084215.2000000011,1084230.176,1101796.14,,,
Question 1,html.Screen,2_5_1_3_2,2022-02-17T13:06:59.124Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1718.45999999973,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,1103517.7999999989,1103514.5999999996,1101779.474,1101794.0000000019,1101796.14,1103529.404,,,
Question 2,html.Screen,2_5_1_3_3,2022-02-17T13:07:01.145Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2008.8959999987856,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,1105540.5000000019,1105538.2999999989,1103512.738,1103517.7999999989,1103529.404,1105545.99,,,
Item 5,flow.Sequence,2_5_1_3,2022-02-17T13:07:01.145Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28307.843999998877,,completion,,,,,,,,,,,,,,,,,,,,,1105540.7999999989,1105538.2999999989,1077213.79,1077216.9000000004,1077230.456,1105545.99,,,
Holding screen,html.Screen,2_5_1_4_0,2022-02-17T13:07:08.131Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.719999999972,,timeout,,,,,,,,,,,,,,,,,,,,,1112531.5000000019,1112529.044,1105529.324,1105540.7999999989,1105545.99,1112545.71,,,
screen,html.Screen,2_5_1_4_1_0,2022-02-17T13:07:08.861Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,709.6900000004098,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Owls --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1113261.7999999989,1113255.4000000004,1112529.044,1112531.7999999989,1112545.71,1113262.348,,0,Owls
screen,html.Screen,2_5_1_4_1_1,2022-02-17T13:07:09.101Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,233.75199999962933,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- are ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1113501.9000000004,1113496.0999999996,1113245.682,1113262.0000000019,1113262.348,1113512.338,,1,are
screen,html.Screen,2_5_1_4_1_2,2022-02-17T13:07:09.390Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,272.76199999963865,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- more -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1113791.2000000011,1113785.0999999996,1113495.672,1113502.0999999996,1113512.338,1113795.66,,2,more
screen,html.Screen,2_5_1_4_1_3,2022-02-17T13:07:09.644Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,246.24000000045635,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- flexible ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1114045.9000000004,1114041.9000000004,1113778.994,1113791.4000000004,1113795.66,1114062.316,,3,flexible
screen,html.Screen,2_5_1_4_1_4,2022-02-17T13:07:10.156Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,490.78399999951944,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- than ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1114557.5999999996,1114553.0999999996,1114045.65,1114046.0999999996,1114062.316,1114562.296,,4,than
screen,html.Screen,2_5_1_4_1_5,2022-02-17T13:07:10.603Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,436.80399999953806,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- humans ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1115005.0000000019,1114999.0999999996,1114545.63,1114557.7000000011,1114562.296,1115012.278,,5,humans
screen,html.Screen,2_5_1_4_1_6,2022-02-17T13:07:11.107Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,491.8219999996945,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ because - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1115508.7999999989,1115504.0999999996,1114995.612,1115005.0999999996,1115012.278,1115512.258,,6,because
screen,html.Screen,2_5_1_4_1_7,2022-02-17T13:07:11.468Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,353.7420000019483,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- a ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1115870.0000000019,1115866.0000000019,1115495.592,1115508.9000000004,1115512.258,1115878.91,,7,a
screen,html.Screen,2_5_1_4_1_8,2022-02-17T13:07:11.769Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,287.99000000045635,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - bird's ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1116172.0000000019,1116166.9000000004,1115862.244,1115870.0999999996,1115878.91,1116178.898,,8,bird's
screen,html.Screen,2_5_1_4_1_9,2022-02-17T13:07:12.319Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,538.2019999995828,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ head --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1116721.7000000011,1116717.0999999996,1116162.232,1116172.0000000019,1116178.898,1116728.876,,9,head
screen,html.Screen,2_5_1_4_1_10,2022-02-17T13:07:13.057Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,726.2239999996964,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- is<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1117460.2999999989,1117455.0999999996,1116712.21,1116721.7999999989,1116728.876,1117462.18,,10,is
screen,html.Screen,2_5_1_4_1_11,2022-02-17T13:07:13.659Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,595.7200000004377,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>only --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1118062.2000000011,1118057.9000000004,1117445.514,1117460.4000000004,1117462.18,1118078.822,,11,only
