sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_38,2022-02-02T16:26:01.378Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,236.58899999404093,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- up --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,462353.5,462346.09999999404,462092.845,462100.6999999881,462109.511,462359.501,,38,up
screen,html.Screen,2_5_1_0_1_39,2022-02-02T16:26:01.649Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,257.59899999405025,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- the ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,462624.39999997616,462617.09999999404,462342.835,462353.6999999881,462359.501,462626.157,,39,the
screen,html.Screen,2_5_1_0_1_40,2022-02-02T16:26:01.898Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,239.94299999403302,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- neck<br>--- ------ ------- ---- ------- - ---- ----- -- -------,462873.1999999881,462866.09999999404,462609.491,462624.5,462626.157,462876.147,,40,neck
screen,html.Screen,2_5_1_0_1_41,2022-02-02T16:26:02.270Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,362.05299998808187,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>and ------ ------- ---- ------- - ---- ----- -- -------,463245,463238.1999999881,462859.481,462873.39999997616,462876.147,463259.465,,41,and
screen,html.Screen,2_5_1_0_1_42,2022-02-02T16:26:02.545Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,253.73499998805346,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- spine, ------- ---- ------- - ---- ----- -- -------",463520.1999999881,463513.1999999881,463242.799,463245.09999999404,463259.465,463526.121,,42,"spine,"
screen,html.Screen,2_5_1_0_1_43,2022-02-02T16:26:02.954Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,397.9789999940549,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ helping ---- ------- - ---- ----- -- -------,463929.39999997616,463924.09999999404,463509.455,463520.2999999821,463526.121,463942.771,,43,helping
screen,html.Screen,2_5_1_0_1_44,2022-02-02T16:26:03.229Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,255.32899999403162,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- them ------- - ---- ----- -- -------,464204.59999999404,464198.09999999404,463926.105,463929.59999999404,463942.771,464209.427,,44,them
screen,html.Screen,2_5_1_0_1_45,2022-02-02T16:26:03.520Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,278.57299999997485,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- achieve - ---- ----- -- -------,464495.09999999404,464488,464192.761,464204.7999999821,464209.427,464509.415,,45,achieve
screen,html.Screen,2_5_1_0_1_46,2022-02-02T16:26:03.842Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,300.6849999940605,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- a ---- ----- -- -------,464817.09999999404,464810.09999999404,464492.749,464495.1999999881,464509.415,464826.069,,46,a
screen,html.Screen,2_5_1_0_1_47,2022-02-02T16:26:04.106Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,248.9309999999823,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - wide ----- -- -------,465081.6999999881,465075,464809.403,464817.2999999821,464826.069,465092.725,,47,wide
screen,html.Screen,2_5_1_0_1_48,2022-02-02T16:26:04.388Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,263.2750000000233,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- range -- -------,465363.09999999404,465356,465076.059,465081.7999999821,465092.725,465376.047,,48,range
screen,html.Screen,2_5_1_0_1_49,2022-02-02T16:26:04.709Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,300.9529999999795,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- of -------,465683.89999997616,465677,465359.381,465363.2999999821,465376.047,465692.701,,49,of
screen,html.Screen,2_5_1_0_1_50,2022-02-02T16:26:04.993Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,268.1989999761572,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- motion.,465967.89999997616,465960.89999997616,465676.035,465684.09999999404,465692.701,465976.023,,50,motion.
Item 14,flow.Loop,2_5_1_0_1,2022-02-02T16:26:04.993Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26165.79199997615,,completion,,,,,,,,,,,,,,,,,,,,,465968.1999999881,465960.89999997616,439778.442,439781.1999999881,439795.108,465976.023,,,
Question 1,html.Screen,2_5_1_0_2,2022-02-02T16:26:08.054Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3048.3769999761716,,response,,,,14,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,469029.1999999881,469024.39999997616,465959.357,465968.39999997616,465976.023,469034,,,
Question 2,html.Screen,2_5_1_0_3,2022-02-02T16:26:10.931Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,2867.7999999821186,,response,,,,14,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,471906.09999999404,471901.7999999821,469017.334,469029.39999997616,469034,471917.218,,,
Item 14,flow.Sequence,2_5_1_0,2022-02-02T16:26:10.931Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39106.80499998212,,completion,,,,,,,,,,,,,,,,,,,,,471906.2999999821,471901.7999999821,432778.329,432780.6999999881,432794.995,471917.218,,,
Holding screen,html.Screen,2_5_1_1_0,2022-02-02T16:26:17.927Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.72000000003,,timeout,,,,,,,,,,,,,,,,,,,,,478902,478900.272,471900.552,471906.39999997616,471917.218,478916.938,,,
screen,html.Screen,2_5_1_1_1_0,2022-02-02T16:26:18.893Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,941.2619999880553,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Even -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,479867.5,479858.1999999881,478900.272,478902.2999999821,478916.938,479877.219,,0,Even
screen,html.Screen,2_5_1_1_1_1,2022-02-02T16:26:19.213Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,303.68099997617537,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- in --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,480188,480180.89999997616,479860.553,479867.59999999404,479877.219,480193.873,,1,in
screen,html.Screen,2_5_1_1_1_2,2022-02-02T16:26:19.492Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,264.82699998805765,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- the ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,480467.1999999881,480458.6999999881,480177.207,480188.1999999881,480193.873,480477.195,,2,the
screen,html.Screen,2_5_1_1_1_3,2022-02-02T16:26:19.827Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,317.6049999821116,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- same ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,480802,480794.7999999821,480460.529,480467.39999997616,480477.195,480810.515,,3,same
screen,html.Screen,2_5_1_1_1_4,2022-02-02T16:26:20.115Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,272.28499998210464,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- -- --- ---- animal, --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",481089.5,481082.7999999821,480793.849,480802.5,480810.515,481093.837,,4,"animal,"
screen,html.Screen,2_5_1_1_1_5,2022-02-02T16:26:20.519Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,392.9629999821191,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- not --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,481493.6999999881,481486.7999999821,481077.171,481089.6999999881,481093.837,481510.487,,5,not
screen,html.Screen,2_5_1_1_1_6,2022-02-02T16:26:20.776Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,233.21299998805625,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- all ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,481750.89999997616,481743.6999999881,481493.821,481493.7999999821,481510.487,481760.477,,6,all
screen,html.Screen,2_5_1_1_1_7,2022-02-02T16:26:21.060Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,267.22299998806557,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- bites --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,482034.89999997616,482027.6999999881,481743.811,481751.09999999404,481760.477,482043.799,,7,bites
screen,html.Screen,2_5_1_1_1_8,2022-02-02T16:26:21.411Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,333.70100000000093,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- are --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,482385.59999999404,482377.5,482027.133,482035,482043.799,482393.785,,8,are
screen,html.Screen,2_5_1_1_1_9,2022-02-02T16:26:21.653Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,227.01499998214422,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- the ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,482627.59999999404,482620.7999999821,482377.119,482385.6999999881,482393.785,482643.775,,9,the
screen,html.Screen,2_5_1_1_1_10,2022-02-02T16:26:21.952Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,276.0249999820953,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- same. - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,482926.59999999404,482919.7999999821,482627.109,482627.7999999821,482643.775,482943.763,,10,same.
screen,html.Screen,2_5_1_1_1_11,2022-02-02T16:26:22.509Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,533.0369999821414,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- A ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,483484.1999999881,483476.7999999821,482927.097,482926.7999999821,482943.763,483493.741,,11,A
screen,html.Screen,2_5_1_1_1_12,2022-02-02T16:26:22.839Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,312.85899999405956,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - new<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,483813.5,483806.59999999404,483477.075,483484.2999999821,483493.741,483827.061,,12,new
screen,html.Screen,2_5_1_1_1_13,2022-02-02T16:26:23.167Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,307.6389999880921,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>study ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,484141.89999997616,484134.6999999881,483810.395,483813.6999999881,483827.061,484143.715,,13,study
screen,html.Screen,2_5_1_1_1_14,2022-02-02T16:26:23.438Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,261.98499998805346,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- finds ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,484412.6999999881,484405.6999999881,484127.049,484142,484143.715,484427.037,,14,finds
screen,html.Screen,2_5_1_1_1_15,2022-02-02T16:26:23.746Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,286.4629999999888,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- that ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,484720.39999997616,484713.5,484410.371,484413.1999999881,484427.037,484727.025,,15,that
screen,html.Screen,2_5_1_1_1_16,2022-02-02T16:26:24.056Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,296.6749999880558,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- because --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,485030.59999999404,485023.6999999881,484710.359,484720.5,484727.025,485043.679,,16,because
screen,html.Screen,2_5_1_1_1_17,2022-02-02T16:26:24.367Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,291.02099998807535,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- the ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,485341.7999999821,485334.6999999881,485027.013,485030.6999999881,485043.679,485343.667,,17,the
screen,html.Screen,2_5_1_1_1_18,2022-02-02T16:26:24.726Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,349.03299998806324,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- force -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,485700.6999999881,485692.6999999881,485327.001,485342,485343.667,485710.319,,18,force
screen,html.Screen,2_5_1_1_1_19,2022-02-02T16:26:25.024Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,281.1809999999823,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- in - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,485998.1999999881,485991.5,485693.653,485700.89999997616,485710.319,486010.307,,19,in
screen,html.Screen,2_5_1_1_1_20,2022-02-02T16:26:25.340Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,297.29299999406794,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- a ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,486314.7999999821,486307.59999999404,485993.641,485998.2999999821,486010.307,486326.961,,20,a
