sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_44,2022-02-15T13:16:47.457Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,401.86000000010245,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- night -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1223787,1223775,1223371.8,1223372,1223373.14,1223789.8,,44,night
screen,html.Screen,2_3_1_2_1_45,2022-02-15T13:16:47.684Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,221.19999999995343,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- there<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1224014,1224011,1223787.54,1223787,1223789.8,1224023.14,,45,there
screen,html.Screen,2_3_1_2_1_46,2022-02-15T13:16:48.027Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,330.86000000010245,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>was -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1224358,1224354,1224014.92,1224015,1224023.14,1224373.14,,46,was
screen,html.Screen,2_3_1_2_1_47,2022-02-15T13:16:48.249Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,198.86000000010245,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- scarcely - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1224579,1224572,1224357.72,1224358,1224373.14,1224589.8,,47,scarcely
screen,html.Screen,2_3_1_2_1_48,2022-02-15T13:16:48.449Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,186.19999999995343,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- a ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1224781,1224776,1224579.72,1224580,1224589.8,1224789.8,,48,a
screen,html.Screen,2_3_1_2_1_49,2022-02-15T13:16:48.626Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,157.19999999995343,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - square ---- -- ----- ---- --- --- -----------<br>-- -------,1224956,1224947,1224780.3,1224781,1224789.8,1224956.46,,49,square
screen,html.Screen,2_3_1_2_1_50,2022-02-15T13:16:48.906Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,272.54000000003725,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ inch -- ----- ---- --- --- -----------<br>-- -------,1225237,1225229,1224955.7,1224956,1224956.46,1225239.8,,50,inch
screen,html.Screen,2_3_1_2_1_51,2022-02-15T13:16:49.340Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,427.19999999995343,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- of ----- ---- --- --- -----------<br>-- -------,1225671,1225667,1225237.32,1225237,1225239.8,1225673.14,,51,of
screen,html.Screen,2_3_1_2_1_52,2022-02-15T13:16:49.562Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,212.86000000010245,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- earth ---- --- --- -----------<br>-- -------,1225893,1225886,1225670.94,1225671,1225673.14,1225906.46,,52,earth
screen,html.Screen,2_3_1_2_1_53,2022-02-15T13:16:49.723Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,134.54000000003725,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- that --- --- -----------<br>-- -------,1226054,1226041,1225893.16,1225893,1225906.46,1226056.46,,53,that
screen,html.Screen,2_3_1_2_1_54,2022-02-15T13:16:50.069Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,328.54000000003725,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- was --- -----------<br>-- -------,1226399,1226385,1226054.5,1226054,1226056.46,1226406.46,,54,was
screen,html.Screen,2_3_1_2_1_55,2022-02-15T13:16:50.307Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,213.54000000003725,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- not -----------<br>-- -------,1226638,1226620,1226399.26,1226400,1226406.46,1226639.8,,55,not
screen,html.Screen,2_3_1_2_1_56,2022-02-15T13:16:50.474Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,152.19999999995343,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- illuminated<br>-- -------,1226805,1226792,1226637.88,1226638,1226639.8,1226806.46,,56,illuminated
screen,html.Screen,2_3_1_2_1_57,2022-02-15T13:16:51.123Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,640.5400000000373,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>by -------,1227453,1227447,1226804.78,1226805,1226806.46,1227456.46,,57,by
screen,html.Screen,2_3_1_2_1_58,2022-02-15T13:16:51.730Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,601.5400000000373,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- aurora.,1228061,1228058,1227452.92,1227453,1227456.46,1228073.14,,58,aurora.
Item 1,flow.Loop,2_3_1_2_1,2022-02-15T13:16:51.730Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19984.840000000084,,completion,,,,,,,,,,,,,,,,,,,,,1228061,1228058,1208056.48,1208058,1208073.16,1228073.14,,,
Question 1,html.Screen,2_3_1_2_2,2022-02-15T13:16:54.951Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3202.8600000001024,,response,,,,1,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,1231281,1231276,1228060.58,1228061,1228073.14,1231289.8,,,
Question 2,html.Screen,2_3_1_2_3,2022-02-15T13:16:57.584Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2610.1999999999534,,response,,,,1,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,1233915,1233900,1231280.96,1231282,1231289.8,1233923.12,,,
Item 1,flow.Sequence,2_3_1_2,2022-02-15T13:16:57.585Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32826.840000000084,,completion,,,,,,,,,,,,,,,,,,,,,1233915,1233900,1201058.94,1201060,1201073.16,1233923.12,,,
Holding screen,html.Screen,2_3_1_3_0,2022-02-15T13:17:04.577Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,timeout,,,,,,,,,,,,,,,,,,,,,1240907,1240906.46,1233915.02,1233916,1233923.12,1240923.12,,,
screen,html.Screen,2_3_1_3_1_0,2022-02-15T13:17:05.970Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,1368.8799999998882,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,As -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,1242300,1242292,1240906.46,1240907,1240923.12,1242306.46,,0,As
screen,html.Screen,2_3_1_3_1_1,2022-02-15T13:17:06.468Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,484.54000000003725,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- in --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,1242798,1242791,1242300.56,1242300,1242306.46,1242806.46,,1,in
screen,html.Screen,2_3_1_3_1_2,2022-02-15T13:17:06.665Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,172.54000000003725,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- the ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,1242996,1242979,1242798.9,1242799,1242806.46,1243006.46,,2,the
screen,html.Screen,2_3_1_3_1_3,2022-02-15T13:17:07.082Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,394.54000000003725,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- United ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,1243412,1243401,1242996.3,1242996,1243006.46,1243423.12,,3,United
screen,html.Screen,2_3_1_3_1_4,2022-02-15T13:17:07.300Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,195.87999999988824,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"-- -- --- ------ States, --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------",1243630,1243619,1243412.52,1243413,1243423.12,1243639.8,,4,"States,"
screen,html.Screen,2_3_1_3_1_5,2022-02-15T13:17:08.073Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,760.1999999999534,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- Colombian ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,1244403,1244400,1243630.62,1243630,1243639.8,1244406.46,,5,Colombian
screen,html.Screen,2_3_1_3_1_6,2022-02-15T13:17:08.585Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,494.54000000003725,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- legislation --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,1244915,1244901,1244403.64,1244403,1244406.46,1244923.12,,6,legislation
screen,html.Screen,2_3_1_3_1_7,2022-02-15T13:17:09.018Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,414.87999999988824,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- requires<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,1245348,1245338,1244915.88,1244916,1244923.12,1245356.46,,7,requires
screen,html.Screen,2_3_1_3_1_8,2022-02-15T13:17:09.218Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,184.54000000003725,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>travelers -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,1245550,1245541,1245348.52,1245348,1245356.46,1245556.46,,8,travelers
screen,html.Screen,2_3_1_3_1_9,2022-02-15T13:17:09.387Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,157.54000000003725,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- entering --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,1245718,1245714,1245549.62,1245550,1245556.46,1245723.12,,9,entering
screen,html.Screen,2_3_1_3_1_10,2022-02-15T13:17:09.629Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,224.87999999988824,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- the ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,1245959,1245948,1245717.84,1245718,1245723.12,1245973.12,,10,the
screen,html.Screen,2_3_1_3_1_11,2022-02-15T13:17:10.018Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,365.87999999988824,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- country -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,1246350,1246339,1245959.6,1245959,1245973.12,1246356.46,,11,country
screen,html.Screen,2_3_1_3_1_12,2022-02-15T13:17:10.275Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,232.54000000003725,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- to ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,1246605,1246589,1246349.52,1246350,1246356.46,1246606.46,,12,to
screen,html.Screen,2_3_1_3_1_13,2022-02-15T13:17:10.483Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,201.54000000003725,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- declare ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,1246813,1246808,1246605.38,1246605,1246606.46,1246823.12,,13,declare
screen,html.Screen,2_3_1_3_1_14,2022-02-15T13:17:11.050Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,545.8799999998882,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- cash -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,1247381,1247369,1246813.34,1246813,1246823.12,1247389.78,,14,cash
screen,html.Screen,2_3_1_3_1_15,2022-02-15T13:17:11.251Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,183.21999999997206,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- in ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,1247581,1247573,1247381.7,1247381,1247389.78,1247589.78,,15,in
screen,html.Screen,2_3_1_3_1_16,2022-02-15T13:17:11.587Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,311.21999999997206,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- excess<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,1247917,1247901,1247581.18,1247581,1247589.78,1247923.12,,16,excess
