sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_44,2022-02-15T12:42:01.419Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,395.9840000476688,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- of --- ---- -- -------- -- --- ------ ------,860181.3000000715,860179.7000000477,859767.05,859766.6000000238,859783.716,860183.7,,44,of
screen,html.Screen,2_5_1_3_1_45,2022-02-15T12:42:01.822Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,397.9000000238884,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- the ---- -- -------- -- --- ------ ------,860584.1000000238,860581.6000000238,860167.034,860181.7000000477,860183.7,860600.35,,45,the
screen,html.Screen,2_5_1_3_1_46,2022-02-15T12:42:02.224Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,384.25000002386514,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- cash -- -------- -- --- ------ ------,860985.8000000715,860984.6000000238,860583.684,860584.3999999762,860600.35,861000.334,,46,cash
screen,html.Screen,2_5_1_3_1_47,2022-02-15T12:42:02.680Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,440.5659999761265,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- as -------- -- --- ------ ------,861442.1000000238,861440.8999999762,860983.668,860986.2000000477,861000.334,861450.316,,47,as
screen,html.Screen,2_5_1_3_1_48,2022-02-15T12:42:03.078Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,388.5839999761665,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- possible -- --- ------ ------,861840.1000000238,861838.8999999762,861433.65,861442.8999999762,861450.316,861850.3,,48,possible
screen,html.Screen,2_5_1_3_1_49,2022-02-15T12:42:03.520Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,431.000000071479,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- in --- ------ ------,862282.3999999762,862281.3000000715,861833.634,861840.7000000477,861850.3,862300.282,,49,in
screen,html.Screen,2_5_1_3_1_50,2022-02-15T12:42:04.259Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,719.3180000238353,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- one ------ ------,863020.8000000715,863019.6000000238,862283.616,862283.1000000238,862300.282,863033.586,,50,one
screen,html.Screen,2_5_1_3_1_51,2022-02-15T12:42:04.767Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,494.61400004767347,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- dollar ------,863529.5,863528.2000000477,863016.92,863021.3999999762,863033.586,863533.566,,51,dollar
screen,html.Screen,2_5_1_3_1_52,2022-02-15T12:42:06.312Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,1538.8339999761665,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ notes.,865074,865072.3999999762,863516.9,863530.1000000238,863533.566,865083.504,,52,notes.
Item 5,flow.Loop,2_5_1_3_1,2022-02-15T12:42:06.312Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25954.52399997611,,completion,,,,,,,,,,,,,,,,,,,,,865074.7000000477,865072.3999999762,839101.21,839102.6000000238,839117.876,865083.504,,,
Question 1,html.Screen,2_5_1_3_2,2022-02-15T12:42:09.464Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3137.5960000238847,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,868226.3000000715,868221.1000000238,865066.838,865075,865083.504,868233.378,,,
Question 2,html.Screen,2_5_1_3_3,2022-02-15T12:42:17.535Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,8061.722000023816,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,876297,876295.1000000238,868216.712,868226.7000000477,868233.378,876299.722,,,
Item 5,flow.Sequence,2_5_1_3,2022-02-15T12:42:17.535Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44176.94400002388,,completion,,,,,,,,,,,,,,,,,,,,,876297.5,876295.1000000238,832101.49,832103.5,832118.156,876299.722,,,
Holding screen,html.Screen,2_5_1_4_0,2022-02-15T12:42:24.522Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.7200000000885,,timeout,,,,,,,,,,,,,,,,,,,,,883284.3999999762,883282.776,876283.056,876297.8999999762,876299.722,883299.442,,,
screen,html.Screen,2_5_1_4_1_0,2022-02-15T12:42:25.571Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1032.457999976119,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Owls --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,884333.8000000715,884331.8999999762,883282.776,883284.8999999762,883299.442,884349.4,,0,Owls
screen,html.Screen,2_5_1_4_1_1,2022-02-15T12:42:25.966Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,377.99999997613486,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- are ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,884728.8000000715,884727.3999999762,884332.734,884334.1000000238,884349.4,884732.718,,1,are
screen,html.Screen,2_5_1_4_1_2,2022-02-15T12:42:26.316Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,343.98200004769024,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- more -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,885078.3000000715,885076.7000000477,884716.052,884729.1000000238,884732.718,885082.704,,2,more
screen,html.Screen,2_5_1_4_1_3,2022-02-15T12:42:26.717Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,394.89600002381485,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- flexible ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,885479.2000000477,885477.6000000238,885066.038,885078.6000000238,885082.704,885482.688,,3,flexible
screen,html.Screen,2_5_1_4_1_4,2022-02-15T12:42:27.113Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,391.5120000477182,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- than ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,885875.8000000715,885874.2000000477,885466.022,885479.6000000238,885482.688,885882.672,,4,than
screen,html.Screen,2_5_1_4_1_5,2022-02-15T12:42:27.563Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,441.3279999999795,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- humans ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,886325.3000000715,886324,885866.006,885876.2000000477,885882.672,886332.654,,5,humans
screen,html.Screen,2_5_1_4_1_6,2022-02-15T12:42:27.960Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,388.7459999761777,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ because - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,886722.7000000477,886721.3999999762,886315.988,886325.6000000238,886332.654,886732.638,,6,because
screen,html.Screen,2_5_1_4_1_7,2022-02-15T12:42:28.349Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,377.76199997612275,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- a ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,887111.7000000477,887110.3999999762,886715.972,886723.1000000238,886732.638,887115.956,,7,a
screen,html.Screen,2_5_1_4_1_8,2022-02-15T12:42:28.725Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,370.5439999999944,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - bird's ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,887487.7000000477,887486.5,887099.29,887112,887115.956,887499.274,,8,bird's
screen,html.Screen,2_5_1_4_1_9,2022-02-15T12:42:29.133Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,394.7260000000242,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ head --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,887895.2000000477,887894,887482.608,887488,887499.274,887899.258,,9,head
screen,html.Screen,2_5_1_4_1_10,2022-02-15T12:42:29.520Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,381.54200007149484,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- is<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,888282,888280.8000000715,887882.592,887896,887899.258,888299.242,,10,is
screen,html.Screen,2_5_1_4_1_11,2022-02-15T12:42:29.942Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,404.1579999761889,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>only --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,888704.6000000238,888703.3999999762,888282.576,888282.3000000715,888299.242,888715.892,,11,only
screen,html.Screen,2_5_1_4_1_12,2022-02-15T12:42:30.463Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,507.5079999761656,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- connected -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,889224.8000000715,889223.3999999762,888699.226,888705.3000000715,888715.892,889232.538,,12,connected
screen,html.Screen,2_5_1_4_1_13,2022-02-15T12:42:30.878Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,406.3619999762159,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- by --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,889640.3999999762,889638.8999999762,889215.872,889225.2000000477,889232.538,889649.188,,13,by
screen,html.Screen,2_5_1_4_1_14,2022-02-15T12:42:31.340Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,448.9120000238763,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- one ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,890102.3999999762,890098.1000000238,889632.522,889640.8000000715,889649.188,890115.836,,14,one
screen,html.Screen,2_5_1_4_1_15,2022-02-15T12:42:31.777Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,421.86400004767347,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- socket ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,890539.1000000238,890537.7000000477,890099.17,890102.7000000477,890115.836,890549.152,,15,socket
screen,html.Screen,2_5_1_4_1_16,2022-02-15T12:42:32.437Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,649.0480000476819,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ pivot. ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,891199.7000000477,891198.2000000477,890532.486,890539.6000000238,890549.152,891215.792,,16,pivot.
screen,html.Screen,2_5_1_4_1_17,2022-02-15T12:42:33.068Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,613.0080000715097,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ People ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,891829.8999999762,891828.8000000715,891199.126,891200.1000000238,891215.792,891832.434,,17,People
screen,html.Screen,2_5_1_4_1_18,2022-02-15T12:42:33.488Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,416.26600004767533,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ have ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,892250.3000000715,892248.7000000477,891815.768,891830.5,891832.434,892265.75,,18,have
screen,html.Screen,2_5_1_4_1_19,2022-02-15T12:42:33.859Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,354.14999997615814,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- two, -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",892621.1000000238,892619.8999999762,892249.084,892250.6000000238,892265.75,892632.402,,19,"two,"
screen,html.Screen,2_5_1_4_1_20,2022-02-15T12:42:34.374Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,502.9979999761563,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- which<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,893136.5,893135.3999999762,892615.736,892621.8000000715,892632.402,893149.048,,20,which
screen,html.Screen,2_5_1_4_1_21,2022-02-15T12:42:34.873Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,484.85199997620657,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>limits --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,893635,893633.8999999762,893132.382,893137.2000000477,893149.048,893649.028,,21,limits
screen,html.Screen,2_5_1_4_1_22,2022-02-15T12:42:35.280Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,390.97199999995064,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ our ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,894042.8000000715,894040,893632.362,893635.3999999762,893649.028,894049.012,,22,our
screen,html.Screen,2_5_1_4_1_23,2022-02-15T12:42:35.814Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,525.7880000715377,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ability -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,894576.2000000477,894574.8000000715,894032.346,894043.1000000238,894049.012,894582.324,,23,ability
screen,html.Screen,2_5_1_4_1_24,2022-02-15T12:42:36.213Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,391.5759999761358,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- to ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,894975.3000000715,894973.8999999762,894565.658,894576.6000000238,894582.324,894982.308,,24,to
