sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_3,2022-02-17T14:58:55.417Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,365.7460000029532,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,408526.8999999985,408526.200000003,408144.059,408155.3999999985,408160.454,408543.811,,3,Michael
screen,html.Screen,2_5_1_0_1_4,2022-02-17T14:58:55.791Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,356.68900000001304,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,408901,408900.5,408527.145,408527.200000003,408543.811,408910.509,,4,Larson
screen,html.Screen,2_5_1_0_1_5,2022-02-17T14:58:56.159Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,357.49099999998,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,409268.80000000447,409268,408893.924,408901.1000000015,408910.509,409277.501,,5,saw
screen,html.Screen,2_5_1_0_1_6,2022-02-17T14:58:56.544Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,374.8989999985206,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,409653.6000000015,409652.3999999985,409260.794,409269,409277.501,409660.412,,6,another
screen,html.Screen,2_5_1_0_1_7,2022-02-17T14:58:56.922Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,370.68800000147894,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,410032,410031.1000000015,409644.291,409653.80000000447,409660.412,410043.839,,7,opportunity
screen,html.Screen,2_5_1_0_1_8,2022-02-17T14:58:57.331Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,396.96100000449223,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,410441.200000003,410440.80000000447,410027.429,410032.1000000015,410043.839,410443.747,,8,to
screen,html.Screen,2_5_1_0_1_9,2022-02-17T14:58:57.659Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,324.7530000000261,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,410769.30000000447,410768.5,410427.128,410441.200000003,410443.747,410777.423,,9,stack
screen,html.Screen,2_5_1_0_1_10,2022-02-17T14:58:57.947Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,278.87700000446057,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,411057.1000000015,411056.30000000447,410760.482,410769.3999999985,410777.423,411060.462,,10,the
screen,html.Screen,2_5_1_0_1_11,2022-02-17T14:58:58.208Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,256.3380000044708,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,411317.6000000015,411316.80000000447,411043.848,411057.30000000447,411060.462,411327.254,,11,odds
screen,html.Screen,2_5_1_0_1_12,2022-02-17T14:58:58.479Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,260.74599999998463,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,411588.80000000447,411588,411310.814,411317.700000003,411327.254,411593.756,,12,in
screen,html.Screen,2_5_1_0_1_13,2022-02-17T14:58:58.722Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,237.5440000044764,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,411832,411831.30000000447,411577.186,411589,411593.756,411843.918,,13,his
screen,html.Screen,2_5_1_0_1_14,2022-02-17T14:58:59.169Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,434.5819999999949,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,412279.30000000447,412278.5,411827.108,411832.200000003,411843.918,412293.836,,14,favour
screen,html.Screen,2_5_1_0_1_15,2022-02-17T14:58:59.408Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,223.66399999998976,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,412518.200000003,412517.5,412277.433,412279.3999999985,412293.836,412527.211,,15,with
screen,html.Screen,2_5_1_0_1_16,2022-02-17T14:58:59.636Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,218.18899999849964,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,412746,412745.3999999985,412510.767,412518.3999999985,412527.211,412760.432,,16,a
screen,html.Screen,2_5_1_0_1_17,2022-02-17T14:58:59.926Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,275.1680000015185,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,413036.30000000447,413035.6000000015,412743.755,412746,412760.432,413043.805,,17,dash
screen,html.Screen,2_5_1_0_1_18,2022-02-17T14:59:00.161Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,225.59499999851687,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,413270.6000000015,413269.3999999985,413027.153,413036.3999999985,413043.805,413277.295,,18,of
screen,html.Screen,2_5_1_0_1_19,2022-02-17T14:59:00.526Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,358.00500000448665,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,413636,413635.30000000447,413260.489,413270.80000000447,413277.295,413643.81,,19,ingenuity.
screen,html.Screen,2_5_1_0_1_20,2022-02-17T14:59:00.848Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,312.89000000298256,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,413957.6000000015,413956.700000003,413627.196,413636.1000000015,413643.81,413979.097,,20,He
screen,html.Screen,2_5_1_0_1_21,2022-02-17T14:59:01.147Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,276.90299999999115,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,414257.200000003,414256,413943.816,413959.200000003,413979.097,414260.45,,21,walked
screen,html.Screen,2_5_1_0_1_22,2022-02-17T14:59:01.382Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,230.2500000029686,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,414491.5,414490.700000003,414243.798,414257.30000000447,414260.45,414493.9,,22,into
screen,html.Screen,2_5_1_0_1_23,2022-02-17T14:59:01.609Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,223.9999999984866,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,414719,414717.8999999985,414477.498,414491.5,414493.9,414727.132,,23,his
screen,html.Screen,2_5_1_0_1_24,2022-02-17T14:59:01.848Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,229.1680000044871,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,414957.5,414956.30000000447,414710.769,414719.200000003,414727.132,414960.437,,24,bank
screen,html.Screen,2_5_1_0_1_25,2022-02-17T14:59:02.089Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,237.3630000044941,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,415198.3999999985,415197.80000000447,414943.839,414957.6000000015,414960.437,415210.521,,25,one
screen,html.Screen,2_5_1_0_1_26,2022-02-17T14:59:02.311Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,209.37899999850197,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,415420.5,415419.8999999985,415194.157,415198.6000000015,415210.521,415427.122,,26,day
screen,html.Screen,2_5_1_0_1_27,2022-02-17T14:59:02.510Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,191.0780000030063,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,415619.5,415618.200000003,415410.77,415420.6000000015,415427.122,415627.93,,27,and
screen,html.Screen,2_5_1_0_1_28,2022-02-17T14:59:02.716Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,197.07000000000698,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,415826.200000003,415825,415610.472,415619.6000000015,415627.93,415860.535,,28,asked
screen,html.Screen,2_5_1_0_1_29,2022-02-17T14:59:03.022Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,270.66500000300584,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,416132.200000003,416131.200000003,415859.179,415826.30000000447,415860.535,416143.931,,29,to
screen,html.Screen,2_5_1_0_1_30,2022-02-17T14:59:03.242Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,207.5690000000177,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,416352.3999999985,416351.5,416127.178,416132.3999999985,416143.931,416360.474,,30,withdraw
screen,html.Screen,2_5_1_0_1_31,2022-02-17T14:59:03.534Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,282.92599999852246,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,416644.200000003,416643.3999999985,416343.801,416352.5,416360.474,416660.559,,31,his
screen,html.Screen,2_5_1_0_1_32,2022-02-17T14:59:03.917Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,364.74100000446197,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>entire ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,417026.3999999985,417025.30000000447,416644.091,416644.30000000447,416660.559,417060.5,,32,entire
screen,html.Screen,2_5_1_0_1_33,2022-02-17T14:59:04.207Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,255.80000000447035,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ account -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,417317.1000000015,417316.30000000447,417043.862,417026.6000000015,417060.5,417327.126,,33,account
screen,html.Screen,2_5_1_0_1_34,2022-02-17T14:59:04.547Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,329.17400000448106,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- balance, --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",417657.200000003,417656.30000000447,417310.744,417317.30000000447,417327.126,417660.47,,34,"balance,"
screen,html.Screen,2_5_1_0_1_35,2022-02-17T14:59:04.760Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,208.63000000151806,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- but ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,417869.80000000447,417869.1000000015,417643.814,417657.30000000447,417660.47,417877.105,,35,but
screen,html.Screen,2_5_1_0_1_36,2022-02-17T14:59:04.942Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,173.59500000299886,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- with -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,418051.8999999985,418050.700000003,417860.818,417870,417877.105,418060.407,,36,with
