sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_15,2022-02-21T15:53:28.480Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,245.451999928453,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,351778.2999999523,351777.6999999285,351515.544,351521.60000002384,351532.248,351782.505,,15,with
screen,html.Screen,2_5_1_0_1_16,2022-02-21T15:53:28.712Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,227.0950000238372,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,352010.10000002384,352009.60000002384,351765.629,351778.2999999523,351782.505,352015.556,,16,a
screen,html.Screen,2_5_1_0_1_17,2022-02-21T15:53:28.913Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,194.84399997617584,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,352211.10000002384,352210.39999997616,351998.977,352010.1999999285,352015.556,352215.62,,17,dash
screen,html.Screen,2_5_1_0_1_18,2022-02-21T15:53:29.241Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,322.5799999284791,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,352539.10000002384,352538.1999999285,352199.003,352211.39999997616,352215.62,352548.976,,18,of
screen,html.Screen,2_5_1_0_1_19,2022-02-21T15:53:29.505Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,253.42399997613393,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,352803.10000002384,352802.39999997616,352532.399,352539.1999999285,352548.976,352815.695,,19,ingenuity.
screen,html.Screen,2_5_1_0_1_20,2022-02-21T15:53:30.257Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,738.4050000238349,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,353554.7999999523,353554.10000002384,352799.17,352803.2999999523,352815.695,353565.643,,20,He
screen,html.Screen,2_5_1_0_1_21,2022-02-21T15:53:30.474Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,205.45700002386002,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,353771.89999997616,353771.10000002384,353549.081,353555,353565.643,353782.23,,21,walked
screen,html.Screen,2_5_1_0_1_22,2022-02-21T15:53:30.793Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,308.0699999523349,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,354091.10000002384,354090.2999999523,353765.732,353772,353782.23,354098.987,,22,into
screen,html.Screen,2_5_1_0_1_23,2022-02-21T15:53:31.089Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,287.4129999761353,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,354387.2999999523,354386.39999997616,354082.322,354091.2999999523,354098.987,354398.936,,23,his
screen,html.Screen,2_5_1_0_1_24,2022-02-21T15:53:31.313Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,211.46399997617118,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,354611.1999999285,354610.39999997616,354382.529,354387.5,354398.936,354615.651,,24,bank
screen,html.Screen,2_5_1_0_1_25,2022-02-21T15:53:31.505Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,186.44900002382929,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,354802.89999997616,354802.10000002384,354599.014,354611.1999999285,354615.651,354815.767,,25,one
screen,html.Screen,2_5_1_0_1_26,2022-02-21T15:53:31.737Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,218.43299992848188,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,355035,355034.1999999285,354799.1,354803.10000002384,354815.767,355049.076,,26,day
screen,html.Screen,2_5_1_0_1_27,2022-02-21T15:53:31.945Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,192.92399999999907,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,355242.7999999523,355242,355032.361,355035.1999999285,355049.076,355249.207,,27,and
screen,html.Screen,2_5_1_0_1_28,2022-02-21T15:53:32.137Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,185.0929999523214,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,355435,355434.2999999523,355232.368,355243,355249.207,355449.059,,28,asked
screen,html.Screen,2_5_1_0_1_29,2022-02-21T15:53:32.345Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,192.94099999999162,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,355642.7999999523,355642,355432.627,355435.1999999285,355449.059,355649.363,,29,to
screen,html.Screen,2_5_1_0_1_30,2022-02-21T15:53:32.545Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,192.73700002382975,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,355842.7999999523,355842.10000002384,355632.332,355643,355649.363,355848.924,,30,withdraw
screen,html.Screen,2_5_1_0_1_31,2022-02-21T15:53:32.759Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,208.07600000000093,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,356057.5,356057,355832.546,355843,355848.924,356065.565,,31,his
screen,html.Screen,2_5_1_0_1_32,2022-02-21T15:53:33.049Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,280.6349999284721,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>entire ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,356346.7999999523,356346.1999999285,356049.013,356057.5,356065.565,356348.909,,32,entire
screen,html.Screen,2_5_1_0_1_33,2022-02-21T15:53:33.305Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,253.49099997617304,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ account -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,356603.10000002384,356602.39999997616,356332.277,356347,356348.909,356615.63,,33,account
screen,html.Screen,2_5_1_0_1_34,2022-02-21T15:53:33.553Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,234.9700000238372,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- balance, --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",356851.39999997616,356850.60000002384,356599.278,356603.2999999523,356615.63,356865.92,,34,"balance,"
screen,html.Screen,2_5_1_0_1_35,2022-02-21T15:53:33.752Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,183.27999992849072,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- but ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,357050.1999999285,357049.1999999285,356849.173,356851.5,356865.92,357065.642,,35,but
screen,html.Screen,2_5_1_0_1_36,2022-02-21T15:53:33.993Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,225.15799995232373,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- with -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,357291.6999999285,357290.7999999523,357049.102,357050.2999999523,357065.642,357298.993,,36,with
screen,html.Screen,2_5_1_0_1_37,2022-02-21T15:53:34.193Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,191.70699992845766,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- an ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,357491.60000002384,357490.6999999285,357282.237,357291.7999999523,357298.993,357498.917,,37,an
screen,html.Screen,2_5_1_0_1_38,2022-02-21T15:53:34.393Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,191.68300002382603,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- unusual ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,357691.5,357690.60000002384,357482.498,357491.6999999285,357498.917,357698.91,,38,unusual
screen,html.Screen,2_5_1_0_1_39,2022-02-21T15:53:34.585Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,183.28999992850004,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- stipulation: --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,357883.10000002384,357882.1999999285,357682.616,357691.60000002384,357698.91,357899.123,,39,stipulation:
screen,html.Screen,2_5_1_0_1_40,2022-02-21T15:53:35.127Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,524.8769999999786,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ He<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,358424.89999997616,358424,357882.457,357883.1999999285,357899.123,358432.288,,40,He
screen,html.Screen,2_5_1_0_1_41,2022-02-21T15:53:35.545Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,410.1119999761577,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>wanted -- ---- -- --- ---- -- -------- -- --- ------ ------,358843.1999999285,358842.39999997616,358415.638,358425,358432.288,358848.912,,41,wanted
screen,html.Screen,2_5_1_0_1_42,2022-02-21T15:53:35.770Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,218.08799999998882,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ as ---- -- --- ---- -- -------- -- --- ------ ------,359067.7999999523,359067,358832.385,358843.39999997616,358848.912,359082.374,,42,as
screen,html.Screen,2_5_1_0_1_43,2022-02-21T15:53:35.993Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,208.32599992846372,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- much -- --- ---- -- -------- -- --- ------ ------,359291.60000002384,359290.6999999285,359065.769,359068,359082.374,359298.917,,43,much
screen,html.Screen,2_5_1_0_1_44,2022-02-21T15:53:36.273Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,271.683000023826,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- of --- ---- -- -------- -- --- ------ ------,359571.5,359570.60000002384,359282.489,359291.7999999523,359298.917,359582.338,,44,of
screen,html.Screen,2_5_1_0_1_45,2022-02-21T15:53:36.473Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,188.3619999284856,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- the ---- -- -------- -- --- ------ ------,359771.5,359770.6999999285,359565.787,359571.6999999285,359582.338,359782.322,,45,the
screen,html.Screen,2_5_1_0_1_46,2022-02-21T15:53:36.673Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,188.2780000238563,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- cash -- -------- -- --- ------ ------,359971.39999997616,359970.60000002384,359765.805,359771.6999999285,359782.322,359982.57,,46,cash
screen,html.Screen,2_5_1_0_1_47,2022-02-21T15:53:36.929Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,243.92999999999302,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- as -------- -- --- ------ ------,360227.1999999285,360226.5,359965.948,359971.60000002384,359982.57,360232.241,,47,as
screen,html.Screen,2_5_1_0_1_48,2022-02-21T15:53:37.153Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,218.35900002386188,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- possible -- --- ------ ------,360451.39999997616,360450.60000002384,360215.929,360227.39999997616,360232.241,360465.797,,48,possible
