sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_7,2022-02-02T16:13:52.148Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,391.24999999962165,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- Carrington<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,229413.59999999963,229412.59999999963,229004.601,229004.29999999888,229021.35,229423.281,,7,Carrington
screen,html.Screen,2_3_1_0_1_8,2022-02-02T16:13:52.617Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,458.81899999963935,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>was --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,229882.90000000037,229882.09999999963,229406.533,229413.90000000037,229423.281,229892.264,,8,was
screen,html.Screen,2_3_1_0_1_9,2022-02-02T16:13:53.060Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,432.7360000000044,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- observing --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,230325.79999999888,230325,229875.516,229883,229892.264,230327.745,,9,observing
screen,html.Screen,2_3_1_0_1_10,2022-02-02T16:13:53.448Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,385.75500000000466,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- the ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,230714.29999999888,230713.5,230310.997,230325.90000000037,230327.745,230729.732,,10,the
screen,html.Screen,2_3_1_0_1_11,2022-02-02T16:13:53.860Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,395.9679999992659,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- interesting ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,231126.5,231125.69999999925,230712.984,230714.5,230729.732,231131.71,,11,interesting
screen,html.Screen,2_3_1_0_1_12,2022-02-02T16:13:54.262Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,394.79000000000815,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- sunspot ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,231527.59999999963,231526.5,231114.962,231126.69999999925,231131.71,231533.692,,12,sunspot
screen,html.Screen,2_3_1_0_1_13,2022-02-02T16:13:54.657Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,388.7080000003625,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- group ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,231923.09999999963,231922.40000000037,231516.944,231527.69999999925,231533.692,231935.671,,13,group
screen,html.Screen,2_3_1_0_1_14,2022-02-02T16:13:55.032Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,361.02899999925285,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- through ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,232297.69999999925,232296.69999999925,231918.923,231923.40000000037,231935.671,232304.156,,14,through
screen,html.Screen,2_3_1_0_1_15,2022-02-02T16:13:55.392Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,353.2440000003844,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- his<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,232658.19999999925,232657.40000000037,232287.408,232297.90000000037,232304.156,232672.642,,15,his
screen,html.Screen,2_3_1_0_1_16,2022-02-02T16:13:55.738Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,330.0579999992624,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>telescope ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,233003.59999999963,233002.69999999925,232655.894,232658.40000000037,232672.642,233007.558,,16,telescope
screen,html.Screen,2_3_1_0_1_17,2022-02-02T16:13:56.065Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,322.64199999926495,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- when -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,233331,233330.19999999925,232990.811,233003.79999999888,233007.558,233342.675,,17,when
screen,html.Screen,2_3_1_0_1_18,2022-02-02T16:13:56.409Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,331.0249999992666,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- he --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,233674.5,233673.69999999925,233325.925,233331.19999999925,233342.675,233677.593,,18,he
screen,html.Screen,2_3_1_0_1_19,2022-02-02T16:13:56.734Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,321.9070000000065,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- saw ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,234000.29999999888,233999.5,233660.845,233674.69999999925,233677.593,234012.577,,19,saw
screen,html.Screen,2_3_1_0_1_20,2022-02-02T16:13:57.073Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,325.3230000003823,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- what -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,234338.79999999888,234337.90000000037,233995.829,234000.40000000037,234012.577,234347.56,,20,what
screen,html.Screen,2_3_1_0_1_21,2022-02-02T16:13:57.425Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,342.4400000000023,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- he --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,234690.79999999888,234690,234330.812,234338.90000000037,234347.56,234699.324,,21,he
screen,html.Screen,2_3_1_0_1_22,2022-02-02T16:13:57.757Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,322.97599999888916,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- described -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,235023,235022.29999999888,234682.575,234690.90000000037,234699.324,235034.278,,22,described
screen,html.Screen,2_3_1_0_1_23,2022-02-02T16:13:58.093Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,323.72200000000885,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- as ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,235358.69999999925,235358,235017.53,235023.19999999925,235034.278,235369.262,,23,as
screen,html.Screen,2_3_1_0_1_24,2022-02-02T16:13:58.435Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,330.63800000038464,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ""two -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",235700.69999999925,235699.90000000037,235352.514,235358.90000000037,235369.262,235704.247,,24,"""two"
screen,html.Screen,2_3_1_0_1_25,2022-02-02T16:13:58.781Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,342.35299999962444,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- patches<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,236047.40000000037,236046.59999999963,235687.499,235701,235704.247,236055.978,,25,patches
screen,html.Screen,2_3_1_0_1_26,2022-02-02T16:13:59.145Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,354.0219999999972,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>of --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,236410.69999999925,236410,236039.23,236047.59999999963,236055.978,236424.321,,26,of
screen,html.Screen,2_3_1_0_1_27,2022-02-02T16:13:59.486Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,326.57900000037625,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- intensely ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,236751.69999999925,236750.90000000037,236407.575,236411,236424.321,236759.545,,27,intensely
screen,html.Screen,2_3_1_0_1_28,2022-02-02T16:13:59.869Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,374.7549999988696,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- bright --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,237135,237134.29999999888,236742.794,236751.90000000037,236759.545,237144.674,,28,bright
screen,html.Screen,2_3_1_0_1_29,2022-02-02T16:14:00.267Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,387.5259999992559,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ and ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,237532.90000000037,237532.19999999925,237127.926,237135.19999999925,237144.674,237546.653,,29,and
screen,html.Screen,2_3_1_0_1_30,2022-02-02T16:14:00.620Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,337.14699999889126,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- white ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,237886.09999999963,237883.79999999888,237529.905,237533.19999999925,237546.653,237898.389,,30,white
screen,html.Screen,2_3_1_0_1_31,2022-02-02T16:14:00.970Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,337.2109999996319,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- light"" ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",238236.40000000037,238235.59999999963,237881.641,237886.29999999888,237898.389,238250.123,,31,"light"""
screen,html.Screen,2_3_1_0_1_32,2022-02-02T16:14:01.317Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,331.7770000003802,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ over --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,238582.59999999963,238581.90000000037,238233.375,238236.59999999963,238250.123,238585.108,,32,over
screen,html.Screen,2_3_1_0_1_33,2022-02-02T16:14:01.666Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,346.2920000003651,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- the --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,238932.29999999888,238931.40000000037,238568.36,238582.79999999888,238585.108,238936.872,,33,the
screen,html.Screen,2_3_1_0_1_34,2022-02-02T16:14:02.021Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,349.4279999988794,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- sunspots. --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,239287,239286.29999999888,238920.123,238932.5,238936.872,239288.565,,34,sunspots.
screen,html.Screen,2_3_1_0_1_35,2022-02-02T16:14:02.353Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,330.03499999962514,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- He<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,239619.40000000037,239618.59999999963,239271.817,239287.19999999925,239288.565,239623.558,,35,He
screen,html.Screen,2_3_1_0_1_36,2022-02-02T16:14:02.692Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,333.7419999988924,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>jotted - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,239958,239957.29999999888,239606.81,239619.59999999963,239623.558,239975.104,,36,jotted
screen,html.Screen,2_3_1_0_1_37,2022-02-02T16:14:03.027Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,316.8960000000079,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ a ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,240292.79999999888,240292,239958.359,239958.29999999888,239975.104,240293.672,,37,a
