sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_4_1_10,2022-02-17T14:48:50.724Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,177.24700002383906,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- will -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,521998.40000003576,521997.60000002384,521803.726,521805.7000000477,521820.353,522003.421,,10,will
screen,html.Screen,2_5_1_4_1_11,2022-02-17T14:48:50.890Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,160.4790000357898,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- be - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,522164.60000002384,522163.90000003576,521986.756,521998.60000002384,522003.421,522169.921,,11,be
screen,html.Screen,2_5_1_4_1_12,2022-02-17T14:48:51.031Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,135.67900002386887,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- a --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,522306.2000000477,522305.60000002384,522153.262,522164.8000000119,522169.921,522319.835,,12,a
screen,html.Screen,2_5_1_4_1_13,2022-02-17T14:48:51.255Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,209.56500003574183,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - financial -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,522530,522529.40000003576,522303.123,522306.5,522319.835,522536.231,,13,financial
screen,html.Screen,2_5_1_4_1_14,2022-02-17T14:48:51.395Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,132.369000023813,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- disaster --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,522669.3000000119,522668.60000002384,522519.587,522530.3000000119,522536.231,522686.154,,14,disaster
screen,html.Screen,2_5_1_4_1_15,2022-02-17T14:48:51.563Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,150.54600004770327,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- for --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,522837.5,522836.7000000477,522669.47,522669.5,522686.154,522852.652,,15,for
screen,html.Screen,2_5_1_4_1_16,2022-02-17T14:48:51.772Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,193.84799999999814,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- taxpayers --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,523047.2000000477,523046.5,522835.965,522837.7000000477,522852.652,523052.398,,16,taxpayers
screen,html.Screen,2_5_1_4_1_17,2022-02-17T14:48:51.968Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,189.40200001193443,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- who ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,523242.40000003576,523241.8000000119,523035.739,523047.40000003576,523052.398,523252.27,,17,who
screen,html.Screen,2_5_1_4_1_18,2022-02-17T14:48:52.184Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,205.72999999998137,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- care<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,523458.8000000119,523458,523235.542,523242.60000002384,523252.27,523468.713,,18,care
screen,html.Screen,2_5_1_4_1_19,2022-02-17T14:48:52.396Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,200.9870000476949,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>about --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,523670.60000002384,523669.7000000477,523451.992,523458.90000003576,523468.713,523685.168,,19,about
screen,html.Screen,2_5_1_4_1_20,2022-02-17T14:48:52.643Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,231.6320000119158,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- education --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,523917.40000003576,523916.8000000119,523668.442,523670.8000000119,523685.168,523934.924,,20,education
screen,html.Screen,2_5_1_4_1_21,2022-02-17T14:48:52.870Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,208.57600000000093,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- and ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,524144.3000000119,524143.5,523918.204,523917.60000002384,523934.924,524151.326,,21,and
screen,html.Screen,2_5_1_4_1_22,2022-02-17T14:48:53.062Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,185.07400003576186,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- other ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,524337.2000000477,524336.4000000358,524134.664,524144.5,524151.326,524351.171,,22,other
screen,html.Screen,2_5_1_4_1_23,2022-02-17T14:48:53.253Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,176.329000000027,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- vital --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,524528.1000000238,524527.5,524334.476,524337.4000000358,524351.171,524534.281,,23,vital
screen,html.Screen,2_5_1_4_1_24,2022-02-17T14:48:53.439Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,178.61900003580377,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- services. --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,524713.7000000477,524712.9000000358,524517.62,524528.4000000358,524534.281,524717.566,,24,services.
screen,html.Screen,2_5_1_4_1_25,2022-02-17T14:48:53.640Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,196.33400003577117,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- But ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,524914.7000000477,524913.9000000358,524700.804,524713.9000000358,524717.566,524917.25,,25,But
screen,html.Screen,2_5_1_4_1_26,2022-02-17T14:48:54.013Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,369.85000002384186,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- it's --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,525287.9000000358,525287.1000000238,524900.677,524914.8000000119,524917.25,525300.261,,26,it's
screen,html.Screen,2_5_1_4_1_27,2022-02-17T14:48:54.193Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,166.7389999999432,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- far ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,525467.9000000358,525467,525283.592,525288.1000000238,525300.261,525483.497,,27,far
screen,html.Screen,2_5_1_4_1_28,2022-02-17T14:48:54.352Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,142.803000011947,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- from<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,525627.1000000238,525626.3000000119,525466.686,525468,525483.497,525633.209,,28,from
screen,html.Screen,2_5_1_4_1_29,2022-02-17T14:48:54.518Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,158.79099999996834,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>clear ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,525792.7000000477,525792,525616.555,525627.3000000119,525633.209,525799.796,,29,clear
screen,html.Screen,2_5_1_4_1_30,2022-02-17T14:48:54.690Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,164.204000000027,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- that --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,525964.7000000477,525964,525783.065,525792.9000000358,525799.796,525990.028,,30,that
screen,html.Screen,2_5_1_4_1_31,2022-02-17T14:48:54.876Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,159.87200003571343,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- the --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,526151.2000000477,526149.9000000358,525949.558,525965,525990.028,526166.07,,31,the
screen,html.Screen,2_5_1_4_1_32,2022-02-17T14:48:55.059Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,166.73000001197215,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- law --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,526333.7000000477,526332.8000000119,526149.362,526151.7000000477,526166.07,526349.231,,32,law
screen,html.Screen,2_5_1_4_1_33,2022-02-17T14:48:55.244Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,168.869000023813,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- can ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,526518.8000000119,526518.1000000238,526332.528,526333.8000000119,526349.231,526532.392,,33,can
screen,html.Screen,2_5_1_4_1_34,2022-02-17T14:48:55.413Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,154.7080000238493,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- even -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,526687.9000000358,526687.1000000238,526515.674,526519,526532.392,526698.915,,34,even
screen,html.Screen,2_5_1_4_1_35,2022-02-17T14:48:55.592Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,166.48500003572553,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- be -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,526866.5,526865.4000000358,526682.172,526688.2000000477,526698.915,526882.058,,35,be
screen,html.Screen,2_5_1_4_1_36,2022-02-17T14:48:55.768Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,160.54200002388097,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- credited ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,527043.2000000477,527042.6000000238,526865.318,526866.7000000477,526882.058,527048.487,,36,credited
screen,html.Screen,2_5_1_4_1_37,2022-02-17T14:48:55.916Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,141.61300002387725,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- with - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,527190.8000000119,527190.1000000238,527031.825,527043.4000000358,527048.487,527198.376,,37,with
screen,html.Screen,2_5_1_4_1_38,2022-02-17T14:48:56.100Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,175.6239999999525,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- a --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,527374.7000000477,527374,527181.697,527190.9000000358,527198.376,527381.676,,38,a
screen,html.Screen,2_5_1_4_1_39,2022-02-17T14:48:56.304Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,197.02400004770607,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - reduction --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,527579.3000000119,527578.7000000477,527364.833,527374.8000000119,527381.676,527581.287,,39,reduction
