sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_6,2022-02-04T14:07:45.061Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,379.5020000030054,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- and ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,528167.8000000045,528167.200000003,527771.142,527778.700000003,527787.698,528170.95,,6,and
screen,html.Screen,2_5_1_2_1_7,2022-02-04T14:07:45.321Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,256.44999999855645,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- you're ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,528428.1000000015,528427.3999999985,528154.689,528168,528170.95,528437.562,,7,you're
screen,html.Screen,2_5_1_2_1_8,2022-02-04T14:07:45.683Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,351.3379999984754,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"- ----- ---- ------------ ------ ------- --- ------ out""<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",528789.8999999985,528788.8999999985,528421.161,528428.200000003,528437.562,528804.273,,8,"out"""
screen,html.Screen,2_5_1_2_1_9,2022-02-04T14:07:46.076Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,377.6269999984652,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>law ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,529182.5,529181.8999999985,528787.631,528790,528804.273,529187.471,,9,law
screen,html.Screen,2_5_1_2_1_10,2022-02-04T14:07:46.328Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,246.42899999849033,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- will -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,529434.6000000015,529433.8999999985,529170.778,529182.700000003,529187.471,529437.299,,10,will
screen,html.Screen,2_5_1_2_1_11,2022-02-04T14:07:46.576Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,244.50100000447128,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- be - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,529682.5,529681.8000000045,529420.95,529434.8000000045,529437.299,529687.339,,11,be
screen,html.Screen,2_5_1_2_1_12,2022-02-04T14:07:46.800Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,218.06099999847356,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- a --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,529906.3000000045,529905.3999999985,529670.941,529682.6000000015,529687.339,529920.915,,12,a
screen,html.Screen,2_5_1_2_1_13,2022-02-04T14:07:46.999Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,184.18500000145286,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - financial -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,530105.8999999985,530105.1000000015,529904.231,529906.3999999985,529920.915,530120.828,,13,financial
screen,html.Screen,2_5_1_2_1_14,2022-02-04T14:07:47.489Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,473.97200000449084,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- disaster --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,530595.5,530594.8000000045,530104.061,530106,530120.828,530604.022,,14,disaster
screen,html.Screen,2_5_1_2_1_15,2022-02-04T14:07:47.872Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,374.5780000014929,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- for --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,530979.1000000015,530978.6000000015,530587.443,530595.700000003,530604.022,530987.124,,15,for
screen,html.Screen,2_5_1_2_1_16,2022-02-04T14:07:48.174Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,293.17600000451785,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- taxpayers --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,531281,531280.3000000045,530970.365,530979.200000003,530987.124,531286.887,,16,taxpayers
screen,html.Screen,2_5_1_2_1_17,2022-02-04T14:07:48.568Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,386.81300000299234,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- who ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,531674.5,531673.700000003,531270.592,531281.1000000015,531286.887,531686.849,,17,who
screen,html.Screen,2_5_1_2_1_18,2022-02-04T14:07:48.976Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,394.7510000014445,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- care<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,532082.3000000045,532081.6000000015,531670.599,531674.8000000045,531686.849,532086.723,,18,care
screen,html.Screen,2_5_1_2_1_19,2022-02-04T14:07:49.291Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,310.0770000044722,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>about --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,532397.5,532396.8000000045,532070.588,532082.3999999985,532086.723,532403.35,,19,about
screen,html.Screen,2_5_1_2_1_20,2022-02-04T14:07:49.519Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,221.85000000300352,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- education --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,532625.8999999985,532625.200000003,532386.987,532397.6000000015,532403.35,532636.682,,20,education
screen,html.Screen,2_5_1_2_1_21,2022-02-04T14:07:49.978Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,447.11800000444055,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- and ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,533084.5,533083.8000000045,532620.487,532626,532636.682,533086.588,,21,and
screen,html.Screen,2_5_1_2_1_22,2022-02-04T14:07:50.422Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,441.2120000044815,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- other ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,533528.6000000015,533527.8000000045,533070.3,533084.700000003,533086.588,533536.489,,22,other
screen,html.Screen,2_5_1_2_1_23,2022-02-04T14:07:50.966Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,535.5110000000568,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- vital --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,534072.8000000045,534072,533520.191,533528.700000003,533536.489,534086.868,,23,vital
screen,html.Screen,2_5_1_2_1_24,2022-02-04T14:07:51.922Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,940.8320000029635,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- services. --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,535028.3999999985,535027.700000003,534070.11,534073,534086.868,535036.618,,24,services.
screen,html.Screen,2_5_1_2_1_25,2022-02-04T14:07:52.543Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,612.6820000044536,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- But ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,535650,535649.3000000045,535019.612,535028.5,535036.618,535652.634,,25,But
screen,html.Screen,2_5_1_2_1_26,2022-02-04T14:07:53.121Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,574.5660000030184,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- it's --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,536227.8999999985,536227.200000003,535636.235,535650.200000003,535652.634,536235.934,,26,it's
screen,html.Screen,2_5_1_2_1_27,2022-02-04T14:07:53.374Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,243.66600000148173,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- far ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,536480.3999999985,536479.6000000015,536219.573,536228,536235.934,536485.841,,27,far
screen,html.Screen,2_5_1_2_1_28,2022-02-04T14:07:53.725Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,345.2590000014752,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- from<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,536831.700000003,536831.1000000015,536469.566,536480.5,536485.841,536835.693,,28,from
screen,html.Screen,2_5_1_2_1_29,2022-02-04T14:07:54.018Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,288.50700000301003,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>clear ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,537124.8000000045,537124.200000003,536819.192,536831.8000000045,536835.693,537135.714,,29,clear
screen,html.Screen,2_5_1_2_1_30,2022-02-04T14:07:54.408Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,377.9860000029439,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- that --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,537514.3999999985,537513.700000003,537119.294,537124.8999999985,537135.714,537518.983,,30,that
screen,html.Screen,2_5_1_2_1_31,2022-02-04T14:07:54.677Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,263.61700000148267,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- the --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,537783.3999999985,537782.6000000015,537502.792,537514.5,537518.983,537785.624,,31,the
screen,html.Screen,2_5_1_2_1_32,2022-02-04T14:07:55.022Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,342.57600000302773,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- law --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,538128.8999999985,538128.200000003,537769.158,537783.3999999985,537785.624,538135.579,,32,law
screen,html.Screen,2_5_1_2_1_33,2022-02-04T14:07:55.335Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,305.5210000014631,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- can ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,538441.700000003,538441.1000000015,538119.101,538129,538135.579,538452.473,,33,can
screen,html.Screen,2_5_1_2_1_34,2022-02-04T14:07:55.599Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,252.52700000000186,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- even -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,538705.8999999985,538705,538435.95,538441.8000000045,538452.473,538719.066,,34,even
screen,html.Screen,2_5_1_2_1_35,2022-02-04T14:07:55.834Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,221.33399999851827,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- be -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,538941.1000000015,538940.3999999985,538702.31,538706,538719.066,538952.271,,35,be
screen,html.Screen,2_5_1_2_1_36,2022-02-04T14:07:56.649Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,802.2290000000503,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- credited ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,539755.200000003,539754.5,538935.38,538941.3000000045,538952.271,539768.65,,36,credited
screen,html.Screen,2_5_1_2_1_37,2022-02-04T14:07:57.121Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,458.05000000295695,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- with - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,540227.3999999985,540226.700000003,539752.032,539755.3999999985,539768.65,540235.288,,37,with
screen,html.Screen,2_5_1_2_1_38,2022-02-04T14:07:57.485Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,355.81200000154786,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- a --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,540591.700000003,540591.1000000015,540218.581,540227.6000000015,540235.288,540601.641,,38,a
