sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_49,2022-02-17T13:03:50.693Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,666.3100015259115,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- in --- ------ ------,617590.7000007629,617589.4000015259,616906.406,616888.5,616923.09,617605.777,,49,in
screen,html.Screen,2_5_1_0_1_50,2022-02-17T13:03:51.277Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,567.9230007629376,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- one ------ ------,618174.9000015259,618173.7000007629,617588.796,617591.1000003815,617605.777,618188.315,,50,one
screen,html.Screen,2_5_1_0_1_51,2022-02-17T13:03:51.902Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,609.9850011444651,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- dollar ------,618799.6000003815,618798.3000011444,618171.679,618175.3000011444,618188.315,618804.248,,51,dollar
screen,html.Screen,2_5_1_0_1_52,2022-02-17T13:03:54.468Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,2560.1520015258575,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ notes.,621365.7000007629,621364.4000015259,618787.869,618800,618804.248,621397.727,,52,notes.
Item 5,flow.Loop,2_5_1_0_1,2022-02-17T13:03:54.469Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35261.143001525896,,completion,,,,,,,,,,,,,,,,,,,,,621366.6000003815,621364.4000015259,586086.547,586088,586103.257,621397.727,,,
Question 1,html.Screen,2_5_1_0_2,2022-02-17T13:03:56.606Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2104.3730003815144,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,623504.1000003815,623502.1000003815,621351.722,621366.8000011444,621397.727,623516.33,,,
Question 2,html.Screen,2_5_1_0_3,2022-02-17T13:04:00.244Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3624.470001144451,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,627141.8000011444,627140.8000011444,623499.763,623504.6000003815,623516.33,627146.098,,,
Item 5,flow.Sequence,2_5_1_0,2022-02-17T13:04:00.244Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48031.066001144354,,completion,,,,,,,,,,,,,,,,,,,,,627142,627140.8000011444,579093.234,579095.2000007629,579109.734,627146.098,,,
Holding screen,html.Screen,2_5_1_1_0,2022-02-17T13:04:07.227Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993.307999999961,,timeout,,,,,,,,,,,,,,,,,,,,,634124,634122.653,627129.398,627142.2000007629,627146.098,634139.406,,,
screen,html.Screen,2_5_1_1_1_0,2022-02-17T13:04:08.752Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,1508.594000000041,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,635649.6000003815,635648,634122.653,634124.4000015259,634139.406,635654.425,,0,Stress
screen,html.Screen,2_5_1_1_1_1,2022-02-17T13:04:09.335Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,576.3750011443626,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,636232,636230.8000011444,635637.831,635649.9000015259,635654.425,636237.187,,1,is
screen,html.Screen,2_5_1_1_1_2,2022-02-17T13:04:10.072Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,731.6130011443747,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,636969.5,636968.8000011444,636220.536,636232.4000015259,636237.187,636986.417,,2,a
screen,html.Screen,2_5_1_1_1_3,2022-02-17T13:04:10.571Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,481.6830003814539,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,637468.9000015259,637468.1000003815,636969.802,636969.6000003815,636986.417,637485.931,,3,risk
screen,html.Screen,2_5_1_1_1_4,2022-02-17T13:04:11.046Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,456.4690015258966,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,637943.1000003815,637942.4000015259,637469.24,637469.1000003815,637485.931,637952.132,,4,factor
screen,html.Screen,2_5_1_1_1_5,2022-02-17T13:04:11.385Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,329.26800152589567,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,638282.1000003815,638281.4000015259,637935.602,637943.2000007629,637952.132,638285.1,,5,for
screen,html.Screen,2_5_1_1_1_6,2022-02-17T13:04:11.849Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,460.60000076296274,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,638746.5,638745.7000007629,638268.475,638282.2000007629,638285.1,638751.322,,6,both
screen,html.Screen,2_5_1_1_1_7,2022-02-17T13:04:12.299Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,443.9780011443654,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,639196.5,639195.3000011444,638734.702,638746.6000003815,638751.322,639200.943,,7,depression
screen,html.Screen,2_5_1_1_1_8,2022-02-17T13:04:12.720Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,414.0570000000298,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,639617.1000003815,639615,639184.265,639196.9000015259,639200.943,639634.194,,8,and
screen,html.Screen,2_5_1_1_1_9,2022-02-17T13:04:13.168Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,430.00600076292176,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",640065.6000003815,640064.2000007629,639617.474,639617.4000015259,639634.194,640083.449,,9,"anxiety,"
screen,html.Screen,2_5_1_1_1_10,2022-02-17T13:04:13.733Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,545.2510007629171,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,640630.3000011444,640628.7000007629,640050.434,640065.9000015259,640083.449,640632.853,,10,he
screen,html.Screen,2_5_1_1_1_11,2022-02-17T13:04:14.296Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,558.9470011444064,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,641193.3000011444,641191.8000011444,640616.603,640630.6000003815,640632.853,641198.973,,11,says.
screen,html.Screen,2_5_1_1_1_12,2022-02-17T13:04:14.800Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,497.1270003814716,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",641697.6000003815,641696.1000003815,641182.329,641193.6000003815,641198.973,641715.404,,12,"""We"
screen,html.Screen,2_5_1_1_1_13,2022-02-17T13:04:15.229Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,409.89600114442874,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,642126.8000011444,642125.3000011444,641698.643,641698,641715.404,642131.408,,13,don't
screen,html.Screen,2_5_1_1_1_14,2022-02-17T13:04:15.844Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,607.8920011443552,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,642741,642739.3000011444,642114.768,642127.2000007629,642131.408,642747.472,,14,have
screen,html.Screen,2_5_1_1_1_15,2022-02-17T13:04:16.437Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,585.3280011444585,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,643334.1000003815,643332.8000011444,642731.108,642741.3000011444,642747.472,643346.874,,15,data
screen,html.Screen,2_5_1_1_1_16,2022-02-17T13:04:16.891Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,440.5260015259264,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,643788.9000015259,643787.4000015259,643330.254,643334.5,643346.874,643796.441,,16,on
screen,html.Screen,2_5_1_1_1_17,2022-02-17T13:04:17.360Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,459.75900076294784,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,644257.6000003815,644256.2000007629,643779.801,643789.2000007629,643796.441,644262.664,,17,the
screen,html.Screen,2_5_1_1_1_18,2022-02-17T13:04:17.943Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,576.2360015258892,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,644840.5,644838.9000015259,644246.039,644257.9000015259,644262.664,644845.443,,18,specific
screen,html.Screen,2_5_1_1_1_19,2022-02-17T13:04:18.399Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,449.357001144439,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,645296,645294.8000011444,644829.036,644840.9000015259,644845.443,645311.802,,19,causes
screen,html.Screen,2_5_1_1_1_20,2022-02-17T13:04:18.824Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,407.99800114438403,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,645721.2000007629,645719.8000011444,645295.11,645296.4000015259,645311.802,645727.891,,20,of
screen,html.Screen,2_5_1_1_1_21,2022-02-17T13:04:19.272Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,440.3090007629944,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,646169.5,646168.2000007629,645711.531,645721.5,645727.891,646177.444,,21,depression
screen,html.Screen,2_5_1_1_1_22,2022-02-17T13:04:19.681Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,399.9560015258612,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,646578.8000011444,646577.4000015259,646160.822,646170,646177.444,646593.77,,22,and
screen,html.Screen,2_5_1_1_1_23,2022-02-17T13:04:20.131Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,432.7299999999814,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,647028.1000003815,647026.5,646577.157,646579.2000007629,646593.77,647043.387,,23,anxiety
screen,html.Screen,2_5_1_1_1_24,2022-02-17T13:04:20.720Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,573.2130003814818,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,647617.9000015259,647616.6000003815,647026.642,647028.4000015259,647043.387,647626.03,,24,in
screen,html.Screen,2_5_1_1_1_25,2022-02-17T13:04:21.289Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,558.1700007629115,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,648186,648184.2000007629,647609.382,647618.2000007629,647626.03,648208.899,,25,this
screen,html.Screen,2_5_1_1_1_26,2022-02-17T13:04:21.833Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,519.4010011444334,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",648730.9000015259,648728.3000011444,648175.591,648186.4000015259,648208.899,648741.619,,26,"sample,"
screen,html.Screen,2_5_1_1_1_27,2022-02-17T13:04:22.443Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,597.4810003815219,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,649340.7000007629,649339.1000003815,648725.232,648731.2000007629,648741.619,649358,,27,but
