sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Question 1,html.Screen,2_5_1_1_2,2022-02-21T17:06:29.751Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2195.754000011948,,response,,,,14,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,530953.5,530952.3000000119,528739.894,528747.599999994,528756.546,530954.725,,,
Question 2,html.Screen,2_5_1_1_3,2022-02-21T17:06:31.963Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2210.075000011944,,response,,,,14,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,533166,533164.8000000119,530938.073,530953.7000000179,530954.725,533169.559,,,
Item 14,flow.Sequence,2_5_1_1,2022-02-21T17:06:31.963Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28621.467000011937,,completion,,,,,,,,,,,,,,,,,,,,,533166.2000000179,533164.8000000119,504526.681,504544,504543.333,533169.559,,,
Holding screen,html.Screen,2_5_1_2_0,2022-02-21T17:06:38.945Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6994.140000000014,,timeout,,,,,,,,,,,,,,,,,,,,,540147.8000000119,540147.047,533152.907,533166.3000000119,533169.559,540163.699,,,
screen,html.Screen,2_5_1_2_1_0,2022-02-21T17:06:40.004Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1040.4009999940172,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,I ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,541206.599999994,541204.099999994,540147.047,540148.099999994,540163.699,541212.821,,0,I
screen,html.Screen,2_5_1_2_1_1,2022-02-21T17:06:40.343Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,331.47900001192465,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- agree ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,541545.5,541544.3000000119,541196.169,541206.7000000179,541212.821,541562.574,,1,agree
screen,html.Screen,2_5_1_2_1_2,2022-02-21T17:06:40.639Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,277.62600001785904,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- that ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,541841.599999994,541840.2000000179,541545.922,541545.7000000179,541562.574,541845.666,,2,that
screen,html.Screen,2_5_1_2_1_3,2022-02-21T17:06:40.932Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,287.6340000119526,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- California's ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,542134.400000006,542133.3000000119,541829.014,541841.8000000119,541845.666,542145.423,,3,California's
screen,html.Screen,2_5_1_2_1_4,2022-02-21T17:06:41.284Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,340.67699999408796,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ""three ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",542487.2000000179,542486.099999994,542128.771,542134.5,542145.423,542495.122,,4,"""three"
screen,html.Screen,2_5_1_2_1_5,2022-02-21T17:06:41.671Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,377.4779999940656,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ strikes --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,542873.900000006,542872.599999994,542478.47,542487.3000000119,542495.122,542878.138,,5,strikes
screen,html.Screen,2_5_1_2_1_6,2022-02-21T17:06:41.994Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,317.062000017846,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- and ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,543196.7000000179,543195.2000000179,542861.486,542874.2000000179,542878.138,543211.207,,6,and
screen,html.Screen,2_5_1_2_1_7,2022-02-21T17:06:42.317Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,307.2929999999469,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- you're ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,543519.8000000119,543518.5,543194.555,543196.8000000119,543211.207,543527.599,,7,you're
screen,html.Screen,2_5_1_2_1_8,2022-02-21T17:06:42.619Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,292.90099999995437,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ out""<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",543822,543820.5,543510.947,543519.900000006,543527.599,543827.357,,8,"out"""
screen,html.Screen,2_5_1_2_1_9,2022-02-21T17:06:42.939Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,312.84300001792144,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>law ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,544141.3000000119,544140.2000000179,543810.705,543822.099999994,543827.357,544143.762,,9,law
screen,html.Screen,2_5_1_2_1_10,2022-02-21T17:06:43.238Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,295.53800001193304,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- will -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,544440.5,544439.3000000119,544127.11,544141.5,544143.762,544443.518,,10,will
screen,html.Screen,2_5_1_2_1_11,2022-02-21T17:06:43.556Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,313.5819999939995,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- be - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,544758.7000000179,544757.099999994,544426.866,544440.7000000179,544443.518,544759.913,,11,be
screen,html.Screen,2_5_1_2_1_12,2022-02-21T17:06:43.849Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,290.4870000060182,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- a --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,545051.8000000119,545050.400000006,544743.261,544759,544759.913,545059.661,,12,a
screen,html.Screen,2_5_1_2_1_13,2022-02-21T17:06:44.157Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,299.13900001195725,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - financial -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,545360.2000000179,545358.8000000119,545043.009,545052,545059.661,545376.063,,13,financial
screen,html.Screen,2_5_1_2_1_14,2022-02-21T17:06:44.459Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,284.2370000119554,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- disaster --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,545661.7000000179,545660.3000000119,545359.411,545360.400000006,545376.063,545675.821,,14,disaster
screen,html.Screen,2_5_1_2_1_15,2022-02-21T17:06:44.749Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,274.8790000178851,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- for --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,545952,545950.7000000179,545659.169,545661.900000006,545675.821,545958.923,,15,for
screen,html.Screen,2_5_1_2_1_16,2022-02-21T17:06:45.041Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,283.07700000004843,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- taxpayers --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,546243.5,546242,545942.271,545952.099999994,545958.923,546258.666,,16,taxpayers
screen,html.Screen,2_5_1_2_1_17,2022-02-21T17:06:45.343Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,286.1340000119526,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- who ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,546546.099999994,546544.8000000119,546242.014,546243.7000000179,546258.666,546558.415,,17,who
screen,html.Screen,2_5_1_2_1_18,2022-02-21T17:06:45.646Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,288.8850000118837,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- care<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,546848.900000006,546847.3000000119,546541.763,546546.2000000179,546558.415,546858.178,,18,care
screen,html.Screen,2_5_1_2_1_19,2022-02-21T17:06:45.930Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,273.3220000000438,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>about --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,547132.900000006,547131.5,546841.526,546849.099999994,546858.178,547141.279,,19,about
screen,html.Screen,2_5_1_2_1_20,2022-02-21T17:06:46.230Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,289.92100001790095,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- education --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,547432.7000000179,547431.2000000179,547124.627,547133,547141.279,547441.014,,20,education
screen,html.Screen,2_5_1_2_1_21,2022-02-21T17:06:46.536Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,295.9860000000335,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- and ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,547738.3000000119,547737,547424.362,547432.8000000119,547441.014,547740.772,,21,and
screen,html.Screen,2_5_1_2_1_22,2022-02-21T17:06:46.818Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,278.7280000000028,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- other ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,548020.7000000179,548019.5,547724.12,547738.5,547740.772,548023.875,,22,other
screen,html.Screen,2_5_1_2_1_23,2022-02-21T17:06:47.114Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,291.22499999403954,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- vital --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,548316.5,548315.099999994,548007.223,548020.900000006,548023.875,548323.616,,23,vital
screen,html.Screen,2_5_1_2_1_24,2022-02-21T17:06:47.442Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,319.68400001188274,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- services. --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,548644.5,548643.3000000119,548306.964,548316.599999994,548323.616,548656.671,,24,services.
screen,html.Screen,2_5_1_2_1_25,2022-02-21T17:06:47.724Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,269.2290000059875,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- But ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,548926.900000006,548925.900000006,548640.019,548644.7000000179,548656.671,548939.78,,25,But
screen,html.Screen,2_5_1_2_1_26,2022-02-21T17:06:48.020Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,281.21999999997206,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- it's --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,549222.3000000119,549221,548923.128,548927,548939.78,549239.52,,26,it's
screen,html.Screen,2_5_1_2_1_27,2022-02-21T17:06:48.313Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,275.18000001786277,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- far ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,549516.099999994,549514.7000000179,549222.868,549222.5,549239.52,549522.623,,27,far
screen,html.Screen,2_5_1_2_1_28,2022-02-21T17:06:48.602Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,280.8769999999786,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- from<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,549804.7000000179,549803.5,549505.971,549516.3000000119,549522.623,549805.719,,28,from
screen,html.Screen,2_5_1_2_1_29,2022-02-21T17:06:48.899Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,294.9810000178404,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>clear ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,550102.099999994,550100.7000000179,549789.067,549804.900000006,549805.719,550105.47,,29,clear
