sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_4,2022-02-04T13:25:04.675Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,323.4069999761414,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- than ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,639811.3000000119,639809.8999999762,639469.821,639484.3999999762,639486.493,639819.951,,4,than
screen,html.Screen,2_5_1_2_1_5,2022-02-04T13:25:05.011Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,325.9489999761572,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- humans ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,640147.5,640145.8999999762,639803.279,639811.8000000119,639819.951,640153.984,,5,humans
screen,html.Screen,2_5_1_2_1_6,2022-02-04T13:25:05.387Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,367.9159999761032,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ because - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,640523.8000000119,640521.8999999762,640136.778,640147.8000000119,640153.984,640536.999,,6,because
screen,html.Screen,2_5_1_2_1_7,2022-02-04T13:25:05.779Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,377.6009999642847,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- a ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,640915.8999999762,640914.5999999642,640520.309,640523.8999999762,640536.999,640920.502,,7,a
screen,html.Screen,2_5_1_2_1_8,2022-02-04T13:25:06.124Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,338.39799997617956,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - bird's ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,641260.8000000119,641258.8999999762,640903.832,640916.3000000119,640920.502,641270.727,,8,bird's
screen,html.Screen,2_5_1_2_1_9,2022-02-04T13:25:06.499Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,363.2730000000447,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ head --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,641636.0999999642,641634,641254.024,641261,641270.727,641654.246,,9,head
screen,html.Screen,2_5_1_2_1_10,2022-02-04T13:25:06.923Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,403.6539999761153,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- is<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,642059.3999999762,642057.8999999762,641637.512,641636.3999999762,641654.246,642071.063,,10,is
screen,html.Screen,2_5_1_2_1_11,2022-02-04T13:25:07.315Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,378.8369999761926,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>only --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,642452,642449.8999999762,642054.37,642059.5999999642,642071.063,642454.579,,11,only
screen,html.Screen,2_5_1_2_1_12,2022-02-04T13:25:07.643Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,323.420999999973,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- connected -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,642779.5,642778,642437.909,642452.1999999881,642454.579,642788.27,,12,connected
screen,html.Screen,2_5_1_2_1_13,2022-02-04T13:25:07.981Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,326.2299999999814,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- by --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,643117.5999999642,643114.5,642771.395,642779.6999999881,642788.27,643121.593,,13,by
screen,html.Screen,2_5_1_2_1_14,2022-02-04T13:25:08.307Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,320.4070000000065,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- one ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,643444.0999999642,643442,643104.93,643119.0999999642,643121.593,643455.079,,14,one
screen,html.Screen,2_5_1_2_1_15,2022-02-04T13:25:08.684Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,361.32099997613113,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- socket ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,643820.3000000119,643816.3999999762,643438.406,643444.3999999762,643455.079,643821.895,,15,socket
screen,html.Screen,2_5_1_2_1_16,2022-02-04T13:25:09.044Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,356.5049999761395,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ pivot. ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,644181.0999999642,644178.3999999762,643805.227,643820.5999999642,643821.895,644188.768,,16,pivot.
screen,html.Screen,2_5_1_2_1_17,2022-02-04T13:25:09.637Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,581.431999988039,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ People ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,644774,644770.1999999881,644172.087,644181.5,644188.768,644789.072,,17,People
screen,html.Screen,2_5_1_2_1_18,2022-02-04T13:25:09.939Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,284.9279999999562,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ have ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,645075.8999999762,645074,644772.378,644774.3999999762,644789.072,645089.179,,18,have
screen,html.Screen,2_5_1_2_1_19,2022-02-04T13:25:10.307Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,353.02099998807535,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- two, -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",645444.0999999642,645442.1999999881,645072.516,645076.5,645089.179,645456.043,,19,"two,"
screen,html.Screen,2_5_1_2_1_20,2022-02-04T13:25:10.764Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,442.0569999642903,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- which<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,645900.1999999881,645898.0999999642,645439.368,645444.3000000119,645456.043,645906.261,,20,which
screen,html.Screen,2_5_1_2_1_21,2022-02-04T13:25:11.083Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,311.8389999641804,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>limits --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,646219.8000000119,646218.0999999642,645889.567,645900.5999999642,645906.261,646223.074,,21,limits
screen,html.Screen,2_5_1_2_1_22,2022-02-04T13:25:11.443Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,354.92599999997765,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ our ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,646580.1999999881,646578,646206.421,646220,646223.074,646590.291,,22,our
screen,html.Screen,2_5_1_2_1_23,2022-02-04T13:25:11.771Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,315.8089999642689,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ability -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,646908.1999999881,646906.0999999642,646573.348,646580.5,646590.291,646923.435,,23,ability
screen,html.Screen,2_5_1_2_1_24,2022-02-04T13:25:12.091Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,302.7649999880232,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- to ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,647228,647226.1999999881,646906.948,646908.3999999762,646923.435,647240.284,,24,to
screen,html.Screen,2_5_1_2_1_25,2022-02-04T13:25:12.470Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,362.51600001193583,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- twist, ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",647606.6999999881,647602.8000000119,647223.558,647228.3000000119,647240.284,647623.79,,25,"twist,"
screen,html.Screen,2_5_1_2_1_26,2022-02-04T13:25:14.327Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1835.2099999999627,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ Forsman ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,649463.5999999642,649459,647607.099,647607.3000000119,647623.79,649474.662,,26,Forsman
screen,html.Screen,2_5_1_2_1_27,2022-02-04T13:25:14.668Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,327.5379999880679,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- added. ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,649805,649802.1999999881,649458.569,649463.8999999762,649474.662,649808.27,,27,added.
screen,html.Screen,2_5_1_2_1_28,2022-02-04T13:25:15.382Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,706.3299999642186,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ Owls ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,650519.1999999881,650514.5999999642,649791.477,649805.5,649808.27,650525.167,,28,Owls
screen,html.Screen,2_5_1_2_1_29,2022-02-04T13:25:15.700Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,309.03299998806324,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- also ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,650837.1999999881,650834.1999999881,650508.484,650519.3999999762,650525.167,650841.982,,29,also
screen,html.Screen,2_5_1_2_1_30,2022-02-04T13:25:16.021Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,313.01800000004005,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- have<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,651157.5,651155,650825.313,650837.5,650841.982,651158.823,,30,have
screen,html.Screen,2_5_1_2_1_31,2022-02-04T13:25:16.379Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,347.4770000119461,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>multiple ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,651515.3999999762,651506.3000000119,651142.13,651157.6999999881,651158.823,651526.909,,31,multiple
screen,html.Screen,2_5_1_2_1_32,2022-02-04T13:25:16.716Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,323.290999988094,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- vertebrae, --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",651852.5,651850.1999999881,651508.975,651515.5999999642,651526.909,651859.249,,32,"vertebrae,"
screen,html.Screen,2_5_1_2_1_33,2022-02-04T13:25:17.183Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,447.15099997620564,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- the ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,652320.1999999881,652306.3999999762,651842.469,651852.8000000119,651859.249,652326.052,,33,the
screen,html.Screen,2_5_1_2_1_34,2022-02-04T13:25:17.574Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,372.2480000118958,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- small ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,652710.5999999642,652698.3000000119,652309.367,652321.3999999762,652326.052,652726.258,,34,small
screen,html.Screen,2_5_1_2_1_35,2022-02-04T13:25:17.876Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,284.1419999761274,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- bones ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,653012.3000000119,653010.3999999762,652709.563,652710.8000000119,652726.258,653026.416,,35,bones
screen,html.Screen,2_5_1_2_1_36,2022-02-04T13:25:18.284Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,391.8840000119526,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- that ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,653421,653418.3000000119,653009.973,653012.5,653026.416,653427.179,,36,that
screen,html.Screen,2_5_1_2_1_37,2022-02-04T13:25:18.596Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,303.1210000119172,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- make -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,653733.1999999881,653730.3000000119,653409.896,653421.1999999881,653427.179,653743.428,,37,make
