sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_21,2022-02-02T21:45:13.737Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,922.9219999761553,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,514831.59999999404,514830.89999997616,513891.312,513906.89999997616,513907.978,514841.466,,21,depression
screen,html.Screen,2_5_1_0_1_22,2022-02-02T21:45:14.232Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,484.13399999402463,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,515326.6999999881,515325.59999999404,514824.8,514831.59999999404,514841.466,515341.285,,22,and
screen,html.Screen,2_5_1_0_1_23,2022-02-02T21:45:14.818Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,570.3149999940651,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,515912.09999999404,515911.59999999404,515324.619,515326.7999999821,515341.285,515924.637,,23,anxiety
screen,html.Screen,2_5_1_0_1_24,2022-02-02T21:45:14.932Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,101.26299997617025,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,516026.6999999881,516025.89999997616,515907.971,515912.1999999881,515924.637,516041.313,,24,in
screen,html.Screen,2_5_1_0_1_25,2022-02-02T21:45:15.257Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,309.48699998209486,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,516351.39999997616,516350.7999999821,516024.647,516026.89999997616,516041.313,516358.001,,25,this
screen,html.Screen,2_5_1_0_1_26,2022-02-02T21:45:15.395Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,131.19899998808978,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",516489.59999999404,516489.1999999881,516341.335,516351.5,516358.001,516491.335,,26,"sample,"
screen,html.Screen,2_5_1_0_1_27,2022-02-02T21:45:15.632Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,234.5649999761372,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,516726.39999997616,516725.89999997616,516474.669,516489.7999999821,516491.335,516741.334,,27,but
screen,html.Screen,2_5_1_0_1_28,2022-02-02T21:45:16.097Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,449.16600000002654,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,517191.09999999404,517190.5,516724.668,516726.5,516741.334,517207.979,,28,it
screen,html.Screen,2_5_1_0_1_29,2022-02-02T21:45:16.205Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,90.32099998212652,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,517299.5,517298.2999999821,517191.313,517191.09999999404,517207.979,517308.021,,29,does
screen,html.Screen,2_5_1_0_1_30,2022-02-02T21:45:16.600Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,385.7789999821107,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,517694.5,517693.7999999821,517291.355,517299.6999999881,517308.021,517707.983,,30,make
screen,html.Screen,2_5_1_0_1_31,2022-02-02T21:45:16.696Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,81.51699999999255,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>sense -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,517790,517789.5,517691.317,517694.59999999404,517707.983,517791.33,,31,sense
screen,html.Screen,2_5_1_0_1_32,2022-02-02T21:45:17.687Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,989.7699999940232,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- scientifically ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,518781.6999999881,518781.09999999404,517774.664,517790.09999999404,517791.33,518791.35,,32,scientifically
screen,html.Screen,2_5_1_0_1_33,2022-02-02T21:45:17.829Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,131.54999997618143,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- that --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,518923.5,518922.89999997616,518774.684,518781.7999999821,518791.35,518924.724,,33,that
screen,html.Screen,2_5_1_0_1_34,2022-02-02T21:45:18.241Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,410.1759999761707,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- the ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,519335.2999999821,519334.89999997616,518908.058,518923.5,518924.724,519341.428,,34,the
screen,html.Screen,2_5_1_0_1_35,2022-02-02T21:45:18.373Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,125.37199998210417,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- Millennials --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,519467.5,519466.7999999821,519324.762,519335.39999997616,519341.428,519474.983,,35,Millennials
screen,html.Screen,2_5_1_0_1_36,2022-02-02T21:45:19.857Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,1475.616999994032,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- who ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,520951.1999999881,520950.59999999404,519458.317,519467.59999999404,519474.983,520957.989,,36,who
screen,html.Screen,2_5_1_0_1_37,2022-02-02T21:45:20.393Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,529.6109999940381,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- report ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,521488.09999999404,521487.59999999404,520941.323,520951.2999999821,520957.989,521491.447,,37,report
screen,html.Screen,2_5_1_0_1_38,2022-02-02T21:45:20.983Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,585.7529999880935,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ higher<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,522078.5,522077.1999999881,521474.781,521488.1999999881,521491.447,522091.277,,38,higher
screen,html.Screen,2_5_1_0_1_39,2022-02-02T21:45:21.643Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,646.2229999999981,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>levels -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,522737.89999997616,522737.5,522074.611,522078.59999999404,522091.277,522741.35,,39,levels
screen,html.Screen,2_5_1_0_1_40,2022-02-02T21:45:21.808Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,161.65000000002328,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ of ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,522903.59999999404,522903,522724.684,522738,522741.35,522908.002,,40,of
screen,html.Screen,2_5_1_0_1_41,2022-02-02T21:45:22.322Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,508.1979999881005,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- stress -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,523416.89999997616,523416.1999999881,522891.336,522903.59999999404,522908.002,523424.691,,41,stress
screen,html.Screen,2_5_1_0_1_42,2022-02-02T21:45:22.716Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,385.608999982127,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ in ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,523810.89999997616,523810.2999999821,523408.025,523417,523424.691,523824.65,,42,in
screen,html.Screen,2_5_1_0_1_43,2022-02-02T21:45:22.839Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,109.14999998209532,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- their ----- --- ---- --------- ------<br>------ -- ---------- --- --------,523934.39999997616,523933.7999999821,523807.984,523810.89999997616,523824.65,523941.385,,43,their
screen,html.Screen,2_5_1_0_1_44,2022-02-02T21:45:23.268Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,420.51499997614883,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- lives --- ---- --------- ------<br>------ -- ---------- --- --------,524363.1999999881,524361.8999999762,523924.719,523934.39999997616,523941.385,524374.694,,44,lives
screen,html.Screen,2_5_1_0_1_45,2022-02-02T21:45:23.373Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,92.90599999402184,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- are ---- --------- ------<br>------ -- ---------- --- --------,524468.1999999881,524467.599999994,524358.028,524363.5,524374.694,524474.703,,45,are
screen,html.Screen,2_5_1_0_1_46,2022-02-02T21:45:23.953Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,573.1969999761786,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- also --------- ------<br>------ -- ---------- --- --------,525048.3999999762,525047.8999999762,524458.037,524468.1999999881,524474.703,525058.052,,46,also
screen,html.Screen,2_5_1_0_1_47,2022-02-02T21:45:24.133Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,169.5479999940144,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- reporting ------<br>------ -- ---------- --- --------,525228.099999994,525227.599999994,525041.386,525048.5,525058.052,525241.357,,47,reporting
screen,html.Screen,2_5_1_0_1_48,2022-02-02T21:45:24.668Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,521.4429999821587,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- higher<br>------ -- ---------- --- --------,525763.599999994,525762.7999999821,525224.691,525228.1999999881,525241.357,525774.709,,48,higher
screen,html.Screen,2_5_1_0_1_49,2022-02-02T21:45:24.775Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,94.4909999880474,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>levels -- ---------- --- --------,525869.8999999762,525869.1999999881,525758.043,525763.599999994,525774.709,525874.76,,49,levels
screen,html.Screen,2_5_1_0_1_50,2022-02-02T21:45:25.330Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,549.8399999940302,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ of ---------- --- --------,526425.099999994,526424.599999994,525858.094,525870,525874.76,526441.443,,50,of
screen,html.Screen,2_5_1_0_1_51,2022-02-02T21:45:25.441Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,93.45699997618794,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- depression --- --------,526536,526534.8999999762,526424.777,526425.1999999881,526441.443,526541.623,,51,depression
screen,html.Screen,2_5_1_0_1_52,2022-02-02T21:45:25.966Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,519.1769999820972,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- and --------,527061.5,527060.7999999821,526524.957,526536.2999999821,526541.623,527074.716,,52,and
