sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_21,2022-02-02T16:15:09.876Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,338.31199992843904,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,546334.1999999285,546333.1999999285,545978.131,545992.5999999046,545994.888,546345.01,,21,walked
screen,html.Screen,2_5_1_3_1_22,2022-02-02T16:15:10.166Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,278.4899999999907,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,546624.0999999046,546623.5,546328.392,546334.3999999762,546345.01,546628.034,,22,into
screen,html.Screen,2_5_1_3_1_23,2022-02-02T16:15:10.480Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,309.36599997617304,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,546938.3999999762,546937.3999999762,546611.621,546624.2999999523,546628.034,546944.619,,23,his
screen,html.Screen,2_5_1_3_1_24,2022-02-02T16:15:10.773Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,285.4809999046847,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,547231,547230.0999999046,546928.176,546938.7999999523,546944.619,547244.817,,24,bank
screen,html.Screen,2_5_1_3_1_25,2022-02-02T16:15:11.033Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,245.68299999996088,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,547491.5,547490.5,547228.149,547231.2999999523,547244.817,547494.429,,25,one
screen,html.Screen,2_5_1_3_1_26,2022-02-02T16:15:11.280Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,242.97099997615442,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,547738.2999999523,547737.3999999762,547478.075,547491.6999999285,547494.429,547744.334,,26,day
screen,html.Screen,2_5_1_3_1_27,2022-02-02T16:15:11.519Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,231.36599992844276,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,547976.5999999046,547975.6999999285,547727.718,547738.5,547744.334,548011.099,,27,and
screen,html.Screen,2_5_1_3_1_28,2022-02-02T16:15:11.752Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,198.00099990458693,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,548210.2999999523,548209.0999999046,547994.607,547976.8999999762,548011.099,548227.812,,28,asked
screen,html.Screen,2_5_1_3_1_29,2022-02-02T16:15:12.136Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,365.2879999045981,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,548593.8999999762,548593.0999999046,548211.02,548210.5,548227.812,548610.862,,29,to
screen,html.Screen,2_5_1_3_1_30,2022-02-02T16:15:12.378Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,224.53799997619353,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,548836.1999999285,548835.3999999762,548594.338,548594.0999999046,548610.862,548843.987,,30,withdraw
screen,html.Screen,2_5_1_3_1_31,2022-02-02T16:15:12.784Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,397.5130000000354,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,549242.3999999762,549241.5,548827.547,548836.3999999762,548843.987,549269.283,,31,his
screen,html.Screen,2_5_1_3_1_32,2022-02-02T16:15:13.098Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,286.31699990457855,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>entire ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,549556.5,549555.5999999046,549227.152,549242.5999999046,549269.283,549560.402,,32,entire
screen,html.Screen,2_5_1_3_1_33,2022-02-02T16:15:13.348Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,244.6979999046307,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ account -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,549805.8999999762,549805.0999999046,549544.042,549556.5999999046,549560.402,549810.24,,33,account
screen,html.Screen,2_5_1_3_1_34,2022-02-02T16:15:13.637Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,283.5599999523256,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- balance, --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",550094.6999999285,550093.7999999523,549793.854,549806.0999999046,549810.24,550110.183,,34,"balance,"
screen,html.Screen,2_5_1_3_1_35,2022-02-02T16:15:13.943Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,290.3170000000391,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- but ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,550401.2999999523,550400.5,550093.801,550095,550110.183,550410.131,,35,but
screen,html.Screen,2_5_1_3_1_36,2022-02-02T16:15:14.251Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,298.268999976106,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- with -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,550709.1999999285,550708.3999999762,550393.591,550401.5,550410.131,550727.006,,36,with
screen,html.Screen,2_5_1_3_1_37,2022-02-02T16:15:14.498Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,228.49399999994785,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- an ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,550956.3999999762,550955.5,550693.647,550709.3999999762,550727.006,550959.844,,37,an
screen,html.Screen,2_5_1_3_1_38,2022-02-02T16:15:14.744Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,241.2559999045916,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- unusual ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,551202,551201.0999999046,550943.215,550956.5999999046,550959.844,551209.854,,38,unusual
screen,html.Screen,2_5_1_3_1_39,2022-02-02T16:15:14.993Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,240.445999952266,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- stipulation: --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,551451.0999999046,551450.2999999523,551193.202,551202.1999999285,551209.854,551459.87,,39,stipulation:
screen,html.Screen,2_5_1_3_1_40,2022-02-02T16:15:15.640Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,637.6300000000047,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ He<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,552098.5,552097.5,551443.406,551451.3999999762,551459.87,552109.734,,40,He
screen,html.Screen,2_5_1_3_1_41,2022-02-02T16:15:16.184Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,531.1659999761032,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>wanted -- ---- -- --- ---- -- -------- -- --- ------ ------,552641.5999999046,552640.8999999762,552093.098,552098.7999999523,552109.734,552659.508,,41,wanted
screen,html.Screen,2_5_1_3_1_42,2022-02-02T16:15:16.473Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,270.49199999996927,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ as ---- -- --- ---- -- -------- -- --- ------ ------,552930.8999999762,552930,552626.207,552641.8999999762,552659.508,552942.833,,42,as
screen,html.Screen,2_5_1_3_1_43,2022-02-02T16:15:16.723Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,237.56699997617397,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- much -- --- ---- -- -------- -- --- ------ ------,553181.2999999523,553180.3999999762,552926.191,552931.1999999285,552942.833,553192.725,,43,much
screen,html.Screen,2_5_1_3_1_44,2022-02-02T16:15:17.043Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,307.4749999284977,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- of --- ---- -- -------- -- --- ------ ------,553501.0999999046,553500.1999999285,553175.849,553181.5,553192.725,553509.17,,44,of
screen,html.Screen,2_5_1_3_1_45,2022-02-02T16:15:17.316Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,264.3299999999581,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- the ---- -- -------- -- --- ------ ------,553774.2999999523,553773.5,553492.444,553501.2999999523,553509.17,553799.198,,45,the
screen,html.Screen,2_5_1_3_1_46,2022-02-02T16:15:17.556Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,214.30200000002515,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- cash -- -------- -- --- ------ ------,554014.5,554013.5,553759.238,553774.5,553799.198,554025.827,,46,cash
screen,html.Screen,2_5_1_3_1_47,2022-02-02T16:15:17.771Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,202.47299995226786,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- as -------- -- --- ------ ------,554229.1999999285,554228.2999999523,554009.195,554014.6999999285,554025.827,554242.327,,47,as
screen,html.Screen,2_5_1_3_1_48,2022-02-02T16:15:18.235Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,450.27299990458414,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- possible -- --- ------ ------,554693.3999999762,554692.5999999046,554225.662,554229.3999999762,554242.327,554709.016,,48,possible
screen,html.Screen,2_5_1_3_1_49,2022-02-02T16:15:18.514Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,261.6839999285294,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- in --- ------ ------,554971.6999999285,554970.6999999285,554692.096,554693.6999999285,554709.016,554975.267,,49,in
screen,html.Screen,2_5_1_3_1_50,2022-02-02T16:15:18.811Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,292.33299990464,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- one ------ ------,555268.5999999046,555267.5999999046,554958.722,554971.8999999762,554975.267,555275.112,,50,one
screen,html.Screen,2_5_1_3_1_51,2022-02-02T16:15:19.098Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,280.3880000000354,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- dollar ------,555556.3999999762,555555.5,555258.489,555268.7999999523,555275.112,555578.843,,51,dollar
screen,html.Screen,2_5_1_3_1_52,2022-02-02T16:15:19.658Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,536.356999928481,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ notes.,556116.0999999046,556115.1999999285,555542.002,555556.6999999285,555578.843,556124.806,,52,notes.
Item 5,flow.Loop,2_5_1_3_1,2022-02-02T16:15:19.658Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17417.8009999285,,completion,,,,,,,,,,,,,,,,,,,,,556116.5,556115.1999999285,538680.924,538682.1999999285,538697.399,556124.806,,,
Question 1,html.Screen,2_5_1_3_2,2022-02-02T16:15:22.090Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2421.7939999046503,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,558547.8999999762,558546.5999999046,556108.445,556116.6999999285,556124.806,558557.497,,,
Question 2,html.Screen,2_5_1_3_3,2022-02-02T16:15:24.395Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2293.902999976184,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,560852.5999999046,560851.3999999762,558540.686,558548.1999999285,558557.497,560856.574,,,
Item 5,flow.Sequence,2_5_1_3,2022-02-02T16:15:24.395Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29151.69799997611,,completion,,,,,,,,,,,,,,,,,,,,,560853,560851.3999999762,531683.147,531692.1999999285,531699.702,560856.574,,,
Holding screen,html.Screen,2_5_1_4_0,2022-02-02T16:15:31.377Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6997.951000000001,,timeout,,,,,,,,,,,,,,,,,,,,,567838.5999999046,567837.599,560839.864,560853.1999999285,560856.574,567854.525,,,
screen,html.Screen,2_5_1_4_1_0,2022-02-02T16:15:34.481Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,3087.5749999046093,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,I ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,570943.0999999046,570942.0999999046,567837.599,567839,567854.525,570953.416,,0,I
