sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_27,2022-02-01T13:33:12.946Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,225.77199990465306,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- is ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,406227.09999990463,406226.59999990463,405984.245,405989.69999980927,406000.828,406234.078,,27,is
screen,html.Screen,2_5_1_2_1_28,2022-02-01T13:33:13.145Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,192.22199995233677,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- stretched, -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",406426.59999990463,406426.2999999523,406217.506,406227.09999990463,406234.078,406434.052,,28,"stretched,"
screen,html.Screen,2_5_1_2_1_29,2022-02-01T13:33:13.364Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,210.94799999997485,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- an -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,406645.59999990463,406645,406417.412,406426.69999980927,406434.052,406650.678,,29,an
screen,html.Screen,2_5_1_2_1_30,2022-02-01T13:33:13.589Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,218.82199999998556,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- animal's ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,406870.09999990463,406869.5,406634.057,406645.69999980927,406650.678,406883.977,,30,animal's
screen,html.Screen,2_5_1_2_1_31,2022-02-01T13:33:13.820Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,216.92299985693535,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- bite ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,407101.39999985695,407100.89999985695,406867.531,406870.19999980927,406883.977,407117.259,,31,bite
screen,html.Screen,2_5_1_2_1_32,2022-02-01T13:33:14.023Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,186.74099999997998,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- force -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,407304.39999985695,407304,407100.641,407101.5,407117.259,407317.233,,32,force
screen,html.Screen,2_5_1_2_1_33,2022-02-01T13:33:14.185Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,148.76699999999255,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- depends<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,407466.5,407466,407300.619,407304.5,407317.233,407489.891,,33,depends
screen,html.Screen,2_5_1_2_1_34,2022-02-01T13:33:14.456Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,246.40899995231302,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>on --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,407736.69999980927,407736.2999999523,407450.651,407466.5,407489.891,407750.469,,34,on
screen,html.Screen,2_5_1_2_1_35,2022-02-01T13:33:14.684Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,213.73099980928237,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- the ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,407964.69999980927,407964.19999980927,407734.311,407736.7999999523,407750.469,407967.081,,35,the
screen,html.Screen,2_5_1_2_1_36,2022-02-01T13:33:14.882Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,195.51899990462698,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- size -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,408163.19999980927,408162.59999990463,407950.439,407964.7999999523,407967.081,408167.032,,36,size
screen,html.Screen,2_5_1_2_1_37,2022-02-01T13:33:15.104Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,218.06799990462605,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- of ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,408385.59999990463,408385.09999990463,408150.405,408163.19999980927,408167.032,408400.301,,37,of
screen,html.Screen,2_5_1_2_1_38,2022-02-01T13:33:15.357Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,236.8989998092875,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- what -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,408637.7999999523,408637.19999980927,408383.696,408385.59999990463,408400.301,408650.307,,38,what
screen,html.Screen,2_5_1_2_1_39,2022-02-01T13:33:15.634Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,263.89299980929354,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- it -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,408914.89999985695,408914.19999980927,408633.651,408637.89999985695,408650.307,408916.901,,39,it
screen,html.Screen,2_5_1_2_1_40,2022-02-01T13:33:15.848Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,211.49899985693628,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- is ------- --- ------- --- ------<br>------------ --- ------- --- ----------,409129,409128.39999985695,408900.304,408915.09999990463,408916.901,409133.492,,40,is
screen,html.Screen,2_5_1_2_1_41,2022-02-01T13:33:16.066Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,212.90799985692138,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- biting. --- ------- --- ------<br>------------ --- ------- --- ----------,409346.7999999523,409346.39999985695,409116.855,409129,409133.492,409350.146,,41,biting.
screen,html.Screen,2_5_1_2_1_42,2022-02-01T13:33:16.283Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,213.05399980925722,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- The ------- --- ------<br>------------ --- ------- --- ----------,409563.89999985695,409563.19999980927,409333.487,409346.89999985695,409350.146,409566.758,,42,The
screen,html.Screen,2_5_1_2_1_43,2022-02-01T13:33:16.504Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,218.4419998092926,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- finding --- ------<br>------------ --- ------- --- ----------,409785.59999990463,409785.19999980927,409550.101,409563.89999985695,409566.758,409800.135,,43,finding
screen,html.Screen,2_5_1_2_1_44,2022-02-01T13:33:16.747Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,227.8649999999907,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- has ------<br>------------ --- ------- --- ----------,410028.5,410028,409783.955,409785.69999980927,409800.135,410033.292,,44,has
screen,html.Screen,2_5_1_2_1_45,2022-02-01T13:33:16.986Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,233.70799999998417,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- direct<br>------------ --- ------- --- ----------,410267.39999985695,410267,410016.969,410028.59999990463,410033.292,410283.272,,45,direct
screen,html.Screen,2_5_1_2_1_46,2022-02-01T13:33:17.208Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,204.92799980926793,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>implications --- ------- --- ----------,410488.69999980927,410488.19999980927,410266.653,410267.5,410283.272,410499.869,,46,implications
screen,html.Screen,2_5_1_2_1_47,2022-02-01T13:33:17.428Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,208.33099980925908,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ for ------- --- ----------,410708.7999999523,410708.19999980927,410483.264,410488.7999999523,410499.869,410716.52,,47,for
screen,html.Screen,2_5_1_2_1_48,2022-02-01T13:33:17.666Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,230.57999990461394,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ecology --- ----------,410947.5,410947.09999990463,410699.891,410709,410716.52,410949.824,,48,ecology
screen,html.Screen,2_5_1_2_1_49,2022-02-01T13:33:18.009Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,339.97599995229393,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- and ----------,411290.2999999523,411289.7999999523,410933.591,410947.59999990463,410949.824,411299.707,,49,and
screen,html.Screen,2_5_1_2_1_50,2022-02-01T13:33:18.396Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,377.3929999046377,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- evolution.,411677.5,411677.09999990463,411283.123,411290.39999985695,411299.707,411683.013,,50,evolution.
Item 8,flow.Loop,2_5_1_2_1,2022-02-01T13:33:18.397Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12708.127999904624,,completion,,,,,,,,,,,,,,,,,,,,,411677.69999980927,411677.09999990463,398952.297,398952.89999985695,398968.972,411683.013,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-01T13:33:20.573Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2170.487000000023,,response,,,,8,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,413854.19999980927,413853.5,411666.78,411677.7999999523,411683.013,413866.114,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-01T13:33:21.720Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1134.685999952315,,response,,,,8,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,415001.39999985695,415000.7999999523,413849.473,413854.2999999523,413866.114,415015.606,,,
Item 8,flow.Sequence,2_5_1_2,2022-02-01T13:33:21.720Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23030.41099995229,,completion,,,,,,,,,,,,,,,,,,,,,415001.5,415000.7999999523,391953.772,391961.69999980927,391970.389,415015.606,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-01T13:33:28.717Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.628999999957,,timeout,,,,,,,,,,,,,,,,,,,,,421998.09999990463,421997.535,414998.923,415001.59999990463,415015.606,422014.235,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-01T13:33:32.787Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,4053.464999809279,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Owls --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,426068.19999980927,426067.69999980927,421997.535,421998.2999999523,422014.235,426079.968,,0,Owls
screen,html.Screen,2_5_1_3_1_1,2022-02-01T13:33:33.192Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,392.23199980927166,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- are ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,426472.89999985695,426472.19999980927,426064.011,426068.2999999523,426079.968,426479.899,,1,are
screen,html.Screen,2_5_1_3_1_2,2022-02-01T13:33:33.474Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,274.7009999046568,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- more -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,426755.09999990463,426754.59999990463,426463.348,426473,426479.899,426763.193,,2,more
screen,html.Screen,2_5_1_3_1_3,2022-02-01T13:33:33.708Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,225.10699995228788,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- flexible ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,426988.69999980927,426988.2999999523,426746.601,426755.19999980927,426763.193,426996.454,,3,flexible
screen,html.Screen,2_5_1_3_1_4,2022-02-01T13:33:33.925Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,208.94599985692184,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- than ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,427205.7999999523,427205.39999985695,426979.853,426988.7999999523,426996.454,427213.079,,4,than
screen,html.Screen,2_5_1_3_1_5,2022-02-01T13:33:34.079Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,146.420999999973,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- humans ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,427359.89999985695,427359.5,427196.478,427205.89999985695,427213.079,427363.042,,5,humans
screen,html.Screen,2_5_1_3_1_6,2022-02-01T13:33:34.535Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,453.1579998092493,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ because - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,427816.59999990463,427816.19999980927,427346.44,427360.09999990463,427363.042,427829.635,,6,because
screen,html.Screen,2_5_1_3_1_7,2022-02-01T13:33:34.781Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,231.46499990462326,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- a ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,428061.69999980927,428061.09999990463,427813.02,427816.69999980927,427829.635,428087.235,,7,a
screen,html.Screen,2_5_1_3_1_8,2022-02-01T13:33:35.027Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,220.36499990464654,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - bird's ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,428308,428307.59999990463,428046.33,428061.7999999523,428087.235,428312.874,,8,bird's
screen,html.Screen,2_5_1_3_1_9,2022-02-01T13:33:35.257Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,224.92599995230557,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ head --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,428538.19999980927,428537.7999999523,428296.239,428308.19999980927,428312.874,428546.153,,9,head
