sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_29,2022-02-02T18:03:20.664Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,384.86799999920186,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- also ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,582529.1999999993,582528.6999999993,582127.141,582133.0999999978,582143.832,582543.845,,29,also
screen,html.Screen,2_5_1_3_1_30,2022-02-02T18:03:21.051Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,371.65500000002794,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- have<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,582915.8999999985,582915.5,582527.193,582529.299999997,582543.845,582927.201,,30,have
screen,html.Screen,2_5_1_3_1_31,2022-02-02T18:03:21.535Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,472.3989999977639,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>multiple ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,583399.8999999985,583399.5999999978,582910.502,582916,582927.201,583410.564,,31,multiple
screen,html.Screen,2_5_1_3_1_32,2022-02-02T18:03:22.017Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,471.1359999992419,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- vertebrae, --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",583882.1999999993,583881.6999999993,583393.886,583400.0999999978,583410.564,583893.885,,32,"vertebrae,"
screen,html.Screen,2_5_1_3_1_33,2022-02-02T18:03:22.560Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,530.0149999985006,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- the ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,584424.6999999993,584423.8999999985,583877.244,583882.299999997,583893.885,584427.241,,33,the
screen,html.Screen,2_5_1_3_1_34,2022-02-02T18:03:23.096Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,532.9589999992168,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- small ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,584960.5,584960.1999999993,584410.57,584424.799999997,584427.241,584977.267,,34,small
screen,html.Screen,2_5_1_3_1_35,2022-02-02T18:03:23.566Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,453.0329999970272,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- bones ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,585430.799999997,585430.299999997,584960.608,584960.5999999978,584977.267,585443.964,,35,bones
screen,html.Screen,2_5_1_3_1_36,2022-02-02T18:03:24.011Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,431.6359999977285,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- that ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,585876.0999999978,585875.5999999978,585427.269,585430.8999999985,585443.964,585895.359,,36,that
screen,html.Screen,2_5_1_3_1_37,2022-02-02T18:03:24.445Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,414.2409999977099,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- make -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,586310,586309.5999999978,585860.623,585876.1999999993,585895.359,586342.547,,37,make
screen,html.Screen,2_5_1_3_1_38,2022-02-02T18:03:24.867Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,388.9529999999795,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- up --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,586731.8999999985,586731.5,586293.973,586310.1999999993,586342.547,586744.019,,38,up
screen,html.Screen,2_5_1_3_1_39,2022-02-02T18:03:25.286Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,406.0809999977937,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- the ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,587150.5,587150.0999999978,586727.39,586731.8999999985,586744.019,587160.671,,39,the
screen,html.Screen,2_5_1_3_1_40,2022-02-02T18:03:25.759Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,462.829000000027,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- neck<br>--- ------ ------- ---- ------- - ---- ----- -- -------,587624,587623.5,587144.083,587150.5999999978,587160.671,587627.367,,40,neck
screen,html.Screen,2_5_1_3_1_41,2022-02-02T18:03:26.251Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,488.3329999992857,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>and ------ ------- ---- ------- - ---- ----- -- -------,588116,588115.6999999993,587610.674,587624,587627.367,588127.398,,41,and
screen,html.Screen,2_5_1_3_1_42,2022-02-02T18:03:26.636Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,373.0019999984652,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- spine, ------- ---- ------- - ---- ----- -- -------",588500.8999999985,588500.3999999985,588110.696,588116.0999999978,588127.398,588510.795,,42,"spine,"
screen,html.Screen,2_5_1_3_1_43,2022-02-02T18:03:27.214Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,567.2049999999581,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ helping ---- ------- - ---- ----- -- -------,589078.5999999978,589078,588494.07,588501,588510.795,589094.094,,43,helping
screen,html.Screen,2_5_1_3_1_44,2022-02-02T18:03:27.694Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,464.405999999959,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- them ------- - ---- ----- -- -------,589559,589558.5,589077.398,589078.799999997,589094.094,589560.763,,44,them
screen,html.Screen,2_5_1_3_1_45,2022-02-02T18:03:28.144Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,447.43699999921955,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- achieve - ---- ----- -- -------,590008.799999997,590008.1999999993,589544.097,589559.1999999993,589560.763,590010.79,,45,achieve
screen,html.Screen,2_5_1_3_1_46,2022-02-02T18:03:28.589Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,443.0099999969825,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- a ---- ----- -- -------,590454.1999999993,590453.799999997,589994.119,590008.8999999985,590010.79,590460.827,,46,a
screen,html.Screen,2_5_1_3_1_47,2022-02-02T18:03:29.011Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,414.7729999977164,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - wide ----- -- -------,590876,590875.5999999978,590444.113,590454.299999997,590460.827,590877.588,,47,wide
screen,html.Screen,2_5_1_3_1_48,2022-02-02T18:03:29.539Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,525.711999997031,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- range -- -------,591403.6999999993,591403.299999997,590860.826,590876.1999999993,590877.588,591410.841,,48,range
screen,html.Screen,2_5_1_3_1_49,2022-02-02T18:03:29.946Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,399.558999998495,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- of -------,591811,591810.3999999985,591394.267,591403.799999997,591410.841,591827.517,,49,of
screen,html.Screen,2_5_1_3_1_50,2022-02-02T18:03:30.823Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,859.9830000000075,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- motion.,592688.1999999993,592687.5,591810.845,591811.1999999993,591827.517,592694.216,,50,motion.
Item 14,flow.Loop,2_5_1_3_1,2022-02-02T18:03:30.823Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25010.925000000047,,completion,,,,,,,,,,,,,,,,,,,,,592688.299999997,592687.5,567659.913,567661.1999999993,567676.575,592694.216,,,
Question 1,html.Screen,2_5_1_3_2,2022-02-02T18:03:35.478Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4648.183999998495,,response,,,,14,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,597343.0999999978,597342.3999999985,592677.572,592688.3999999985,592694.216,597361.098,,,
Question 2,html.Screen,2_5_1_3_3,2022-02-02T18:03:38.606Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3109.2019999970216,,response,,,,14,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,600470.799999997,600470.299999997,597344.395,597343.1999999993,597361.098,600477.847,,,
Item 14,flow.Sequence,2_5_1_3,2022-02-02T18:03:38.606Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39793.99199999706,,completion,,,,,,,,,,,,,,,,,,,,,600470.8999999985,600470.299999997,560659.64,560651.6999999993,560676.308,600477.847,,,
Holding screen,html.Screen,2_5_1_4_0,2022-02-02T18:03:45.599Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.2690000000875,,timeout,,,,,,,,,,,,,,,,,,,,,607463.6999999993,607461.451,600461.179,600471,600477.847,607478.116,,,
screen,html.Screen,2_5_1_4_1_0,2022-02-02T18:03:48.371Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,2757.5839999992168,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,610236.0999999978,610235.6999999993,607461.451,607463.6999999993,607478.116,610244.92,,0,Stress
screen,html.Screen,2_5_1_4_1_1,2022-02-02T18:03:48.819Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,438.37999999697786,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,610683.799999997,610683.299999997,610228.194,610236.299999997,610244.92,610694.922,,1,is
screen,html.Screen,2_5_1_4_1_2,2022-02-02T18:03:49.243Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,412.8779999969993,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,611108.1999999993,611107.799999997,610678.361,610684,610694.922,611111.614,,2,a
screen,html.Screen,2_5_1_4_1_3,2022-02-02T18:03:49.590Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,342.3860000000568,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,611454.6999999993,611454,611095.524,611108.299999997,611111.614,611461.638,,3,risk
screen,html.Screen,2_5_1_4_1_4,2022-02-02T18:03:50.059Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,461.3619999999646,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,611923.5,611923,611444.961,611454.6999999993,611461.638,611928.297,,4,factor
screen,html.Screen,2_5_1_4_1_5,2022-02-02T18:03:50.476Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,411.30299999774434,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,612340.3999999985,612339.5999999978,611911.611,611923.5999999978,611928.297,612344.99,,5,for
screen,html.Screen,2_5_1_4_1_6,2022-02-02T18:03:50.886Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,404.8099999970291,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,612750.3999999985,612749.799999997,612328.332,612340.5,612344.99,612761.696,,6,both
screen,html.Screen,2_5_1_4_1_7,2022-02-02T18:03:51.303Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,405.50399999925867,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,613167.6999999993,613167.1999999993,612745.03,612750.5,612761.696,613178.358,,7,depression
screen,html.Screen,2_5_1_4_1_8,2022-02-02T18:03:51.769Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,455.04199999850243,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,613634,613633.3999999985,613161.737,613167.799999997,613178.358,613645.061,,8,and
screen,html.Screen,2_5_1_4_1_9,2022-02-02T18:03:52.239Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,458.3389999985229,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",614103.799999997,614103.3999999985,613628.348,613634.0999999978,613645.061,614111.708,,9,"anxiety,"
