sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_26,2022-02-01T14:05:48.477Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,762.3719999880996,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",541934.5,541933.6999999881,541154.627,541158.3999999762,541171.328,541937.338,,26,"sample,"
screen,html.Screen,2_5_1_3_1_27,2022-02-01T14:05:48.987Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,506.36199998809025,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,542444.3999999762,542443.6999999881,541920.706,541934.599999994,541937.338,542453.61,,27,but
screen,html.Screen,2_5_1_3_1_28,2022-02-01T14:05:49.562Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,564.9899999940535,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,543019.5,543018.599999994,542436.964,542444.599999994,542453.61,543036.475,,28,it
screen,html.Screen,2_5_1_3_1_29,2022-02-01T14:05:50.080Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,500.1249999940628,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,543537.5,543536.599999994,543019.779,543019.6999999881,543036.475,543552.706,,29,does
screen,html.Screen,2_5_1_3_1_30,2022-02-01T14:05:50.551Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,455.593999982113,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,544009,544008.2999999821,543536.056,543537.599999994,543552.706,544019.039,,30,make
screen,html.Screen,2_5_1_3_1_31,2022-02-01T14:05:51.130Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,567.5609999940498,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>sense -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,544587.599999994,544586.599999994,544002.262,544009.099999994,544019.039,544601.846,,31,sense
screen,html.Screen,2_5_1_3_1_32,2022-02-01T14:05:51.768Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,623.0539999761386,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- scientifically ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,545225.599999994,545224.8999999762,544585.196,544587.7999999821,544601.846,545234.659,,32,scientifically
screen,html.Screen,2_5_1_3_1_33,2022-02-01T14:05:52.327Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,549.3410000000149,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- that --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,545784.7999999821,545784,545218.008,545225.6999999881,545234.659,545800.863,,33,that
screen,html.Screen,2_5_1_3_1_34,2022-02-01T14:05:52.870Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,525.6369999999879,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- the ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,546327.3999999762,546326.5,545784.163,545784.8999999762,545800.863,546333.961,,34,the
screen,html.Screen,2_5_1_3_1_35,2022-02-01T14:05:53.434Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,556.8389999821084,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- Millennials --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,546891.599999994,546890.7999999821,546317.108,546327.599999994,546333.961,546899.958,,35,Millennials
screen,html.Screen,2_5_1_3_1_36,2022-02-01T14:05:53.946Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,503.7419999880949,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- who ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,547404.3999999762,547403.6999999881,546883.266,546891.6999999881,546899.958,547416.216,,36,who
screen,html.Screen,2_5_1_3_1_37,2022-02-01T14:05:54.390Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,430.7839999999851,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- report ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,547847.8999999762,547847,547399.559,547404.5,547416.216,547880.301,,37,report
screen,html.Screen,2_5_1_3_1_38,2022-02-01T14:05:54.912Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,489.19900000002235,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ higher<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,548370.3999999762,548369.5,547832.535,547848,547880.301,548382.075,,38,higher
screen,html.Screen,2_5_1_3_1_39,2022-02-01T14:05:55.461Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,535.6249999881256,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>levels -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,548918.6999999881,548917.6999999881,548365.471,548370.599999994,548382.075,548931.628,,39,levels
screen,html.Screen,2_5_1_3_1_40,2022-02-01T14:05:55.929Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,454.77199997613207,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ of ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,549387.3999999762,549386.3999999762,548914.897,548918.7999999821,548931.628,549397.911,,40,of
screen,html.Screen,2_5_1_3_1_41,2022-02-01T14:05:56.448Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,507.3889999821549,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- stress -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,549906.099999994,549905.2999999821,549381.269,549387.5,549397.911,549914.152,,41,stress
screen,html.Screen,2_5_1_3_1_42,2022-02-01T14:05:56.830Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,373.2479999761563,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ in ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,550288.2999999821,550287.3999999762,549897.54,549906.1999999881,549914.152,550297.158,,42,in
screen,html.Screen,2_5_1_3_1_43,2022-02-01T14:05:57.152Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,311.7419999761041,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- their ----- --- ---- --------- ------<br>------ -- ---------- --- --------,550609.599999994,550608.8999999762,550280.474,550288.3999999762,550297.158,550613.558,,43,their
screen,html.Screen,2_5_1_3_1_44,2022-02-01T14:05:57.506Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,349.2419999821577,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- lives --- ---- --------- ------<br>------ -- ---------- --- --------,550963.7999999821,550962.7999999821,550596.944,550609.7999999821,550613.558,550979.944,,44,lives
screen,html.Screen,2_5_1_3_1_45,2022-02-01T14:05:57.872Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,349.0559999999823,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- are ---- --------- ------<br>------ -- ---------- --- --------,551329.8999999762,551329,550963.261,550963.8999999762,550979.944,551346.288,,45,are
screen,html.Screen,2_5_1_3_1_46,2022-02-01T14:05:58.277Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,388.21200000005774,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- also --------- ------<br>------ -- ---------- --- --------,551735.2999999821,551734.5,551329.675,551330,551346.288,551745.99,,46,also
screen,html.Screen,2_5_1_3_1_47,2022-02-01T14:05:58.668Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,379.5100000000093,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- reporting ------<br>------ -- ---------- --- --------,552126.5,552125.5,551729.343,551735.3999999762,551745.99,552128.977,,47,reporting
screen,html.Screen,2_5_1_3_1_48,2022-02-01T14:05:59.054Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,381.8229999821633,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- higher<br>------ -- ---------- --- --------,552511.6999999881,552510.7999999821,552112.36,552126.599999994,552128.977,552528.659,,48,higher
screen,html.Screen,2_5_1_3_1_49,2022-02-01T14:05:59.442Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,370.94099999405444,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>levels -- ---------- --- --------,552900.2999999821,552899.599999994,552512.035,552511.7999999821,552528.659,552911.694,,49,levels
screen,html.Screen,2_5_1_3_1_50,2022-02-01T14:05:59.756Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,301.90599999402184,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ of ---------- --- --------,553214.5,553213.599999994,552894.996,552900.3999999762,552911.694,553228.1,,50,of
screen,html.Screen,2_5_1_3_1_51,2022-02-01T14:06:00.096Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,325.1999999821419,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- depression --- --------,553554.099999994,553553.2999999821,553211.465,553214.599999994,553228.1,553561.159,,51,depression
screen,html.Screen,2_5_1_3_1_52,2022-02-01T14:06:00.430Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,325.74099997617304,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- and --------,553887.7999999821,553886.8999999762,553544.522,553554.1999999881,553561.159,553894.281,,52,and
screen,html.Screen,2_5_1_3_1_53,2022-02-01T14:06:01.003Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,565.719000000041,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- anxiety.,554460.8999999762,554460,553877.584,553887.8999999762,553894.281,554477.293,,53,anxiety.
Item 11,flow.Loop,2_5_1_3_1,2022-02-01T14:06:01.003Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25578.58400000003,,completion,,,,,,,,,,,,,,,,,,,,,554461.2999999821,554460,528864.798,528865.3999999762,528881.416,554477.293,,,
Question 1,html.Screen,2_5_1_3_2,2022-02-01T14:06:03.355Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,2332.5069999821717,,response,,,,11,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,556813,556809.7999999821,554460.394,554461.6999999881,554477.293,556842.874,,,
Question 2,html.Screen,2_5_1_3_3,2022-02-01T14:06:07.012Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3624.8259999881266,,response,,,,11,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,560470.099999994,560467.6999999881,556824.937,556813.1999999881,556842.874,560472.117,,,
Item 11,flow.Sequence,2_5_1_3,2022-02-01T14:06:07.012Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38580.5349999881,,completion,,,,,,,,,,,,,,,,,,,,,560470.2999999821,560467.6999999881,521870.529,521877.89999997616,521887.165,560472.117,,,
Holding screen,html.Screen,2_5_1_4_0,2022-02-01T14:06:13.992Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6994.265000000014,,timeout,,,,,,,,,,,,,,,,,,,,,567450.3999999762,567449.79,560455.498,560470.5,560472.117,567466.382,,,
screen,html.Screen,2_5_1_4_1_0,2022-02-01T14:06:14.822Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,813.1180000000168,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Owls --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,568280.2999999821,568279.5,567449.79,567450.599999994,567466.382,568282.385,,0,Owls
screen,html.Screen,2_5_1_4_1_1,2022-02-01T14:06:15.202Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,377.2149999940302,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- are ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,568660.1999999881,568659.599999994,568265.695,568280.3999999762,568282.385,568665.55,,1,are
