sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_46,2022-02-02T18:05:52.920Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,329.6310000238591,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- true ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,521227.2000000477,521221.60000002384,520875.302,520877.7000000477,520891.969,521241.976,,46,true
screen,html.Screen,2_5_1_1_1_47,2022-02-02T18:05:53.248Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,307.62400002381764,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- that ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,521555.10000002384,521549.60000002384,521225.309,521227.5,521241.976,521558.649,,47,that
screen,html.Screen,2_5_1_1_1_48,2022-02-02T18:05:53.589Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,332.25099997618236,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- crime -------- --<br>---------- ---- ----- ----- ---- ------- -----------,521896.39999997616,521890.89999997616,521541.982,521555.5,521558.649,521908.656,,48,crime
screen,html.Screen,2_5_1_1_1_49,2022-02-02T18:05:53.957Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,350.94400002382463,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- declined --<br>---------- ---- ----- ----- ---- ------- -----------,522264.5,522259.60000002384,521891.989,521896.8000000715,521908.656,522275.33,,49,declined
screen,html.Screen,2_5_1_1_1_50,2022-02-02T18:05:54.338Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,365.56999997614184,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- in<br>---------- ---- ----- ----- ---- ------- -----------,522646,522640.89999997616,522258.663,522264.60000002384,522275.33,522658.671,,50,in
screen,html.Screen,2_5_1_1_1_51,2022-02-02T18:05:54.748Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,391.1290000715526,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>California ---- ----- ----- ---- ------- -----------,523055.60000002384,523049.8000000715,522642.004,522646.39999997616,522658.671,523058.679,,51,California
screen,html.Screen,2_5_1_1_1_52,2022-02-02T18:05:55.079Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,322.02100004768,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- last ----- ----- ---- ------- -----------,523386.3000000715,523380.7000000477,523042.012,523055.89999997616,523058.679,523392.019,,52,last
screen,html.Screen,2_5_1_1_1_53,2022-02-02T18:05:55.429Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,338.78100007155444,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- year, ----- ---- ------- -----------",523736.60000002384,523730.8000000715,523375.352,523386.8000000715,523392.019,523742.026,,53,"year,"
screen,html.Screen,2_5_1_1_1_54,2022-02-02T18:05:55.808Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,369.9739999999874,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- crime ---- ------- -----------,524115.3000000715,524112,523725.359,523736.8000000715,523742.026,524125.367,,54,crime
screen,html.Screen,2_5_1_1_1_55,2022-02-02T18:05:56.173Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,352.7330000238144,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- also ------- -----------,524481.1000000238,524478.1000000238,524108.7,524115.5,524125.367,524492.041,,55,also
screen,html.Screen,2_5_1_1_1_56,2022-02-02T18:05:56.545Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,356.45900000003166,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- dropped -----------,524852.3000000715,524848.5,524475.374,524481.2000000477,524492.041,524858.715,,56,dropped
screen,html.Screen,2_5_1_1_1_57,2022-02-02T18:05:57.275Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,720.4850000477163,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- nationwide.,525583.2000000477,525579.2000000477,524842.048,524852.6000000238,524858.715,525592.063,,57,nationwide.
Item 2,flow.Loop,2_5_1_1_1,2022-02-02T18:05:57.276Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20721.06100004766,,completion,,,,,,,,,,,,,,,,,,,,,525583.5,525579.2000000477,504841.472,504843.39999997616,504858.139,525592.063,,,
Question 1,html.Screen,2_5_1_1_2,2022-02-02T18:06:02.379Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,5092.037000023876,,response,,,,2,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,530686.6000000238,530684.1000000238,525575.396,525583.6000000238,525592.063,530692.291,,,
Question 2,html.Screen,2_5_1_1_3,2022-02-02T18:06:05.806Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3419.10899997619,,response,,,,2,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,534113.8000000715,534111.3999999762,530675.624,530686.8000000715,530692.291,534125.693,,,
Item 2,flow.Sequence,2_5_1_1,2022-02-02T18:06:05.806Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36253.53099997615,,completion,,,,,,,,,,,,,,,,,,,,,534114.1000000238,534111.3999999762,497841.202,497856.7000000477,497857.869,534125.693,,,
Holding screen,html.Screen,2_5_1_2_0,2022-02-02T18:06:12.804Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.388000000035,,timeout,,,,,,,,,,,,,,,,,,,,,541111.8999999762,541109.414,534109.026,534114.2000000477,534125.693,541126.081,,,
screen,html.Screen,2_5_1_2_1_0,2022-02-02T18:06:13.617Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,792.0190000238363,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,541924.8999999762,541918.1000000238,541109.414,541112.2000000477,541126.081,541926.097,,0,Some
screen,html.Screen,2_5_1_2_1_1,2022-02-02T18:06:14.031Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,407.20300007157493,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,542338.7000000477,542333.3000000715,541909.43,541925.1000000238,541926.097,542342.772,,1,months
screen,html.Screen,2_5_1_2_1_2,2022-02-02T18:06:14.345Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,304.32800002384465,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",542652.7000000477,542647.1000000238,542326.105,542338.8999999762,542342.772,542659.445,,2,"later,"
screen,html.Screen,2_5_1_2_1_3,2022-02-02T18:06:14.659Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,302.25500004773494,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,542966.8999999762,542961.7000000477,542642.778,542652.8999999762,542659.445,542976.118,,3,Michael
screen,html.Screen,2_5_1_2_1_4,2022-02-02T18:06:14.981Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,307.08200004766695,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,543288.8000000715,543283.2000000477,542959.451,542967.3000000715,542976.118,543292.791,,4,Larson
screen,html.Screen,2_5_1_2_1_5,2022-02-02T18:06:15.361Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,370.3090000238735,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,543668.7000000477,543663.1000000238,543276.124,543289.2000000477,543292.791,543676.132,,5,saw
screen,html.Screen,2_5_1_2_1_6,2022-02-02T18:06:15.702Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,328.9680000238586,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,544010.3999999762,544005.1000000238,543659.465,543669.1000000238,543676.132,544026.139,,6,another
screen,html.Screen,2_5_1_2_1_7,2022-02-02T18:06:16.013Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,292.9610000238754,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,544321.3000000715,544319.1000000238,544009.472,544010.6000000238,544026.139,544326.145,,7,opportunity
screen,html.Screen,2_5_1_2_1_8,2022-02-02T18:06:16.345Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,321.95500002382323,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,544653.3999999762,544648.1000000238,544309.478,544321.3999999762,544326.145,544659.485,,8,to
screen,html.Screen,2_5_1_2_1_9,2022-02-02T18:06:16.593Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,236.71500004769769,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,544901.5,544896.2000000477,544642.818,544653.7000000477,544659.485,544909.49,,9,stack
screen,html.Screen,2_5_1_2_1_10,2022-02-02T18:06:16.814Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,206.61000002385117,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,545121.8000000715,545116.1000000238,544892.823,544901.6000000238,544909.49,545126.161,,10,the
screen,html.Screen,2_5_1_2_1_11,2022-02-02T18:06:17.120Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,295.73899997619446,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,545428,545421.8999999762,545109.494,545122.1000000238,545126.161,545442.834,,11,odds
screen,html.Screen,2_5_1_2_1_12,2022-02-02T18:06:17.427Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,287.0659999761265,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,545735.3999999762,545729.8999999762,545426.167,545428.2000000477,545442.834,545742.84,,12,in
screen,html.Screen,2_5_1_2_1_13,2022-02-02T18:06:17.703Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,263.46000007155817,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,546011.6000000238,546006.3000000715,545726.173,545735.6000000238,545742.84,546026.179,,13,his
screen,html.Screen,2_5_1_2_1_14,2022-02-02T18:06:17.958Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,235.02100004768,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,546266.7000000477,546261.2000000477,546009.512,546011.8999999762,546026.179,546276.184,,14,favour
screen,html.Screen,2_5_1_2_1_15,2022-02-02T18:06:18.291Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,317.8159999999916,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,546599.6000000238,546594,546259.517,546267,546276.184,546609.524,,15,with
screen,html.Screen,2_5_1_2_1_16,2022-02-02T18:06:18.581Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,274.37599997618236,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,546889.5,546883.8999999762,546592.857,546599.8999999762,546609.524,546892.863,,16,a
