sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_50,2022-02-02T16:15:14.037Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,222.34200000297278,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ of ---------- --- --------,587348.5,587347.700000003,587108.667,587112.8999999911,587125.358,587358.798,,50,of
screen,html.Screen,2_5_1_3_1_51,2022-02-02T16:15:14.446Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,398.20200000004843,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- depression --- --------,587757.700000003,587757,587341.858,587348.599999994,587358.798,587775.254,,51,depression
screen,html.Screen,2_5_1_3_1_52,2022-02-02T16:15:14.831Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,366.3459999940824,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- and --------,588142.5,588141.599999994,587742.187,587757.799999997,587775.254,588158.809,,52,and
screen,html.Screen,2_5_1_3_1_53,2022-02-02T16:15:15.221Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,373.4909999970114,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- anxiety.,588533,588532.299999997,588142.123,588142.700000003,588158.809,588541.962,,53,anxiety.
Item 11,flow.Loop,2_5_1_3_1,2022-02-02T16:15:15.221Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19890.199999997043,,completion,,,,,,,,,,,,,,,,,,,,,588533.200000003,588532.299999997,568625.233,568626.099999994,568642.1,588541.962,,,
Question 1,html.Screen,2_5_1_3_2,2022-02-02T16:15:18.540Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,3308.4379999910016,,response,,,,11,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,591851.700000003,591850.3999999911,588525.389,588533.3999999911,588541.962,591858.508,,,
Question 2,html.Screen,2_5_1_3_3,2022-02-02T16:15:21.738Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3190.3919999910286,,response,,,,11,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,595050.099999994,595048.8999999911,591842.056,591852.099999994,591858.508,595058.559,,,
Item 11,flow.Sequence,2_5_1_3,2022-02-02T16:15:21.739Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33406.92899999104,,completion,,,,,,,,,,,,,,,,,,,,,595050.5,595048.8999999911,561625.556,561640.700000003,561641.971,595058.559,,,
Holding screen,html.Screen,2_5_1_4_0,2022-02-02T16:15:28.731Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.020000000019,,timeout,,,,,,,,,,,,,,,,,,,,,602043.099999994,602042.179,595041.934,595050.599999994,595058.559,602058.579,,,
screen,html.Screen,2_5_1_4_1_0,2022-02-02T16:15:30.100Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,1352.3209999910323,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Even -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,603412,603410.8999999911,602042.179,602043.200000003,602058.579,603425.358,,0,Even
screen,html.Screen,2_5_1_4_1_1,2022-02-02T16:15:30.458Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,344.2419999940321,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- in --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,603770.3999999911,603769.599999994,603408.838,603412.299999997,603425.358,603775.208,,1,in
screen,html.Screen,2_5_1_4_1_2,2022-02-02T16:15:30.833Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,368.5919999970356,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- the ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,604144.799999997,604143.799999997,603758.679,603770.5,603775.208,604158.584,,2,the
screen,html.Screen,2_5_1_4_1_3,2022-02-02T16:15:31.164Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,316.51599999400787,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- same ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,604476.099999994,604475.099999994,604142.025,604145,604158.584,604492.185,,3,same
screen,html.Screen,2_5_1_4_1_4,2022-02-02T16:15:31.418Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,236.71499999100342,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- -- --- ---- animal, --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",604729.8999999911,604728.8999999911,604475.201,604476.299999997,604492.185,604742.179,,4,"animal,"
screen,html.Screen,2_5_1_4_1_5,2022-02-02T16:15:32.003Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,571.4209999940358,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- not --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,605314.5,605313.599999994,604725.33,604730,604742.179,605325.358,,5,not
screen,html.Screen,2_5_1_4_1_6,2022-02-02T16:15:32.533Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,518.2419999940321,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- all ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,605844.5,605843.599999994,605308.686,605314.599999994,605325.358,605858.8,,6,all
screen,html.Screen,2_5_1_4_1_7,2022-02-02T16:15:32.798Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,249.90000000293367,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- bites --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,606109.5,606108.700000003,605842.098,605844.700000003,605858.8,606125.36,,7,bites
screen,html.Screen,2_5_1_4_1_8,2022-02-02T16:15:33.293Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,478.5399999910733,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- are --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,606604.700000003,606603.8999999911,606108.699,606109.700000003,606125.36,606608.551,,8,are
screen,html.Screen,2_5_1_4_1_9,2022-02-02T16:15:33.512Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,215.0489999940619,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- the ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,606824.299999997,606823.599999994,606592.167,606604.8999999911,606608.551,606842.05,,9,the
screen,html.Screen,2_5_1_4_1_10,2022-02-02T16:15:33.758Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,226.65000000293367,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- same. - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,607069.5,607068.700000003,606808.542,606824.5,606842.05,607075.329,,10,same.
screen,html.Screen,2_5_1_4_1_11,2022-02-02T16:15:34.353Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,588.5709999910323,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- A ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,607664.700000003,607663.8999999911,607058.835,607069.599999994,607075.329,607675.365,,11,A
screen,html.Screen,2_5_1_4_1_12,2022-02-02T16:15:34.733Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,368.4349999970291,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - new<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,608044.700000003,608043.799999997,607658.803,607664.8999999911,607675.365,608058.814,,12,new
screen,html.Screen,2_5_1_4_1_13,2022-02-02T16:15:35.063Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,315.18599999998696,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>study ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,608374.8999999911,608374,608042.008,608044.799999997,608058.814,608392.176,,13,study
screen,html.Screen,2_5_1_4_1_14,2022-02-02T16:15:35.352Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,271.0240000030026,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- finds ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,608664,608663.200000003,608375.351,608375.099999994,608392.176,608675.365,,14,finds
screen,html.Screen,2_5_1_4_1_15,2022-02-02T16:15:35.702Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,337.9349999970291,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- that ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,609014.200000003,609013.299999997,608658.682,608664.099999994,608675.365,609025.376,,15,that
screen,html.Screen,2_5_1_4_1_16,2022-02-02T16:15:35.962Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,248.22399999399204,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- because --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,609274.3999999911,609273.599999994,609008.824,609014.299999997,609025.376,609298.512,,16,because
screen,html.Screen,2_5_1_4_1_17,2022-02-02T16:15:36.452Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,464.8879999910714,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- the ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,609764.099999994,609763.3999999911,609258.672,609274.5,609298.512,609775.359,,17,the
screen,html.Screen,2_5_1_4_1_18,2022-02-02T16:15:36.862Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,398.14099999994505,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- force -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,610174.3999999911,610173.5,609758.578,609764.299999997,609775.359,610192.169,,18,force
screen,html.Screen,2_5_1_4_1_19,2022-02-02T16:15:37.137Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,255.63099999702536,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- in - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,610448.700000003,610447.799999997,610158.914,610174.5,610192.169,610458.819,,19,in
screen,html.Screen,2_5_1_4_1_20,2022-02-02T16:15:37.392Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,244.1809999999823,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- a ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,610704,610703,610442.028,610448.799999997,610458.819,610708.508,,20,a
screen,html.Screen,2_5_1_4_1_21,2022-02-02T16:15:37.602Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,204.49199999996927,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - muscle ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,610913.8999999911,610913,610692.021,610704.099999994,610708.508,610925.361,,21,muscle
screen,html.Screen,2_5_1_4_1_22,2022-02-02T16:15:38.117Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,503.0389999910258,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ depends --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,611429.200000003,611428.3999999911,610908.608,610914.099999994,610925.361,611442.178,,22,depends
screen,html.Screen,2_5_1_4_1_23,2022-02-02T16:15:38.297Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,165.62199999706354,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- on<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,611608.700000003,611607.799999997,611425.499,611429.299999997,611442.178,611625.361,,23,on
screen,html.Screen,2_5_1_4_1_24,2022-02-02T16:15:38.721Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,407.238999994006,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>how ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,612033.299999997,612032.599999994,611608.687,611608.8999999911,611625.361,612042.009,,24,how
screen,html.Screen,2_5_1_4_1_25,2022-02-02T16:15:38.997Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,265.8909999910975,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- much -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,612308.799999997,612307.8999999911,612025.491,612033.5,612042.009,612325.364,,25,much
screen,html.Screen,2_5_1_4_1_26,2022-02-02T16:15:39.287Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,272.23599999409635,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- it -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,612598.5,612597.599999994,612308.679,612309.099999994,612325.364,612608.786,,26,it
screen,html.Screen,2_5_1_4_1_27,2022-02-02T16:15:39.601Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,303.31399999407586,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- is ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,612912.700000003,612912.099999994,612592.13,612598.599999994,612608.786,612925.367,,27,is
