sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_15,2022-02-15T13:26:17.197Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,275.03999999997905,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,499757,499745,499465.72,499466,499469.96,499769.86,,15,data
screen,html.Screen,2_5_1_0_1_16,2022-02-15T13:26:17.569Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,350.14000000001397,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,500128,500120,499757.14,499757,499769.86,500136.44,,16,on
screen,html.Screen,2_5_1_0_1_17,2022-02-15T13:26:17.866Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,280.5599999999977,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,500426,500417,500128.96,500128,500136.44,500436.38,,17,the
screen,html.Screen,2_5_1_0_1_18,2022-02-15T13:26:18.185Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,292.61999999999534,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,500744,500729,500425.98,500426,500436.38,500752.94,,18,specific
screen,html.Screen,2_5_1_0_1_19,2022-02-15T13:26:18.616Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,414.0599999999977,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,501176,501167,500744.74,500744,500752.94,501186.14,,19,causes
screen,html.Screen,2_5_1_0_1_20,2022-02-15T13:26:18.964Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,324.85999999998603,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,501524,501511,501176.16,501176,501186.14,501536.08,,20,of
screen,html.Screen,2_5_1_0_1_21,2022-02-15T13:26:19.336Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,349.9199999999837,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,501896,501886,501524.24,501524,501536.08,501902.66,,21,depression
screen,html.Screen,2_5_1_0_1_22,2022-02-15T13:26:19.788Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,436.3400000000256,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,502348,502339,501895.9,501896,501902.66,502352.54,,22,and
screen,html.Screen,2_5_1_0_1_23,2022-02-15T13:26:20.230Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,422.46000000002095,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,502791,502775,502348.46,502348,502352.54,502802.46,,23,anxiety
screen,html.Screen,2_5_1_0_1_24,2022-02-15T13:26:20.685Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,426.53999999997905,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,503246,503229,502790.6,502791,502802.46,503252.32,,24,in
screen,html.Screen,2_5_1_0_1_25,2022-02-15T13:26:21.036Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,336.679999999993,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,503596,503589,503245.52,503246,503252.32,503602.26,,25,this
screen,html.Screen,2_5_1_0_1_26,2022-02-15T13:26:21.459Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,407.7399999999907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",504019,504010,503596.3,503596,503602.26,504035.44,,26,"sample,"
screen,html.Screen,2_5_1_0_1_27,2022-02-15T13:26:21.955Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,474.5599999999977,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,504515,504510,504019.1,504019,504035.44,504518.6,,27,but
screen,html.Screen,2_5_1_0_1_28,2022-02-15T13:26:22.352Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,382.4000000000233,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,504912,504901,504515.32,504515,504518.6,504918.54,,28,it
screen,html.Screen,2_5_1_0_1_29,2022-02-15T13:26:22.810Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,435.46000000002095,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,505370,505354,504911.88,504912,504918.54,505385.14,,29,does
screen,html.Screen,2_5_1_0_1_30,2022-02-15T13:26:23.211Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,375.85999999998603,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,505771,505761,505370.24,505370,505385.14,505785.06,,30,make
screen,html.Screen,2_5_1_0_1_31,2022-02-15T13:26:23.764Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,536.9400000000023,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>sense -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,506324,506322,505771.72,505772,505785.06,506334.88,,31,sense
screen,html.Screen,2_5_1_0_1_32,2022-02-15T13:26:24.224Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,440.11999999999534,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- scientifically ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,506785,506775,506324.62,506325,506334.88,506784.78,,32,scientifically
screen,html.Screen,2_5_1_0_1_33,2022-02-15T13:26:24.592Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,351.21999999997206,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- that --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,507153,507136,506784.38,506785,506784.78,507168.02,,33,that
screen,html.Screen,2_5_1_0_1_34,2022-02-15T13:26:25.034Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,420.9799999999814,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- the ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,507594,507589,507152.66,507153,507168.02,507601.2,,34,the
screen,html.Screen,2_5_1_0_1_35,2022-02-15T13:26:25.580Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,534.7999999999884,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- Millennials --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,508140,508136,507594.08,507594,507601.2,508151.1,,35,Millennials
screen,html.Screen,2_5_1_0_1_36,2022-02-15T13:26:25.886Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,281.9000000000233,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- who ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,508446,508433,508140.32,508140,508151.1,508451.06,,36,who
screen,html.Screen,2_5_1_0_1_37,2022-02-15T13:26:26.299Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,402.9400000000023,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- report ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,508860,508854,508446.14,508446,508451.06,508867.64,,37,report
screen,html.Screen,2_5_1_0_1_38,2022-02-15T13:26:26.674Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,360.35999999998603,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ higher<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,509233,509228,508859.24,508860,508867.64,509234.16,,38,higher
screen,html.Screen,2_5_1_0_1_39,2022-02-15T13:26:27.066Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,385.8400000000256,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>levels -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,509627,509620,509233.96,509233,509234.16,509634.12,,39,levels
screen,html.Screen,2_5_1_0_1_40,2022-02-15T13:26:27.417Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,329.88000000000466,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ of ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,509978,509964,509626.6,509627,509634.12,509984.04,,40,of
screen,html.Screen,2_5_1_0_1_41,2022-02-15T13:26:27.864Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,432.96000000002095,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- stress -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,510424,510417,509977.86,509978,509984.04,510433.86,,41,stress
screen,html.Screen,2_5_1_0_1_42,2022-02-15T13:26:28.213Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,327.14000000001397,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ in ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,510773,510761,510424.04,510424,510433.86,510783.8,,42,in
screen,html.Screen,2_5_1_0_1_43,2022-02-15T13:26:28.498Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,257.20000000001164,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- their ----- --- ---- --------- ------<br>------ -- ---------- --- --------,511058,511041,510772.98,510773,510783.8,511067.1,,43,their
screen,html.Screen,2_5_1_0_1_44,2022-02-15T13:26:28.896Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,380.9000000000233,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- lives --- ---- --------- ------<br>------ -- ---------- --- --------,511455,511448,511058.04,511058,511067.1,511466.96,,44,lives
screen,html.Screen,2_5_1_0_1_45,2022-02-15T13:26:29.211Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,294.03999999997905,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- are ---- --------- ------<br>------ -- ---------- --- --------,511771,511761,511455.58,511455,511466.96,511783.6,,45,are
screen,html.Screen,2_5_1_0_1_46,2022-02-15T13:26:29.539Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,305.4000000000233,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- also --------- ------<br>------ -- ---------- --- --------,512099,512089,511770.5,511771,511783.6,512100.14,,46,also
screen,html.Screen,2_5_1_0_1_47,2022-02-15T13:26:29.885Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,332.85999999998603,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- reporting ------<br>------ -- ---------- --- --------,512445,512433,512099.06,512099,512100.14,512450.08,,47,reporting
screen,html.Screen,2_5_1_0_1_48,2022-02-15T13:26:30.309Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,403.9199999999837,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- higher<br>------ -- ---------- --- --------,512869,512854,512444.7,512445,512450.08,512883.32,,48,higher
screen,html.Screen,2_5_1_0_1_49,2022-02-15T13:26:30.641Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,313.679999999993,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>levels -- ---------- --- --------,513201,513197,512869.04,512869,512883.32,513216.54,,49,levels
