sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_49,2022-02-17T14:53:20.069Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,353.49900002381764,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>levels -- ---------- --- --------,573916.2999999523,573915.6000000238,573545.501,573553.2000000477,573562.101,573928.841,,49,levels
screen,html.Screen,2_5_1_2_1_50,2022-02-17T14:53:20.305Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,222.35900004766881,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ of ---------- --- --------,574152,574151.2000000477,573912.071,573916.5,573928.841,574162.353,,50,of
screen,html.Screen,2_5_1_2_1_51,2022-02-17T14:53:20.697Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,380.6469999999972,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- depression --- --------,574543.7999999523,574543,574145.367,574152.1000000238,574162.353,574563.105,,51,depression
screen,html.Screen,2_5_1_2_1_52,2022-02-17T14:53:21.060Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,343.1949999523349,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- and --------,574907.2000000477,574906.2999999523,574528.64,574544.1000000238,574563.105,574911.812,,52,and
screen,html.Screen,2_5_1_2_1_53,2022-02-17T14:53:21.511Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,445.0879999761237,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- anxiety.,575357.7999999523,575356.8999999762,574895.217,574907.3999999762,574911.812,575361.73,,53,anxiety.
Item 11,flow.Loop,2_5_1_2_1,2022-02-17T14:53:21.511Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16025.350999976159,,completion,,,,,,,,,,,,,,,,,,,,,575358,575356.8999999762,559315.003,559315.7000000477,559331.549,575361.73,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-17T14:53:24.322Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,2805.569999952335,,response,,,,11,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,578168.5,578167.2999999523,575345.415,575358.1000000238,575361.73,578177.921,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-17T14:53:29.392Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,5060.179000023869,,response,,,,11,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,583239.1000000238,583238.1000000238,578161.183,578168.7000000477,578177.921,583243.59,,,
Item 11,flow.Sequence,2_5_1_2,2022-02-17T14:53:29.392Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30905.079000023892,,completion,,,,,,,,,,,,,,,,,,,,,583239.2999999523,583238.1000000238,552316.429,552323.7000000477,552333.021,583243.59,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-17T14:53:36.379Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.503000000026,,timeout,,,,,,,,,,,,,,,,,,,,,590226.2000000477,590225.455,583226.899,583239.3999999762,583243.59,590242.093,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-17T14:53:38.378Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1981.7069999523228,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,I ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,592224.7999999523,592223.7999999523,590225.455,590226.3999999762,590242.093,592242.715,,0,I
screen,html.Screen,2_5_1_3_1_1,2022-02-17T14:53:38.768Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,371.7850000000326,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- agree ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,592615.2000000477,592614.5,592208.963,592225,592242.715,592624.949,,1,agree
screen,html.Screen,2_5_1_3_1_2,2022-02-17T14:53:39.063Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,284.05099999997765,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- that ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,592909.8999999762,592909,592608.374,592615.3999999762,592624.949,592925.091,,2,that
screen,html.Screen,2_5_1_3_1_3,2022-02-17T14:53:39.339Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,260.7089999523014,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- California's ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,593186.5,593185.7999999523,592908.3,592910,592925.091,593191.694,,3,California's
screen,html.Screen,2_5_1_3_1_4,2022-02-17T14:53:39.698Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,353.1059999522986,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ""three ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",593545.7000000477,593544.7999999523,593174.899,593186.7000000477,593191.694,593558.149,,4,"""three"
screen,html.Screen,2_5_1_3_1_5,2022-02-17T14:53:39.955Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,243.1509999523405,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ strikes --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,593802.1000000238,593801.2999999523,593541.749,593545.8999999762,593558.149,593808.108,,5,strikes
screen,html.Screen,2_5_1_3_1_6,2022-02-17T14:53:40.295Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,333.59200004767627,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- and ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,594142.3999999762,594141.7000000477,593791.439,593802.2999999523,593808.108,594158.006,,6,and
screen,html.Screen,2_5_1_3_1_7,2022-02-17T14:53:40.651Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,338.99399999994785,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- you're ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,594497.8999999762,594497,594141.407,594142.6000000238,594158.006,594507.905,,7,you're
screen,html.Screen,2_5_1_3_1_8,2022-02-17T14:53:40.968Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,306.9949999761302,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ out""<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",594815.7000000477,594814.8999999762,594491.301,594498.1000000238,594507.905,594824.755,,8,"out"""
screen,html.Screen,2_5_1_3_1_9,2022-02-17T14:53:41.242Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,263.6449999761535,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>law ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,595089.1000000238,595088.3999999762,594808.199,594815.8999999762,594824.755,595109.034,,9,law
screen,html.Screen,2_5_1_3_1_10,2022-02-17T14:53:41.493Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,229.9660000000149,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- will -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,595340.1000000238,595339,595074.571,595089.2999999523,595109.034,595357.792,,10,will
screen,html.Screen,2_5_1_3_1_11,2022-02-17T14:53:41.725Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,213.40800004766788,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- be - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,595572,595571.2000000477,595324.6,595340.2999999523,595357.792,595574.383,,11,be
screen,html.Screen,2_5_1_3_1_12,2022-02-17T14:53:41.936Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,207.81700004765298,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- a --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,595783,595782.2000000477,595557.755,595572.2000000477,595574.383,595790.966,,12,a
screen,html.Screen,2_5_1_3_1_13,2022-02-17T14:53:42.136Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,191.23400004766881,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - financial -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,595983.1000000238,595982.2000000477,595774.422,595783.1000000238,595790.966,595990.987,,13,financial
screen,html.Screen,2_5_1_3_1_14,2022-02-17T14:53:42.338Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,193.61300002387725,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- disaster --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,596185.5,596184.6000000238,595974.326,595983.2999999523,595990.987,596191.547,,14,disaster
screen,html.Screen,2_5_1_3_1_15,2022-02-17T14:53:42.643Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,298.35299997613765,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- for --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,596490.7000000477,596489.8999999762,596174.583,596185.6000000238,596191.547,596507.568,,15,for
screen,html.Screen,2_5_1_3_1_16,2022-02-17T14:53:42.841Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,180.2319999523461,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- taxpayers --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,596688.5,596687.7999999523,596491.183,596490.7999999523,596507.568,596690.835,,16,taxpayers
screen,html.Screen,2_5_1_3_1_17,2022-02-17T14:53:43.291Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,446.16500000003725,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- who ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,597138,597137,596674.548,596688.7000000477,596690.835,597140.893,,17,who
screen,html.Screen,2_5_1_3_1_18,2022-02-17T14:53:43.533Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,238.80700004764367,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- care<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,597380.5,597379.7000000477,597124.163,597138.2000000477,597140.893,597390.693,,18,care
screen,html.Screen,2_5_1_3_1_19,2022-02-17T14:53:43.785Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,240.8070000000298,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>about --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,597632.3999999762,597631.5,597374.362,597380.7000000477,597390.693,597640.774,,19,about
screen,html.Screen,2_5_1_3_1_20,2022-02-17T14:53:43.975Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,180.42600004770793,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- education --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,597822,597821.2000000477,597624.011,597632.5,597640.774,597841.307,,20,education
screen,html.Screen,2_5_1_3_1_21,2022-02-17T14:53:44.415Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,420.1929999999702,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- and ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,598262.3999999762,598261.5,597807.747,597822.2000000477,597841.307,598274.054,,21,and
screen,html.Screen,2_5_1_3_1_22,2022-02-17T14:53:44.646Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,218.44599999999627,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- other ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,598493.2999999523,598492.5,598257.27,598262.3999999762,598274.054,598507.155,,22,other
screen,html.Screen,2_5_1_3_1_23,2022-02-17T14:53:44.872Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,211.34499999997206,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- vital --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,598719.3999999762,598718.5,598490.645,598493.2999999523,598507.155,598723.768,,23,vital
