sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_13,2022-05-11T13:17:55.157Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,209.7600000000093,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,394855,394853,394642.64,394643,394643.24,394855.82,,13,don't
screen,html.Screen,2_5_1_2_1_14,2022-05-11T13:17:55.399Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,236.17999999999302,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,395098,395092,394855.2,394855,394855.82,395098.12,,14,have
screen,html.Screen,2_5_1_2_1_15,2022-05-11T13:17:55.638Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,233.88000000000466,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,395335,395332,395097.52,395098,395098.12,395336.16,,15,data
screen,html.Screen,2_5_1_2_1_16,2022-05-11T13:17:55.872Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,227.8400000000256,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,395570,395564,395335.54,395336,395336.16,395570.88,,16,on
screen,html.Screen,2_5_1_2_1_17,2022-05-11T13:17:56.077Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,202.11999999999534,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,395775,395773,395570.28,395570,395570.88,395791.28,,17,the
screen,html.Screen,2_5_1_2_1_18,2022-05-11T13:17:56.296Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,196.71999999997206,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,395995,395988,395775.34,395776,395791.28,395994.94,,18,specific
screen,html.Screen,2_5_1_2_1_19,2022-05-11T13:17:56.501Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,202.05999999999767,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,396199,396197,395994.28,395995,395994.94,396209.24,,19,causes
screen,html.Screen,2_5_1_2_1_20,2022-05-11T13:17:56.711Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,194.7600000000093,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,396409,396404,396199.22,396199,396209.24,396410.12,,20,of
screen,html.Screen,2_5_1_2_1_21,2022-05-11T13:17:56.909Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,193.88000000000466,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,396607,396604,396409.48,396409,396410.12,396607.76,,21,depression
screen,html.Screen,2_5_1_2_1_22,2022-05-11T13:17:57.135Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,221.2399999999907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,396833,396829,396607.18,396608,396607.76,396833.88,,22,and
screen,html.Screen,2_5_1_2_1_23,2022-05-11T13:17:57.333Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,194.11999999999534,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,397031,397028,396833.28,396834,396833.88,397045.28,,23,anxiety
screen,html.Screen,2_5_1_2_1_24,2022-05-11T13:17:57.527Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,174.71999999997206,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,397225,397220,397031.32,397031,397045.28,397228.3,,24,in
screen,html.Screen,2_5_1_2_1_25,2022-05-11T13:17:57.741Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,208.70000000001164,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,397439,397437,397225.46,397225,397228.3,397439.84,,25,this
screen,html.Screen,2_5_1_2_1_26,2022-05-11T13:17:57.943Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,197.1599999999744,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",397641,397637,397439.26,397439,397439.84,397647.2,,26,"sample,"
screen,html.Screen,2_5_1_2_1_27,2022-05-11T13:17:58.149Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,197.79999999998836,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,397848,397845,397641.44,397641,397647.2,397847.94,,27,but
screen,html.Screen,2_5_1_2_1_28,2022-05-11T13:17:58.399Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,244.05999999999767,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,398097,398092,397847.34,397848,397847.94,398098.22,,28,it
screen,html.Screen,2_5_1_2_1_29,2022-05-11T13:17:58.620Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,217.78000000002794,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,398319,398316,398097.6,398097,398098.22,398319.38,,29,does
screen,html.Screen,2_5_1_2_1_30,2022-05-11T13:17:58.848Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,221.61999999999534,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,398547,398541,398318.74,398319,398319.38,398546.88,,30,make
screen,html.Screen,2_5_1_2_1_31,2022-05-11T13:17:59.085Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,233.11999999999534,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>sense -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,398784,398780,398546.26,398547,398546.88,398784.02,,31,sense
screen,html.Screen,2_5_1_2_1_32,2022-05-11T13:17:59.303Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,212.97999999998137,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- scientifically ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,399001,398997,398783.4,398784,398784.02,399002.24,,32,scientifically
screen,html.Screen,2_5_1_2_1_33,2022-05-11T13:17:59.534Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,226.7600000000093,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- that --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,399231,399229,399001.62,399001,399002.24,399232.08,,33,that
screen,html.Screen,2_5_1_2_1_34,2022-05-11T13:17:59.775Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,235.9199999999837,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- the ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,399473,399468,399231.46,399231,399232.08,399474.34,,34,the
screen,html.Screen,2_5_1_2_1_35,2022-05-11T13:18:00.005Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,226.6599999999744,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- Millennials --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,399703,399701,399473.74,399474,399474.34,399703.74,,35,Millennials
screen,html.Screen,2_5_1_2_1_36,2022-05-11T13:18:00.200Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,189.2600000000093,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- who ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,399898,399893,399703.1,399703,399703.74,399904.38,,36,who
screen,html.Screen,2_5_1_2_1_37,2022-05-11T13:18:00.421Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,211.61999999999534,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- report ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,400118,400116,399898.28,399898,399904.38,400119.5,,37,report
screen,html.Screen,2_5_1_2_1_38,2022-05-11T13:18:00.615Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,189.5,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ higher<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,400313,400309,400118.82,400118,400119.5,400321.7,,38,higher
screen,html.Screen,2_5_1_2_1_39,2022-05-11T13:18:00.789Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,162.29999999998836,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>levels -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,400487,400484,400313.66,400313,400321.7,400488.98,,39,levels
screen,html.Screen,2_5_1_2_1_40,2022-05-11T13:18:00.991Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,196.02000000001863,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ of ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,400689,400685,400487.42,400487,400488.98,400690.08,,40,of
screen,html.Screen,2_5_1_2_1_41,2022-05-11T13:18:01.181Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,185.9199999999837,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- stress -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,400879,400876,400689.52,400690,400690.08,400891.1,,41,stress
screen,html.Screen,2_5_1_2_1_42,2022-05-11T13:18:01.375Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,176.90000000002328,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ in ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,401073,401068,400879.18,400880,400891.1,401074.96,,42,in
screen,html.Screen,2_5_1_2_1_43,2022-05-11T13:18:01.565Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,186.03999999997905,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- their ----- --- ---- --------- ------<br>------ -- ---------- --- --------,401264,401261,401073.64,401073,401074.96,401275.72,,43,their
screen,html.Screen,2_5_1_2_1_44,2022-05-11T13:18:01.776Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,193.28000000002794,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- lives --- ---- --------- ------<br>------ -- ---------- --- --------,401474,401469,401258.02,401264,401275.72,401474.52,,44,lives
screen,html.Screen,2_5_1_2_1_45,2022-05-11T13:18:01.965Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,185.47999999998137,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- are ---- --------- ------<br>------ -- ---------- --- --------,401663,401660,401473.88,401474,401474.52,401677.02,,45,are
screen,html.Screen,2_5_1_2_1_46,2022-05-11T13:18:02.191Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,206.97999999998137,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- also --------- ------<br>------ -- ---------- --- --------,401890,401884,401663.14,401663,401677.02,401880.7,,46,also
screen,html.Screen,2_5_1_2_1_47,2022-05-11T13:18:02.398Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,211.29999999998836,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- reporting ------<br>------ -- ---------- --- --------,402096,402092,401880.12,401890,401880.7,402096.22,,47,reporting
