sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_49,2022-02-02T18:03:39.916Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,462.4820000001928,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- declined --<br>---------- ---- ----- ----- ---- ------- -----------,538436.0999999996,538435.2000000002,537956.448,537967.5,537972.718,538438.883,,49,declined
screen,html.Screen,2_5_1_1_1_50,2022-02-02T18:03:40.185Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,265.11699999996927,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- in<br>---------- ---- ----- ----- ---- ------- -----------,538705,538704,538422.774,538436.2999999998,538438.883,538722.115,,50,in
screen,html.Screen,2_5_1_1_1_51,2022-02-02T18:03:40.629Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,426.28500000038184,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>California ---- ----- ----- ---- ------- -----------,539149.9000000004,539148.4000000004,538705.31,538705.0999999996,538722.115,539154.714,,51,California
screen,html.Screen,2_5_1_1_1_52,2022-02-02T18:03:40.888Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,252.98600000014994,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- last ----- ----- ---- ------- -----------,539408.7000000002,539407.7000000002,539138.391,539150.2999999998,539154.714,539421.445,,52,last
screen,html.Screen,2_5_1_1_1_53,2022-02-02T18:03:41.159Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,256.85499999986496,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- year, ----- ---- ------- -----------",539679.2000000002,539678.2999999998,539404.647,539408.9000000004,539421.445,539687.522,,53,"year,"
screen,html.Screen,2_5_1_1_1_54,2022-02-02T18:03:41.959Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,791.0779999996303,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- crime ---- ------- -----------,540479.4000000004,540478.5999999996,539671.1,539679.4000000004,539687.522,540486.688,,54,crime
screen,html.Screen,2_5_1_1_1_55,2022-02-02T18:03:42.347Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,379.712000000407,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- also ------- -----------,540867.4000000004,540866.4000000004,540470.16,540479.5999999996,540486.688,540869.512,,55,also
screen,html.Screen,2_5_1_1_1_56,2022-02-02T18:03:42.723Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,373.0879999996396,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- dropped -----------,541243.5999999996,541242.5999999996,540852.921,540867.5,540869.512,541252.751,,56,dropped
screen,html.Screen,2_5_1_1_1_57,2022-02-02T18:03:43.494Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,760.84899999958,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- nationwide.,542014.7999999998,542013.5999999996,541236.223,541243.7000000002,541252.751,542018.229,,57,nationwide.
Item 2,flow.Loop,2_5_1_1_1,2022-02-02T18:03:43.495Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19207.574999999604,,completion,,,,,,,,,,,,,,,,,,,,,542015,542013.5999999996,522789.442,522790.2999999998,522806.025,542018.229,,,
Question 1,html.Screen,2_5_1_1_2,2022-02-02T18:03:46.967Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,3467.971000000136,,response,,,,2,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,545487.2000000002,545486.2000000002,542002.041,542015.0999999996,542018.229,545497.929,,,
Question 2,html.Screen,2_5_1_1_3,2022-02-02T18:03:49.187Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2207.6709999996237,,response,,,,2,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,547707,547705.5999999996,545481.214,545487.4000000004,545497.929,547711.998,,,
Item 2,flow.Sequence,2_5_1_1,2022-02-02T18:03:49.187Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31891.68499999965,,completion,,,,,,,,,,,,,,,,,,,,,547707.2999999998,547705.5999999996,515797.203,515805.0999999996,515813.915,547711.998,,,
Holding screen,html.Screen,2_5_1_2_0,2022-02-02T18:03:56.175Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6992.4679999999935,,timeout,,,,,,,,,,,,,,,,,,,,,554695,554687.786,547695.476,547707.4000000004,547711.998,554704.466,,,
screen,html.Screen,2_5_1_2_1_0,2022-02-02T18:03:56.734Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,548.3339999997988,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,555254,555252.7999999998,554687.786,554695.2999999998,554704.466,555270.716,,0,Some
screen,html.Screen,2_5_1_2_1_1,2022-02-02T18:03:56.915Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,163.68400000035763,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,555435.4000000004,555434.4000000004,555237.58,555254.2000000002,555270.716,555468.838,,1,months
screen,html.Screen,2_5_1_2_1_2,2022-02-02T18:03:57.284Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,334.76199999963865,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",555804.5999999996,555803.5999999996,555420.411,555435.7000000002,555468.838,555820.114,,2,"later,"
screen,html.Screen,2_5_1_2_1_3,2022-02-02T18:03:57.679Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,377.9859999996843,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,556199.2000000002,556198.0999999996,555803.54,555804.7999999998,555820.114,556202.706,,3,Michael
screen,html.Screen,2_5_1_2_1_4,2022-02-02T18:03:57.899Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,215.89399999962188,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,556419.5999999996,556418.5999999996,556186.37,556199.4000000004,556202.706,556436.105,,4,Larson
screen,html.Screen,2_5_1_2_1_5,2022-02-02T18:03:58.111Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,194.4949999996461,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,556631.5,556630.5999999996,556419.238,556419.7999999998,556436.105,556635.601,,5,saw
screen,html.Screen,2_5_1_2_1_6,2022-02-02T18:03:58.278Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,161.39899999997579,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,556798.5999999996,556797,556619.219,556631.7000000002,556635.601,556802.038,,6,another
screen,html.Screen,2_5_1_2_1_7,2022-02-02T18:03:58.442Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,159.0619999996852,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,556962.0999999996,556961.0999999996,556785.608,556798.7000000002,556802.038,556968.522,,7,opportunity
screen,html.Screen,2_5_1_2_1_8,2022-02-02T18:03:58.835Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,386.17800000018906,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,557355.5999999996,557354.7000000002,556952.253,556962.2000000002,556968.522,557368.482,,8,to
screen,html.Screen,2_5_1_2_1_9,2022-02-02T18:03:59.088Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,238.81799999985378,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,557608.2999999998,557607.2999999998,557351.913,557355.7999999998,557368.482,557618.061,,9,stack
screen,html.Screen,2_5_1_2_1_10,2022-02-02T18:03:59.272Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,172.93900000001304,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,557792.0999999996,557791,557601.315,557608.5,557618.061,557801.319,,10,the
screen,html.Screen,2_5_1_2_1_11,2022-02-02T18:03:59.438Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,155.98099999979604,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,557958.2999999998,557957.2999999998,557784.647,557792.2999999998,557801.319,557967.484,,11,odds
screen,html.Screen,2_5_1_2_1_12,2022-02-02T18:03:59.859Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,410.51599999994505,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,558379.0999999996,558378,557950.805,557958.5,557967.484,558383.646,,12,in
screen,html.Screen,2_5_1_2_1_13,2022-02-02T18:04:00.204Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,339.55400000023656,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,558724.0999999996,558723.2000000002,558367.045,558379.2999999998,558383.646,558733.316,,13,his
screen,html.Screen,2_5_1_2_1_14,2022-02-02T18:04:00.360Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,146.18400000000838,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,558880.7000000002,558879.5,558716.786,558724.2000000002,558733.316,558883.123,,14,favour
screen,html.Screen,2_5_1_2_1_15,2022-02-02T18:04:00.918Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,554.5770000001648,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,559438.7000000002,559437.7000000002,558866.573,558880.7999999998,558883.123,559449.167,,15,with
screen,html.Screen,2_5_1_2_1_16,2022-02-02T18:04:01.214Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,284.2330000003567,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,559734.4000000004,559733.4000000004,559432.948,559439.0999999996,559449.167,559749.136,,16,a
screen,html.Screen,2_5_1_2_1_17,2022-02-02T18:04:01.928Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,697.8639999999432,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,560447.9000000004,560447,559732.254,559734.5,559749.136,560464.996,,17,dash
screen,html.Screen,2_5_1_2_1_18,2022-02-02T18:04:02.336Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,390.7040000001434,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,560856.7000000002,560855.7000000002,560448.243,560448.0999999996,560464.996,560864.677,,18,of
screen,html.Screen,2_5_1_2_1_19,2022-02-02T18:04:02.540Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,194.92299999960233,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,561060.7000000002,561059.5999999996,560847.965,560856.7999999998,560864.677,561064.019,,19,ingenuity.
screen,html.Screen,2_5_1_2_1_20,2022-02-02T18:04:03.126Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,581.8810000004014,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,561646.5999999996,561645.9000000004,561047.506,561060.9000000004,561064.019,561663.692,,20,He
