sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_6,2022-02-02T17:51:17.041Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,302.86600001191255,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,410121.40000003576,410120.8000000119,409801.404,409811.5,409817.934,410134.923,,6,another
screen,html.Screen,2_5_1_3_1_7,2022-02-02T17:51:17.275Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,219.77700004767394,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,410355.40000003576,410354.7000000477,410118.1,410121.40000003576,410134.923,410368.37,,7,opportunity
screen,html.Screen,2_5_1_3_1_8,2022-02-02T17:51:17.598Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,309.9300000119256,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,410679,410678.3000000119,410351.622,410355.60000002384,410368.37,410684.835,,8,to
screen,html.Screen,2_5_1_3_1_9,2022-02-02T17:51:17.790Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,184.96500001189997,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,410870.5,410869.8000000119,410668.35,410679.3000000119,410684.835,410885.074,,9,stack
screen,html.Screen,2_5_1_3_1_10,2022-02-02T17:51:18.010Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,204.72600001189858,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,411090.5,411089.8000000119,410868.389,410870.60000002384,410885.074,411101.83,,10,the
screen,html.Screen,2_5_1_3_1_11,2022-02-02T17:51:18.426Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,404.3700000476674,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,411507,411506.2000000477,411085.253,411090.7000000477,411101.83,411518.66,,11,odds
screen,html.Screen,2_5_1_3_1_12,2022-02-02T17:51:18.719Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,280.8400000000256,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,411800.10000002384,411799.5,411502.029,411507.2000000477,411518.66,411801.997,,12,in
screen,html.Screen,2_5_1_3_1_13,2022-02-02T17:51:18.911Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,189.303000011947,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,411992,411991.3000000119,411785.368,411800.40000003576,411801.997,412002.262,,13,his
screen,html.Screen,2_5_1_3_1_14,2022-02-02T17:51:19.101Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,179.03800001193304,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,412182.10000002384,412181.3000000119,411985.506,411992.2000000477,412002.262,412185.471,,14,favour
screen,html.Screen,2_5_1_3_1_15,2022-02-02T17:51:19.340Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,234.92900003574323,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,412421.10000002384,412420.40000003576,412168.985,412182.3000000119,412185.471,412435.647,,15,with
screen,html.Screen,2_5_1_3_1_16,2022-02-02T17:51:19.597Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,241.8530000000028,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,412678.2000000477,412677.5,412419.083,412421.3000000119,412435.647,412685.673,,16,a
screen,html.Screen,2_5_1_3_1_17,2022-02-02T17:51:19.903Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,297.8269999999902,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,412984.10000002384,412983.5,412669.193,412678.40000003576,412685.673,412985.792,,17,dash
screen,html.Screen,2_5_1_3_1_18,2022-02-02T17:51:20.193Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,287.5080000119051,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,413274,413273.3000000119,412969.204,412984.3000000119,412985.792,413285.912,,18,of
screen,html.Screen,2_5_1_3_1_19,2022-02-02T17:51:20.543Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,337.28800004767254,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,413623.90000003576,413623.2000000477,413269.262,413274.2000000477,413285.912,413636.128,,19,ingenuity.
screen,html.Screen,2_5_1_3_1_20,2022-02-02T17:51:20.840Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,283.4720000238158,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,413920.3000000119,413919.60000002384,413619.54,413624,413636.128,413936.317,,20,He
screen,html.Screen,2_5_1_3_1_21,2022-02-02T17:51:21.055Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,198.8830000477028,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,414135.90000003576,414135.2000000477,413919.517,413920.5,413936.317,414153.06,,21,walked
screen,html.Screen,2_5_1_3_1_22,2022-02-02T17:51:21.252Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,178.64000004768604,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,414332.5,414331.7000000477,414136.208,414137.10000002384,414153.06,414336.264,,22,into
screen,html.Screen,2_5_1_3_1_23,2022-02-02T17:51:21.427Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,171.03600001189625,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,414508,414507.3000000119,414319.804,414332.7000000477,414336.264,414519.893,,23,his
screen,html.Screen,2_5_1_3_1_24,2022-02-02T17:51:21.619Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,179.10700000001816,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,414699.5,414699,414503.18,414508.10000002384,414519.893,414702.991,,24,bank
screen,html.Screen,2_5_1_3_1_25,2022-02-02T17:51:21.864Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,240.80900001194095,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,414944.5,414943.8000000119,414686.485,414699.60000002384,414702.991,414953.161,,25,one
screen,html.Screen,2_5_1_3_1_26,2022-02-02T17:51:22.162Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,289.03900004766183,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,415242.90000003576,415242.2000000477,414936.679,414944.7000000477,414953.161,415253.34,,26,day
screen,html.Screen,2_5_1_3_1_27,2022-02-02T17:51:22.376Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,203.1599999999744,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,415457.2000000477,415456.5,415236.678,415243.2000000477,415253.34,415470.238,,27,and
screen,html.Screen,2_5_1_3_1_28,2022-02-02T17:51:22.578Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,187.86200002382975,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,415658.8000000119,415658.10000002384,415453.564,415457.40000003576,415470.238,415670.271,,28,asked
screen,html.Screen,2_5_1_3_1_29,2022-02-02T17:51:22.780Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,189.62900003575487,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,415860.60000002384,415859.90000003576,415653.503,415659,415670.271,415870.388,,29,to
screen,html.Screen,2_5_1_3_1_30,2022-02-02T17:51:23.026Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,235.5120000357856,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,416106.60000002384,416105.90000003576,415853.714,415860.8000000119,415870.388,416120.539,,30,withdraw
screen,html.Screen,2_5_1_3_1_31,2022-02-02T17:51:23.292Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,251.86100003577303,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,416373.10000002384,416372.40000003576,416103.667,416106.8000000119,416120.539,416387.234,,31,his
screen,html.Screen,2_5_1_3_1_32,2022-02-02T17:51:23.580Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,272.66600003576605,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>entire ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,416660.5,416659.90000003576,416370.521,416373.3000000119,416387.234,416670.733,,32,entire
screen,html.Screen,2_5_1_3_1_33,2022-02-02T17:51:23.788Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,197.66700003575534,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ account -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,416869.10000002384,416868.40000003576,416654.051,416660.7000000477,416670.733,416870.605,,33,account
screen,html.Screen,2_5_1_3_1_34,2022-02-02T17:51:23.982Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,191.7950000357814,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- balance, --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",417063.2000000477,417062.40000003576,416854.101,416869.40000003576,416870.605,417070.625,,34,"balance,"
screen,html.Screen,2_5_1_3_1_35,2022-02-02T17:51:24.417Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,426.67500001192093,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- but ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,417498,417497.3000000119,417054.06,417063.3000000119,417070.625,417504.251,,35,but
screen,html.Screen,2_5_1_3_1_36,2022-02-02T17:51:24.706Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,281.84900002385257,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- with -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,417786.90000003576,417786.10000002384,417487.615,417498.10000002384,417504.251,417787.581,,36,with
screen,html.Screen,2_5_1_3_1_37,2022-02-02T17:51:24.884Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,176.71900001191534,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- an ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,417965,417964.3000000119,417771.114,417787,417787.581,417971.134,,37,an
screen,html.Screen,2_5_1_3_1_38,2022-02-02T17:51:25.185Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,293.76600003574276,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- unusual ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,418265.7000000477,418264.90000003576,417954.517,417965.2000000477,417971.134,418271.134,,38,unusual
