sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_30,2022-02-01T14:09:55.677Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,433.3739998569363,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,404806,404802.39999985695,404352.36,404353,404369.026,404819.008,,30,to
screen,html.Screen,2_3_1_2_1_31,2022-02-01T14:09:56.099Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,405.3919998569763,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,405227.7999999523,405224.39999985695,404802.342,404806.2999999523,404819.008,405235.658,,31,join
screen,html.Screen,2_3_1_2_1_32,2022-02-01T14:09:56.511Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,401.0420000476879,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,405639.7999999523,405636.7000000477,405218.992,405228.2000000477,405235.658,405652.308,,32,the
screen,html.Screen,2_3_1_2_1_33,2022-02-01T14:09:56.932Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,403.9919999522972,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,406061,406056.2999999523,405635.642,405640.09999990463,405652.308,406068.958,,33,House
screen,html.Screen,2_3_1_2_1_34,2022-02-01T14:09:57.335Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,393.1419999046484,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,406463.89999985695,406462.09999990463,406052.292,406061.2999999523,406068.958,406468.942,,34,in
screen,html.Screen,2_3_1_2_1_35,2022-02-01T14:09:57.758Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,413.95799985696794,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,406886.59999990463,406882.89999985695,406452.276,406464,406468.942,406902.258,,35,a
screen,html.Screen,2_3_1_2_1_36,2022-02-01T14:09:58.381Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,604.84199990466,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,407509.7999999523,407507.09999990463,406885.592,406887,406902.258,407518.9,,36,massive
screen,html.Screen,2_3_1_2_1_37,2022-02-01T14:09:58.873Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,479.0999999999767,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,408002.2999999523,407998,407502.234,407511,407518.9,408018.88,,37,overhaul
screen,html.Screen,2_3_1_2_1_38,2022-02-01T14:09:59.319Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,425.32000004767906,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,408447.7999999523,408444.2000000477,408002.214,408002.59999990463,408018.88,408452.196,,38,of
screen,html.Screen,2_3_1_2_1_39,2022-02-01T14:09:59.791Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,464.00400004768744,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,408920,408916.2000000477,408435.53,408448,408452.196,408935.51,,39,the
screen,html.Screen,2_3_1_2_1_40,2022-02-01T14:10:00.195Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,387.1900000476744,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,409324.59999990463,409322.7000000477,408918.844,408920.2000000477,408935.51,409335.494,,40,way
screen,html.Screen,2_3_1_2_1_41,2022-02-01T14:10:00.575Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,365.6059999046265,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,409704.5,409701.09999990463,409318.828,409324.7000000477,409335.494,409718.812,,41,in
screen,html.Screen,2_3_1_2_1_42,2022-02-01T14:10:00.938Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,345.48799995234003,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,410067.5,410064.2999999523,409702.146,409704.7999999523,409718.812,410068.798,,42,which
screen,html.Screen,2_3_1_2_1_43,2022-02-01T14:10:01.568Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,625.1019998569391,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,410697.5,410693.89999985695,410052.132,410067.7999999523,410068.798,410702.106,,43,bureaucrats
screen,html.Screen,2_3_1_2_1_44,2022-02-01T14:10:02.054Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,477.89399999997113,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- enact -----------<br>---- --- ---------- --- ---- --- -- ----------,411182.7999999523,411180,410685.44,410697.7999999523,410702.106,411185.42,,44,enact
screen,html.Screen,2_3_1_2_1_45,2022-02-01T14:10:02.787Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,726.9799998569652,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- regulations<br>---- --- ---------- --- ---- --- -- ----------,411916.2000000477,411912.39999985695,411168.754,411183.09999990463,411185.42,411918.724,,45,regulations
screen,html.Screen,2_3_1_2_1_46,2022-02-01T14:10:03.354Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,560.3759999046451,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>that --- ---------- --- ---- --- -- ----------,412483,412479.09999990463,411902.058,411916.39999985695,411918.724,412485.368,,46,that
screen,html.Screen,2_3_1_2_1_47,2022-02-01T14:10:03.774Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,413.63199999998324,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- are ---------- --- ---- --- -- ----------,412902.7999999523,412899,412468.702,412483.09999990463,412485.368,412918.684,,47,are
screen,html.Screen,2_3_1_2_1_48,2022-02-01T14:10:04.307Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,514.1159999523079,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- strangling --- ---- --- -- ----------,413436.2000000477,413432.7999999523,412902.018,412902.89999985695,412918.684,413451.996,,48,strangling
screen,html.Screen,2_3_1_2_1_49,2022-02-01T14:10:04.838Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,512.3039999523317,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- the ---- --- -- ----------,413967.2999999523,413964.2999999523,413435.33,413436.5,413451.996,413968.642,,49,the
screen,html.Screen,2_3_1_2_1_50,2022-02-01T14:10:05.350Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,507.2579998569563,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- life --- -- ----------,414479.2000000477,414475.89999985695,413951.976,413967.59999990463,413968.642,414485.835,,50,life
screen,html.Screen,2_3_1_2_1_51,2022-02-01T14:10:05.776Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,415.86500004766276,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- out -- ----------,414905.2000000477,414901.7000000477,414469.169,414479.2999999523,414485.835,414919.151,,51,out
screen,html.Screen,2_3_1_2_1_52,2022-02-01T14:10:06.230Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,437.1489999523037,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- of ----------,415359.59999990463,415356.2999999523,414902.485,414905.59999990463,414919.151,415369.133,,52,of
screen,html.Screen,2_3_1_2_1_53,2022-02-01T14:10:07.562Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1316.6669999523438,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- companies.,416690.89999985695,416685.7999999523,415352.467,415359.7999999523,415369.133,416702.413,,53,companies.
Item 13,flow.Loop,2_3_1_2_1,2022-02-01T14:10:07.562Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31983.877999952296,,completion,,,,,,,,,,,,,,,,,,,,,416691.2999999523,416685.7999999523,384685.256,384687.2999999523,384701.922,416702.413,,,
Question 1,html.Screen,2_3_1_2_2,2022-02-01T14:10:17.563Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,9988.787000047683,,response,,,,13,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,426692.5,426691.2000000477,416685.747,416691.39999985695,416702.413,426702.548,,,
Question 2,html.Screen,2_3_1_2_3,2022-02-01T14:10:22.344Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4767.351999856939,,response,,,,13,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,431472.89999985695,431469.89999985695,426685.882,426692.7000000477,426702.548,431485.69,,,
Item 13,flow.Sequence,2_3_1_2,2022-02-01T14:10:22.344Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53768.20999985695,,completion,,,,,,,,,,,,,,,,,,,,,431473.2999999523,431469.89999985695,377685.024,377696.09999990463,377701.69,431485.69,,,
Holding screen,html.Screen,2_3_1_3_0,2022-02-01T14:10:29.343Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.31799999997,,timeout,,,,,,,,,,,,,,,,,,,,,438472.2000000477,438469.342,431469.024,431473.39999985695,431485.69,438486.008,,,
screen,html.Screen,2_3_1_3_1_0,2022-02-01T14:10:31.090Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1730.4920000000275,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Known -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,440220.09999990463,440216.5,438469.342,438472.5,438486.008,440235.938,,0,Known
screen,html.Screen,2_3_1_3_1_1,2022-02-01T14:10:31.485Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,375.1619999046088,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- as ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,440614.2000000477,440611.09999990463,440219.272,440220.39999985695,440235.938,440619.256,,1,as
screen,html.Screen,2_3_1_3_1_2,2022-02-01T14:10:32.010Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,516.744000000006,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- Rapa --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,441139.2999999523,441136,440602.59,440614.2999999523,440619.256,441152.568,,2,Rapa
screen,html.Screen,2_3_1_3_1_3,2022-02-01T14:10:32.490Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,462.7319999522879,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- Nui -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,441619.2999999523,441615.2999999523,441135.902,441139.59999990463,441152.568,441635.882,,3,Nui
