sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_20,2022-02-17T13:09:52.898Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,582.1529999910854,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,400680.700000003,400679.39999999106,400080.641,400084.59999999404,400097.247,400696.973,,20,companies'
screen,html.Screen,2_3_1_1_1_21,2022-02-17T13:09:53.560Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,645.2270000029821,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,401343.299999997,401342.200000003,400680.33,400681,400696.973,401346.529,,21,ability
screen,html.Screen,2_3_1_1_1_22,2022-02-17T13:09:53.943Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,377.7709999970393,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,401725.5,401724.299999997,401330.009,401343.5,401346.529,401729.66,,22,to
screen,html.Screen,2_3_1_1_1_23,2022-02-17T13:09:54.869Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,920.8400000000256,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,402651.89999999106,402650.5,401713.071,401725.700000003,401729.66,402662.504,,23,survive.
screen,html.Screen,2_3_1_1_1_24,2022-02-17T13:09:55.410Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,528.9959999999846,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,403193,403191.5,402646.011,402652.200000003,402662.504,403195.55,,24,This
screen,html.Screen,2_3_1_1_1_25,2022-02-17T13:09:55.859Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,445.6500000029919,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,403642.299999997,403641.200000003,403178.981,403193.299999997,403195.55,403645.301,,25,week
screen,html.Screen,2_3_1_1_1_26,2022-02-17T13:09:56.321Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,456.9989999970421,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,404103.5,404102.299999997,403628.73,403642.59999999404,403645.301,404111.829,,26,the
screen,html.Screen,2_3_1_1_1_27,2022-02-17T13:09:56.903Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,572.8710000029532,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,404686.09999999404,404684.700000003,404095.146,404103.799999997,404111.829,404694.75,,27,Senate
screen,html.Screen,2_3_1_1_1_28,2022-02-17T13:09:57.341Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,428.1499999910593,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,405124.299999997,405122.89999999106,404678.196,404686.299999997,404694.75,405127.846,,28,seems
screen,html.Screen,2_3_1_1_1_29,2022-02-17T13:09:57.670Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,323.65399999998044,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,405452.700000003,405451.5,405111.26,405124.799999997,405127.846,405461.197,,29,poised
screen,html.Screen,2_3_1_1_1_30,2022-02-17T13:09:58.188Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,508.00300000299467,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,405970.700000003,405969.200000003,405444.398,405452.89999999106,405461.197,405977.54,,30,to
screen,html.Screen,2_3_1_1_1_31,2022-02-17T13:09:58.542Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,345.46000000002095,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,406324.59999999404,406323,405960.827,405971,405977.54,406327.204,,31,join
screen,html.Screen,2_3_1_1_1_32,2022-02-17T13:09:58.968Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,422.4960000029532,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,406751,406749.700000003,406310.608,406324.89999999106,406327.204,406760.328,,32,the
screen,html.Screen,2_3_1_1_1_33,2022-02-17T13:09:59.333Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,353.0719999910798,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,407116,407113.39999999106,406743.806,406751.299999997,406760.328,407127.22,,33,House
screen,html.Screen,2_3_1_1_1_34,2022-02-17T13:09:59.741Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,395.3799999940675,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,407523.799999997,407522.59999999404,407110.181,407116.39999999106,407127.22,407526.679,,34,in
screen,html.Screen,2_3_1_1_1_35,2022-02-17T13:10:00.129Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,384.0210000029765,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,407912.299999997,407910.700000003,407509.962,407524.09999999404,407526.679,407926.367,,35,a
screen,html.Screen,2_3_1_1_1_36,2022-02-17T13:10:00.685Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,540.0329999910318,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,408467.700000003,408466.39999999106,407909.99,407912.59999999404,407926.367,408476.043,,36,massive
screen,html.Screen,2_3_1_1_1_37,2022-02-17T13:10:01.162Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,466.8569999910542,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,408944.5,408942.89999999106,408459.484,408467.89999999106,408476.043,408959.13,,37,overhaul
screen,html.Screen,2_3_1_1_1_38,2022-02-17T13:10:01.546Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,368.5700000029756,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,409329.200000003,409327.700000003,408942.55,408944.89999999106,408959.13,409342.28,,38,of
screen,html.Screen,2_3_1_1_1_39,2022-02-17T13:10:02.064Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,503.4200000029523,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,409846.799999997,409845.700000003,409325.651,409329.39999999106,409342.28,409858.677,,39,the
screen,html.Screen,2_3_1_1_1_40,2022-02-17T13:10:02.411Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,333.1229999969946,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,410193.5,410191.799999997,409842.07,409847.09999999404,409858.677,410208.482,,40,way
screen,html.Screen,2_3_1_1_1_41,2022-02-17T13:10:02.727Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,299.8179999970016,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,410509.700000003,410508.299999997,410191.851,410193.700000003,410208.482,410524.965,,41,in
screen,html.Screen,2_3_1_1_1_42,2022-02-17T13:10:03.125Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,381.83499999699416,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,410908.200000003,410906.799999997,410508.348,410510.09999999404,410524.965,410924.758,,42,which
screen,html.Screen,2_3_1_1_1_43,2022-02-17T13:10:03.681Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,538.4420000030077,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,411464.39999999106,411463.200000003,410908.152,410908.59999999404,410924.758,411474.453,,43,bureaucrats
screen,html.Screen,2_3_1_1_1_44,2022-02-17T13:10:04.114Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,420.84699999704026,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- enact -----------<br>---- --- ---------- --- ---- --- -- ----------,411896.59999999404,411895.299999997,411457.879,411464.5,411474.453,411907.538,,44,enact
screen,html.Screen,2_3_1_1_1_45,2022-02-17T13:10:04.655Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,528.8619999910588,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- regulations<br>---- --- ---------- --- ---- --- -- ----------,412437.89999999106,412436.39999999106,411890.961,411896.799999997,411907.538,412440.595,,45,regulations
screen,html.Screen,2_3_1_1_1_46,2022-02-17T13:10:05.141Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,481.90500000002794,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>that --- ---------- --- ---- --- -- ----------,412923.799999997,412922.5,412424.026,412438.09999999404,412440.595,412940.326,,46,that
screen,html.Screen,2_3_1_1_1_47,2022-02-17T13:10:05.518Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,359.67399999999907,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- are ---------- --- ---- --- -- ----------,413301.299999997,413300,412923.749,412924.09999999404,412940.326,413306.842,,47,are
screen,html.Screen,2_3_1_1_1_48,2022-02-17T13:10:06.155Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,629.9579999970156,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- strangling --- ---- --- -- ----------,413938,413936.799999997,413290.207,413301.799999997,413306.842,413966.734,,48,strangling
screen,html.Screen,2_3_1_1_1_49,2022-02-17T13:10:06.533Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,347.565999997023,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- the ---- --- -- ----------,414315.5,414314.299999997,413923.258,413938.299999997,413966.734,414323.016,,49,the
screen,html.Screen,2_3_1_1_1_50,2022-02-17T13:10:06.956Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,414.184000002977,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- life --- -- ----------,414738.39999999106,414737.200000003,414306.313,414315.799999997,414323.016,414757.009,,50,life
