sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_33,2022-02-15T13:06:22.896Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,532.7600000000093,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- that --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,498444,498433,497895.24,497895,497900.24,498450.1,,33,that
screen,html.Screen,2_5_1_3_1_34,2022-02-15T13:06:23.190Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,279.9000000000233,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- the ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,498739,498730,498444.3,498444,498450.1,498750.04,,34,the
screen,html.Screen,2_5_1_3_1_35,2022-02-15T13:06:23.404Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,196.96000000002095,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- Millennials --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,498953,498947,498739.06,498739,498750.04,498966.66,,35,Millennials
screen,html.Screen,2_5_1_3_1_36,2022-02-15T13:06:23.908Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,481.3400000000256,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- who ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,499457,499448,498952.58,498953,498966.66,499466.54,,36,who
screen,html.Screen,2_5_1_3_1_37,2022-02-15T13:06:24.194Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,263.46000000002095,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- report ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,499742,499730,499457.36,499457,499466.54,499749.8,,37,report
screen,html.Screen,2_5_1_3_1_38,2022-02-15T13:06:24.509Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,292.20000000001164,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ higher<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,500058,500042,499742.36,499742,499749.8,500066.38,,38,higher
screen,html.Screen,2_5_1_3_1_39,2022-02-15T13:06:24.799Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,272.61999999999534,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>levels -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,500348,500339,500058.42,500058,500066.38,500349.66,,39,levels
screen,html.Screen,2_5_1_3_1_40,2022-02-15T13:06:25.047Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,239.3400000000256,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ of ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,500595,500589,500347.8,500348,500349.66,500599.6,,40,of
screen,html.Screen,2_5_1_3_1_41,2022-02-15T13:06:25.317Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,255.40000000002328,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- stress -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,500865,500855,500595.54,500596,500599.6,500866.2,,41,stress
screen,html.Screen,2_5_1_3_1_42,2022-02-15T13:06:25.813Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,488.79999999998836,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ in ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,501361,501355,500865.54,500865,500866.2,501366.08,,42,in
screen,html.Screen,2_5_1_3_1_43,2022-02-15T13:06:25.990Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,159.9199999999837,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- their ----- --- ---- --------- ------<br>------ -- ---------- --- --------,501539,501526,501361.36,501361,501366.08,501549.36,,43,their
screen,html.Screen,2_5_1_3_1_44,2022-02-15T13:06:26.188Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,179.64000000001397,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- lives --- ---- --------- ------<br>------ -- ---------- --- --------,501737,501729,501539.2,501540,501549.36,501749.32,,44,lives
screen,html.Screen,2_5_1_3_1_45,2022-02-15T13:06:26.454Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,244.67999999999302,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- are ---- --------- ------<br>------ -- ---------- --- --------,502003,501994,501736.32,501737,501749.32,502015.92,,45,are
screen,html.Screen,2_5_1_3_1_46,2022-02-15T13:06:26.683Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,214.0800000000163,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- also --------- ------<br>------ -- ---------- --- --------,502232,502230,502003.4,502003,502015.92,502232.52,,46,also
screen,html.Screen,2_5_1_3_1_47,2022-02-15T13:06:27.101Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,402.4799999999814,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- reporting ------<br>------ -- ---------- --- --------,502649,502635,502232.32,502233,502232.52,502665.76,,47,reporting
screen,html.Screen,2_5_1_3_1_48,2022-02-15T13:06:27.303Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,173.2399999999907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- higher<br>------ -- ---------- --- --------,502852,502839,502649.96,502649,502665.76,502865.72,,48,higher
screen,html.Screen,2_5_1_3_1_49,2022-02-15T13:06:27.550Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,223.28000000002794,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>levels -- ---------- --- --------,503098,503089,502851.54,502852,502865.72,503115.64,,49,levels
screen,html.Screen,2_5_1_3_1_50,2022-02-15T13:06:27.797Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,223.35999999998603,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ of ---------- --- --------,503346,503339,503099,503099,503115.64,503348.92,,50,of
screen,html.Screen,2_5_1_3_1_51,2022-02-15T13:06:28.082Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,271.0800000000163,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- depression --- --------,503632,503620,503346.24,503346,503348.92,503632.2,,51,depression
screen,html.Screen,2_5_1_3_1_52,2022-02-15T13:06:28.329Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,236.79999999998836,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- and --------,503877,503869,503631.76,503632,503632.2,503882.14,,52,and
screen,html.Screen,2_5_1_3_1_53,2022-02-15T13:06:28.896Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,550.859999999986,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- anxiety.,504445,504433,503877.22,503878,503882.14,504448.66,,53,anxiety.
Item 11,flow.Loop,2_5_1_3_1,2022-02-15T13:06:28.897Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16613.659999999974,,completion,,,,,,,,,,,,,,,,,,,,,504445,504433,487802.68,487804,487819.34,504448.66,,,
Question 1,html.Screen,2_5_1_3_2,2022-02-15T13:06:30.966Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2062.3400000000256,,response,,,,11,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,506515,506511,504445.24,504445,504448.66,506514.82,,,
Question 2,html.Screen,2_5_1_3_3,2022-02-15T13:06:33.504Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2527.179999999993,,response,,,,11,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,509053,509042,506514.4,506515,506514.82,509064.22,,,
Item 11,flow.Sequence,2_5_1_3,2022-02-15T13:06:33.504Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28220.97999999998,,completion,,,,,,,,,,,,,,,,,,,,,509053,509042,480809.4,480810,480821.02,509064.22,,,
Holding screen,html.Screen,2_5_1_4_0,2022-02-15T13:06:40.498Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.300000000047,,timeout,,,,,,,,,,,,,,,,,,,,,516047,516045.86,509051.76,509053,509064.22,516062.52,,,
screen,html.Screen,2_5_1_4_1_0,2022-02-15T13:06:41.155Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,634.4799999999814,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,516703,516697,516045.86,516047,516062.52,516712.38,,0,Some
screen,html.Screen,2_5_1_4_1_1,2022-02-15T13:06:41.384Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,204.61999999999534,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,516933,516917,516703.7,516704,516712.38,516945.64,,1,months
screen,html.Screen,2_5_1_4_1_2,2022-02-15T13:06:41.611Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,206.35999999998603,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",517161,517152,516933.14,516933,516945.64,517162.26,,2,"later,"
screen,html.Screen,2_5_1_4_1_3,2022-02-15T13:06:41.714Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,82.73999999999069,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,517263,517245,517160.54,517161,517162.26,517278.9,,3,Michael
screen,html.Screen,2_5_1_4_1_4,2022-02-15T13:06:41.775Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,29.099999999976717,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,517324,517308,517263.2,517263,517278.9,517328.88,,4,Larson
screen,html.Screen,2_5_1_4_1_5,2022-02-15T13:06:42.648Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,854.1199999999953,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,518196,518183,517324.02,517324,517328.88,518212,,5,saw
screen,html.Screen,2_5_1_4_1_6,2022-02-15T13:06:42.968Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,298,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,518518,518510,518196.48,518196,518212,518528.6,,6,another
screen,html.Screen,2_5_1_4_1_7,2022-02-15T13:06:43.201Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,215.40000000002328,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,518750,518744,518517.4,518518,518528.6,518761.88,,7,opportunity
screen,html.Screen,2_5_1_4_1_8,2022-02-15T13:06:43.465Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,249.11999999999534,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,519015,519011,518749.54,518750,518761.88,519028.48,,8,to
screen,html.Screen,2_5_1_4_1_9,2022-02-15T13:06:43.731Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,232.52000000001863,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,519279,519261,519014.68,519015,519028.48,519295.08,,9,stack
screen,html.Screen,2_5_1_4_1_10,2022-02-15T13:06:43.948Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,184.9199999999837,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,519496,519480,519279.66,519280,519295.08,519511.7,,10,the
screen,html.Screen,2_5_1_4_1_11,2022-02-15T13:06:44.589Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,608.2999999999884,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,520138,520120,519496.54,519496,519511.7,520144.88,,11,odds
