sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_32,2022-02-17T13:14:40.149Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,328.89700001187157,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- history. --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1031434.8000000119,1031432.8000000119,1031087.192,1031090.1000000238,1031103.903,1031438.123,,32,history.
screen,html.Screen,2_3_1_0_1_33,2022-02-17T13:14:40.485Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,330.77700003574137,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- The --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1031770.9000000358,1031768.9000000358,1031421.412,1031434.9000000358,1031438.123,1031772.343,,33,The
screen,html.Screen,2_3_1_0_1_34,2022-02-17T13:14:40.826Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,337.45700001192745,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- art -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1032111.8000000119,1032109.8000000119,1031755.632,1031771,1031772.343,1032123.274,,34,art
screen,html.Screen,2_3_1_0_1_35,2022-02-17T13:14:41.169Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,329.626000035787,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- of ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1032454.7000000477,1032452.9000000358,1032106.563,1032112,1032123.274,1032457.688,,35,of
screen,html.Screen,2_3_1_0_1_36,2022-02-17T13:14:41.457Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,283.0120000477182,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- writing --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1032742.6000000238,1032740.7000000477,1032440.977,1032454.9000000358,1032457.688,1032758.486,,36,writing
screen,html.Screen,2_3_1_0_1_37,2022-02-17T13:14:41.800Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,325.11400002380833,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- was --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1033085.4000000358,1033083.6000000238,1032741.775,1032742.8000000119,1032758.486,1033092.706,,37,was
screen,html.Screen,2_3_1_0_1_38,2022-02-17T13:14:42.116Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,306.9940000476781,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- not -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1033401.6000000238,1033399.7000000477,1033075.995,1033085.6000000238,1033092.706,1033410.215,,38,not
screen,html.Screen,2_3_1_0_1_39,2022-02-17T13:14:42.537Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,410.2850000000326,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- known<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1033822.5,1033820.5,1033393.504,1033401.7000000477,1033410.215,1033827.99,,39,known
screen,html.Screen,2_3_1_0_1_40,2022-02-17T13:14:42.864Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,319.71000004769303,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>in --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1034149.6000000238,1034147.7000000477,1033811.279,1033822.6000000238,1033827.99,1034162.21,,40,in
screen,html.Screen,2_3_1_0_1_41,2022-02-17T13:14:43.141Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,262.49000004772097,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- any ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1034426.6000000238,1034424.7000000477,1034145.499,1034149.8000000119,1034162.21,1034429.586,,41,any
screen,html.Screen,2_3_1_0_1_42,2022-02-17T13:14:43.444Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,297.91399999998976,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- nearby ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1034729.3000000119,1034727.5,1034412.875,1034426.7000000477,1034429.586,1034730.384,,42,nearby
screen,html.Screen,2_3_1_0_1_43,2022-02-17T13:14:43.767Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,320.4160000119591,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ islands --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,1035052.5,1035050.8000000119,1034713.673,1034729.5,1034730.384,1035064.604,,43,islands
screen,html.Screen,2_3_1_0_1_44,2022-02-17T13:14:44.130Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,348.99600002379157,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- and --- -------- ---- --------- --<br>---------- -- -------- ----------------,1035415.5,1035413.6000000238,1035047.893,1035052.7000000477,1035064.604,1035432.246,,44,and
screen,html.Screen,2_3_1_0_1_45,2022-02-17T13:14:44.429Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,280.354000023799,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- the -------- ---- --------- --<br>---------- -- -------- ----------------,1035714.5,1035712.6000000238,1035415.535,1035415.6000000238,1035432.246,1035716.333,,45,the
screen,html.Screen,2_3_1_0_1_46,2022-02-17T13:14:44.862Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,429.2670000238577,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- script's ---- --------- --<br>---------- -- -------- ----------------,1036147.5,1036145.6000000238,1035699.622,1035714.7000000477,1035716.333,1036150.819,,46,script's
screen,html.Screen,2_3_1_0_1_47,2022-02-17T13:14:45.230Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,362.78100002382416,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- mere --------- --<br>---------- -- -------- ----------------,1036515.5,1036513.6000000238,1036134.108,1036147.6000000238,1036150.819,1036518.461,,47,mere
screen,html.Screen,2_3_1_0_1_48,2022-02-17T13:14:45.563Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,328.1390000238316,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- existence --<br>---------- -- -------- ----------------,1036848.4000000358,1036846.6000000238,1036501.75,1036515.6000000238,1036518.461,1036852.681,,48,existence
screen,html.Screen,2_3_1_0_1_49,2022-02-17T13:14:45.946Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,376.8190000000177,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- is<br>---------- -- -------- ----------------,1037231.4000000358,1037229.5,1036835.97,1036848.6000000238,1036852.681,1037237.034,,49,is
screen,html.Screen,2_3_1_0_1_50,2022-02-17T13:14:46.322Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,368.26600001193583,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>sufficient -- -------- ----------------,1037607.2000000477,1037605.3000000119,1037220.323,1037231.6000000238,1037237.034,1037621.387,,50,sufficient
screen,html.Screen,2_3_1_0_1_51,2022-02-17T13:14:46.688Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,350.0130000357749,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- to -------- ----------------,1037973.3000000119,1037971.4000000358,1037604.676,1037607.4000000358,1037621.387,1037989.029,,51,to
screen,html.Screen,2_3_1_0_1_52,2022-02-17T13:14:47.078Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,372.47100000001956,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- confound ----------------,1038363.3000000119,1038361.5,1037972.318,1037973.4000000358,1037989.029,1038373.382,,52,confound
screen,html.Screen,2_3_1_0_1_53,2022-02-17T13:14:47.784Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,694.0180000357796,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- anthropologists.,1039069.3000000119,1039067.4000000358,1038356.671,1038363.5,1038373.382,1039075.244,,53,anthropologists.
Item 4,flow.Loop,2_3_1_0_1,2022-02-17T13:14:47.784Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20747.59600003576,,completion,,,,,,,,,,,,,,,,,,,,,1039069.6000000238,1039067.4000000358,1018303.093,1018304.8000000119,1018319.804,1039075.244,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-17T13:14:50.964Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3171.656000035815,,response,,,,4,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,1042249,1042246.9000000358,1039058.533,1039069.8000000119,1039075.244,1042267.045,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-17T13:14:54.251Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,3267.255000011879,,response,,,,4,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,1045536.4000000358,1045534.3000000119,1042250.334,1042249.2000000477,1042267.045,1045559.301,,,
Item 4,flow.Sequence,2_3_1_0,2022-02-17T13:14:54.252Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34216.643000011914,,completion,,,,,,,,,,,,,,,,,,,,,1045536.6000000238,1045534.3000000119,1011300.946,1011303.2000000477,1011317.657,1045559.301,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-17T13:15:01.261Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001.908999999985,,timeout,,,,,,,,,,,,,,,,,,,,,1052546.300000012,1052544.499,1045542.59,1045536.9000000358,1045559.301,1052561.21,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-17T13:15:01.835Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,555.490000047721,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,Greg --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,1053119.6000000238,1053116.7000000477,1052544.499,1052546.7000000477,1052561.21,1053129.384,,0,Greg
screen,html.Screen,2_3_1_1_1_1,2022-02-17T13:15:02.160Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,313.51600003568456,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,"---- Anderson, ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",1053444.800000012,1053442.9000000358,1053112.673,1053119.800000012,1053129.384,1053447.08,,1,"Anderson,"
screen,html.Screen,2_3_1_1_1_2,2022-02-17T13:15:02.721Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,556.8200000356883,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- considered - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,1054005.7000000477,1054003.9000000358,1053430.369,1053445,1053447.08,1054015.254,,2,considered
screen,html.Screen,2_3_1_1_1_3,2022-02-17T13:15:03.058Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,325.6460000358056,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- a --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,1054342.800000012,1054340.9000000358,1053998.543,1054005.9000000358,1054015.254,1054349.474,,3,a
screen,html.Screen,2_3_1_1_1_4,2022-02-17T13:15:03.369Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,302.3260000119917,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - key ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,1054653.800000012,1054651.800000012,1054332.763,1054342.9000000358,1054349.474,1054666.983,,4,key
screen,html.Screen,2_3_1_1_1_5,2022-02-17T13:15:03.713Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,328.91700003575534,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- witness -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,1054997.7000000477,1054995.9000000358,1054650.272,1054654,1054666.983,1055001.203,,5,witness
screen,html.Screen,2_3_1_1_1_6,2022-02-17T13:15:04.042Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,323.5970000119414,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- by --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,1055326.800000012,1055324.800000012,1054984.492,1054997.9000000358,1055001.203,1055335.423,,6,by
screen,html.Screen,2_3_1_1_1_7,2022-02-17T13:15:04.348Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,295.37700001196936,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- the ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,1055632.6000000238,1055630.800000012,1055318.712,1055327,1055335.423,1055636.221,,7,the
