sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_38,2022-02-17T13:13:05.468Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,450.14199999405537,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- what -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,627615.900000006,627614.599999994,627147.463,627152.3000000119,627164.458,627630.791,,38,what
screen,html.Screen,2_5_1_1_1_39,2022-02-17T13:13:05.940Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,456.60900000599213,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- it -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,628088.599999994,628087.400000006,627613.826,627616.3000000119,627630.791,628097.086,,39,it
screen,html.Screen,2_5_1_1_1_40,2022-02-17T13:13:06.466Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,515.5139999940293,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- is ------- --- ------- --- ------<br>------------ --- ------- --- ----------,628613.900000006,628612.599999994,628080.823,628088.900000006,628097.086,628630.701,,40,is
screen,html.Screen,2_5_1_1_1_41,2022-02-17T13:13:07.082Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,598.09900001192,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- biting. --- ------- --- ------<br>------------ --- ------- --- ----------,629230.099999994,629228.8000000119,628613.899,628614.2000000179,628630.701,629246.994,,41,biting.
screen,html.Screen,2_5_1_1_1_42,2022-02-17T13:13:07.702Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,602.2060000179335,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- The ------- --- ------<br>------------ --- ------- --- ----------,629850.400000006,629849.2000000179,629230.536,629230.400000006,629246.994,629863.57,,42,The
screen,html.Screen,2_5_1_1_1_43,2022-02-17T13:13:08.238Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,520.9300000000512,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- finding --- ------<br>------------ --- ------- --- ----------,630385.900000006,630384.5,629847.163,629850.7000000179,629863.57,630396.72,,43,finding
screen,html.Screen,2_5_1_1_1_44,2022-02-17T13:13:08.716Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,465.98000001790933,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- has ------<br>------------ --- ------- --- ----------,630864,630862.7000000179,630380.118,630386.2000000179,630396.72,630880.663,,44,has
screen,html.Screen,2_5_1_1_1_45,2022-02-17T13:13:09.236Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,501.83700000005774,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- direct<br>------------ --- ------- --- ----------,631383.7000000179,631382.5,630863.888,630864.3000000119,630880.663,631396.731,,45,direct
screen,html.Screen,2_5_1_1_1_46,2022-02-17T13:13:09.739Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,489.26899999997113,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>implications --- ------- --- ----------,631887.5,631886,631380.397,631384,631396.731,631896.539,,46,implications
screen,html.Screen,2_5_1_1_1_47,2022-02-17T13:13:10.313Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,563.8610000059707,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ for ------- --- ----------,632461.5,632460.400000006,631880.031,631887.7000000179,631896.539,632485.688,,47,for
screen,html.Screen,2_5_1_1_1_48,2022-02-17T13:13:10.842Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,503.411999994074,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ecology --- ----------,632990.400000006,632989.099999994,632446.726,632461.8000000119,632485.688,632996.334,,48,ecology
screen,html.Screen,2_5_1_1_1_49,2022-02-17T13:13:11.352Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,502.76599999400787,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- and ----------,633500.2000000179,633499.099999994,632980.042,632990.7000000179,632996.334,633513.675,,49,and
screen,html.Screen,2_5_1_1_1_50,2022-02-17T13:13:12.735Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,1367.924999993993,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- evolution.,634882.8000000119,634881.599999994,633496.651,633500.599999994,633513.675,634896.137,,50,evolution.
Item 8,flow.Loop,2_5_1_1_1,2022-02-17T13:13:12.735Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28381.595999994082,,completion,,,,,,,,,,,,,,,,,,,,,634883.2000000179,634881.599999994,606483.329,606484.900000006,606500.004,634896.137,,,
Question 1,html.Screen,2_5_1_1_2,2022-02-17T13:13:16.227Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3477.863000000012,,response,,,,8,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,638375.7000000179,638374,634879.444,634883.400000006,634896.137,638378.988,,,
Question 2,html.Screen,2_5_1_1_3,2022-02-17T13:13:19.048Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2815.1119999940274,,response,,,,8,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,641196.099999994,641194.099999994,638362.374,638375.900000006,638378.988,641215.714,,,
Item 8,flow.Sequence,2_5_1_1,2022-02-17T13:13:19.050Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41693.354999994044,,completion,,,,,,,,,,,,,,,,,,,,,641198.099999994,641194.099999994,599484.018,599489.5,599500.745,641215.714,,,
Holding screen,html.Screen,2_5_1_2_0,2022-02-17T13:13:26.048Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6996.017999999924,,timeout,,,,,,,,,,,,,,,,,,,,,648195.900000006,648194.549,641179.025,641198.5,641215.714,648211.732,,,
screen,html.Screen,2_5_1_2_1_0,2022-02-17T13:13:26.749Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,683.9680000179214,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,648897.599999994,648895.7000000179,648194.549,648196.2000000179,648211.732,648911.384,,0,Stress
screen,html.Screen,2_5_1_2_1_1,2022-02-17T13:13:27.370Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,605.2159999940777,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,649517.900000006,649516.599999994,648894.874,648897.900000006,648911.384,649527.582,,1,is
screen,html.Screen,2_5_1_2_1_2,2022-02-17T13:13:27.944Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,563.1180000178283,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,650091.900000006,650090.7000000179,649511,649518.2000000179,649527.582,650094.153,,2,a
screen,html.Screen,2_5_1_2_1_3,2022-02-17T13:13:28.460Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,513.047000017832,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,650608.400000006,650607.2000000179,650077.789,650092.099999994,650094.153,650610.78,,3,risk
screen,html.Screen,2_5_1_2_1_4,2022-02-17T13:13:29.096Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,632.6200000059325,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,651244.599999994,651243.400000006,650594.517,650608.7000000179,650610.78,651260.877,,4,factor
screen,html.Screen,2_5_1_2_1_5,2022-02-17T13:13:29.692Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,577.9230000119423,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,651840.099999994,651838.8000000119,651244.401,651244.900000006,651260.877,651843.944,,5,for
screen,html.Screen,2_5_1_2_1_6,2022-02-17T13:13:30.203Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,506.45600000594277,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,652351.5,652350.400000006,651827.48,651840.3000000119,651843.944,652360.626,,6,both
screen,html.Screen,2_5_1_2_1_7,2022-02-17T13:13:30.728Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,513.973999993992,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,652875.7000000179,652874.599999994,652343.937,652351.8000000119,652360.626,652895.697,,7,depression
screen,html.Screen,2_5_1_2_1_8,2022-02-17T13:13:31.852Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,1103.5030000178376,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,654000.3000000119,653999.2000000179,652860.851,652876.099999994,652895.697,654010.503,,8,and
screen,html.Screen,2_5_1_2_1_9,2022-02-17T13:13:32.553Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,689.0969999940135,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",654700.7000000179,654699.599999994,653993.653,654000.599999994,654010.503,654710.323,,9,"anxiety,"
screen,html.Screen,2_5_1_2_1_10,2022-02-17T13:13:33.182Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,618.6770000000251,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,655330.099999994,655329,654693.619,654701.099999994,654710.323,655343.857,,10,he
screen,html.Screen,2_5_1_2_1_11,2022-02-17T13:13:33.964Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,766.64300000004,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,656111.7000000179,656110.5,655326.954,655330.400000006,655343.857,656126.779,,11,says.
screen,html.Screen,2_5_1_2_1_12,2022-02-17T13:13:34.451Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,470.62100000598,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",656598.7000000179,656597.400000006,656110.136,656112,656126.779,656610.116,,12,"""We"
screen,html.Screen,2_5_1_2_1_13,2022-02-17T13:13:34.863Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,399.48399999400135,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,657010.7000000179,657009.599999994,656593.329,656598.900000006,656610.116,657026.696,,13,don't
screen,html.Screen,2_5_1_2_1_14,2022-02-17T13:13:35.328Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,448.5040000178851,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,657476.400000006,657475.2000000179,657010.017,657011,657026.696,657493.988,,14,have
screen,html.Screen,2_5_1_2_1_15,2022-02-17T13:13:35.872Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,524.5119999999879,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,658019.7000000179,658018.5,657477.192,657476.8000000119,657493.988,658026.473,,15,data
screen,html.Screen,2_5_1_2_1_16,2022-02-17T13:13:36.266Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,386.1269999940414,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,658414.099999994,658412.599999994,658009.797,658020,658026.473,658426.505,,16,on
screen,html.Screen,2_5_1_2_1_17,2022-02-17T13:13:36.669Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,389.3950000059558,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,658817.3000000119,658815.900000006,658410.06,658414.400000006,658426.505,658826.462,,17,the
screen,html.Screen,2_5_1_2_1_18,2022-02-17T13:13:37.172Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,492.23800001782365,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,659319.900000006,659318.7000000179,658810.109,658817.5,658826.462,659326.332,,18,specific
screen,html.Screen,2_5_1_2_1_19,2022-02-17T13:13:37.617Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,437.1679999999469,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,659764.7000000179,659763.5,659309.933,659320.2000000179,659326.332,659776.286,,19,causes
screen,html.Screen,2_5_1_2_1_20,2022-02-17T13:13:38.061Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,431.31399999407586,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,660208.8000000119,660207.599999994,659759.892,659764.900000006,659776.286,660226.233,,20,of
