sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_5,2022-02-21T16:57:59.682Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,155.78699999849778,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,483132,483131.3999999985,482958.961,482960.3999999985,482975.613,483142.081,,5,for
screen,html.Screen,2_5_1_3_1_6,2022-02-21T16:57:59.846Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,153.51899999775924,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,483296.19999999925,483295.59999999776,483125.429,483132.09999999776,483142.081,483308.628,,6,both
screen,html.Screen,2_5_1_3_1_7,2022-02-21T16:58:00.257Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,397.8719999999739,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,483707.09999999776,483706.5,483291.976,483296.19999999925,483308.628,483708.269,,7,depression
screen,html.Screen,2_5_1_3_1_8,2022-02-21T16:58:00.461Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,202.3309999977937,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,483911.30000000075,483910.59999999776,483691.617,483707.19999999925,483708.269,483924.578,,8,and
screen,html.Screen,2_5_1_3_1_9,2022-02-21T16:58:00.669Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,194.12199999927543,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",484119.3999999985,484118.69999999925,483907.926,483911.3999999985,483924.578,484124.498,,9,"anxiety,"
screen,html.Screen,2_5_1_3_1_10,2022-02-21T16:58:00.931Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,256.30200000072364,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,484381.5,484380.80000000075,484107.846,484119.5,484124.498,484391.2,,10,he
screen,html.Screen,2_5_1_3_1_11,2022-02-21T16:58:01.231Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,289.6000000007334,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,484681.5,484680.80000000075,484374.548,484381.59999999776,484391.2,484690.822,,11,says.
screen,html.Screen,2_5_1_3_1_12,2022-02-21T16:58:01.485Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,243.87799999926938,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",484935.30000000075,484934.69999999925,484674.17,484681.5,484690.822,484940.54,,12,"""We"
screen,html.Screen,2_5_1_3_1_13,2022-02-21T16:58:01.829Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,337.85999999853084,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,485278.8999999985,485278.3999999985,484923.888,484935.3999999985,484940.54,485290.308,,13,don't
screen,html.Screen,2_5_1_3_1_14,2022-02-21T16:58:02.061Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,219.89199999923585,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,485510.8999999985,485510.19999999925,485273.656,485279,485290.308,485523.411,,14,have
screen,html.Screen,2_5_1_3_1_15,2022-02-21T16:58:02.268Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,194.488999998488,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,485718.59999999776,485717.8999999985,485506.759,485510.8999999985,485523.411,485723.252,,15,data
screen,html.Screen,2_5_1_3_1_16,2022-02-21T16:58:02.479Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,205.04800000076648,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,485928.80000000075,485928.30000000075,485706.6,485718.69999999925,485723.252,485939.758,,16,on
screen,html.Screen,2_5_1_3_1_17,2022-02-21T16:58:02.686Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,196.04200000077253,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,486136.19999999925,486135.80000000075,485923.106,485928.8999999985,485939.758,486139.603,,17,the
screen,html.Screen,2_5_1_3_1_18,2022-02-21T16:58:02.879Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,189.09699999925215,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,486329.30000000075,486328.69999999925,486122.951,486136.19999999925,486139.603,486339.445,,18,specific
screen,html.Screen,2_5_1_3_1_19,2022-02-21T16:58:03.073Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,183.55499999999302,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,486523.59999999776,486523,486322.793,486329.30000000075,486339.445,486539.338,,19,causes
screen,html.Screen,2_5_1_3_1_20,2022-02-21T16:58:03.298Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,208.06199999852106,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,486748,486747.3999999985,486522.686,486523.69999999925,486539.338,486755.755,,20,of
screen,html.Screen,2_5_1_3_1_21,2022-02-21T16:58:03.575Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,268.74499999999534,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,487025.09999999776,487024.5,486739.103,486748.09999999776,486755.755,487038.888,,21,depression
screen,html.Screen,2_5_1_3_1_22,2022-02-21T16:58:03.810Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,220.61200000002282,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,487260,487259.5,487022.236,487025.19999999925,487038.888,487272.001,,22,and
screen,html.Screen,2_5_1_3_1_23,2022-02-21T16:58:04.024Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,201.69899999926565,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,487474.19999999925,487473.69999999925,487255.349,487260.09999999776,487272.001,487488.305,,23,anxiety
screen,html.Screen,2_5_1_3_1_24,2022-02-21T16:58:04.248Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,209.69500000000698,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,487698.59999999776,487698,487471.653,487474.30000000075,487488.305,487704.998,,24,in
screen,html.Screen,2_5_1_3_1_25,2022-02-21T16:58:04.489Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,233.80200000072364,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,487939.3999999985,487938.80000000075,487688.346,487698.69999999925,487704.998,487954.625,,25,this
screen,html.Screen,2_5_1_3_1_26,2022-02-21T16:58:04.701Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,196.57499999925494,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",488151.69999999925,488151.19999999925,487937.973,487939.3999999985,487954.625,488154.627,,26,"sample,"
screen,html.Screen,2_5_1_3_1_27,2022-02-21T16:58:04.920Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,215.17300000076648,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,488370.3999999985,488369.80000000075,488137.975,488151.80000000075,488154.627,488371.138,,27,but
screen,html.Screen,2_5_1_3_1_28,2022-02-21T16:58:05.273Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,351.1620000007679,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,488723,488722.30000000075,488354.486,488370.3999999985,488371.138,488737.424,,28,it
screen,html.Screen,2_5_1_3_1_29,2022-02-21T16:58:05.513Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,225.17599999776576,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,488963.19999999925,488962.59999999776,488720.772,488723.09999999776,488737.424,488970.629,,29,does
screen,html.Screen,2_5_1_3_1_30,2022-02-21T16:58:05.710Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,188.97099999774946,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,489160.19999999925,489159.59999999776,488953.977,488963.19999999925,488970.629,489170.427,,30,make
screen,html.Screen,2_5_1_3_1_31,2022-02-21T16:58:05.952Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,231.47299999848474,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>sense -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,489402.3999999985,489401.8999999985,489153.775,489160.19999999925,489170.427,489403.407,,31,sense
screen,html.Screen,2_5_1_3_1_32,2022-02-21T16:58:06.171Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,217.29299999924842,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- scientifically ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,489621.19999999925,489620.69999999925,489386.755,489402.5,489403.407,489636.715,,32,scientifically
screen,html.Screen,2_5_1_3_1_33,2022-02-21T16:58:06.850Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,663.4849999992293,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- that --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,490300.69999999925,490300.19999999925,489620.063,489621.19999999925,489636.715,490302.812,,33,that
screen,html.Screen,2_5_1_3_1_34,2022-02-21T16:58:07.293Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,440.2879999977886,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- the ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,490743.80000000075,490743.09999999776,490286.16,490300.80000000075,490302.812,490752.3,,34,the
screen,html.Screen,2_5_1_3_1_35,2022-02-21T16:58:07.502Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,199.70000000001164,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- Millennials --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,490952.5,490952,490735.648,490743.80000000075,490752.3,490969.014,,35,Millennials
