sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_28,2022-02-02T16:12:47.765Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,213.35999999998603,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- from<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,474790,474773,474551.94,474552,474559.64,474792.74,,28,from
screen,html.Screen,2_5_1_3_1_29,2022-02-02T16:12:47.989Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,215.2600000000093,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>clear ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,475014,475008,474789.94,474790,474792.74,475025.82,,29,clear
screen,html.Screen,2_5_1_3_1_30,2022-02-02T16:12:48.222Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,216.17999999999302,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- that --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,475246,475242,475013.54,475014,475025.82,475258.94,,30,that
screen,html.Screen,2_5_1_3_1_31,2022-02-02T16:12:48.434Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,186.05999999999767,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- the --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,475458,475445,475246.66,475247,475258.94,475475.4,,31,the
screen,html.Screen,2_5_1_3_1_32,2022-02-02T16:12:48.642Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,172.59999999997672,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- law --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,475666,475648,475458.74,475458,475475.4,475675.22,,32,law
screen,html.Screen,2_5_1_3_1_33,2022-02-02T16:12:48.852Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,191.78000000002794,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- can ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,475877,475867,475666.68,475667,475675.22,475891.68,,33,can
screen,html.Screen,2_5_1_3_1_34,2022-02-02T16:12:49.089Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,209.32000000000698,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- even -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,476114,476101,475877,475877,475891.68,476124.76,,34,even
screen,html.Screen,2_5_1_3_1_35,2022-02-02T16:12:49.331Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,227.2399999999907,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- be -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,476356,476352,476114.34,476115,476124.76,476357.84,,35,be
screen,html.Screen,2_5_1_3_1_36,2022-02-02T16:12:49.535Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,196.1599999999744,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- credited ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,476560,476554,476356.16,476356,476357.84,476574.3,,36,credited
screen,html.Screen,2_5_1_3_1_37,2022-02-02T16:12:49.766Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,198.70000000001164,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- with - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,476791,476773,476559.66,476560,476574.3,476807.44,,37,with
screen,html.Screen,2_5_1_3_1_38,2022-02-02T16:12:49.991Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,200.55999999999767,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- a --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,477016,477008,476791.12,476791,476807.44,477023.9,,38,a
screen,html.Screen,2_5_1_3_1_39,2022-02-02T16:12:50.235Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,218.09999999997672,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - reduction --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,477259,477242,477015.96,477016,477023.9,477273.68,,39,reduction
screen,html.Screen,2_5_1_3_1_40,2022-02-02T16:12:50.479Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,218.32000000000698,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- in<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,477504,477492,477260.06,477260,477273.68,477506.76,,40,in
screen,html.Screen,2_5_1_3_1_41,2022-02-02T16:12:50.729Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,235.2399999999907,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>crime -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,477754,477742,477504.4,477504,477506.76,477756.5,,41,crime
screen,html.Screen,2_5_1_3_1_42,2022-02-02T16:12:50.985Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,235.5,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- in ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,478010,477992,477754.28,477754,477756.5,478022.92,,42,in
screen,html.Screen,2_5_1_3_1_43,2022-02-02T16:12:51.242Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,236.0800000000163,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- California. ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,478267,478259,478010.32,478011,478022.92,478272.64,,43,California.
screen,html.Screen,2_5_1_3_1_44,2022-02-02T16:12:51.514Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,250.35999999998603,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- While ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,478539,478523,478266.62,478267,478272.64,478555.72,,44,While
screen,html.Screen,2_5_1_3_1_45,2022-02-02T16:12:51.780Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,233.28000000002794,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- it's ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,478805,478789,478539.5,478540,478555.72,478805.44,,45,it's
screen,html.Screen,2_5_1_3_1_46,2022-02-02T16:12:52.055Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,264.5599999999977,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- true ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,479079,479070,478805.18,478805,478805.44,479088.48,,46,true
screen,html.Screen,2_5_1_3_1_47,2022-02-02T16:12:52.325Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,247.52000000001863,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- that ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,479350,479336,479079.94,479080,479088.48,479354.88,,47,that
screen,html.Screen,2_5_1_3_1_48,2022-02-02T16:12:52.609Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,262.11999999999534,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- crime -------- --<br>---------- ---- ----- ----- ---- ------- -----------,479634,479617,479350.18,479350,479354.88,479637.98,,48,crime
screen,html.Screen,2_5_1_3_1_49,2022-02-02T16:12:52.870Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,246.02000000001863,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- declined --<br>---------- ---- ----- ----- ---- ------- -----------,479894,479884,479633.94,479634,479637.98,479904.4,,49,declined
screen,html.Screen,2_5_1_3_1_50,2022-02-02T16:12:53.180Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,290.5999999999767,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- in<br>---------- ---- ----- ----- ---- ------- -----------,480205,480195,479895.06,479895,479904.4,480220.72,,50,in
screen,html.Screen,2_5_1_3_1_51,2022-02-02T16:12:53.437Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,224.28000000002794,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>California ---- ----- ----- ---- ------- -----------,480462,480445,480204.78,480205,480220.72,480470.5,,51,California
screen,html.Screen,2_5_1_3_1_52,2022-02-02T16:12:53.675Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,224.5,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- last ----- ----- ---- ------- -----------,480699,480695,480462.14,480462,480470.5,480703.58,,52,last
screen,html.Screen,2_5_1_3_1_53,2022-02-02T16:12:53.953Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,257.4199999999837,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- year, ----- ---- ------- -----------",480977,480961,480699.62,480699,480703.58,480986.6,,53,"year,"
screen,html.Screen,2_5_1_3_1_54,2022-02-02T16:12:54.179Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,208.40000000002328,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- crime ---- ------- -----------,481204,481195,480977.48,480977,480986.6,481219.74,,54,crime
screen,html.Screen,2_5_1_3_1_55,2022-02-02T16:12:54.446Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,241.2600000000093,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- also ------- -----------,481471,481461,481204,481204,481219.74,481486.16,,55,also
screen,html.Screen,2_5_1_3_1_56,2022-02-02T16:12:54.704Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,224.8400000000256,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- dropped -----------,481727,481711,481471.06,481471,481486.16,481735.88,,56,dropped
screen,html.Screen,2_5_1_3_1_57,2022-02-02T16:12:55.242Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,522.1199999999953,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- nationwide.,482267,482258,481727.98,481728,481735.88,482268.64,,57,nationwide.
Item 2,flow.Loop,2_5_1_3_1,2022-02-02T16:12:55.242Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14541.599999999977,,completion,,,,,,,,,,,,,,,,,,,,,482267,482258,467699.76,467700,467716.4,482268.64,,,
Question 1,html.Screen,2_5_1_3_2,2022-02-02T16:12:57.601Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,2349.359999999986,,response,,,,2,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,484626,484618,482266.92,482267,482268.64,484633.04,,,
Question 2,html.Screen,2_5_1_3_3,2022-02-02T16:12:59.978Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,2358.960000000021,,response,,,,2,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,487002,486992,484625.48,484626,484633.04,487014.04,,,
Item 2,flow.Sequence,2_5_1_3,2022-02-02T16:12:59.978Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26268.719999999972,,completion,,,,,,,,,,,,,,,,,,,,,487003,486992,460713.84,460714,460723.28,487014.04,,,
Holding screen,html.Screen,2_5_1_4_0,2022-02-02T16:13:06.966Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993.080000000016,,timeout,,,,,,,,,,,,,,,,,,,,,493991,493990.46,487001.58,487003,487014.04,494007.12,,,
screen,html.Screen,2_5_1_4_1_0,2022-02-02T16:13:07.803Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,812.8800000000047,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Owls --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,494827,494820,493990.46,493991,494007.12,494839.64,,0,Owls
screen,html.Screen,2_5_1_4_1_1,2022-02-02T16:13:08.144Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,324.35999999998603,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- are ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,495169,495164,494827.72,494827,494839.64,495172.64,,1,are
