sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_47,2022-02-17T12:58:49.761Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,540.6520000118762,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- that ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,543268.2000000477,543267.8000000119,542710.597,542718.5,542727.148,543277.159,,47,that
screen,html.Screen,2_5_1_0_1_48,2022-02-17T12:58:50.374Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,603.3410000000149,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- crime -------- --<br>---------- ---- ----- ----- ---- ------- -----------,543881,543880.5,543260.485,543268.2000000477,543277.159,543893.734,,48,crime
screen,html.Screen,2_5_1_0_1_49,2022-02-17T12:58:51.119Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,732.265999999945,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- declined --<br>---------- ---- ----- ----- ---- ------- -----------,544626.3000000119,544626,543876.944,543881,543893.734,544643.584,,49,declined
screen,html.Screen,2_5_1_0_1_50,2022-02-17T12:58:51.900Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,763.116000047652,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- in<br>---------- ---- ----- ----- ---- ------- -----------,545407,545406.7000000477,544610.207,544626.4000000358,544643.584,545410.191,,50,in
screen,html.Screen,2_5_1_0_1_51,2022-02-17T12:58:52.492Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,587.7090000357712,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>California ---- ----- ----- ---- ------- -----------,545998.4000000358,545997.9000000358,545393.439,545407.1000000238,545410.191,546010.029,,51,California
screen,html.Screen,2_5_1_0_1_52,2022-02-17T12:58:52.990Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,486.37100003578234,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- last ----- ----- ---- ------- -----------,546496.8000000119,546496.4000000358,545993.415,545998.5,546010.029,546509.922,,52,last
screen,html.Screen,2_5_1_0_1_53,2022-02-17T12:58:53.607Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,603.7780000476632,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- year, ----- ---- ------- -----------",547114,547113.7000000477,546493.183,546496.8000000119,546509.922,547126.393,,53,"year,"
screen,html.Screen,2_5_1_0_1_54,2022-02-17T12:58:53.934Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,314.10699999995995,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- crime ---- ------- -----------,547440.9000000358,547440.5,547109.887,547114.2000000477,547126.393,547442.978,,54,crime
screen,html.Screen,2_5_1_0_1_55,2022-02-17T12:58:54.310Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,373.42200003576,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- also ------- -----------,547816.7000000477,547816.4000000358,547426.392,547441,547442.978,547826.35,,55,also
screen,html.Screen,2_5_1_0_1_56,2022-02-17T12:58:54.643Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,323.4500000119442,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- dropped -----------,548150.1000000238,548149.8000000119,547809.772,547816.8000000119,547826.35,548159.623,,56,dropped
screen,html.Screen,2_5_1_0_1_57,2022-02-17T12:58:55.531Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,877.5770000476623,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- nationwide.,549037.6000000238,549037.2000000477,548143.028,548150.2000000477,548159.623,549042.74,,57,nationwide.
Item 2,flow.Loop,2_5_1_0_1,2022-02-17T12:58:55.531Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28189.7310000477,,completion,,,,,,,,,,,,,,,,,,,,,549037.8000000119,549037.2000000477,520830.69,520831.10000002384,520847.469,549042.74,,,
Question 1,html.Screen,2_5_1_0_2,2022-02-17T12:58:59.093Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3556.960000047693,,response,,,,2,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,552600.2000000477,552599.7000000477,549026.171,549037.9000000358,549042.74,552608.853,,,
Question 2,html.Screen,2_5_1_0_3,2022-02-17T12:59:01.618Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2515.146999999997,,response,,,,2,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,555124.5,555124,552592.267,552600.3000000119,552608.853,555141.8,,,
Item 2,flow.Sequence,2_5_1_0,2022-02-17T12:59:01.618Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41275.47200000001,,completion,,,,,,,,,,,,,,,,,,,,,555124.6000000238,555124,513831.846,513832.40000003576,513848.528,555141.8,,,
Holding screen,html.Screen,2_5_1_1_0,2022-02-17T12:59:08.618Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.916999999899,,timeout,,,,,,,,,,,,,,,,,,,,,562124.6000000238,562124.065,555125.094,555124.7000000477,555141.8,562140.717,,,
screen,html.Screen,2_5_1_1_1_0,2022-02-17T12:59:09.901Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,1266.4830000477377,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,563407.6000000238,563407.2000000477,562124.065,562124.6000000238,562140.717,563423.749,,0,Stress
screen,html.Screen,2_5_1_1_1_1,2022-02-17T12:59:10.351Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,433.5510000119684,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,563857.7000000477,563857.3000000119,563407.16,563407.6000000238,563423.749,563873.76,,1,is
screen,html.Screen,2_5_1_1_1_2,2022-02-17T12:59:10.721Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,354.0400000119116,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,564228.2000000477,564227.8000000119,563857.118,563857.8000000119,563873.76,564240.383,,2,a
screen,html.Screen,2_5_1_1_1_3,2022-02-17T12:59:11.111Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,376.61699999996927,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,564617.5,564617,564223.781,564228.3000000119,564240.383,564623.604,,3,risk
screen,html.Screen,2_5_1_1_1_4,2022-02-17T12:59:11.526Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,408.99600002379157,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,565032.9000000358,565032.6000000238,564607.008,564617.5,564623.604,565040.2,,4,factor
screen,html.Screen,2_5_1_1_1_5,2022-02-17T12:59:11.921Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,387.4000000238884,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,565428.1000000238,565427.6000000238,565023.545,565033,565040.2,565440.187,,5,for
screen,html.Screen,2_5_1_1_1_6,2022-02-17T12:59:12.321Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,387.11300001188647,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,565827.7000000477,565827.3000000119,565423.56,565428.2000000477,565440.187,565840.135,,6,both
screen,html.Screen,2_5_1_1_1_7,2022-02-17T12:59:12.792Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,458.2650000357535,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,566298.8000000119,566298.4000000358,565823.493,565827.8000000119,565840.135,566306.634,,7,depression
screen,html.Screen,2_5_1_1_1_8,2022-02-17T12:59:13.191Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,390.46600002388004,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,566697.6000000238,566697.1000000238,566290.07,566298.9000000358,566306.634,566706.691,,8,and
screen,html.Screen,2_5_1_1_1_9,2022-02-17T12:59:13.822Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,621.7090000357712,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",567328.7000000477,567328.4000000358,566689.911,566697.7000000477,566706.691,567339.793,,9,"anxiety,"
screen,html.Screen,2_5_1_1_1_10,2022-02-17T12:59:14.287Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,453.2070000000531,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,567793.3000000119,567793,567323.226,567328.8000000119,567339.793,567806.37,,10,he
screen,html.Screen,2_5_1_1_1_11,2022-02-17T12:59:15.059Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,759.3300000476884,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,568566,568565.7000000477,567789.81,567793.4000000358,567806.37,568572.95,,11,says.
screen,html.Screen,2_5_1_1_1_12,2022-02-17T12:59:15.506Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,440.05000000004657,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",569013.3000000119,569013,568556.287,568566.1000000238,568572.95,569022.887,,12,"""We"
screen,html.Screen,2_5_1_1_1_13,2022-02-17T12:59:15.926Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,409.21300002385397,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,569432.5,569432.1000000238,569006.331,569013.4000000358,569022.887,569439.499,,13,don't
screen,html.Screen,2_5_1_1_1_14,2022-02-17T12:59:16.373Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,440.10100002388936,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,569880.1000000238,569879.6000000238,569422.901,569432.6000000238,569439.499,569889.506,,14,have
screen,html.Screen,2_5_1_1_1_15,2022-02-17T12:59:16.854Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,470.2940000118688,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,570360.4000000358,570359.8000000119,569872.809,569880.2000000477,569889.506,570372.726,,15,data
screen,html.Screen,2_5_1_1_1_16,2022-02-17T12:59:17.342Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,475.9740000476595,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,570849.1000000238,570848.7000000477,570356.067,570360.5,570372.726,570855.887,,16,on
screen,html.Screen,2_5_1_1_1_17,2022-02-17T12:59:17.808Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,458.5130000357749,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,571314.8000000119,571314.4000000358,570839.323,570849.2000000477,570855.887,571322.501,,17,the
screen,html.Screen,2_5_1_1_1_18,2022-02-17T12:59:18.312Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,496.29900001187343,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,571819.2000000477,571818.8000000119,571305.946,571314.9000000358,571322.501,571822.338,,18,specific
