sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_0_1_38,2022-02-02T17:56:12.657Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,374.2369999999646,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ also ------ ---- --- ---<br>-------- --- -----,732581.5999999996,732578.5,732188.237,732190,732204.263,732588.009,,38,also
screen,html.Screen,2_8_1_0_1_39,2022-02-02T17:56:13.018Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,351.7909999998519,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- didn't ---- --- ---<br>-------- --- -----,732943.0999999996,732939.7999999998,732571.546,732582.5999999996,732588.009,732954.588,,39,didn't
screen,html.Screen,2_8_1_0_1_40,2022-02-02T17:56:13.366Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,333.11200000019744,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ know --- ---<br>-------- --- -----,733290.7000000002,733287.7000000002,732938.136,732944.2000000002,732954.588,733304.203,,40,know
screen,html.Screen,2_8_1_0_1_41,2022-02-02T17:56:13.700Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,317.49700000020675,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- how ---<br>-------- --- -----,733625,733621.7000000002,733288.303,733291.7999999998,733304.203,733637.893,,41,how
screen,html.Screen,2_8_1_0_1_42,2022-02-02T17:56:14.122Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,406.0070000003325,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- the<br>-------- --- -----,734046.9000000004,734043.9000000004,733620.862,733626.0999999996,733637.893,734054.698,,42,the
screen,html.Screen,2_8_1_0_1_43,2022-02-02T17:56:14.487Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,353.0020000002114,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>lemonade --- -----,734411.5999999996,734407.7000000002,734038.233,734048,734054.698,734421.174,,43,lemonade
screen,html.Screen,2_8_1_0_1_44,2022-02-02T17:56:14.835Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,335.12599999981467,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- was -----,734759.5,734756.2999999998,734405.515,734412.7000000002,734421.174,734771.316,,44,was
screen,html.Screen,2_8_1_0_1_45,2022-02-02T17:56:15.290Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,440.88400000019465,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- made.,735215.0999999996,735212.2000000002,734754.557,734760.5,734771.316,735254.85,,45,made.
Item 9,flow.Loop,2_8_1_0_1,2022-02-02T17:56:15.292Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15841.81200000015,,completion,,,,,,,,,,,,,,,,,,,,,735216.7999999998,735212.2000000002,719354.109,719355.7999999998,719370.388,735254.85,,,
Question 1,html.Screen,2_8_1_0_2,2022-02-02T17:56:19.186Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3853.6500000000233,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,739111.0999999996,739108.5,735237.973,735217.7999999998,735254.85,739121.052,,,
Question 2,html.Screen,2_8_1_0_3,2022-02-02T17:56:23.374Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4176.447999999975,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,743300.0999999996,743297.5,739104.205,739111.5,739121.052,743304.613,,,
Item 9,flow.Sequence,2_8_1_0,2022-02-02T17:56:23.374Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30927.447999999975,,completion,,,,,,,,,,,,,,,,,,,,,743300.7000000002,743297.5,712354,712358.2000000002,712370.052,743304.613,,,
Holding screen,html.Screen,2_8_1_1_0,2022-02-02T17:56:30.365Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.130000000005,,timeout,,,,,,,,,,,,,,,,,,,,,750291.4000000004,750288.246,743287.861,743301.2000000002,743304.613,750304.743,,,
screen,html.Screen,2_8_1_1_1_0,2022-02-02T17:56:30.836Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,452.4570000001695,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,With ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,750761.7999999998,750757.2000000002,750288.246,750293.4000000004,750304.743,750771.842,,0,With
screen,html.Screen,2_8_1_1_1_1,2022-02-02T17:56:31.148Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,299.158000000054,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- schools ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,751074,751071,750755.365,750763,750771.842,751088.33,,1,schools
screen,html.Screen,2_8_1_1_1_2,2022-02-02T17:56:31.422Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,256.8700000002282,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- still ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,751348.2000000002,751345.2000000002,751072.227,751075,751088.33,751355.016,,2,still
screen,html.Screen,2_8_1_1_1_3,2022-02-02T17:56:31.712Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,279.98400000005495,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- closed, ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",751638.4000000004,751635,751338.601,751349.2999999998,751355.016,751654.77,,3,"closed,"
screen,html.Screen,2_8_1_1_1_4,2022-02-02T17:56:32.014Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,282.32999999960884,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- cars ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,751940.2999999998,751937.0999999996,751639.07,751639.4000000004,751654.77,751955.072,,4,cars
screen,html.Screen,2_8_1_1_1_5,2022-02-02T17:56:32.289Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,256.9279999999562,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- still ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,752215.0999999996,752212,751939.096,751941.4000000004,751955.072,752222.003,,5,still
screen,html.Screen,2_8_1_1_1_6,2022-02-02T17:56:32.572Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,272.79699999978766,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,752498.4000000004,752494.7999999998,752205.656,752216.0999999996,752222.003,752505.187,,6,buried
screen,html.Screen,2_8_1_1_1_7,2022-02-02T17:56:32.851Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,270.0130000001518,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,752777.5,752775.2000000002,752489.015,752499.5,752505.187,752788.491,,7,and
screen,html.Screen,2_8_1_1_1_8,2022-02-02T17:56:33.138Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,272.7090000001481,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,753064.0999999996,753061.2000000002,752772.296,752778.2000000002,752788.491,753072.097,,8,streets
screen,html.Screen,2_8_1_1_1_9,2022-02-02T17:56:33.431Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,281.7029999998631,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,753357,753353.7999999998,753054.865,753065.0999999996,753072.097,753371.637,,9,still
screen,html.Screen,2_8_1_1_1_10,2022-02-02T17:56:33.685Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,235.76300000038464,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,753610.9000000004,753607.4000000004,753355.442,753358,753371.637,753621.61,,10,blocked
screen,html.Screen,2_8_1_1_1_11,2022-02-02T17:56:33.875Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,176.48999999964144,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,753801.4000000004,753798.0999999996,753605.637,753611.9000000004,753621.61,753827.015,,11,by
screen,html.Screen,2_8_1_1_1_12,2022-02-02T17:56:34.288Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,384.48499999998603,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,754214.7000000002,754211.5,753788.779,753802.5,753827.015,754222.2,,12,the
screen,html.Screen,2_8_1_1_1_13,2022-02-02T17:56:34.562Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,263.39999999967404,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,754488.4000000004,754485.5999999996,754205.835,754215.5999999996,754222.2,754504.883,,13,widespread
screen,html.Screen,2_8_1_1_1_14,2022-02-02T17:56:34.901Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,319.11699999996927,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,754827.2000000002,754824,754489.163,754489.7000000002,754504.883,754838.675,,14,weekend
screen,html.Screen,2_8_1_1_1_15,2022-02-02T17:56:35.338Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,423.0250000001397,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",755264.5999999996,755261.7000000002,754822.038,754828.2000000002,754838.675,755272.178,,15,"snowstorm,"
screen,html.Screen,2_8_1_1_1_16,2022-02-02T17:56:35.655Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,305.6219999998575,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,755581,755577.7999999998,755255.557,755265.7000000002,755272.178,755588.752,,16,officials
screen,html.Screen,2_8_1_1_1_17,2022-02-02T17:56:36.003Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,337.4480000002077,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,755929.5999999996,755926.2000000002,755572.898,755582.2000000002,755588.752,755938.766,,17,are
screen,html.Screen,2_8_1_1_1_18,2022-02-02T17:56:36.307Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,291.5339999998687,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,756233.5,756230.2999999998,755922.64,755930.7000000002,755938.766,756238.684,,18,asking
screen,html.Screen,2_8_1_1_1_19,2022-02-02T17:56:36.607Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,290.9159999996191,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,756533,756529.5999999996,756222.474,756234.5,756238.684,756538.568,,19,people
screen,html.Screen,2_8_1_1_1_20,2022-02-02T17:56:36.910Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,295.0319999996573,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,756836,756833.5999999996,756522.494,756534.5999999996,756538.568,756855.703,,20,to
screen,html.Screen,2_8_1_1_1_21,2022-02-02T17:56:37.193Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,259.697000000393,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,757118.7999999998,757115.4000000004,756821.748,756836.5999999996,756855.703,757147.061,,21,pick
screen,html.Screen,2_8_1_1_1_22,2022-02-02T17:56:37.477Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,253.23899999982677,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,757403.4000000004,757400.2999999998,757106.056,757119.9000000004,757147.061,757422.265,,22,up
screen,html.Screen,2_8_1_1_1_23,2022-02-02T17:56:37.803Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,303.53499999979977,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,757729.0999999996,757725.7999999998,757405.323,757404.4000000004,757422.265,757738.598,,23,a
screen,html.Screen,2_8_1_1_1_24,2022-02-02T17:56:38.084Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,268.90200000000186,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,758010.5,758007.5,757721.832,757730.2999999998,757738.598,758022.299,,24,shovel
screen,html.Screen,2_8_1_1_1_25,2022-02-02T17:56:38.350Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,251.10100000037346,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,758276.5,758273.4000000004,758005.358,758011.4000000004,758022.299,758288.397,,25,and
