sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_51,2022-02-17T15:00:20.644Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,253,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- depression --- --------,634996,634916,634663,634653,634681,635020,,51,depression
screen,html.Screen,2_5_1_2_1_52,2022-02-17T15:00:21.094Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,362,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- and --------,635446,635366,635004,634996,635020,635478,,52,and
screen,html.Screen,2_5_1_2_1_53,2022-02-17T15:00:21.625Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,436,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- anxiety.,635977,635897,635461,635446,635478,636018,,53,anxiety.
Item 11,flow.Loop,2_5_1_2_1,2022-02-17T15:00:21.625Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,,completion,,,,,,,,,,,,,,,,,,,,,635977,635897,614848,614848,614897,636018,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-17T15:00:25.564Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,3835,,response,,,,11,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,639916,639836,636001,635977,636018,639940,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-17T15:00:30.152Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4498,,response,,,,11,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,644504,644423,639925,639916,639940,644523,,,
Item 11,flow.Sequence,2_5_1_2,2022-02-17T15:00:30.152Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36562,,completion,,,,,,,,,,,,,,,,,,,,,644504,644423,607843,607820,607861,644523,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-17T15:00:37.152Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998,,timeout,,,,,,,,,,,,,,,,,,,,,651504,651503,644506,644504,644523,651521,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-17T15:00:38.445Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,1213,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,652797,652716,651503,651504,651521,652827,,0,Some
screen,html.Screen,2_5_1_3_1_1,2022-02-17T15:00:38.731Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,190.00000000011642,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,653083,653002.0000000001,652812,652797,652827,653111,,1,months
screen,html.Screen,2_5_1_3_1_2,2022-02-17T15:00:39.059Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,236,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",653411,653330,653094,653083,653111,653436,,2,"later,"
screen,html.Screen,2_5_1_3_1_3,2022-02-17T15:00:39.410Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,262,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,653762,653681,653419,653411,653436,653793,,3,Michael
screen,html.Screen,2_5_1_3_1_4,2022-02-17T15:00:39.775Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,270,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,654127.0000000001,654046,653776,653762,653793,654145,,4,Larson
screen,html.Screen,2_5_1_3_1_5,2022-02-17T15:00:40.127Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,270,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,654479,654398,654128,654127.0000000001,654145,654498,,5,saw
screen,html.Screen,2_5_1_3_1_6,2022-02-17T15:00:40.466Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,256,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,654818,654737,654481,654479,654498,654850,,6,another
screen,html.Screen,2_5_1_3_1_7,2022-02-17T15:00:40.805Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,242,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,655157,655076,654834,654818,654850,655187,,7,opportunity
screen,html.Screen,2_5_1_3_1_8,2022-02-17T15:00:41.248Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,350,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,655599,655519,655169,655157,655187,655642,,8,to
screen,html.Screen,2_5_1_3_1_9,2022-02-17T15:00:41.625Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,271,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,655977,655896,655625,655599,655642,655997,,9,stack
screen,html.Screen,2_5_1_3_1_10,2022-02-17T15:00:41.945Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,235,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,656297,656216,655981,655977,655997,656322,,10,the
screen,html.Screen,2_5_1_3_1_11,2022-02-17T15:00:42.267Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,232,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,656619,656538,656306,656297,656322,656644,,11,odds
screen,html.Screen,2_5_1_3_1_12,2022-02-17T15:00:42.568Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,211,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,656920,656839,656628,656619,656644,656951,,12,in
screen,html.Screen,2_5_1_3_1_13,2022-02-17T15:00:42.900Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,237,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,657252.0000000001,657171,656934,656920,656951,657274,,13,his
screen,html.Screen,2_5_1_3_1_14,2022-02-17T15:00:43.264Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,277,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,657616,657535,657258,657252.0000000001,657274,657644,,14,favour
screen,html.Screen,2_5_1_3_1_15,2022-02-17T15:00:43.619Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,263,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,657971,657890,657627,657616,657644,657996,,15,with
screen,html.Screen,2_5_1_3_1_16,2022-02-17T15:00:43.964Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,256,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,658316,658235,657979,657971,657996,658349,,16,a
screen,html.Screen,2_5_1_3_1_17,2022-02-17T15:00:44.369Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,307,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,658720,658640,658333,658316,658349,658751,,17,dash
screen,html.Screen,2_5_1_3_1_18,2022-02-17T15:00:44.810Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,346,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,659161,659081,658735,658720,658751,659191,,18,of
screen,html.Screen,2_5_1_3_1_19,2022-02-17T15:00:45.239Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,335,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,659591,659510,659175,659162,659191,659631,,19,ingenuity.
screen,html.Screen,2_5_1_3_1_20,2022-02-17T15:00:45.696Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,352,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,660047,659966,659614,659591,659631,660088,,20,He
screen,html.Screen,2_5_1_3_1_21,2022-02-17T15:00:46.123Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,323,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,660474,660394,660071,660047,660088,660510,,21,walked
screen,html.Screen,2_5_1_3_1_22,2022-02-17T15:00:46.504Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,281,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,660855,660774,660493,660474,660510,660884,,22,into
screen,html.Screen,2_5_1_3_1_23,2022-02-17T15:00:46.894Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,297,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,661245,661164,660867,660855,660884,661273,,23,his
screen,html.Screen,2_5_1_3_1_24,2022-02-17T15:00:47.320Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,333,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,661671,661590,661257,661246,661273,661714,,24,bank
screen,html.Screen,2_5_1_3_1_25,2022-02-17T15:00:47.673Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,246,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,662024,661943,661697,661672,661714,662053,,25,one
screen,html.Screen,2_5_1_3_1_26,2022-02-17T15:00:48.055Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,289,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,662406.0000000001,662325,662036,662024,662053,662427,,26,day
screen,html.Screen,2_5_1_3_1_27,2022-02-17T15:00:48.438Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,299.0000000001164,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,662790,662709.0000000001,662410,662407,662427,662817,,27,and
screen,html.Screen,2_5_1_3_1_28,2022-02-17T15:00:48.817Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,287,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,663168,663087,662800,662790,662817,663189,,28,asked
screen,html.Screen,2_5_1_3_1_29,2022-02-17T15:00:49.177Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,274,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,663528,663447,663173,663168,663189,663561,,29,to
screen,html.Screen,2_5_1_3_1_30,2022-02-17T15:00:49.488Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,212,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,663839,663758,663546,663528,663561,663868,,30,withdraw
screen,html.Screen,2_5_1_3_1_31,2022-02-17T15:00:49.852Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,270,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,664203,664122,663852,663839,663868,664227,,31,his
