sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_5,2022-02-21T16:02:45.784Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,328.5600000000559,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,576782,576773,576444.2,576444,576444.44,576782.96,,5,saw
screen,html.Screen,2_5_1_2_1_6,2022-02-21T16:02:46.115Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,319.04000000003725,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,577114,577102,576782.76,576783,576782.96,577113.86,,6,another
screen,html.Screen,2_5_1_2_1_7,2022-02-21T16:02:46.426Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,300.14000000001397,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,577424,577414,577113.66,577114,577113.86,577424.68,,7,opportunity
screen,html.Screen,2_5_1_2_1_8,2022-02-21T16:02:47.054Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,615.3199999999488,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,578052,578040,577424.46,577424,577424.68,578052.72,,8,to
screen,html.Screen,2_5_1_2_1_9,2022-02-21T16:02:47.556Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,486.28000000002794,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,578554,578539,578052.46,578052,578052.72,578554.36,,9,stack
screen,html.Screen,2_5_1_2_1_10,2022-02-21T16:02:47.888Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,328.64000000001397,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- the ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,578887,578883,578554.14,578554,578554.36,578887.16,,10,the
screen,html.Screen,2_5_1_2_1_11,2022-02-21T16:02:48.159Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,260.8399999999674,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- odds -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,579157,579148,578886.98,578887,578887.16,579157.1,,11,odds
screen,html.Screen,2_5_1_2_1_12,2022-02-21T16:02:48.540Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,365.9000000000233,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- in --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,579538,579523,579156.9,579157,579157.1,579539.02,,12,in
screen,html.Screen,2_5_1_2_1_13,2022-02-21T16:02:48.815Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,264.9799999999814,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- his ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,579813,579804,579538.82,579539,579539.02,579813.56,,13,his
screen,html.Screen,2_5_1_2_1_14,2022-02-21T16:02:49.223Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,397.4399999999441,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- favour ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,580220,580211,579813.34,579813,579813.56,580221.16,,14,favour
screen,html.Screen,2_5_1_2_1_15,2022-02-21T16:02:49.518Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,287.8399999999674,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ with - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,580517,580509,580220.94,580221,580221.16,580516.96,,15,with
screen,html.Screen,2_5_1_2_1_16,2022-02-21T16:02:49.797Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,273.04000000003725,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- a ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,580795,580790,580516.78,580517,580516.96,580796.04,,16,a
screen,html.Screen,2_5_1_2_1_17,2022-02-21T16:02:50.132Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,320.95999999996275,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - dash -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,581131,581117,580795.82,580796,580796.04,581131.22,,17,dash
screen,html.Screen,2_5_1_2_1_18,2022-02-21T16:02:50.452Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,313.78000000002794,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- of ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,581450,581445,581131,581131,581131.22,581450.44,,18,of
screen,html.Screen,2_5_1_2_1_19,2022-02-21T16:02:50.937Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,478.5600000000559,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ingenuity.<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,581935,581929,581450.24,581450,581450.44,581934.86,,19,ingenuity.
screen,html.Screen,2_5_1_2_1_20,2022-02-21T16:02:51.399Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,448.14000000001397,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,582396,582383,581934.64,581935,581934.86,582397.04,,20,He
screen,html.Screen,2_5_1_2_1_21,2022-02-21T16:02:51.692Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,281.95999999996275,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,582690,582679,582396.86,582397,582397.04,582690.36,,21,walked
screen,html.Screen,2_5_1_2_1_22,2022-02-21T16:02:51.999Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,301.64000000001397,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,582997,582992,582690.18,582690,582690.36,582997.6,,22,into
screen,html.Screen,2_5_1_2_1_23,2022-02-21T16:02:52.270Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,260.4000000000233,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,583268,583258,582997.42,582997,582997.6,583268.62,,23,his
screen,html.Screen,2_5_1_2_1_24,2022-02-21T16:02:52.687Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,411.38000000000466,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,583684,583680,583268.42,583268,583268.62,583684.92,,24,bank
screen,html.Screen,2_5_1_2_1_25,2022-02-21T16:02:53.522Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,823.0799999999581,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,584522,584508,583684.7,583684,583684.92,584521.6,,25,one
screen,html.Screen,2_5_1_2_1_26,2022-02-21T16:02:54.172Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,642.4000000000233,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,585170,585164,584521.38,584522,584521.6,585170.68,,26,day
screen,html.Screen,2_5_1_2_1_27,2022-02-21T16:02:54.462Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,274.3199999999488,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,585461,585445,585170.46,585170,585170.68,585462.28,,27,and
screen,html.Screen,2_5_1_2_1_28,2022-02-21T16:02:54.783Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,310.71999999997206,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,585782,585773,585460.6,585461,585462.28,585782.28,,28,asked
screen,html.Screen,2_5_1_2_1_29,2022-02-21T16:02:55.090Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,303.71999999997206,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,586089,586086,585782.1,585782,585782.28,586089.08,,29,to
screen,html.Screen,2_5_1_2_1_30,2022-02-21T16:02:55.397Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,293.9200000000419,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,586396,586383,586088.88,586089,586089.08,586397.74,,30,withdraw
screen,html.Screen,2_5_1_2_1_31,2022-02-21T16:02:55.769Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,360.2600000000093,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,586767,586758,586396.2,586396,586397.74,586767.32,,31,his
screen,html.Screen,2_5_1_2_1_32,2022-02-21T16:02:56.090Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,318.6800000000512,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>entire ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,587088,587086,586767.14,586768,586767.32,587088.88,,32,entire
screen,html.Screen,2_5_1_2_1_33,2022-02-21T16:02:56.414Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,309.11999999999534,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ account -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,587411,587398,587088.66,587088,587088.88,587412.02,,33,account
screen,html.Screen,2_5_1_2_1_34,2022-02-21T16:02:56.735Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,313.9799999999814,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- balance, --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",587733,587726,587411.8,587412,587412.02,587733.52,,34,"balance,"
screen,html.Screen,2_5_1_2_1_35,2022-02-21T16:02:57.037Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,289.4799999999814,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- but ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,588035,588023,587733.32,587733,587733.52,588035.46,,35,but
screen,html.Screen,2_5_1_2_1_36,2022-02-21T16:02:57.345Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,300.54000000003725,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- with -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,588344,588336,588035.24,588035,588035.46,588344.42,,36,with
screen,html.Screen,2_5_1_2_1_37,2022-02-21T16:02:57.705Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,350.5799999999581,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- an ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,588702,588695,588344.2,588344,588344.42,588703.02,,37,an
screen,html.Screen,2_5_1_2_1_38,2022-02-21T16:02:58.122Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,413.9799999999814,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- unusual ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,589120,589117,588702.82,588702,588703.02,589120.6,,38,unusual
screen,html.Screen,2_5_1_2_1_39,2022-02-21T16:02:58.473Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,340.4000000000233,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- stipulation: --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,589471,589461,589120.42,589120,589120.6,589472.28,,39,stipulation:
screen,html.Screen,2_5_1_2_1_40,2022-02-21T16:02:58.819Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,331.71999999997206,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ He<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,589818,589804,589472.08,589472,589472.28,589818.16,,40,He
screen,html.Screen,2_5_1_2_1_41,2022-02-21T16:02:59.130Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,298.8399999999674,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>wanted -- ---- -- --- ---- -- -------- -- --- ------ ------,590128,590117,589817.98,589818,589818.16,590128.44,,41,wanted
