sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_41,2022-02-15T12:29:41.108Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,466.81299999996554,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>wanted -- ---- -- --- ---- -- -------- -- --- ------ ------,585371.4000000358,585370.5,584870.31,584836.4000000358,584903.687,585403.68,,41,wanted
screen,html.Screen,2_5_1_0_1_42,2022-02-15T12:29:41.636Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,494.92000002379064,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ as ---- -- --- ---- -- -------- -- --- ------ ------,585899.4000000358,585898.6000000238,585370.298,585371.6000000238,585403.68,585903.642,,42,as
screen,html.Screen,2_5_1_0_1_43,2022-02-15T12:29:42.124Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,483.0579999880865,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- much -- --- ---- -- -------- -- --- ------ ------,586387.5,586386.6999999881,585870.283,585899.6999999881,585903.642,586403.568,,43,much
screen,html.Screen,2_5_1_0_1_44,2022-02-15T12:29:42.604Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,462.9320000000298,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- of --- ---- -- -------- -- --- ------ ------,586867.3000000119,586866.5,586370.28,586387.6999999881,586403.568,586870.28,,44,of
screen,html.Screen,2_5_1_0_1_45,2022-02-15T12:29:43.092Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,485.020000011893,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- the ---- -- -------- -- --- ------ ------,587356.1999999881,587355.3000000119,586836.943,586867.6000000238,586870.28,587370.204,,45,the
screen,html.Screen,2_5_1_0_1_46,2022-02-15T12:29:43.580Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,472.795999999973,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- cash -- -------- -- --- ------ ------,587843.8000000119,587843,587336.944,587356.4000000358,587370.204,587870.316,,46,cash
screen,html.Screen,2_5_1_0_1_47,2022-02-15T12:29:44.044Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,436.38399998808745,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- as -------- -- --- ------ ------,588307.6000000238,588306.6999999881,587836.885,587844.1000000238,587870.316,588336.972,,47,as
screen,html.Screen,2_5_1_0_1_48,2022-02-15T12:29:44.548Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,473.42800003581215,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- possible -- --- ------ ------,588811.3000000119,588810.4000000358,588303.587,588307.8000000119,588336.972,588836.976,,48,possible
screen,html.Screen,2_5_1_0_1_49,2022-02-15T12:29:45.196Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,621.7239999880549,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- in --- ------ ------,589459.5,589458.6999999881,588803.504,588811.5,588836.976,589470.173,,49,in
screen,html.Screen,2_5_1_0_1_50,2022-02-15T12:29:45.812Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,604.6270000119694,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- one ------ ------,590075.6000000238,590074.8000000119,589436.93,589459.8000000119,589470.173,590103.624,,50,one
screen,html.Screen,2_5_1_0_1_51,2022-02-15T12:29:46.493Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,651.9760000238894,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- dollar ------,590756.4000000358,590755.6000000238,590070.226,590075.9000000358,590103.624,590770.174,,51,dollar
screen,html.Screen,2_5_1_0_1_52,2022-02-15T12:29:47.076Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,569.1260000119219,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ notes.,591340.1000000238,591339.3000000119,590736.882,590756.6999999881,590770.174,591370.194,,52,notes.
Item 5,flow.Loop,2_5_1_0_1,2022-02-15T12:29:47.077Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34268.63100001193,,completion,,,,,,,,,,,,,,,,,,,,,591340.6000000238,591339.3000000119,557037.355,557038.9000000358,557070.669,591370.194,,,
Question 1,html.Screen,2_5_1_0_2,2022-02-15T12:29:49.975Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2867.706000035745,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,594238.4000000358,594237.9000000358,591336.874,591340.8000000119,591370.194,594303.545,,,
Question 2,html.Screen,2_5_1_0_3,2022-02-15T12:29:55.114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,5073.954999999958,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,599378.1000000238,599377.5,594270.14,594238.5,594303.545,599403.425,,,
Item 5,flow.Sequence,2_5_1_0,2022-02-15T12:29:55.114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49306.734000000055,,completion,,,,,,,,,,,,,,,,,,,,,599378.1000000238,599377.5,550037.473,550039.4000000358,550070.766,599403.425,,,
Holding screen,html.Screen,2_5_1_1_0,2022-02-15T12:30:02.107Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.897999999928,,timeout,,,,,,,,,,,,,,,,,,,,,606371.1000000238,606370.014,599370.101,599378.3000000119,599403.425,606403.323,,,
screen,html.Screen,2_5_1_1_1_0,2022-02-15T12:30:03.332Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,1192.3769999881042,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Even -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,607596.5,607595.6999999881,606370.014,606371.4000000358,606403.323,607603.343,,0,Even
screen,html.Screen,2_5_1_1_1_1,2022-02-15T12:30:03.892Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,551.8569999880856,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- in --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,608156,608155.1999999881,607569.989,607596.8000000119,607603.343,608169.913,,1,in
screen,html.Screen,2_5_1_1_1_2,2022-02-15T12:30:04.403Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,496.48700003582053,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- the ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,608667.3000000119,608666.4000000358,608136.593,608156.3000000119,608169.913,608669.977,,2,the
screen,html.Screen,2_5_1_1_1_3,2022-02-15T12:30:04.868Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,461.2229999881238,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- same ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,609132.1000000238,609131.1999999881,608636.595,608667.5,608669.977,609136.641,,3,same
screen,html.Screen,2_5_1_1_1_4,2022-02-15T12:30:05.915Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,1041.859000000055,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- -- --- ---- animal, --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",610179.3000000119,610178.5,609103.311,609132.4000000358,609136.641,610203.34,,4,"animal,"
screen,html.Screen,2_5_1_1_1_5,2022-02-15T12:30:06.490Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,550.4600000119535,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- not --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,610754.1000000238,610753.8000000119,610169.973,610179.6000000238,610203.34,610769.877,,5,not
screen,html.Screen,2_5_1_1_1_6,2022-02-15T12:30:06.915Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,408.5230000357842,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- all ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,611179.1999999881,611178.4000000358,610736.614,610754.1999999881,610769.877,611203.332,,6,all
screen,html.Screen,2_5_1_1_1_7,2022-02-15T12:30:07.555Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,615.1679999999469,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- bites --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,611819.3000000119,611818.5,611170.033,611179.4000000358,611203.332,611836.64,,7,bites
screen,html.Screen,2_5_1_1_1_8,2022-02-15T12:30:08.059Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,485.7600000357488,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- are --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,612323.3000000119,612322.4000000358,611803.266,611819.5,611836.64,612336.533,,8,are
screen,html.Screen,2_5_1_1_1_9,2022-02-15T12:30:08.515Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,442.2670000118669,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- the ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,612779.6999999881,612778.8000000119,612303.282,612323.6000000238,612336.533,612803.298,,9,the
screen,html.Screen,2_5_1_1_1_10,2022-02-15T12:30:08.955Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,415.20200000004843,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- same. - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,613219.4000000358,613218.5,612769.948,612779.9000000358,612803.298,613236.621,,10,same.
screen,html.Screen,2_5_1_1_1_11,2022-02-15T12:30:09.891Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,917.8789999999572,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- A ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,614155.4000000358,614154.5,613203.24,613219.6000000238,613236.621,614169.942,,11,A
screen,html.Screen,2_5_1_1_1_12,2022-02-15T12:30:10.299Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,392.45800003572367,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - new<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,614563.1999999881,614562.4000000358,614136.573,614155.6999999881,614169.942,614569.857,,12,new
screen,html.Screen,2_5_1_1_1_13,2022-02-15T12:30:10.899Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,592.8429999881191,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>study ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,615163.5,615162.6999999881,614536.557,614563.5,614569.857,615169.894,,13,study
screen,html.Screen,2_5_1_1_1_14,2022-02-15T12:30:11.394Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,488.30599998810794,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- finds ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,615658.6000000238,615658.1999999881,615136.55,615163.6999999881,615169.894,615669.796,,14,finds
screen,html.Screen,2_5_1_1_1_15,2022-02-15T12:30:11.859Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,453.1040000357898,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- that ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,616123.8000000119,616122.9000000358,615636.549,615658.6999999881,615669.796,616136.593,,15,that
screen,html.Screen,2_5_1_1_1_16,2022-02-15T12:30:12.411Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,538.0070000238484,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- because --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,616675.4000000358,616674.6000000238,616103.207,616124.1000000238,616136.593,616703.257,,16,because
screen,html.Screen,2_5_1_1_1_17,2022-02-15T12:30:12.859Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,419.24300000001676,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- the ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,617123.3000000119,617122.5,616669.869,616675.6999999881,616703.257,617136.458,,17,the
screen,html.Screen,2_5_1_1_1_18,2022-02-15T12:30:13.588Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,715.1420000238577,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- force -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,617852.5,617851.6000000238,617103.207,617123.5,617136.458,617869.883,,18,force
screen,html.Screen,2_5_1_1_1_19,2022-02-15T12:30:14.083Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,476.51700003573205,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- in - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,618347.3000000119,618346.4000000358,617836.476,617852.8000000119,617869.883,618369.878,,19,in
screen,html.Screen,2_5_1_1_1_20,2022-02-15T12:30:14.491Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,384.92200001189485,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- a ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,618755.6000000238,618754.8000000119,618336.519,618347.5,618369.878,618769.777,,20,a
screen,html.Screen,2_5_1_1_1_21,2022-02-15T12:30:15.563Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,1056.9229999880772,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - muscle ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,619827.6000000238,619826.6999999881,618736.503,618755.9000000358,618769.777,619836.39,,21,muscle
screen,html.Screen,2_5_1_1_1_22,2022-02-15T12:30:16.123Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,550.609999999986,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ depends --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,620387.9000000358,620387,619803.164,619827.8000000119,619836.39,620403.203,,22,depends
