sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_51,2022-02-21T16:54:42.985Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,400.1039999999921,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- grand -----,341347,341345.5,340928.599,340936.69999999925,340945.396,341361.859,,51,grand
screen,html.Screen,2_3_1_0_1_52,2022-02-21T16:54:43.472Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,470.4410000007483,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- jury.,341833.5,341832.30000000075,341345.315,341347.30000000075,341361.859,341845.102,,52,jury.
Item 7,flow.Loop,2_3_1_0_1,2022-02-21T16:54:43.472Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27766.548000000766,,completion,,,,,,,,,,,,,,,,,,,,,341833.80000000075,341832.30000000075,314049.179,314050.69999999925,314065.752,341845.102,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-21T16:54:46.238Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2753.3979999999865,,response,,,,7,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,344599.3999999985,344598.5,341828.571,341834.1000000015,341845.102,344611.42,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-21T16:54:50.598Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4347.380000000761,,response,,,,7,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,348959.80000000075,348958.80000000075,344594.713,344599.5,344611.42,348960.7,,,
Item 7,flow.Sequence,2_3_1_0,2022-02-21T16:54:50.598Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41892.02600000077,,completion,,,,,,,,,,,,,,,,,,,,,348959.8999999985,348958.80000000075,307050.128,307051.5,307066.774,348960.7,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-21T16:54:57.583Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.054999999993,,timeout,,,,,,,,,,,,,,,,,,,,,355944.1000000015,355943.146,348944.177,348960,348960.7,355959.755,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-21T16:54:58.349Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,749.4449999992503,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,356710.1000000015,356709.19999999925,355943.146,355944.5,355959.755,356742.994,,0,American
screen,html.Screen,2_3_1_1_1_1,2022-02-21T16:54:58.825Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,442.90599999850383,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,357186.80000000075,357185.8999999985,356726.337,356710.19999999925,356742.994,357192.907,,1,industry
screen,html.Screen,2_3_1_1_1_2,2022-02-21T16:54:59.331Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,498.5929999999935,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,357693,357691.5,357176.303,357187.1000000015,357192.907,357709.516,,2,may
screen,html.Screen,2_3_1_1_1_3,2022-02-21T16:54:59.725Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,376.08400000148686,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,358086.80000000075,358085.6000000015,357692.991,357693.1000000015,357709.516,358092.748,,3,not
screen,html.Screen,2_3_1_1_1_4,2022-02-21T16:54:59.952Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,219.8520000014687,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,358313.69999999925,358312.6000000015,358076.237,358087,358092.748,358326.163,,4,know
screen,html.Screen,2_3_1_1_1_5,2022-02-21T16:55:00.302Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,336.43700000148965,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",358663.69999999925,358662.6000000015,358309.536,358313.8999999985,358326.163,358676.143,,5,"it,"
screen,html.Screen,2_3_1_1_1_6,2022-02-21T16:55:00.664Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,347.6570000007632,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,359025.19999999925,359023.80000000075,358659.467,358664,358676.143,359042.745,,6,but
screen,html.Screen,2_3_1_1_1_7,2022-02-21T16:55:00.931Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,248.75500000000466,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- debate -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,359292.5,359291.5,359026.067,359025.3999999985,359042.745,359309.213,,7,debate
screen,html.Screen,2_3_1_1_1_8,2022-02-21T16:55:01.155Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,206.28700000001118,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ in --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,359516.8999999985,359515.5,359292.69,359292.69999999925,359309.213,359525.854,,8,in
screen,html.Screen,2_3_1_1_1_9,2022-02-21T16:55:01.490Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,324.5459999985178,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- Congress<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,359851.8999999985,359850.3999999985,359509.289,359517,359525.854,359859.174,,9,Congress
screen,html.Screen,2_3_1_1_1_10,2022-02-21T16:55:01.866Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,366.7259999985108,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>over --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,360227.19999999925,360225.8999999985,359842.64,359852.1000000015,359859.174,360242.562,,10,over
screen,html.Screen,2_3_1_1_1_11,2022-02-21T16:55:02.339Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,456.2380000007688,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- reforming --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,360700.1000000015,360698.80000000075,360225.889,360229.19999999925,360242.562,360709.172,,11,reforming
screen,html.Screen,2_3_1_1_1_12,2022-02-21T16:55:02.614Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,264.62800000072457,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- the ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,360975.1000000015,360973.80000000075,360692.547,360700.3999999985,360709.172,360992.443,,12,the
screen,html.Screen,2_3_1_1_1_13,2022-02-21T16:55:02.901Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,268.75699999922654,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- federal ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,361262.69999999925,361261.19999999925,360975.767,360975.30000000075,360992.443,361275.693,,13,federal
screen,html.Screen,2_3_1_1_1_14,2022-02-21T16:55:03.421Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,504.9070000014617,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- government's ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,361782.1000000015,361780.6000000015,361259.131,361263,361275.693,361792.308,,14,government's
screen,html.Screen,2_3_1_1_1_15,2022-02-21T16:55:03.706Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,274.1919999999809,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ regulatory ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,362067.80000000075,362066.5,361775.724,361782.3999999985,361792.308,362075.55,,15,regulatory
screen,html.Screen,2_3_1_1_1_16,2022-02-21T16:55:04.736Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1020.1499999992666,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- apparatus<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,363096.8999999985,363095.69999999925,362058.909,362068.1000000015,362075.55,363108.837,,16,apparatus
screen,html.Screen,2_3_1_1_1_17,2022-02-21T16:55:05.233Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,483.66300000000047,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,363593.80000000075,363592.5,363092.203,363097.19999999925,363108.837,363608.767,,17,may
screen,html.Screen,2_3_1_1_1_18,2022-02-21T16:55:05.591Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,341.4329999992624,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,363951.8999999985,363950.19999999925,363592.022,363594.1000000015,363608.767,363958.61,,18,profoundly
screen,html.Screen,2_3_1_1_1_19,2022-02-21T16:55:05.958Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,359.4900000015041,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,364319.30000000075,364318.1000000015,363941.95,363952.1000000015,363958.61,364325.194,,19,improve
screen,html.Screen,2_3_1_1_1_20,2022-02-21T16:55:06.554Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,588.1060000007274,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,364914.69999999925,364913.30000000075,364308.664,364319.6000000015,364325.194,364925.247,,20,companies'
screen,html.Screen,2_3_1_1_1_21,2022-02-21T16:55:06.829Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,263.3530000015162,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,365189.80000000075,365188.6000000015,364908.488,364915.1000000015,364925.247,365209.005,,21,ability
screen,html.Screen,2_3_1_1_1_22,2022-02-21T16:55:07.153Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,303.59500000148546,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,365513.8999999985,365512.6000000015,365175.13,365190.1000000015,365209.005,365525.205,,22,to
screen,html.Screen,2_3_1_1_1_23,2022-02-21T16:55:07.455Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,290.3950000014738,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,365816.3999999985,365815.6000000015,365508.504,365514.1000000015,365525.205,365825.04,,23,survive.
screen,html.Screen,2_3_1_1_1_24,2022-02-21T16:55:07.950Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,485.06000000151107,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,366311.30000000075,366310.1000000015,365808.436,365816.5,365825.04,366324.948,,24,This
screen,html.Screen,2_3_1_1_1_25,2022-02-21T16:55:08.764Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,798.951999998535,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,367125.19999999925,367123.8999999985,366308.376,366311.6000000015,366324.948,367141.587,,25,week
