sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_30,2022-02-17T12:56:49.856Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,199.82199980923906,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- the -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,333205.39999961853,333204.69999980927,332988.2,332997.19999980927,333004.878,333221.649,,30,the
screen,html.Screen,2_3_1_2_1_31,2022-02-17T12:56:50.319Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,445.55099980928935,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- island's -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,333668,333667.19999980927,333204.971,333205.59999990463,333221.649,333672.151,,31,island's
screen,html.Screen,2_3_1_2_1_32,2022-02-17T12:56:53.700Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,3376.5489998092526,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- history. --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,337049.39999961853,337048.69999980927,333655.473,333668.09999990463,333672.151,337057.755,,32,history.
screen,html.Screen,2_3_1_2_1_33,2022-02-17T12:56:55.736Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,2027.2449999999953,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- The --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,339085.69999980927,339085,337041.077,337049.59999990463,337057.755,339092.59,,33,The
screen,html.Screen,2_3_1_2_1_34,2022-02-17T12:56:56.022Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,278.2099997138721,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- art -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,339371.5,339370.7999997139,339075.912,339085.89999961853,339092.59,339376.822,,34,art
screen,html.Screen,2_3_1_2_1_35,2022-02-17T12:56:56.327Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,298.8779998092796,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- of ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,339676.39999961853,339675.69999980927,339360.144,339371.69999980927,339376.822,339677.496,,35,of
screen,html.Screen,2_3_1_2_1_36,2022-02-17T12:56:56.631Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,302.50400000001537,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- writing --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,339980.7999997139,339980,339660.818,339676.5,339677.496,339994.421,,36,writing
screen,html.Screen,2_3_1_2_1_37,2022-02-17T12:56:56.950Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,304.27899980929215,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- was --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,340299.39999961853,340298.69999980927,339977.743,339981.09999990463,339994.421,340311.418,,37,was
screen,html.Screen,2_3_1_2_1_38,2022-02-17T12:56:57.212Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,249.08199999999488,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- not -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,340561.19999980927,340560.5,340294.74,340299.5,340311.418,340578.242,,38,not
screen,html.Screen,2_3_1_2_1_39,2022-02-17T12:56:57.516Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,286.55799971387023,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- known<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,340865.5,340864.7999997139,340561.564,340561.39999961853,340578.242,340878.582,,39,known
screen,html.Screen,2_3_1_2_1_40,2022-02-17T12:56:57.972Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,441.7179997139028,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>in --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,341321.19999980927,341320.2999997139,340861.904,340865.69999980927,340878.582,341328.92,,40,in
screen,html.Screen,2_3_1_2_1_41,2022-02-17T12:56:58.278Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,297.67999990464887,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- any ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,341627.5,341626.59999990463,341312.242,341321.2999997139,341328.92,341629.192,,41,any
screen,html.Screen,2_3_1_2_1_42,2022-02-17T12:56:58.592Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,311.20799961854937,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- nearby ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,341941.09999990463,341940.39999961853,341612.514,341627.69999980927,341629.192,341946.216,,42,nearby
screen,html.Screen,2_3_1_2_1_43,2022-02-17T12:56:59.023Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,425.48399980925024,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ islands --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,342372.39999961853,342371.69999980927,341929.538,341941.2999997139,341946.216,342379.848,,43,islands
screen,html.Screen,2_3_1_2_1_44,2022-02-17T12:56:59.562Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,530.6520000000019,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- and --- -------- ---- --------- --<br>---------- -- -------- ----------------,342911.19999980927,342910.5,342363.17,342372.59999990463,342379.848,342913.677,,44,and
screen,html.Screen,2_3_1_2_1_45,2022-02-17T12:56:59.829Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,264.4229999046074,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- the -------- ---- --------- --<br>---------- -- -------- ----------------,343178.7999997139,343178.09999990463,342896.999,342911.2999997139,342913.677,343180.654,,45,the
screen,html.Screen,2_3_1_2_1_46,2022-02-17T12:57:00.399Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,566.5459998092847,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- script's ---- --------- --<br>---------- -- -------- ----------------,343748,343747.19999980927,343163.976,343179,343180.654,343764.429,,46,script's
screen,html.Screen,2_3_1_2_1_47,2022-02-17T12:57:00.661Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,244.87099971389398,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- mere --------- --<br>---------- -- -------- ----------------,344010,344009.2999997139,343747.751,343748.09999990463,343764.429,344014.634,,47,mere
screen,html.Screen,2_3_1_2_1_48,2022-02-17T12:57:01.115Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,448.76599961851025,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- existence --<br>---------- -- -------- ----------------,344464,344463.39999961853,343997.956,344010.19999980927,344014.634,344465.018,,48,existence
screen,html.Screen,2_3_1_2_1_49,2022-02-17T12:57:01.494Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,377.6819998092833,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- is<br>---------- -- -------- ----------------,344843.39999961853,344842.69999980927,344448.34,344464.19999980927,344465.018,344848.673,,49,is
screen,html.Screen,2_3_1_2_1_50,2022-02-17T12:57:01.725Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,224.4269999046228,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>sufficient -- -------- ----------------,345073.89999961853,345073.09999990463,344831.995,344843.5,344848.673,345082.268,,50,sufficient
screen,html.Screen,2_3_1_2_1_51,2022-02-17T12:57:02.194Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,460.63199961854843,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- to -------- ----------------,345543.59999990463,345542.89999961853,345065.59,345074.09999990463,345082.268,345549.377,,51,to
screen,html.Screen,2_3_1_2_1_52,2022-02-17T12:57:02.499Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,298.4229997139191,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- confound ----------------,345848.5,345847.7999997139,345532.699,345543.7999997139,345549.377,345849.606,,52,confound
screen,html.Screen,2_3_1_2_1_53,2022-02-17T12:57:03.375Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,874.4939999046037,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- anthropologists.,346724.7999997139,346724.09999990463,345832.928,345848.59999990463,345849.606,346733.62,,53,anthropologists.
Item 4,flow.Loop,2_3_1_2_1,2022-02-17T12:57:03.376Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33920.58999990462,,completion,,,,,,,,,,,,,,,,,,,,,346725.19999980927,346724.09999990463,312786.832,312789.7999997139,312803.51,346733.62,,,
Question 1,html.Screen,2_3_1_2_2,2022-02-17T12:57:05.882Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2496.6799997139024,,response,,,,4,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,349231,349230.2999997139,346716.942,346725.2999997139,346733.62,349235.951,,,
Question 2,html.Screen,2_3_1_2_3,2022-02-17T12:57:09.569Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,3682.248999809264,,response,,,,4,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,352918.7999997139,352918.19999980927,349219.273,349231.19999980927,349235.951,352922.556,,,
Item 4,flow.Sequence,2_3_1_2,2022-02-17T12:57:09.570Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47120.76199980924,,completion,,,,,,,,,,,,,,,,,,,,,352919.09999990463,352918.19999980927,305780.76,305783.69999980927,305797.438,352922.556,,,
Holding screen,html.Screen,2_3_1_3_0,2022-02-17T12:57:16.564Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7005.917000000016,,timeout,,,,,,,,,,,,,,,,,,,,,359913,359911.795,352905.878,352919.19999980927,352922.556,359928.473,,,
screen,html.Screen,2_3_1_3_1_0,2022-02-17T12:57:18.579Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1999.226999809267,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,Two ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,361928.69999980927,361927.69999980927,359911.795,359913.19999980927,359928.473,361929.995,,0,Two
screen,html.Screen,2_3_1_3_1_1,2022-02-17T12:57:19.061Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,479.30499971390236,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- days ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,362410,362409.2999997139,361913.317,361928.7999997139,361929.995,362414.32,,1,days
screen,html.Screen,2_3_1_3_1_2,2022-02-17T12:57:19.432Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,366.37999980925815,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,"--- ---- later, --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",362781.39999961853,362780.69999980927,362397.642,362410.19999980927,362414.32,362797.998,,2,"later,"
screen,html.Screen,2_3_1_3_1_3,2022-02-17T12:57:19.867Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,417.5019999999786,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ the ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,363216.09999990463,363215.5,362781.32,362781.5,362797.998,363231.696,,3,the
