sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_3_1_39,2022-02-02T16:14:06.737Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,396.87700004770886,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- known<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,459691.90000009537,459691.2000000477,459277.674,459283.60000014305,459294.323,459694.029,,39,known
screen,html.Screen,2_3_1_3_1_40,2022-02-02T16:14:07.154Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,414.47100000001956,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>in --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,460109.10000014305,460108.5,459677.471,459692,459694.029,460135.421,,40,in
screen,html.Screen,2_3_1_3_1_41,2022-02-02T16:14:07.471Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,289.8789999523433,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- any ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,460425.90000009537,460425.2999999523,460094.023,460109.2000000477,460135.421,460444.9,,41,any
screen,html.Screen,2_3_1_3_1_42,2022-02-02T16:14:07.883Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,392.899999952293,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- nearby ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,460838.2999999523,460837.7999999523,460410.55,460426.10000014305,460444.9,460843.612,,42,nearby
screen,html.Screen,2_3_1_3_1_43,2022-02-02T16:14:08.306Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,417.18799995229347,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ islands --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,461261.5,461260.7999999523,460827.044,460838.5,460843.612,461276.856,,43,islands
screen,html.Screen,2_3_1_3_1_44,2022-02-02T16:14:08.980Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,657.1439999999711,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- and --- -------- ---- --------- --<br>---------- -- -------- ----------------,461934.7999999523,461934,461260.124,461261.60000014305,461276.856,461943.288,,44,and
screen,html.Screen,2_3_1_3_1_45,2022-02-02T16:14:09.331Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,342.41200004768325,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- the -------- ---- --------- --<br>---------- -- -------- ----------------,462286.2999999523,462285.7000000477,461926.628,461935,461943.288,462293.081,,45,the
screen,html.Screen,2_3_1_3_1_46,2022-02-02T16:14:09.826Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,487.2189999523107,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- script's ---- --------- --<br>---------- -- -------- ----------------,462780.7999999523,462780.2999999523,462276.454,462286.40000009537,462293.081,462792.89,,46,script's
screen,html.Screen,2_3_1_3_1_47,2022-02-02T16:14:10.263Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,424.01000009535346,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- mere --------- --<br>---------- -- -------- ----------------,463217.5,463216.90000009537,462776.251,462780.90000009537,462792.89,463226.047,,47,mere
screen,html.Screen,2_3_1_3_1_48,2022-02-02T16:14:10.766Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,494.35300009534694,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- existence --<br>---------- -- -------- ----------------,463721,463720.40000009537,463209.411,463217.7000000477,463226.047,463725.698,,48,existence
screen,html.Screen,2_3_1_3_1_49,2022-02-02T16:14:11.193Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,421.30200000002515,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- is<br>---------- -- -------- ----------------,464147.7000000477,464147,463709.206,463721,463725.698,464158.994,,49,is
screen,html.Screen,2_3_1_3_1_50,2022-02-02T16:14:11.745Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,540.3059999523102,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>sufficient -- -------- ----------------,464699.7999999523,464699.2999999523,464142.368,464147.7000000477,464158.994,464708.755,,50,sufficient
screen,html.Screen,2_3_1_3_1_51,2022-02-02T16:14:12.208Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,454.0449999523116,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- to -------- ----------------,465163.40000009537,465162.7999999523,464692.122,464700,464708.755,465175.247,,51,to
screen,html.Screen,2_3_1_3_1_52,2022-02-02T16:14:12.674Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,452.9530000477098,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- confound ----------------,465628.90000009537,465628.2000000477,465158.5,465163.5,465175.247,465641.704,,52,confound
screen,html.Screen,2_3_1_3_1_53,2022-02-02T16:14:13.392Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,704.8960001430241,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- anthropologists.,466347.2999999523,466346.60000014305,465625.087,465629,465641.704,466357.974,,53,anthropologists.
Item 4,flow.Loop,2_3_1_3_1,2022-02-02T16:14:13.392Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25961.097000143025,,completion,,,,,,,,,,,,,,,,,,,,,466347.5,466346.60000014305,440368.826,440369.5,440385.503,466357.974,,,
Question 1,html.Screen,2_3_1_3_2,2022-02-02T16:14:17.038Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3633.7260000476963,,response,,,,4,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,469992.5,469991.7000000477,466341.419,466347.60000014305,466357.974,470006.539,,,
Question 2,html.Screen,2_3_1_3_3,2022-02-02T16:14:23.238Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,6185.46100000001,,response,,,,4,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,476192.7999999523,476192,469989.937,469992.60000014305,470006.539,476203.999,,,
Item 4,flow.Sequence,2_3_1_3,2022-02-02T16:14:23.238Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42803.59700000001,,completion,,,,,,,,,,,,,,,,,,,,,476192.90000009537,476192,433371.659,433372.7999999523,433388.403,476203.999,,,
Holding screen,html.Screen,2_3_1_4_0,2022-02-02T16:14:30.230Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6997.053000000014,,timeout,,,,,,,,,,,,,,,,,,,,,483185.10000014305,483184.398,476187.358,476193.10000014305,476203.999,483201.052,,,
screen,html.Screen,2_3_1_4_1_0,2022-02-02T16:14:31.901Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1654.6480000476586,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,Two ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,484856.40000009537,484855.7000000477,483184.398,483185.2000000477,483201.052,484866.941,,0,Two
screen,html.Screen,2_3_1_4_1_1,2022-02-02T16:14:32.311Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,398.65900014305953,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- days ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,485266.2000000477,485265.60000014305,484850.549,484856.5,484866.941,485283.549,,1,days
screen,html.Screen,2_3_1_4_1_2,2022-02-02T16:14:32.732Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,402.7509999523172,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,"--- ---- later, --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",485686.7999999523,485686.2999999523,485250.275,485266.40000009537,485283.549,485700.079,,2,"later,"
screen,html.Screen,2_3_1_4_1_3,2022-02-02T16:14:33.047Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,301.52100014302414,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ the ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,486002.10000014305,486001.60000014305,485683.418,485687,485700.079,486016.471,,3,the
screen,html.Screen,2_3_1_4_1_4,2022-02-02T16:14:33.509Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,447.1290001430316,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- British ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,486464.2000000477,486463.60000014305,485999.94,486002.2000000477,486016.471,486466.279,,4,British
screen,html.Screen,2_3_1_4_1_5,2022-02-02T16:14:33.890Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,378.621000095387,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- astronomer ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,486845.2999999523,486844.90000009537,486449.777,486464.2999999523,486466.279,486849.669,,5,astronomer
screen,html.Screen,2_3_1_4_1_6,2022-02-02T16:14:34.636Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,740.6309999523219,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- Richard ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,487590.90000009537,487590.2999999523,486832.986,486845.40000009537,486849.669,487599.273,,6,Richard
screen,html.Screen,2_3_1_4_1_7,2022-02-02T16:14:35.167Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,522.4270000476972,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- Carrington<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,488122.2000000477,488121.7000000477,487582.628,487591,487599.273,488132.297,,7,Carrington
screen,html.Screen,2_3_1_4_1_8,2022-02-02T16:14:35.680Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,502.0029999522958,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>was --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,488635,488634.2999999523,488115.756,488122.2999999523,488132.297,488648.812,,8,was
screen,html.Screen,2_3_1_4_1_9,2022-02-02T16:14:36.276Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,580.8880000477075,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- observing --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,489230.2999999523,489229.7000000477,488632.215,488635.10000014305,488648.812,489255.828,,9,observing
screen,html.Screen,2_3_1_4_1_10,2022-02-02T16:14:36.658Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,356.1720000000205,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- the ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,489612.60000014305,489612,489215.256,489230.40000009537,489255.828,489614.951,,10,the
screen,html.Screen,2_3_1_4_1_11,2022-02-02T16:14:37.570Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,909.1490001430502,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- interesting ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,490524.60000014305,490524.10000014305,489598.391,489612.60000014305,489614.951,490531.393,,11,interesting
screen,html.Screen,2_3_1_4_1_12,2022-02-02T16:14:37.954Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,376.7070001430693,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- sunspot ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,490908.60000014305,490908.10000014305,490514.819,490524.7999999523,490531.393,490914.459,,12,sunspot
