sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_16,2022-02-01T13:33:06.523Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,311.6129999284749,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ pivot. ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,394673.09999990463,394672.6999999285,394344.392,394350.2999999523,394361.087,394677.705,,16,pivot.
screen,html.Screen,2_5_1_1_1_17,2022-02-01T13:33:06.869Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,340.7949999999837,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ People ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,395018.89999997616,395018.5,394661.069,394673.1999999285,394677.705,395027.671,,17,People
screen,html.Screen,2_5_1_1_1_18,2022-02-01T13:33:07.134Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,256.22899997618515,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ have ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,395284.39999997616,395283.89999997616,395011.068,395018.89999997616,395027.671,395294.377,,18,have
screen,html.Screen,2_5_1_1_1_19,2022-02-01T13:33:07.371Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,226.12300000002142,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- two, -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",395521,395520.5,395277.789,395284.5,395294.377,395527.772,,19,"two,"
screen,html.Screen,2_5_1_1_1_20,2022-02-01T13:33:07.679Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,300.62799997616094,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- which<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,395828.6999999285,395828.39999997616,395511.046,395521.09999990463,395527.772,395844.399,,20,which
screen,html.Screen,2_5_1_1_1_21,2022-02-01T13:33:08.071Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,376.50099997618236,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>limits --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,396221.39999997616,396220.89999997616,395827.744,395828.89999997616,395844.399,396227.674,,21,limits
screen,html.Screen,2_5_1_1_1_22,2022-02-01T13:33:08.199Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,121.02599992847536,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ our ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,396349.1999999285,396348.6999999285,396211.086,396221.39999997616,396227.674,396361.061,,22,our
screen,html.Screen,2_5_1_1_1_23,2022-02-01T13:33:08.573Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,361.43900000001304,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ability -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,396722.7999999523,396722.5,396344.361,396349.2999999523,396361.061,396727.638,,23,ability
screen,html.Screen,2_5_1_1_1_24,2022-02-01T13:33:08.870Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,291.8620000000228,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- to ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,397019.89999997616,397019.5,396711.005,396722.89999997616,396727.638,397027.744,,24,to
screen,html.Screen,2_5_1_1_1_25,2022-02-01T13:33:09.136Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,258.25599999999395,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- twist, ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",397286.59999990463,397286,397011.051,397019.89999997616,397027.744,397294.328,,25,"twist,"
screen,html.Screen,2_5_1_1_1_26,2022-02-01T13:33:09.768Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,623.4719999523368,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ Forsman ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,397918.2999999523,397917.7999999523,397277.697,397286.6999999285,397294.328,397927.673,,26,Forsman
screen,html.Screen,2_5_1_1_1_27,2022-02-01T13:33:10.067Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,289.02699992846465,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- added. ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,398217.1999999285,398216.6999999285,397911.011,397918.2999999523,397927.673,398227.779,,27,added.
screen,html.Screen,2_5_1_1_1_28,2022-02-01T13:33:10.405Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,327.02099995233584,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ Owls ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,398555.09999990463,398554.7999999523,398211.009,398217.2999999523,398227.779,398561.008,,28,Owls
screen,html.Screen,2_5_1_1_1_29,2022-02-01T13:33:10.687Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,275.79199995234376,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- also ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,398837.1999999285,398836.7999999523,398544.363,398555.2999999523,398561.008,398844.395,,29,also
screen,html.Screen,2_5_1_1_1_30,2022-02-01T13:33:10.926Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,231.3049999284558,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- have<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,399076.1999999285,399075.6999999285,398827.725,398837.2999999523,398844.395,399077.662,,30,have
screen,html.Screen,2_5_1_1_1_31,2022-02-01T13:33:11.263Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,334.73799997614697,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>multiple ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,399412.89999997616,399412.39999997616,399061.014,399076.2999999523,399077.662,399427.666,,31,multiple
screen,html.Screen,2_5_1_1_1_32,2022-02-01T13:33:11.463Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,184.83399999997346,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- vertebrae, --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",399612.7999999523,399612.5,399410.998,399412.89999997616,399427.666,399627.753,,32,"vertebrae,"
screen,html.Screen,2_5_1_1_1_33,2022-02-01T13:33:11.795Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,316.7469999999739,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- the ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,399945,399944.5,399611.026,399612.89999997616,399627.753,399961.026,,33,the
screen,html.Screen,2_5_1_1_1_34,2022-02-01T13:33:11.916Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,104.67399992846185,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- small ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,400066.1999999285,400065.6999999285,399944.292,399945.1999999285,399961.026,400077.76,,34,small
screen,html.Screen,2_5_1_1_1_35,2022-02-01T13:33:12.276Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,348.2399999999907,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- bones ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,400426.5,400426,400061.001,400066.1999999285,400077.76,400427.629,,35,bones
screen,html.Screen,2_5_1_1_1_36,2022-02-01T13:33:12.439Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,161.27099997614278,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- that ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,400589.2999999523,400588.89999997616,400410.994,400426.59999990463,400427.629,400594.398,,36,that
screen,html.Screen,2_5_1_1_1_37,2022-02-01T13:33:12.793Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,348.1020000000135,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- make -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,400943,400942.5,400577.634,400589.2999999523,400594.398,400944.298,,37,make
screen,html.Screen,2_5_1_1_1_38,2022-02-01T13:33:13.015Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,220.10199997614836,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- up --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,401164.7999999523,401164.39999997616,400927.754,400943.09999990463,400944.298,401177.657,,38,up
screen,html.Screen,2_5_1_1_1_39,2022-02-01T13:33:13.275Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,246.84299999999348,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- the ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,401424.7999999523,401424.5,401160.983,401164.7999999523,401177.657,401427.684,,39,the
screen,html.Screen,2_5_1_1_1_40,2022-02-01T13:33:13.556Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,278.51599992846604,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- neck<br>--- ------ ------- ---- ------- - ---- ----- -- -------,401706.6999999285,401706.1999999285,401410.997,401424.89999997616,401427.684,401711.024,,40,neck
screen,html.Screen,2_5_1_1_1_41,2022-02-01T13:33:13.885Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,324.17599992849864,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>and ------ ------- ---- ------- - ---- ----- -- -------,402035.6999999285,402035.1999999285,401694.331,401706.7999999523,401711.024,402044.312,,41,and
screen,html.Screen,2_5_1_1_1_42,2022-02-01T13:33:14.138Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,243.38799992849817,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- spine, ------- ---- ------- - ---- ----- -- -------",402288,402287.6999999285,402027.619,402035.6999999285,402044.312,402294.338,,42,"spine,"
screen,html.Screen,2_5_1_1_1_43,2022-02-01T13:33:14.431Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,286.0619999761693,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ helping ---- ------- - ---- ----- -- -------,402580.7999999523,402580.39999997616,402277.717,402288.09999990463,402294.338,402594.347,,43,helping
screen,html.Screen,2_5_1_1_1_44,2022-02-01T13:33:14.718Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,273.45299995230744,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- them ------- - ---- ----- -- -------,402868.09999990463,402867.7999999523,402577.644,402580.89999997616,402594.347,402877.661,,44,them
screen,html.Screen,2_5_1_1_1_45,2022-02-01T13:33:15.020Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,292.6389999522944,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- achieve - ---- ----- -- -------,403170.6999999285,403170.2999999523,402860.951,402868.1999999285,402877.661,403177.643,,45,achieve
screen,html.Screen,2_5_1_1_1_46,2022-02-01T13:33:15.315Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,286.7569999761763,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- a ---- ----- -- -------,403464.89999997616,403464.39999997616,403160.952,403170.6999999285,403177.643,403477.656,,46,a
screen,html.Screen,2_5_1_1_1_47,2022-02-01T13:33:15.614Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,286.34399999998277,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - wide ----- -- -------,403764.59999990463,403764,403460.997,403465,403477.656,403777.667,,47,wide
screen,html.Screen,2_5_1_1_1_48,2022-02-01T13:33:15.902Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,274.33299999998417,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- range -- -------,404052.5,404052,403760.97,403764.59999990463,403777.667,404060.978,,48,range
screen,html.Screen,2_5_1_1_1_49,2022-02-01T13:33:16.208Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,296.92199997615535,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- of -------,404358.5,404357.89999997616,404044.371,404052.5,404060.978,404360.945,,49,of
screen,html.Screen,2_5_1_1_1_50,2022-02-01T13:33:16.508Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,297.1549999046256,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- motion.,404658.6999999285,404658.09999990463,404344.292,404358.59999990463,404360.945,404660.955,,50,motion.
