sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_31,2022-02-15T12:32:53.022Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,228.47499999887077,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>sense -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,355695.69999999925,355694.7999999989,355449.599,355455.5,355466.325,355699.565,,31,sense
screen,html.Screen,2_5_1_0_1_32,2022-02-15T12:32:53.197Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,168.43499999999767,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- scientifically ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,355870.0999999996,355868,355682.902,355695.7999999989,355699.565,355882.963,,32,scientifically
screen,html.Screen,2_5_1_0_1_33,2022-02-15T12:32:53.362Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,151.73699999926612,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- that --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,356036.0999999996,356034.69999999925,355866.318,355870.2999999989,355882.963,356049.69,,33,that
screen,html.Screen,2_5_1_0_1_34,2022-02-15T12:32:53.582Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,205.0099999992526,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- the ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,356255.5999999996,356254.69999999925,356032.98,356036.19999999925,356049.69,356266.376,,34,the
screen,html.Screen,2_5_1_0_1_35,2022-02-15T12:32:53.770Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,176.5239999985206,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- Millennials --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,356443.5999999996,356442.8999999985,356249.681,356256.0999999996,356266.376,356449.729,,35,Millennials
screen,html.Screen,2_5_1_0_1_36,2022-02-15T12:32:54.052Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,273.57099999889033,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- who ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,356725.0999999996,356723.2999999989,356433.072,356443.8999999985,356449.729,356733.002,,36,who
screen,html.Screen,2_5_1_0_1_37,2022-02-15T12:32:54.388Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,326.19799999927636,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- report ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,357061.3999999985,357059.19999999925,356716.35,356725.2999999989,356733.002,357066.339,,37,report
screen,html.Screen,2_5_1_0_1_38,2022-02-15T12:32:54.655Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,259.1610000000219,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ higher<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,357328.19999999925,357325.5,357049.756,357061.7999999989,357066.339,357333.056,,38,higher
screen,html.Screen,2_5_1_0_1_39,2022-02-15T12:32:54.944Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,283.64399999927264,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>levels -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,357617.69999999925,357616.69999999925,357316.391,357328.5,357333.056,357633.067,,39,levels
screen,html.Screen,2_5_1_0_1_40,2022-02-15T12:32:55.142Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,181.83299999852898,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ of ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,357815.5999999996,357814.8999999985,357616.342,357618,357633.067,357833.028,,40,of
screen,html.Screen,2_5_1_0_1_41,2022-02-15T12:32:55.308Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,147.77199999889126,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- stress -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,357981.69999999925,357980.7999999989,357816.303,357815.8999999985,357833.028,358005.166,,41,stress
screen,html.Screen,2_5_1_0_1_42,2022-02-15T12:32:55.476Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,143.5339999992284,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ in ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,358149.3999999985,358148.69999999925,357966.44,357981.7999999989,358005.166,358166.454,,42,in
screen,html.Screen,2_5_1_0_1_43,2022-02-15T12:32:55.652Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,158.44599999848288,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- their ----- --- ---- --------- ------<br>------ -- ---------- --- --------,358325.5999999996,358324.8999999985,358149.764,358149.5999999996,358166.454,358333.057,,43,their
screen,html.Screen,2_5_1_0_1_44,2022-02-15T12:32:55.833Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,172.54299999965588,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- lives --- ---- --------- ------<br>------ -- ---------- --- --------,358506.3999999985,358505.5999999996,358316.396,358325.7999999989,358333.057,358533.085,,44,lives
screen,html.Screen,2_5_1_0_1_45,2022-02-15T12:32:56.007Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,146.51499999960652,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- are ---- --------- ------<br>------ -- ---------- --- --------,358680.3999999985,358679.5999999996,358516.351,358506.5999999996,358533.085,358699.733,,45,are
screen,html.Screen,2_5_1_0_1_46,2022-02-15T12:32:56.174Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,145.76699999999255,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- also --------- ------<br>------ -- ---------- --- --------,358847.0999999996,358845.5,358683.117,358680.5,358699.733,358866.424,,46,also
screen,html.Screen,2_5_1_0_1_47,2022-02-15T12:32:56.405Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,211.37599999888334,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- reporting ------<br>------ -- ---------- --- --------,359078.5,359077.7999999989,358849.701,358847.2999999989,358866.424,359099.725,,47,reporting
screen,html.Screen,2_5_1_0_1_48,2022-02-15T12:32:56.697Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,269.9749999992782,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- higher<br>------ -- ---------- --- --------,359370.5999999996,359369.69999999925,359083.157,359078.69999999925,359099.725,359383.155,,48,higher
screen,html.Screen,2_5_1_0_1_49,2022-02-15T12:32:56.947Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,236.14499999885447,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>levels -- ---------- --- --------,359620.5,359619.2999999989,359366.382,359370.7999999989,359383.155,359633.153,,49,levels
screen,html.Screen,2_5_1_0_1_50,2022-02-15T12:32:57.120Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,159.64699999889126,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ of ---------- --- --------,359793.7999999989,359792.7999999989,359616.45,359620.7999999989,359633.153,359799.746,,50,of
screen,html.Screen,2_5_1_0_1_51,2022-02-15T12:32:57.282Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,154.9539999992703,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- depression --- --------,359955.8999999985,359954.69999999925,359783.185,359794.2999999989,359799.746,359966.516,,51,depression
screen,html.Screen,2_5_1_0_1_52,2022-02-15T12:32:57.621Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,326.78399999887915,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- and --------,360294.19999999925,360293.2999999989,359949.742,359956.0999999996,359966.516,360299.905,,52,and
screen,html.Screen,2_5_1_0_1_53,2022-02-15T12:32:58.040Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,412.99499999848194,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- anxiety.,360713.69999999925,360712.8999999985,360283.172,360294.5,360299.905,360716.518,,53,anxiety.
Item 11,flow.Loop,2_5_1_0_1,2022-02-15T12:32:58.040Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11946.849999998522,,completion,,,,,,,,,,,,,,,,,,,,,360714,360712.8999999985,348749.471,348750.0999999996,348766.05,360716.518,,,
Question 1,html.Screen,2_5_1_0_2,2022-02-15T12:33:01.804Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3758.681999999273,,response,,,,11,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,364476.69999999925,364475.19999999925,360699.792,360714.0999999996,360716.518,364483.254,,,
Question 2,html.Screen,2_5_1_0_3,2022-02-15T12:33:05.329Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3517.9459999992396,,response,,,,11,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,368002.5999999996,368001.19999999925,364466.688,364476.8999999985,364483.254,368016.791,,,
Item 11,flow.Sequence,2_5_1_0,2022-02-15T12:33:05.329Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26235.385999999242,,completion,,,,,,,,,,,,,,,,,,,,,368002.69999999925,368001.19999999925,341749.256,341749.8999999985,341765.814,368016.791,,,
Holding screen,html.Screen,2_5_1_1_0,2022-02-15T12:33:12.328Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.2119999999995,,timeout,,,,,,,,,,,,,,,,,,,,,375000.7999999989,375000.331,368000.122,368002.69999999925,368016.791,375017.003,,,
screen,html.Screen,2_5_1_1_1_0,2022-02-15T12:33:12.812Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,466.19699999922886,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,375484.8999999985,375483.19999999925,375000.331,375000.8999999985,375017.003,375500.243,,0,Some
screen,html.Screen,2_5_1_1_1_1,2022-02-15T12:33:13.040Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,211.75699999998324,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,375713.5,375712,375483.586,375485,375500.243,375716.999,,1,months
screen,html.Screen,2_5_1_1_1_2,2022-02-15T12:33:13.291Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,246.70099999924423,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",375964.3999999985,375963.69999999925,375700.324,375713.5999999996,375716.999,375966.974,,2,"later,"
screen,html.Screen,2_5_1_1_1_3,2022-02-15T12:33:13.548Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,253.02600000001257,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,376221,376220,375950.325,375964.5999999996,375966.974,376233.635,,3,Michael
screen,html.Screen,2_5_1_1_1_4,2022-02-15T12:33:13.767Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,204.8649999999907,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,376439.7999999989,376438.5,376216.986,376221.0999999996,376233.635,376450.392,,4,Larson
screen,html.Screen,2_5_1_1_1_5,2022-02-15T12:33:13.944Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,166.20799999963492,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,376617.3999999985,376616.5999999996,376433.724,376440.0999999996,376450.392,376633.699,,5,saw
screen,html.Screen,2_5_1_1_1_6,2022-02-15T12:33:14.179Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,216.10099999886006,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,376851.7999999989,376849.7999999989,376617.07,376617.5999999996,376633.699,376867.076,,6,another
screen,html.Screen,2_5_1_1_1_7,2022-02-15T12:33:14.424Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,227.123999999254,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,377097.0999999996,377094.19999999925,376850.413,376852.19999999925,376867.076,377100.416,,7,opportunity
