sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Question 1,html.Screen,2_5_1_1_2,2022-02-17T14:44:38.915Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2684.093999997014,,response,,,,8,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,510120.299999997,510116.799999997,507415.938,507425.09999999776,507432.706,510132.914,,,
Question 2,html.Screen,2_5_1_1_3,2022-02-17T14:44:43.605Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4674.285999999265,,response,,,,8,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,514809.69999999925,514807.19999999925,510116.146,510120.59999999776,510132.914,514812.286,,,
Item 8,flow.Sequence,2_5_1_1,2022-02-17T14:44:43.605Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35450.18699999928,,completion,,,,,,,,,,,,,,,,,,,,,514810.299999997,514807.19999999925,479340.245,479360,479357.013,514812.286,,,
Holding screen,html.Screen,2_5_1_2_0,2022-02-17T14:44:50.587Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993.739000000001,,timeout,,,,,,,,,,,,,,,,,,,,,521792,521789.257,514795.518,514810.59999999776,514812.286,521806.025,,,
screen,html.Screen,2_5_1_2_1_0,2022-02-17T14:44:51.580Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,977.9749999999767,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Owls --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,522785.299999997,522784,521789.257,521792.19999999925,521806.025,522795.578,,0,Owls
screen,html.Screen,2_5_1_2_1_1,2022-02-17T14:44:52.046Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,453.72199999704026,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- are ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,523250.59999999776,523249.299999997,522778.81,522785.8999999985,522795.578,523265.263,,1,are
screen,html.Screen,2_5_1_2_1_2,2022-02-17T14:44:52.420Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,358.1369999985327,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- more -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,523624.799999997,523623.3999999985,523248.495,523250.8999999985,523265.263,523634.312,,2,more
screen,html.Screen,2_5_1_2_1_3,2022-02-17T14:44:52.744Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,313.2879999977886,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- flexible ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,523948.799999997,523947.59999999776,523617.544,523625,523634.312,523952.953,,3,flexible
screen,html.Screen,2_5_1_2_1_4,2022-02-17T14:44:53.159Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,410.24699999927543,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- than ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,524364.3999999985,524363.1999999993,523936.185,523949,523952.953,524372.248,,4,than
screen,html.Screen,2_5_1_2_1_5,2022-02-17T14:44:53.502Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,333.65199999848846,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- humans ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,524706.8999999985,524705.8999999985,524355.48,524364.5999999978,524372.248,524724.39,,5,humans
screen,html.Screen,2_5_1_2_1_6,2022-02-17T14:44:53.902Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,381.309999999241,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ because - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,525106.799999997,525105.6999999993,524707.622,524707.1999999993,524724.39,525110.204,,6,because
screen,html.Screen,2_5_1_2_1_7,2022-02-17T14:44:54.254Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,347.6959999984829,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- a ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,525459,525457.8999999985,525093.436,525106.8999999985,525110.204,525462.336,,7,a
screen,html.Screen,2_5_1_2_1_8,2022-02-17T14:44:54.587Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,328.16399999998976,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - bird's ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,525791.6999999993,525790.5,525445.568,525459.299999997,525462.336,525797.81,,8,bird's
screen,html.Screen,2_5_1_2_1_9,2022-02-17T14:44:54.923Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,328.4899999969639,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ head --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,526127.5999999978,526126.299999997,525781.042,525791.799999997,525797.81,526133.285,,9,head
screen,html.Screen,2_5_1_2_1_10,2022-02-17T14:44:55.303Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,373.31499999773223,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- is<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,526507.8999999985,526506.5999999978,526116.517,526127.8999999985,526133.285,526518.99,,10,is
screen,html.Screen,2_5_1_2_1_11,2022-02-17T14:44:55.696Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,380.70999999926426,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>only --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,526900.799999997,526899.6999999993,526502.222,526508.299999997,526518.99,526904.77,,11,only
screen,html.Screen,2_5_1_2_1_12,2022-02-17T14:44:56.027Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,325.4299999992363,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- connected -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,527231.5,527230.1999999993,526888.002,526901.0999999978,526904.77,527240.279,,12,connected
screen,html.Screen,2_5_1_2_1_13,2022-02-17T14:44:56.360Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,323.22100000001956,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- by --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,527565,527563.5,527223.511,527231.6999999993,527240.279,527575.587,,13,by
screen,html.Screen,2_5_1_2_1_14,2022-02-17T14:44:56.724Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,352.212999996962,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- one ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,527929.5,527927.799999997,527558.819,527565.1999999993,527575.587,527944.684,,14,one
screen,html.Screen,2_5_1_2_1_15,2022-02-17T14:44:57.030Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,289.3159999999916,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- socket ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,528235.1999999993,528234,527927.916,527929.799999997,527944.684,528246.521,,15,socket
screen,html.Screen,2_5_1_2_1_16,2022-02-17T14:44:57.497Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,453.8789999985602,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ pivot. ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,528701.6999999993,528700.3999999985,528229.753,528235.3999999985,528246.521,528716.099,,16,pivot.
screen,html.Screen,2_5_1_2_1_17,2022-02-17T14:44:58.213Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,700.7009999969741,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ People ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,529417.8999999985,529416.799999997,528699.331,528702.0999999978,528716.099,529420.458,,17,People
screen,html.Screen,2_5_1_2_1_18,2022-02-17T14:44:58.615Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,397.7419999992708,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ have ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,529820,529818.1999999993,529403.69,529418.299999997,529420.458,529822.987,,18,have
screen,html.Screen,2_5_1_2_1_19,2022-02-17T14:44:58.970Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,351.0130000000354,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- two, -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",530175,530174,529806.219,529820.299999997,529822.987,530192.027,,19,"two,"
screen,html.Screen,2_5_1_2_1_20,2022-02-17T14:44:59.333Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,344.97299999999814,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- which<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,530538.1999999993,530537,530175.259,530175.1999999993,530192.027,530544.27,,20,which
screen,html.Screen,2_5_1_2_1_21,2022-02-17T14:44:59.724Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,383.4299999992363,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>limits --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,530928.799999997,530927.6999999993,530527.502,530538.6999999993,530544.27,530930.051,,21,limits
screen,html.Screen,2_5_1_2_1_22,2022-02-17T14:45:00.114Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,386.94900000002235,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ our ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,531319,531317,530913.283,530929.0999999978,530930.051,531332.499,,22,our
screen,html.Screen,2_5_1_2_1_23,2022-02-17T14:45:00.505Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,376.6009999978123,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ability -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,531710.5,531709.0999999978,531315.731,531319.299999997,531332.499,531718.212,,23,ability
screen,html.Screen,2_5_1_2_1_24,2022-02-17T14:45:00.888Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,373.587999996962,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- to ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,532093.1999999993,532091.799999997,531701.444,531710.6999999993,531718.212,532104.01,,24,to
screen,html.Screen,2_5_1_2_1_25,2022-02-17T14:45:01.288Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,387.28999999701045,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- twist, ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",532492.6999999993,532491.299999997,532087.242,532093.6999999993,532104.01,532506.47,,25,"twist,"
screen,html.Screen,2_5_1_2_1_26,2022-02-17T14:45:01.708Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,404.8299999970477,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ Forsman ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,532912.799999997,532911.299999997,532489.702,532493,532506.47,532925.738,,26,Forsman
screen,html.Screen,2_5_1_2_1_27,2022-02-17T14:45:02.126Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,404.2619999999879,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- added. ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,533331.3999999985,533330,532908.97,532913,532925.738,533345.049,,27,added.
screen,html.Screen,2_5_1_2_1_28,2022-02-17T14:45:02.613Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,471.45100000000093,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ Owls ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,533817.799999997,533816.5,533328.281,533331.6999999993,533345.049,533831.474,,28,Owls
screen,html.Screen,2_5_1_2_1_29,2022-02-17T14:45:03.086Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,457.92599999846425,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- also ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,534291,534289.3999999985,533814.706,533818,533831.474,534301.066,,29,also
screen,html.Screen,2_5_1_2_1_30,2022-02-17T14:45:03.986Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,888.3339999985183,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- have<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,535190.6999999993,535189.3999999985,534284.298,534291.1999999993,534301.066,535206.64,,30,have
screen,html.Screen,2_5_1_2_1_31,2022-02-17T14:45:04.411Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,407.559999999241,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>multiple ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,535615.5999999978,535614.1999999993,535189.872,535191,535206.64,535626.005,,31,multiple
screen,html.Screen,2_5_1_2_1_32,2022-02-17T14:45:04.850Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,427.8949999985052,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- vertebrae, --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",536054.8999999985,536053.8999999985,535609.237,535616,535626.005,536062.061,,32,"vertebrae,"
