sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Holding screen,html.Screen,2_5_1_3_0,2022-02-02T18:01:51.464Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.780000000028,,timeout,,,,,,,,,,,,,,,,,,,,,519955,519954.78,512930.96,512938,512971.24,519972.02,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-02T18:01:52.109Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,623.9799999999814,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Even -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,520601,520596,519954.78,519956,519972.02,520601.18,,0,Even
screen,html.Screen,2_5_1_3_1_1,2022-02-02T18:01:52.458Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,345.820000000007,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- in --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,520950,520947,520600.96,520601,520601.18,520951.04,,1,in
screen,html.Screen,2_5_1_3_1_2,2022-02-02T18:01:52.833Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,370.96000000002095,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- the ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,521325,521322,520950.72,520950,520951.04,521325.42,,2,the
screen,html.Screen,2_5_1_3_1_3,2022-02-02T18:01:53.219Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,382.5800000000163,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- same ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,521711,521708,521325.12,521325,521325.42,521711.58,,3,same
screen,html.Screen,2_5_1_3_1_4,2022-02-02T18:01:53.687Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,463.4199999999837,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- -- --- ---- animal, --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",522179,522175,521711.3,521711,521711.58,522178.86,,4,"animal,"
screen,html.Screen,2_5_1_3_1_5,2022-02-02T18:01:54.195Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,504.14000000001397,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- not --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,522687,522683,522178.54,522179,522178.86,522687.04,,5,not
screen,html.Screen,2_5_1_3_1_6,2022-02-02T18:01:54.454Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,256.96000000002095,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- all ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,522946,522944,522686.82,522687,522687.04,522946.76,,6,all
screen,html.Screen,2_5_1_3_1_7,2022-02-02T18:01:54.865Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,407.2399999999907,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- bites --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,523357,523354,522946.38,522947,522946.76,523358.32,,7,bites
screen,html.Screen,2_5_1_3_1_8,2022-02-02T18:01:55.427Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,556.679999999993,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- are --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,523919,523915,523358,523357,523358.32,523919.6,,8,are
screen,html.Screen,2_5_1_3_1_9,2022-02-02T18:01:55.735Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,303.4000000000233,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- the ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,524227,524223,523919.28,523920,523919.6,524227.3,,9,the
screen,html.Screen,2_5_1_3_1_10,2022-02-02T18:01:56.355Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,615.7000000000116,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- same. - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,524847,524843,524227,524227,524227.3,524847.62,,10,same.
screen,html.Screen,2_5_1_3_1_11,2022-02-02T18:01:56.652Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,292.38000000000466,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- A ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,525144,525140,524847.34,524847,524847.62,525144.48,,11,A
screen,html.Screen,2_5_1_3_1_12,2022-02-02T18:01:57.017Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,361.5200000000186,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - new<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,525509,525506,525144.2,525144,525144.48,525509.78,,12,new
screen,html.Screen,2_5_1_3_1_13,2022-02-02T18:01:57.408Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,386.21999999997206,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>study ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,525900,525896,525509.54,525509,525509.78,525899.88,,13,study
screen,html.Screen,2_5_1_3_1_14,2022-02-02T18:01:57.747Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,336.11999999999534,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- finds ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,526239,526236,525899.64,525900,525899.88,526239.46,,14,finds
screen,html.Screen,2_5_1_3_1_15,2022-02-02T18:01:58.136Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,385.54000000003725,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- that ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,526628,526625,526239.18,526239,526239.46,526629.18,,15,that
screen,html.Screen,2_5_1_3_1_16,2022-02-02T18:01:58.542Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,401.8199999999488,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- because --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,527034,527031,526628.86,526629,526629.18,527034.8,,16,because
screen,html.Screen,2_5_1_3_1_17,2022-02-02T18:01:58.950Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,404.19999999995343,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- the ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,527442,527439,527034.48,527034,527034.8,527443.06,,17,the
screen,html.Screen,2_5_1_3_1_18,2022-02-02T18:01:59.459Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,502.9399999999441,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- force -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,527950,527946,527442.72,527443,527443.06,527950.56,,18,force
screen,html.Screen,2_5_1_3_1_19,2022-02-02T18:01:59.794Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,333.4399999999441,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- in - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,528286,528284,527950.3,527950,527950.56,528287.24,,19,in
screen,html.Screen,2_5_1_3_1_20,2022-02-02T18:02:00.106Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,308.7600000000093,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- a ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,528598,528596,528286.9,528287,528287.24,528598.76,,20,a
screen,html.Screen,2_5_1_3_1_21,2022-02-02T18:02:00.507Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,397.2399999999907,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - muscle ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,528999,528996,528598.58,528599,528598.76,528999.64,,21,muscle
screen,html.Screen,2_5_1_3_1_22,2022-02-02T18:02:01.125Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,614.359999999986,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ depends --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,529618,529614,528999.34,528999,528999.64,529617.88,,22,depends
screen,html.Screen,2_5_1_3_1_23,2022-02-02T18:02:01.398Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,268.11999999999534,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- on<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,529890,529886,529617.54,529618,529617.88,529889.8,,23,on
screen,html.Screen,2_5_1_3_1_24,2022-02-02T18:02:01.920Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,518.1999999999534,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>how ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,530411,530408,529889.52,529890,529889.8,530412.18,,24,how
screen,html.Screen,2_5_1_3_1_25,2022-02-02T18:02:02.335Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,410.8199999999488,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- much -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,530826,530823,530411.82,530411,530412.18,530827.28,,25,much
screen,html.Screen,2_5_1_3_1_26,2022-02-02T18:02:02.667Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,328.71999999997206,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- it -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,531159,531156,530826.96,530827,530827.28,531160.1,,26,it
screen,html.Screen,2_5_1_3_1_27,2022-02-02T18:02:02.969Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,296.9000000000233,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- is ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,531461,531457,531159.8,531160,531160.1,531460.96,,27,is
screen,html.Screen,2_5_1_3_1_28,2022-02-02T18:02:03.395Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,422.04000000003725,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- stretched, -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",531886,531883,531460.72,531461,531460.96,531887.18,,28,"stretched,"
screen,html.Screen,2_5_1_3_1_29,2022-02-02T18:02:03.725Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,327.8199999999488,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- an -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,532217,532215,531886.9,531887,531887.18,532218.2,,29,an
screen,html.Screen,2_5_1_3_1_30,2022-02-02T18:02:04.139Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,408.80000000004657,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- animal's ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,532630,532627,532217.96,532217,532218.2,532630.4,,30,animal's
screen,html.Screen,2_5_1_3_1_31,2022-02-02T18:02:04.497Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,354.5999999999767,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- bite ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,532988,532985,532630.16,532630,532630.4,532988.7,,31,bite
screen,html.Screen,2_5_1_3_1_32,2022-02-02T18:02:04.906Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,406.30000000004657,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- force -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,533398,533395,532988.38,532988,532988.7,533398.4,,32,force
screen,html.Screen,2_5_1_3_1_33,2022-02-02T18:02:05.268Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,357.5999999999767,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- depends<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,533760,533756,533398.06,533398,533398.4,533759.86,,33,depends
screen,html.Screen,2_5_1_3_1_34,2022-02-02T18:02:05.527Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,256.14000000001397,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>on --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,534018,534016,533759.56,533760,533759.86,534018.74,,34,on
screen,html.Screen,2_5_1_3_1_35,2022-02-02T18:02:05.900Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,371.2600000000093,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- the ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,534392,534390,534018.4,534019,534018.74,534392.92,,35,the
screen,html.Screen,2_5_1_3_1_36,2022-02-02T18:02:06.208Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,304.0799999999581,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- size -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,534700,534697,534392.64,534393,534392.92,534700.86,,36,size
screen,html.Screen,2_5_1_3_1_37,2022-02-02T18:02:06.605Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,393.14000000001397,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- of ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,535098,535094,534700.52,534700,534700.86,535098.1,,37,of
