sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_38,2022-02-17T14:25:37.596Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,284.7699999761535,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- a --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,518366.5,518365.39999997616,518063.937,518070.6999999881,518080.63,518380.912,,38,a
screen,html.Screen,2_5_1_1_1_39,2022-02-17T14:25:37.932Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,320.6880000238307,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - reduction --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,518702.60000002384,518701.60000002384,518364.243,518366.6999999881,518380.912,518714.617,,39,reduction
screen,html.Screen,2_5_1_1_1_40,2022-02-17T14:25:38.270Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,324.78299997613067,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- in<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,519040.60000002384,519039.39999997616,518697.895,518702.8000000119,518714.617,519048.208,,40,in
screen,html.Screen,2_5_1_1_1_41,2022-02-17T14:25:38.596Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,317.59200001193676,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>crime -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,519366.8000000119,519365.8000000119,519031.571,519040.89999997616,519048.208,519381.972,,41,crime
screen,html.Screen,2_5_1_1_1_42,2022-02-17T14:25:38.884Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,271.52799999999115,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- in ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,519654.5,519653.5,519365.211,519367.10000002384,519381.972,519665.604,,42,in
screen,html.Screen,2_5_1_1_1_43,2022-02-17T14:25:39.236Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,339.9960000238498,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- California. ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,520006.60000002384,520005.60000002384,519648.813,519654.8000000119,519665.604,520015.964,,43,California.
screen,html.Screen,2_5_1_1_1_44,2022-02-17T14:25:39.580Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,333.5360000000219,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- While ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,520350.60000002384,520349.5,519999.181,520006.8000000119,520015.964,520366.249,,44,While
screen,html.Screen,2_5_1_1_1_45,2022-02-17T14:25:39.884Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,287.2509999999893,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- it's ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,520654.5,520653.5,520349.547,520350.8000000119,520366.249,520666.586,,45,it's
screen,html.Screen,2_5_1_1_1_46,2022-02-17T14:25:40.140Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,242.91399999998976,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- true ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,520910.5,520909.5,520649.863,520654.6999999881,520666.586,520916.735,,46,true
screen,html.Screen,2_5_1_1_1_47,2022-02-17T14:25:40.468Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,320.76500000001397,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- that ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,521238.60000002384,521237.5,520900.13,520910.8000000119,520916.735,521250.504,,47,that
screen,html.Screen,2_5_1_1_1_48,2022-02-17T14:25:40.748Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,267.0960000238265,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- crime -------- --<br>---------- ---- ----- ----- ---- ------- -----------,521518.6999999881,521517.60000002384,521233.727,521238.89999997616,521250.504,521534.037,,48,crime
screen,html.Screen,2_5_1_1_1_49,2022-02-17T14:25:41.036Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,271.36299997614697,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- declined --<br>---------- ---- ----- ----- ---- ------- -----------,521806.39999997616,521805.39999997616,521517.384,521518.89999997616,521534.037,521817.731,,49,declined
screen,html.Screen,2_5_1_1_1_50,2022-02-17T14:25:41.372Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,323.76899999997113,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- in<br>---------- ---- ----- ----- ---- ------- -----------,522142.89999997616,522141.5,521800.969,521806.60000002384,521817.731,522151.337,,50,in
screen,html.Screen,2_5_1_1_1_51,2022-02-17T14:25:41.732Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,350.2630000238423,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>California ---- ----- ----- ---- ------- -----------,522502.6999999881,522501.60000002384,522134.639,522143,522151.337,522518.367,,51,California
screen,html.Screen,2_5_1_1_1_52,2022-02-17T14:25:42.085Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,336.1329999999725,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- last ----- ----- ---- ------- -----------,522855.60000002384,522854.5,522501.692,522503,522518.367,522868.775,,52,last
screen,html.Screen,2_5_1_1_1_53,2022-02-17T14:25:42.388Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,288.62499997613486,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- year, ----- ---- ------- -----------",523158.5,523157.39999997616,522852.034,522855.89999997616,522868.775,523169.065,,53,"year,"
screen,html.Screen,2_5_1_1_1_54,2022-02-17T14:25:42.684Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,284.4349999999977,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- crime ---- ------- -----------,523454.5,523453.5,523152.314,523158.8000000119,523169.065,523469.402,,54,crime
screen,html.Screen,2_5_1_1_1_55,2022-02-17T14:25:42.996Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,295.89800001191907,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- also ------- -----------,523766.60000002384,523765.3000000119,523452.591,523454.8000000119,523469.402,523769.578,,55,also
screen,html.Screen,2_5_1_1_1_56,2022-02-17T14:25:43.276Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,275.9220000000205,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- dropped -----------,524046.5,524045.5,523752.903,523766.8000000119,523769.578,524053.201,,56,dropped
screen,html.Screen,2_5_1_1_1_57,2022-02-17T14:25:43.645Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,360.79899999999907,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- nationwide.,524415,524414,524036.511,524046.6999999881,524053.201,524420.262,,57,nationwide.
Item 2,flow.Loop,2_5_1_1_1,2022-02-17T14:25:43.645Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18428.82699999999,,completion,,,,,,,,,,,,,,,,,,,,,524415.3999999762,524414,505968.562,505969.6999999881,505985.173,524420.262,,,
Question 1,html.Screen,2_5_1_1_2,2022-02-17T14:25:47.051Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3400.338000023854,,response,,,,2,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,527821.1000000238,527820.6000000238,524403.578,524415.5,524420.262,527823.558,,,
Question 2,html.Screen,2_5_1_1_3,2022-02-17T14:25:50.027Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2973.042000023881,,response,,,,2,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,530797.1000000238,530796.6000000238,527807.007,527821.1999999881,527823.558,530809.954,,,
Item 2,flow.Sequence,2_5_1_1,2022-02-17T14:25:50.027Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31818.376000023854,,completion,,,,,,,,,,,,,,,,,,,,,530797.1999999881,530796.6000000238,498961.616,498973.5,498978.224,530809.954,,,
Holding screen,html.Screen,2_5_1_2_0,2022-02-17T14:25:57.035Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7006.946999999927,,timeout,,,,,,,,,,,,,,,,,,,,,537805,537800.219,530793.259,530797.3000000119,530809.954,537816.901,,,
screen,html.Screen,2_5_1_2_1_0,2022-02-17T14:25:59.131Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,2084.0990000000456,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,539901.6999999881,539901,537800.219,537805.3000000119,537816.901,539921.483,,0,Some
screen,html.Screen,2_5_1_2_1_1,2022-02-17T14:25:59.460Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,307.8170000119135,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,540230.3999999762,540229.3000000119,539885.631,539901.8999999762,539921.483,540235.972,,1,months
screen,html.Screen,2_5_1_2_1_2,2022-02-17T14:26:00.067Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,601.2279999881284,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",540837.8999999762,540837.1999999881,540219.295,540230.6000000238,540235.972,540853.293,,2,"later,"
screen,html.Screen,2_5_1_2_1_3,2022-02-17T14:26:00.388Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,304.2070000000531,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,541158.5,541157.5,540836.542,540838,540853.293,541170.32,,3,Michael
screen,html.Screen,2_5_1_2_1_4,2022-02-17T14:26:00.701Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,299.48000001197215,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,541471.8000000119,541469.8000000119,541153.592,541158.8000000119,541170.32,541487.189,,4,Larson
screen,html.Screen,2_5_1_2_1_5,2022-02-17T14:26:01.060Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,342.1110000119079,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,541830.3000000119,541829.3000000119,541470.568,541472,541487.189,541837.57,,5,saw
screen,html.Screen,2_5_1_2_1_6,2022-02-17T14:26:01.364Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,295.82999997620936,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,542134.3999999762,542133.3999999762,541820.93,541830.6000000238,541837.57,542137.884,,6,another
screen,html.Screen,2_5_1_2_1_7,2022-02-17T14:26:01.653Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,283.81599998811726,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,542422.8000000119,542421.6999999881,542121.298,542134.6000000238,542137.884,542438.184,,7,opportunity
screen,html.Screen,2_5_1_2_1_8,2022-02-17T14:26:02.060Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,391.3159999999916,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,542830.3999999762,542829.5,542421.494,542423,542438.184,542838.591,,8,to
screen,html.Screen,2_5_1_2_1_9,2022-02-17T14:26:02.348Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,278.709000011906,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- stack --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,543118.3000000119,543117.3000000119,542821.909,542830.6999999881,542838.591,543122.161,,9,stack
