sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_11,2022-02-17T12:57:30.588Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,286.61999999999534,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,420164,420163,419876.26,419876,419876.38,420164.02,,11,says.
screen,html.Screen,2_5_1_1_1_12,2022-02-17T12:57:30.932Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,342.9799999999814,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",420508,420507,420163.88,420164,420164.02,420508,,12,"""We"
screen,html.Screen,2_5_1_1_1_13,2022-02-17T12:57:31.131Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,199,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,420708,420707,420507.86,420508,420508,420724.28,,13,don't
screen,html.Screen,2_5_1_1_1_14,2022-02-17T12:57:31.323Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,173.71999999997206,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,420900,420898,420708.12,420709,420724.28,420908.14,,14,have
screen,html.Screen,2_5_1_1_1_15,2022-02-17T12:57:31.549Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,215.85999999998603,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,421125,421124,420891.04,420900,420908.14,421140.86,,15,data
screen,html.Screen,2_5_1_1_1_16,2022-02-17T12:57:31.819Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,254.14000000001397,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,421396,421395,421124.74,421125,421140.86,421395.78,,16,on
screen,html.Screen,2_5_1_1_1_17,2022-02-17T12:57:32.013Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,192.21999999997206,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,421589,421588,421395.7,421396,421395.78,421595.64,,17,the
screen,html.Screen,2_5_1_1_1_18,2022-02-17T12:57:32.220Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,200.35999999998603,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,421796,421796,421588.48,421589,421595.64,421796.18,,18,specific
screen,html.Screen,2_5_1_1_1_19,2022-02-17T12:57:32.380Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,158.82000000000698,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,421956,421955,421796.1,421796,421796.18,421956.76,,19,causes
screen,html.Screen,2_5_1_1_1_20,2022-02-17T12:57:32.780Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,398.2399999999907,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,422356,422355,421956.6,421956,421956.76,422356.34,,20,of
screen,html.Screen,2_5_1_1_1_21,2022-02-17T12:57:33.117Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,334.6599999999744,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,422693,422691,422356.18,422356,422356.34,422693.14,,21,depression
screen,html.Screen,2_5_1_1_1_22,2022-02-17T12:57:33.404Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,285.85999999998603,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,422980,422979,422693,422693,422693.14,422980.56,,22,and
screen,html.Screen,2_5_1_1_1_23,2022-02-17T12:57:33.685Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,279.4400000000023,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,423261,423260,422980.4,422980,422980.56,423260.76,,23,anxiety
screen,html.Screen,2_5_1_1_1_24,2022-02-17T12:57:33.981Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,295.2399999999907,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,423556,423556,423260.62,423261,423260.76,423556.74,,24,in
screen,html.Screen,2_5_1_1_1_25,2022-02-17T12:57:34.341Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,359.2600000000093,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,423916,423916,423556.56,423556,423556.74,423917.22,,25,this
screen,html.Screen,2_5_1_1_1_26,2022-02-17T12:57:34.637Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,294.78000000002794,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",424213,424212,423917.04,423917,423917.22,424213.18,,26,"sample,"
screen,html.Screen,2_5_1_1_1_27,2022-02-17T12:57:34.949Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,309.820000000007,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,424524,424523,424213.02,424213,424213.18,424525.18,,27,but
screen,html.Screen,2_5_1_1_1_28,2022-02-17T12:57:35.189Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,238.82000000000698,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,424765,424764,424525.02,424525,424525.18,424765,,28,it
screen,html.Screen,2_5_1_1_1_29,2022-02-17T12:57:35.404Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,214,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,424980,424979,424764.84,424765,424765,424980.56,,29,does
screen,html.Screen,2_5_1_1_1_30,2022-02-17T12:57:35.645Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,239.44000000000233,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,425221,425220,424980.4,424980,424980.56,425221.1,,30,make
screen,html.Screen,2_5_1_1_1_31,2022-02-17T12:57:35.949Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,301.9000000000233,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>sense -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,425524,425523,425220.94,425221,425221.1,425524.7,,31,sense
screen,html.Screen,2_5_1_1_1_32,2022-02-17T12:57:36.172Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,223.29999999998836,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- scientifically ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,425749,425748,425524.52,425524,425524.7,425749.14,,32,scientifically
screen,html.Screen,2_5_1_1_1_33,2022-02-17T12:57:36.493Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,319.85999999998603,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- that --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,426070,426069,425748.96,425749,425749.14,426069.56,,33,that
screen,html.Screen,2_5_1_1_1_34,2022-02-17T12:57:36.733Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,238.44000000000233,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- the ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,426309,426308,426069.34,426070,426069.56,426309.66,,34,the
screen,html.Screen,2_5_1_1_1_35,2022-02-17T12:57:36.934Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,199.3400000000256,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- Millennials --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,426510,426509,426309.52,426309,426309.66,426509.72,,35,Millennials
screen,html.Screen,2_5_1_1_1_36,2022-02-17T12:57:37.117Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,182.28000000002794,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- who ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,426693,426692,426509.64,426510,426509.72,426693.42,,36,who
screen,html.Screen,2_5_1_1_1_37,2022-02-17T12:57:37.324Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,206.5800000000163,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- report ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,426901,426900,426693.2,426694,426693.42,426900.68,,37,report
screen,html.Screen,2_5_1_1_1_38,2022-02-17T12:57:37.766Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,440.320000000007,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ higher<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,427342,427341,426900.56,426901,426900.68,427342.04,,38,higher
screen,html.Screen,2_5_1_1_1_39,2022-02-17T12:57:38.109Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,342.96000000002095,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>levels -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,427686,427685,427341.92,427342,427342.04,427685.84,,39,levels
screen,html.Screen,2_5_1_1_1_40,2022-02-17T12:57:38.389Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,278.1599999999744,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ of ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,427965,427964,427685.68,427686,427685.84,427965.28,,40,of
screen,html.Screen,2_5_1_1_1_41,2022-02-17T12:57:38.748Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,358.71999999997206,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- stress -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,428324,428324,427965.08,427965,427965.28,428324.9,,41,stress
screen,html.Screen,2_5_1_1_1_42,2022-02-17T12:57:39.022Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,272.0999999999767,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ in ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,428598,428597,428324.74,428324,428324.9,428597.92,,42,in
screen,html.Screen,2_5_1_1_1_43,2022-02-17T12:57:39.285Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,262.0800000000163,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- their ----- --- ---- --------- ------<br>------ -- ---------- --- --------,428861,428860,428597.82,428598,428597.92,428861.32,,43,their
screen,html.Screen,2_5_1_1_1_44,2022-02-17T12:57:39.645Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,358.679999999993,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- lives --- ---- --------- ------<br>------ -- ---------- --- --------,429221,429220,428861.08,428861,428861.32,429221.46,,44,lives
screen,html.Screen,2_5_1_1_1_45,2022-02-17T12:57:39.981Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,334.53999999997905,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- are ---- --------- ------<br>------ -- ---------- --- --------,429557,429556,429221.3,429221,429221.46,429557.7,,45,are
screen,html.Screen,2_5_1_1_1_46,2022-02-17T12:57:40.285Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,302.29999999998836,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- also --------- ------<br>------ -- ---------- --- --------,429861,429860,429557.56,429557,429557.7,429861.38,,46,also
