sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_29,2022-02-02T17:58:52.095Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,490.8150000089663,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ and ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,301834.8000000119,301828.10000000894,301320.574,301321.5,301337.285,301838.615,,29,and
screen,html.Screen,2_3_1_2_1_30,2022-02-02T17:58:52.402Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,296.3850000000093,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- white ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,302141.3000000119,302135,301821.904,301835,301838.615,302156.124,,30,white
screen,html.Screen,2_3_1_2_1_31,2022-02-02T17:58:52.693Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,270.8759999999893,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- light"" ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",302432.700000003,302427,302139.413,302141.5,302156.124,302440.211,,31,"light"""
screen,html.Screen,2_3_1_2_1_32,2022-02-02T17:58:53.129Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,421.78899999998976,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ over --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,302868.8000000119,302862,302423.5,302432.90000000596,302440.211,302874.697,,32,over
screen,html.Screen,2_3_1_2_1_33,2022-02-02T17:58:53.401Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,260.2030000059749,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- the --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,303140.90000000596,303134.90000000596,302857.986,302868.90000000596,302874.697,303158.784,,33,the
screen,html.Screen,2_3_1_2_1_34,2022-02-02T17:58:53.673Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,248.3160000089556,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- sunspots. --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,303413.10000000894,303407.10000000894,303142.073,303141,303158.784,303426.16,,34,sunspots.
screen,html.Screen,2_3_1_2_1_35,2022-02-02T17:58:54.180Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,487.64000001194654,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- He<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,303919.8000000119,303913.8000000119,303409.449,303413.3000000119,303426.16,303927.679,,35,He
screen,html.Screen,2_3_1_2_1_36,2022-02-02T17:58:54.459Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,264.22100000595674,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>jotted - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,304198.5,304191.90000000596,303910.968,303919.90000000596,303927.679,304211.766,,36,jotted
screen,html.Screen,2_3_1_2_1_37,2022-02-02T17:58:54.749Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,271.1340000059572,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ a ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,304489.200000003,304482.90000000596,304195.055,304198.700000003,304211.766,304495.853,,37,a
screen,html.Screen,2_3_1_2_1_38,2022-02-02T17:58:55.011Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,249.04700000595767,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - note -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,304751.200000003,304744.90000000596,304479.142,304489.5,304495.853,304763.229,,38,note
screen,html.Screen,2_3_1_2_1_39,2022-02-02T17:58:55.237Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,207.67100000596838,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- in --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,304977,304970.90000000596,304746.518,304751.3000000119,304763.229,304980.472,,39,in
screen,html.Screen,2_3_1_2_1_40,2022-02-02T17:58:55.498Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,250.52799999999115,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- his ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,305237.60000000894,305231,304963.761,304977.3000000119,304980.472,305247.848,,40,his
screen,html.Screen,2_3_1_2_1_41,2022-02-02T17:58:55.731Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,217.05200000596233,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- painstaking ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,305471.3000000119,305464.90000000596,305231.137,305237.8000000119,305247.848,305481.802,,41,painstaking
screen,html.Screen,2_3_1_2_1_42,2022-02-02T17:58:56.173Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,424.9980000118958,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- record. ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,305912.60000000894,305906.8000000119,305465.091,305471.5,305481.802,305916.288,,42,record.
screen,html.Screen,2_3_1_2_1_43,2022-02-02T17:58:56.679Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,496.51200001192046,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- That ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,306419,306412.8000000119,305899.577,305912.8000000119,305916.288,306434.329,,43,That
screen,html.Screen,2_3_1_2_1_44,2022-02-02T17:58:56.933Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,232.47100001189392,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- night -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,306672.90000000596,306666.8000000119,306417.618,306419.200000003,306434.329,306684.994,,44,night
screen,html.Screen,2_3_1_2_1_45,2022-02-02T17:58:57.215Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,263.7060000029742,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- there<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,306955.10000000894,306948.700000003,306668.283,306673,306684.994,306969.081,,45,there
screen,html.Screen,2_3_1_2_1_46,2022-02-02T17:58:57.485Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,249.5190000089351,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>was -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,307224.700000003,307218.60000000894,306952.37,306955.3000000119,306969.081,307236.457,,46,was
screen,html.Screen,2_3_1_2_1_47,2022-02-02T17:58:57.760Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,257.34300001192605,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- scarcely - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,307499.90000000596,307493.8000000119,307219.746,307224.90000000596,307236.457,307503.833,,47,scarcely
screen,html.Screen,2_3_1_2_1_48,2022-02-02T17:58:58.302Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,531.8670000029961,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- a ------ ---- -- ----- ---- --- --- -----------<br>-- -------,308041.90000000596,308035.700000003,307487.122,307500,307503.833,308055.296,,48,a
screen,html.Screen,2_3_1_2_1_49,2022-02-02T17:58:58.605Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,283.40400000300724,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - square ---- -- ----- ---- --- --- -----------<br>-- -------,308344.60000000894,308338.700000003,308038.585,308042.10000000894,308055.296,308356.094,,49,square
screen,html.Screen,2_3_1_2_1_50,2022-02-02T17:58:58.930Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,307.60600000299746,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ inch -- ----- ---- --- --- -----------<br>-- -------,308669.90000000596,308663.700000003,308339.383,308344.8000000119,308356.094,308673.603,,50,inch
screen,html.Screen,2_3_1_2_1_51,2022-02-02T17:58:59.228Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,288.09700000297744,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- of ----- ---- --- --- -----------<br>-- -------,308968.10000000894,308961.700000003,308656.892,308670,308673.603,308974.401,,51,of
screen,html.Screen,2_3_1_2_1_52,2022-02-02T17:58:59.505Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,264.29900000296766,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- earth ---- --- --- -----------<br>-- -------,309245.40000000596,309238.700000003,308957.69,308968.5,308974.401,309258.488,,52,earth
screen,html.Screen,2_3_1_2_1_53,2022-02-02T17:58:59.831Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,307.0119999999879,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- that --- --- -----------<br>-- -------,309571.3000000119,309565.5,309241.777,309245.5,309258.488,309575.997,,53,that
screen,html.Screen,2_3_1_2_1_54,2022-02-02T17:59:00.122Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,279.5030000000261,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- was --- -----------<br>-- -------,309861.60000000894,309855.5,309559.286,309571.5,309575.997,309876.795,,54,was
screen,html.Screen,2_3_1_2_1_55,2022-02-02T17:59:00.414Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,270.805000008957,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- not -----------<br>-- -------,310154,310147.60000000894,309860.084,309861.700000003,309876.795,310160.882,,55,not
screen,html.Screen,2_3_1_2_1_56,2022-02-02T17:59:00.863Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,433.71800000895746,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- illuminated<br>-- -------,310602.60000000894,310594.60000000894,310144.171,310154.10000000894,310160.882,310612.079,,56,illuminated
screen,html.Screen,2_3_1_2_1_57,2022-02-02T17:59:01.215Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,336.5210000089137,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>by -------,310954.5,310948.60000000894,310595.368,310602.8000000119,310612.079,310963.01,,57,by
screen,html.Screen,2_3_1_2_1_58,2022-02-02T17:59:01.978Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,748.3900000059512,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- aurora.,311717.700000003,311711.40000000596,310946.299,310954.60000000894,310963.01,311731.716,,58,aurora.
