sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_32,2022-05-11T12:46:49.600Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,211.75099923706148,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>entire ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,313530.5999994278,313525.29999923706,313296.882,313297.5999994278,313313.549,313546.887,,32,entire
screen,html.Screen,2_5_1_1_1_33,2022-05-11T12:46:49.796Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,174.6130000000121,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ account -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,313726.79999923706,313721.5,313530.22,313530.89999961853,313546.887,313730.224,,33,account
screen,html.Screen,2_5_1_1_1_34,2022-05-11T12:46:49.992Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,186.77600000001257,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- balance, --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",313922.29999923706,313917,313713.557,313726.89999961853,313730.224,313930.228,,34,"balance,"
screen,html.Screen,2_5_1_1_1_35,2022-05-11T12:46:50.166Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,161.17199961852748,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- but ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,314097.0999994278,314091.39999961853,313913.561,313922.5999994278,313930.228,314113.565,,35,but
screen,html.Screen,2_5_1_1_1_36,2022-05-11T12:46:50.808Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,619.1349998092628,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- with -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,314738.19999980927,314732.69999980927,314096.898,314097.29999923706,314113.565,314746.911,,36,with
screen,html.Screen,2_5_1_1_1_37,2022-05-11T12:46:50.984Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,162.0889999999781,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- an ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,314914.19999980927,314909,314730.244,314738.5,314746.911,314930.248,,37,an
screen,html.Screen,2_5_1_1_1_38,2022-05-11T12:46:51.187Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,181.351999427774,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- unusual ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,315117.39999961853,315111.5999994278,314913.581,314914.39999961853,314930.248,315130.252,,38,unusual
screen,html.Screen,2_5_1_1_1_39,2022-05-11T12:46:51.393Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,188.1479996185517,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- stipulation: --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,315324.0999994278,315318.39999961853,315113.585,315117.5999994278,315130.252,315330.256,,39,stipulation:
screen,html.Screen,2_5_1_1_1_40,2022-05-11T12:46:51.689Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,283.24400000000605,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ He<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,315619.19999980927,315613.5,315313.589,315324.39999961853,315330.256,315630.262,,40,He
screen,html.Screen,2_5_1_1_1_41,2022-05-11T12:46:51.907Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,205.43799980927724,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>wanted -- ---- -- --- ---- -- -------- -- --- ------ ------,315838.0999994278,315835.69999980927,315613.595,315619.5999994278,315630.262,315846.933,,41,wanted
screen,html.Screen,2_5_1_1_1_42,2022-05-11T12:46:52.121Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,199.26699980924604,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ as ---- -- --- ---- -- -------- -- --- ------ ------,316051.5,316046.19999980927,315830.266,315838.29999923706,315846.933,316063.604,,42,as
screen,html.Screen,2_5_1_1_1_43,2022-05-11T12:46:52.342Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,203.69599923706846,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- much -- --- ---- -- -------- -- --- ------ ------,316273.0999994278,316267.29999923706,316046.937,316051.79999923706,316063.604,316280.34,,43,much
screen,html.Screen,2_5_1_1_1_44,2022-05-11T12:46:52.578Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,222.95999923703494,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- of --- ---- -- -------- -- --- ------ ------,316508.79999923706,316503.29999923706,316263.673,316273.29999923706,316280.34,316513.678,,44,of
screen,html.Screen,2_5_1_1_1_45,2022-05-11T12:46:52.821Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,232.5219998092507,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- the ---- -- -------- -- --- ------ ------,316751.69999980927,316746.19999980927,316497.011,316509,316513.678,316763.683,,45,the
screen,html.Screen,2_5_1_1_1_46,2022-05-11T12:46:53.037Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,197.71699961851118,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- cash -- -------- -- --- ------ ------,316967.39999961853,316961.39999961853,316747.016,316752,316763.683,316980.354,,46,cash
screen,html.Screen,2_5_1_1_1_47,2022-05-11T12:46:53.271Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,215.84599980927305,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- as -------- -- --- ------ ------,317202,317196.19999980927,316963.687,316967.79999923706,316980.354,317213.692,,47,as
screen,html.Screen,2_5_1_1_1_48,2022-05-11T12:46:53.511Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,222.3080000000191,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- possible -- --- ------ ------,317441.5999994278,317436,317197.025,317202.29999923706,317213.692,317447.03,,48,possible
screen,html.Screen,2_5_1_1_1_49,2022-05-11T12:46:53.769Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,247.2699992370326,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- in --- ------ ------,317699.5,317694.29999923706,317430.363,317442.0999994278,317447.03,317713.702,,49,in
screen,html.Screen,2_5_1_1_1_50,2022-05-11T12:46:54.012Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,224.09799923707033,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- one ------ ------,317943.0999994278,317937.79999923706,317697.035,317699.69999980927,317713.702,317947.04,,50,one
screen,html.Screen,2_5_1_1_1_51,2022-05-11T12:46:54.283Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,261.1599998092861,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- dollar ------,318213.39999961853,318208.19999980927,317930.373,317943.5,317947.04,318230.379,,51,dollar
screen,html.Screen,2_5_1_1_1_52,2022-05-11T12:46:54.542Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,237.0209996185149,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ notes.,318473,318467.39999961853,318213.712,318213.79999923706,318230.379,318480.384,,52,notes.
Item 5,flow.Loop,2_5_1_1_1,2022-05-11T12:46:54.543Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12803.994999618502,,completion,,,,,,,,,,,,,,,,,,,,,318473.29999923706,318467.39999961853,305646.738,305649.5999994278,305663.405,318480.384,,,
Question 1,html.Screen,2_5_1_1_2,2022-05-11T12:46:56.186Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1634.5159996185103,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,320116.79999923706,320114.89999961853,318463.717,318473.39999961853,318480.384,320130.417,,,
Question 2,html.Screen,2_5_1_1_3,2022-05-11T12:46:57.624Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1422.0829999999842,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,321554.5999994278,321552.5,320113.75,320117,320130.417,321580.446,,,
Item 5,flow.Sequence,2_5_1_1,2022-05-11T12:46:57.624Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22889.234999999986,,completion,,,,,,,,,,,,,,,,,,,,,321554.79999923706,321552.5,298646.598,298650,298663.265,321580.446,,,
Holding screen,html.Screen,2_5_1_2_0,2022-05-11T12:47:04.636Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.15399999998,,timeout,,,,,,,,,,,,,,,,,,,,,328567.0999994278,328563.933,321563.779,321554.89999961853,321580.446,328580.6,,,
screen,html.Screen,2_5_1_2_1_0,2022-05-11T12:47:05.209Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,553.4999994278187,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Owls --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,329139.79999923706,329134.0999994278,328563.933,328567.39999961853,328580.6,329147.278,,0,Owls
screen,html.Screen,2_5_1_2_1_1,2022-05-11T12:47:05.458Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,235.62199961853912,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- are ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,329388.5999994278,329382.89999961853,329130.611,329140.0999994278,329147.278,329397.283,,1,are
screen,html.Screen,2_5_1_2_1_2,2022-05-11T12:47:05.648Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,175.91699980926933,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- more -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,329578.89999961853,329573.19999980927,329380.616,329388.79999923706,329397.283,329580.62,,2,more
screen,html.Screen,2_5_1_2_1_3,2022-05-11T12:47:05.848Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,192.77999961853493,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- flexible ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,329779,329773.39999961853,329563.953,329579.0999994278,329580.62,329780.624,,3,flexible
screen,html.Screen,2_5_1_2_1_4,2022-05-11T12:47:06.039Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,184.67599923704984,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- than ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,329970.29999923706,329965.29999923706,329763.957,329779.29999923706,329780.624,329980.628,,4,than
screen,html.Screen,2_5_1_2_1_5,2022-05-11T12:47:06.233Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,177.47199942776933,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- humans ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,330163.39999961853,330158.0999994278,329963.961,329970.5,329980.628,330180.632,,5,humans
screen,html.Screen,2_5_1_2_1_6,2022-05-11T12:47:06.417Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,161.96799942781217,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ because - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,330348.19999980927,330342.5999994278,330163.965,330163.5999994278,330180.632,330363.969,,6,because
screen,html.Screen,2_5_1_2_1_7,2022-05-11T12:47:06.622Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,183.13099942781264,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- a ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,330552.79999923706,330547.0999994278,330347.302,330348.39999961853,330363.969,330563.973,,7,a
screen,html.Screen,2_5_1_2_1_8,2022-05-11T12:47:06.814Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,175.226999809267,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - bird's ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,330744.69999980927,330739.19999980927,330547.306,330553,330563.973,330747.31,,8,bird's
screen,html.Screen,2_5_1_2_1_9,2022-05-11T12:47:07.032Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,210.5899996185326,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ head --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,330963.29999923706,330957.89999961853,330730.643,330744.89999961853,330747.31,330980.648,,9,head
screen,html.Screen,2_5_1_2_1_10,2022-05-11T12:47:07.281Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,226.25199961854378,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- is<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,331212,331206.89999961853,330963.981,330963.5,330980.648,331213.986,,10,is
screen,html.Screen,2_5_1_2_1_11,2022-05-11T12:47:07.499Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,211.01400000002468,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>only --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,331430.39999961853,331425,331197.319,331212.19999980927,331213.986,331447.324,,11,only
screen,html.Screen,2_5_1_2_1_12,2022-05-11T12:47:07.704Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,181.9759992370382,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- connected -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,331634.5999994278,331629.29999923706,331430.657,331430.5999994278,331447.324,331647.328,,12,connected
