sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_52,2022-02-04T13:22:05.032Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,323.14200004772283,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- confound ----------------,560628.2999999523,560627.2000000477,560287.833,560292.0999999046,560304.058,560637.27,,52,confound
screen,html.Screen,2_3_1_2_1_53,2022-02-04T13:22:05.892Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,849.3299999046139,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- anthropologists.,561488.2999999523,561486.5999999046,560620.62,560628.5,560637.27,561503.881,,53,anthropologists.
Item 4,flow.Loop,2_3_1_2_1,2022-02-04T13:22:05.892Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25612.550999904633,,completion,,,,,,,,,,,,,,,,,,,,,561488.7999999523,561486.5999999046,535857.984,535859,535874.049,561503.881,,,
Question 1,html.Screen,2_3_1_2_2,2022-02-04T13:22:11.617Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,5708.519000095315,,response,,,,4,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,567214,567212.4000000954,561487.324,561488.9000000954,561503.881,567219.602,,,
Question 2,html.Screen,2_3_1_2_3,2022-02-04T13:22:15.506Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3881.197999952361,,response,,,,4,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,571102.9000000954,571100.7999999523,567203.081,567214.0999999046,567219.602,571131.351,,,
Item 4,flow.Sequence,2_3_1_2,2022-02-04T13:22:15.507Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42225.7579999523,,completion,,,,,,,,,,,,,,,,,,,,,571103.4000000954,571100.7999999523,528858.379,528862.5,528875.042,571131.351,,,
Holding screen,html.Screen,2_3_1_3_0,2022-02-04T13:22:22.523Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7004.1110000000335,,timeout,,,,,,,,,,,,,,,,,,,,,578119.5999999046,578118.222,571085.799,571103.7000000477,571131.351,578135.462,,,
screen,html.Screen,2_3_1_3_1_0,2022-02-04T13:22:24.269Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1729.1379999045748,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,Greg --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,579866,579864.5999999046,578118.222,578119.7999999523,578135.462,579867.913,,0,Greg
screen,html.Screen,2_3_1_3_1_1,2022-02-04T13:22:26.263Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1990.5870000000577,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,"---- Anderson, ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",581860,581858.5,579851.401,579866.0999999046,579867.913,581867.784,,1,"Anderson,"
screen,html.Screen,2_3_1_3_1_2,2022-02-04T13:22:26.775Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,503.0159999523312,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- considered - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,582372,582370.7999999523,581851.197,581860.2000000477,581867.784,582384.314,,2,considered
screen,html.Screen,2_3_1_3_1_3,2022-02-04T13:22:27.123Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,333.78599990461953,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- a --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,582719.2999999523,582718.0999999046,582367.694,582372.2000000477,582384.314,582734.268,,3,a
screen,html.Screen,2_3_1_3_1_4,2022-02-04T13:22:27.445Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,306.03199995227624,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - key ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,583041.0999999046,583040.2999999523,582717.557,582719.4000000954,582734.268,583051.279,,4,key
screen,html.Screen,2_3_1_3_1_5,2022-02-04T13:22:27.941Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,485.4210000477033,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- witness -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,583537.9000000954,583536.7000000477,583034.222,583041.2999999523,583051.279,583550.756,,5,witness
screen,html.Screen,2_3_1_3_1_6,2022-02-04T13:22:28.399Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,443.74399999994785,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- by --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,583995.5999999046,583994.5,583534.572,583538,583550.756,584000.706,,6,by
screen,html.Screen,2_3_1_3_1_7,2022-02-04T13:22:28.939Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,533.893999904627,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- the ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,584536,584534.5999999046,583984.07,583995.7999999523,584000.706,584550.676,,7,the
screen,html.Screen,2_3_1_3_1_8,2022-02-04T13:22:30.884Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1928.3240000000224,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,"---- --------- ---------- - --- ------- -- --- prosecution,<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",586480.2000000477,586479,584534.058,584536.2000000477,584550.676,586483.648,,8,"prosecution,"
screen,html.Screen,2_3_1_3_1_9,2022-02-04T13:22:32.013Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1124.6519999522716,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>vowed -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,587609.2000000477,587608.2999999523,586467.238,586480.4000000954,586483.648,587616.873,,9,vowed
screen,html.Screen,2_3_1_3_1_10,2022-02-04T13:22:32.495Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,473.527000095346,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- he -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,588091.2999999523,588090.4000000954,587600.29,587609.4000000954,587616.873,588100.083,,10,he
screen,html.Screen,2_3_1_3_1_11,2022-02-04T13:22:32.836Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,331.11700004769955,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- wouldn't ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,588432.7999999523,588431.2000000477,588083.563,588091.5999999046,588100.083,588466.798,,11,wouldn't
screen,html.Screen,2_3_1_3_1_12,2022-02-04T13:22:33.217Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,346.10200009541586,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- testify ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,588813.9000000954,588812.9000000954,588450.647,588432.9000000954,588466.798,588816.653,,12,testify
screen,html.Screen,2_3_1_3_1_13,2022-02-04T13:22:34.471Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1249.8469999999506,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- when ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,590068,590066.5,588800.077,588814.2000000477,588816.653,590083.245,,13,when
screen,html.Screen,2_3_1_3_1_14,2022-02-04T13:22:35.114Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,626.2550000000047,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- served - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,590710.2999999523,590709.5,590066.684,590068.2000000477,590083.245,590716.429,,14,served
screen,html.Screen,2_3_1_3_1_15,2022-02-04T13:22:35.453Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,332.0709999999963,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ a -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,591049.5999999046,591048.5,590699.856,590710.5,590716.429,591066.46,,15,a
screen,html.Screen,2_3_1_3_1_16,2022-02-04T13:22:35.987Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,515.3399999523535,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - subpoena ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,591583.4000000954,591581.7999999523,591049.812,591049.7999999523,591066.46,591600.048,,16,subpoena
screen,html.Screen,2_3_1_3_1_17,2022-02-04T13:22:36.351Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,346.2519999523647,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- last -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,591947.2000000477,591946.2999999523,591583.605,591583.5,591600.048,591949.567,,17,last
screen,html.Screen,2_3_1_3_1_18,2022-02-04T13:22:38.131Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1777.0329999045935,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- week.<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,593727.4000000954,593726.5999999046,591932.991,591947.2999999523,591949.567,593732.66,,18,week.
screen,html.Screen,2_3_1_3_1_19,2022-02-04T13:22:38.693Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,555.6399999522837,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>His ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,594289.4000000954,594288.2999999523,593716.921,593727.7000000477,593732.66,594299.258,,19,His
screen,html.Screen,2_3_1_3_1_20,2022-02-04T13:22:39.025Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,320.74199999996927,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- lawyers ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,594621.2000000477,594620,594282.683,594289.5,594299.258,594632.599,,20,lawyers
screen,html.Screen,2_3_1_3_1_21,2022-02-04T13:22:39.333Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,296.20099995227065,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- said -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,594929.7000000477,594928.7999999523,594615.885,594621.2999999523,594632.599,594932.674,,21,said
screen,html.Screen,2_3_1_3_1_22,2022-02-04T13:22:39.780Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,443.1259999523172,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- he --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,595377,595375.7999999523,594915.975,594929.7999999523,594932.674,595382.368,,22,he
screen,html.Screen,2_3_1_3_1_23,2022-02-04T13:22:40.122Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,335.2319999046158,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- was -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,595718.7999999523,595717.5999999046,595365.881,595377.0999999046,595382.368,595732.447,,23,was
screen,html.Screen,2_3_1_3_1_24,2022-02-04T13:22:40.443Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,305.45300009532366,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- prepared --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,596039,596037.9000000954,595715.818,595719,595732.447,596049.015,,24,prepared
screen,html.Screen,2_3_1_3_1_25,2022-02-04T13:22:40.805Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,351.5849999046186,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- for - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,596401.7000000477,596400.5999999046,596032.421,596039.2000000477,596049.015,596415.694,,25,for
screen,html.Screen,2_3_1_3_1_26,2022-02-04T13:22:41.135Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,314.4059999046149,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- a ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,596731.5,596730.0999999046,596399.101,596401.7999999523,596415.694,596756.386,,26,a
