sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_39,2022-02-21T16:55:27.283Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,327.31300000002375,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- stipulation: --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,473214.7000000477,473214,472870.056,472881.5,472886.687,473219.651,,39,stipulation:
screen,html.Screen,2_5_1_2_1_40,2022-02-21T16:55:27.694Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,405.4490000238293,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ He<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,473625.7000000477,473625.10000002384,473203.169,473214.8000000715,473219.651,473635.877,,40,He
screen,html.Screen,2_5_1_2_1_41,2022-02-21T16:55:27.959Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,254.12300000002142,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>wanted -- ---- -- --- ---- -- -------- -- --- ------ ------,473890.60000002384,473890,473619.371,473625.8000000715,473635.877,473902.403,,41,wanted
screen,html.Screen,2_5_1_2_1_42,2022-02-21T16:55:28.267Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,295.1970000238507,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ as ---- -- --- ---- -- -------- -- --- ------ ------,474198.10000002384,474197.60000002384,473885.575,473890.7000000477,473902.403,474201.961,,42,as
screen,html.Screen,2_5_1_2_1_43,2022-02-21T16:55:28.585Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,313.1390000238316,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- much -- --- ---- -- -------- -- --- ------ ------,474515.89999997616,474515.10000002384,474185.261,474198.2000000477,474201.961,474518.181,,43,much
screen,html.Screen,2_5_1_2_1_44,2022-02-21T16:55:28.914Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,326.11900007154327,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- of --- ---- -- -------- -- --- ------ ------,474844.89999997616,474844.3000000715,474501.59,474516,474518.181,474867.861,,44,of
screen,html.Screen,2_5_1_2_1_45,2022-02-21T16:55:29.241Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,304.0389999761828,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- the ---- -- -------- -- --- ------ ------,475172.5,475171.89999997616,474851.168,474845.10000002384,474867.861,475184.161,,45,the
screen,html.Screen,2_5_1_2_1_46,2022-02-21T16:55:29.533Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,279.1390000715037,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- cash -- -------- -- --- ------ ------,475463.89999997616,475463.3000000715,475167.662,475172.60000002384,475184.161,475467.147,,46,cash
screen,html.Screen,2_5_1_2_1_47,2022-02-21T16:55:29.869Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,332.5530000476865,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- as -------- -- --- ------ ------,475800.39999997616,475799.7000000477,475450.533,475463.89999997616,475467.147,475816.8,,47,as
screen,html.Screen,2_5_1_2_1_48,2022-02-21T16:55:30.231Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,344.5000000715372,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- possible -- --- ------ ------,476161.89999997616,476161.3000000715,475800.158,475800.5,475816.8,476166.406,,48,possible
screen,html.Screen,2_5_1_2_1_49,2022-02-21T16:55:30.533Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,297.39400007150834,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- in --- ------ ------,476464.3000000715,476463.8000000715,476149.742,476162,476166.406,476466.059,,49,in
screen,html.Screen,2_5_1_2_1_50,2022-02-21T16:55:30.842Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,306.34099997614976,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- one ------ ------,476772.89999997616,476772.39999997616,476449.45,476464.39999997616,476466.059,476782.425,,50,one
screen,html.Screen,2_5_1_2_1_51,2022-02-21T16:55:31.220Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,368.07500000001164,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- dollar ------,477151,477150.5,476765.913,476773,476782.425,477165.324,,51,dollar
screen,html.Screen,2_5_1_2_1_52,2022-02-21T16:55:31.606Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,370.9760000715032,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ notes.,477537,477536.3000000715,477148.684,477151.10000002384,477165.324,477548.247,,52,notes.
Item 5,flow.Loop,2_5_1_2_1,2022-02-21T16:55:31.606Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18284.444000071497,,completion,,,,,,,,,,,,,,,,,,,,,477537.2000000477,477536.3000000715,459235.034,459235.7000000477,459251.856,477548.247,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-21T16:55:33.387Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1769.6529999761842,,response,,,,5,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,479318.60000002384,479317.89999997616,477531.703,477537.3000000715,477548.247,479329.616,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-21T16:55:38.052Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4653.584000047704,,response,,,,5,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,483983.89999997616,483983.2000000477,479313.042,479318.7000000477,479329.616,483991.142,,,
Item 5,flow.Sequence,2_5_1_2,2022-02-21T16:55:38.053Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31723.787000047683,,completion,,,,,,,,,,,,,,,,,,,,,483984.10000002384,483983.2000000477,452242.731,452251.2000000477,452259.413,483991.142,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-21T16:55:45.036Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6992.315000000002,,timeout,,,,,,,,,,,,,,,,,,,,,490967.3000000715,490966.767,483974.61,483984.2000000477,483991.142,490983.457,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-21T16:55:45.767Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,714.7430000476888,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,I ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,491699,491698.2000000477,490966.767,490967.39999997616,490983.457,491716.509,,0,I
screen,html.Screen,2_5_1_3_1_1,2022-02-21T16:55:46.099Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,313.59100002382183,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- agree ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,492030.7000000477,492030.10000002384,491682.718,491699,491716.509,492032.234,,1,agree
screen,html.Screen,2_5_1_3_1_2,2022-02-21T16:55:46.376Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,275.1659999761614,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- that ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,492307.89999997616,492307.39999997616,492015.748,492030.8000000715,492032.234,492315.333,,2,that
screen,html.Screen,2_5_1_3_1_3,2022-02-21T16:55:46.595Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,210.16700000001583,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- California's ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,492526.2000000477,492525.5,492298.653,492308.10000002384,492315.333,492531.748,,3,California's
screen,html.Screen,2_5_1_3_1_4,2022-02-21T16:55:46.967Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,366.35200002382044,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ""three ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",492898.60000002384,492898.10000002384,492515.1,492526.3000000715,492531.748,492914.65,,4,"""three"
screen,html.Screen,2_5_1_3_1_5,2022-02-21T16:55:47.278Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,294.55000004766043,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ strikes --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,493209.60000002384,493209.2000000477,492898.047,492898.7000000477,492914.65,493214.33,,5,strikes
screen,html.Screen,2_5_1_3_1_6,2022-02-21T16:55:47.567Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,283.27000002382556,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- and ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,493498.3000000715,493497.60000002384,493197.695,493209.60000002384,493214.33,493513.992,,6,and
screen,html.Screen,2_5_1_3_1_7,2022-02-21T16:55:47.845Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,262.3080000714981,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- you're ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,493776.89999997616,493776.3000000715,493497.35,493498.3000000715,493513.992,493780.308,,7,you're
screen,html.Screen,2_5_1_3_1_8,2022-02-21T16:55:48.104Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,254.89200004766462,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ out""<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",494035.89999997616,494035.2000000477,493763.712,493777.10000002384,493780.308,494046.742,,8,"out"""
screen,html.Screen,2_5_1_3_1_9,2022-02-21T16:55:48.402Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,286.7579999999725,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>law ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,494334,494333.5,494030.085,494035.89999997616,494046.742,494346.427,,9,law
screen,html.Screen,2_5_1_3_1_10,2022-02-21T16:55:48.678Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,262.1730000238167,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- will -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,494609.2000000477,494608.60000002384,494329.769,494334,494346.427,494612.872,,10,will
screen,html.Screen,2_5_1_3_1_11,2022-02-21T16:55:48.925Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,243.22800002386793,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- be - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,494856.60000002384,494856.10000002384,494596.124,494609.2000000477,494612.872,494862.505,,11,be
screen,html.Screen,2_5_1_3_1_12,2022-02-21T16:55:49.106Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,173.89499997615349,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- a --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,495037,495036.39999997616,494845.863,494856.7000000477,494862.505,495045.646,,12,a
screen,html.Screen,2_5_1_3_1_13,2022-02-21T16:55:49.579Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,463.7539999761502,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - financial -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,495510.10000002384,495509.39999997616,495028.98,495037.10000002384,495045.646,495511.782,,13,financial
screen,html.Screen,2_5_1_3_1_14,2022-02-21T16:55:49.894Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,312.7179999999935,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- disaster --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,495825.10000002384,495824.5,495495.157,495510.3000000715,495511.782,495828.09,,14,disaster
screen,html.Screen,2_5_1_3_1_15,2022-02-21T16:55:50.244Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,346.51000002381625,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- for --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,496175.10000002384,496174.60000002384,495811.539,495825.2000000477,495828.09,496177.68,,15,for
screen,html.Screen,2_5_1_3_1_16,2022-02-21T16:55:50.555Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,308.7199999761651,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- taxpayers --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,496487,496486.39999997616,496161.202,496175.2000000477,496177.68,496494.202,,16,taxpayers
