sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_12,2022-02-17T14:31:45.379Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,315.6530000237981,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,814782,814780.6000000238,814448.367,814457.8000000715,814464.947,814798.365,,12,which
screen,html.Screen,2_8_1_2_1_13,2022-02-17T14:31:45.665Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,268.73500002385117,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,815067.9000000954,815067.1000000238,814781.375,814782.3000000715,814798.365,815081.247,,13,he
screen,html.Screen,2_8_1_2_1_14,2022-02-17T14:31:45.919Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,239.85300002386793,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,815322.4000000954,815321.1000000238,815064.678,815068.1000000238,815081.247,815330.941,,14,then
screen,html.Screen,2_8_1_2_1_15,2022-02-17T14:31:46.138Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,208.35900007153396,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,815540.7000000477,815539.3000000715,815314.193,815322.8000000715,815330.941,815547.468,,15,made
screen,html.Screen,2_8_1_2_1_16,2022-02-17T14:31:46.351Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,205.43200009537395,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,815754,815752.9000000954,815531.039,815540.9000000954,815547.468,815764.07,,16,even
screen,html.Screen,2_8_1_2_1_17,2022-02-17T14:31:46.600Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,238.83000009541865,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,816003.5,816002.9000000954,815747.263,815754.3000000715,815764.07,816013.828,,17,larger
screen,html.Screen,2_8_1_2_1_18,2022-02-17T14:31:46.934Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,321.8720000477042,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,816337,816335.7000000477,815997.154,816003.5,816013.828,816346.835,,18,in
screen,html.Screen,2_8_1_2_1_19,2022-02-17T14:31:47.195Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,250.06500009540468,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,816598.2000000477,816596.9000000954,816330.022,816337.3000000715,816346.835,816613.411,,19,a
screen,html.Screen,2_8_1_2_1_20,2022-02-17T14:31:47.565Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,353.3890000715619,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,816968.2000000477,816966.8000000715,816596.578,816598.5,816613.411,816979.833,,20,series
screen,html.Screen,2_8_1_2_1_21,2022-02-17T14:31:47.898Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,320.56700009538326,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,817301.3000000715,817300.4000000954,816962.951,816968.7000000477,816979.833,817312.676,,21,of
screen,html.Screen,2_8_1_2_1_22,2022-02-17T14:31:48.218Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,308.02400004770607,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,817621.5,817620.7000000477,817296.095,817301.5,817312.676,817629.066,,22,canny
screen,html.Screen,2_8_1_2_1_23,2022-02-17T14:31:48.495Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,267.53400002385024,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,817897.7000000477,817896.6000000238,817612.36,817621.8000000715,817629.066,817912.328,,23,investments.
screen,html.Screen,2_8_1_2_1_24,2022-02-17T14:31:48.843Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,333.1720000000205,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,818246,818245.5,817895.574,817897.9000000954,817912.328,818261.997,,24,Soon
screen,html.Screen,2_8_1_2_1_25,2022-02-17T14:31:49.174Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,313.30300007155165,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,818576.7000000477,818575.3000000715,818245.423,818246.2000000477,818261.997,818597.292,,25,Voltaire
screen,html.Screen,2_8_1_2_1_26,2022-02-17T14:31:49.461Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,265.1080000953516,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,818863.7000000477,818862.4000000954,818561.897,818577,818597.292,818878.103,,26,was
screen,html.Screen,2_8_1_2_1_27,2022-02-17T14:31:49.689Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,212.49700002383906,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,819091.9000000954,819090.6000000238,818861.75,818864,818878.103,819094.532,,27,a
screen,html.Screen,2_8_1_2_1_28,2022-02-17T14:31:49.857Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,164.8680000953609,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,819260,819259.4000000954,819078.233,819092.2000000477,819094.532,819284.592,,28,very
screen,html.Screen,2_8_1_2_1_29,2022-02-17T14:31:50.059Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,175.80800009542145,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,819461.8000000715,819460.4000000954,819244.399,819260.2000000477,819284.592,819477.85,,29,rich
screen,html.Screen,2_8_1_2_1_30,2022-02-17T14:31:50.255Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,178.45000007154886,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",819657.7000000477,819656.3000000715,819461.12,819462,819477.85,819660.71,,30,"man,"
screen,html.Screen,2_8_1_2_1_31,2022-02-17T14:31:50.461Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,202.3900000238791,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,819864.5,819863.1000000238,819644.041,819658,819660.71,819877.565,,31,rich
screen,html.Screen,2_8_1_2_1_32,2022-02-17T14:31:50.677Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,201.53500002389774,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,820080.4000000954,820079.1000000238,819860.624,819864.8000000715,819877.565,820094.022,,32,enough
screen,html.Screen,2_8_1_2_1_33,2022-02-17T14:31:50.882Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,190.4780000000028,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,820285.4000000954,820284.5,820077.072,820080.7000000477,820094.022,820293.469,,33,to
screen,html.Screen,2_8_1_2_1_34,2022-02-17T14:31:51.086Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,194.53099999995902,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,820489.3000000715,820488,820276.813,820285.6000000238,820293.469,820493.371,,34,become
screen,html.Screen,2_8_1_2_1_35,2022-02-17T14:31:51.287Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,195.22900002379902,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,820689.9000000954,820688.6000000238,820476.802,820489.5,820493.371,820693.206,,35,a
screen,html.Screen,2_8_1_2_1_36,2022-02-17T14:31:51.497Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,205.19400009536184,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,820899.9000000954,820898.4000000954,820676.891,820690.2000000477,820693.206,820910.014,,36,moneylender
screen,html.Screen,2_8_1_2_1_37,2022-02-17T14:31:51.709Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,200.88600009540096,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,821112.2000000477,821110.9000000954,820893.214,820900.2000000477,820910.014,821126.512,,37,to
screen,html.Screen,2_8_1_2_1_38,2022-02-17T14:31:51.918Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,193.18800004769582,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,821321,821319.7000000477,821109.55,821112.6000000238,821126.512,821326.047,,38,the
screen,html.Screen,2_8_1_2_1_39,2022-02-17T14:31:52.149Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,225.05300002382137,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,821552.3000000715,821551.1000000238,821309.645,821321.3000000715,821326.047,821559.153,,39,powerful
screen,html.Screen,2_8_1_2_1_40,2022-02-17T14:31:52.369Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,212.04700004763436,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,821772.5,821771.2000000477,821542.773,821552.6000000238,821559.153,821775.664,,40,and
screen,html.Screen,2_8_1_2_1_41,2022-02-17T14:31:52.619Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,245.33600000001024,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",822022,822021,821759.244,821772.9000000954,821775.664,822025.43,,41,"famous,"
